,date,price
8425,2021-12-18 02:00:00,299.03
8426,2021-12-18 03:00:00,270.37
8427,2021-12-18 04:00:00,265.77
8428,2021-12-18 05:00:00,273.24
8429,2021-12-18 06:00:00,278.2
8430,2021-12-18 07:00:00,300.0
8431,2021-12-18 08:00:00,313.08
8432,2021-12-18 09:00:00,335.28
8433,2021-12-18 10:00:00,324.1
8434,2021-12-18 11:00:00,315.07
8435,2021-12-18 12:00:00,311.07
8436,2021-12-18 13:00:00,293.74
8437,2021-12-18 14:00:00,286.8
8438,2021-12-18 15:00:00,301.0
8439,2021-12-18 16:00:00,311.01
8440,2021-12-18 17:00:00,332.53
8441,2021-12-18 18:00:00,380.0
8442,2021-12-18 19:00:00,427.01
8443,2021-12-18 20:00:00,380.0
8444,2021-12-18 21:00:00,326.03
8445,2021-12-18 22:00:00,320.03
8446,2021-12-18 23:00:00,325.75
8447,2021-12-19 00:00:00,335.62
8448,2021-12-19 01:00:00,318.51
8449,2021-12-19 02:00:00,310.0
8450,2021-12-19 03:00:00,276.65
8451,2021-12-19 04:00:00,274.9
8452,2021-12-19 05:00:00,275.55
8453,2021-12-19 06:00:00,305.86
8454,2021-12-19 07:00:00,321.72
8455,2021-12-19 08:00:00,336.43
8456,2021-12-19 09:00:00,360.54
8457,2021-12-19 10:00:00,357.05
8458,2021-12-19 11:00:00,360.3
8459,2021-12-19 12:00:00,398.97
8460,2021-12-19 13:00:00,410.41
8461,2021-12-19 14:00:00,333.6
8462,2021-12-19 15:00:00,323.74
8463,2021-12-19 16:00:00,346.02
8464,2021-12-19 17:00:00,402.0
8465,2021-12-19 18:00:00,420.0
8466,2021-12-19 19:00:00,414.4
8467,2021-12-19 20:00:00,360.04
8468,2021-12-19 21:00:00,343.1
8469,2021-12-19 22:00:00,328.0
8470,2021-12-19 23:00:00,322.42
8471,2021-12-20 00:00:00,319.0
8472,2021-12-20 01:00:00,304.57
8473,2021-12-20 02:00:00,319.05
8474,2021-12-20 03:00:00,272.82
8475,2021-12-20 04:00:00,267.99
8476,2021-12-20 05:00:00,284.12
8477,2021-12-20 06:00:00,312.96
8478,2021-12-20 07:00:00,398.7
8479,2021-12-20 08:00:00,441.9
8480,2021-12-20 09:00:00,443.14
8481,2021-12-20 10:00:00,442.3
8482,2021-12-20 11:00:00,412.92
8483,2021-12-20 12:00:00,416.44
8484,2021-12-20 13:00:00,399.82
8485,2021-12-20 14:00:00,404.92
8486,2021-12-20 15:00:00,428.82
8487,2021-12-20 16:00:00,439.97
8488,2021-12-20 17:00:00,460.08
8489,2021-12-20 18:00:00,465.98
8490,2021-12-20 19:00:00,460.0
8491,2021-12-20 20:00:00,424.0
8492,2021-12-20 21:00:00,375.0
8493,2021-12-20 22:00:00,350.0
8494,2021-12-20 23:00:00,325.35
8495,2021-12-21 00:00:00,330.0
8496,2021-12-21 01:00:00,313.27
8497,2021-12-21 02:00:00,309.41
8498,2021-12-21 03:00:00,305.36
8499,2021-12-21 04:00:00,294.9
8500,2021-12-21 05:00:00,322.48
8501,2021-12-21 06:00:00,399.98
8502,2021-12-21 07:00:00,471.02
8503,2021-12-21 08:00:00,510.02
8504,2021-12-21 09:00:00,513.58
8505,2021-12-21 10:00:00,505.72
8506,2021-12-21 11:00:00,480.0
8507,2021-12-21 12:00:00,460.57
8508,2021-12-21 13:00:00,460.0
8509,2021-12-21 14:00:00,476.21
8510,2021-12-21 15:00:00,505.13
8511,2021-12-21 16:00:00,539.91
8512,2021-12-21 17:00:00,620.0
8513,2021-12-21 18:00:00,600.1
8514,2021-12-21 19:00:00,520.0
8515,2021-12-21 20:00:00,470.59
8516,2021-12-21 21:00:00,415.28
8517,2021-12-21 22:00:00,396.96
8518,2021-12-21 23:00:00,408.65
8519,2021-12-22 00:00:00,382.43
8520,2021-12-22 01:00:00,372.28
8521,2021-12-22 02:00:00,358.61
8522,2021-12-22 03:00:00,336.15
8523,2021-12-22 04:00:00,333.9
8524,2021-12-22 05:00:00,355.0
8525,2021-12-22 06:00:00,423.62
8526,2021-12-22 07:00:00,509.1
8527,2021-12-22 08:00:00,577.87
8528,2021-12-22 09:00:00,555.0
8529,2021-12-22 10:00:00,536.41
8530,2021-12-22 11:00:00,512.51
8531,2021-12-22 12:00:00,531.68
8532,2021-12-22 13:00:00,489.61
8533,2021-12-22 14:00:00,480.57
8534,2021-12-22 15:00:00,506.57
8535,2021-12-22 16:00:00,505.5
8536,2021-12-22 17:00:00,529.2
8537,2021-12-22 18:00:00,510.0
8538,2021-12-22 19:00:00,482.72
8539,2021-12-22 20:00:00,445.9
8540,2021-12-22 21:00:00,392.76
8541,2021-12-22 22:00:00,378.0
8542,2021-12-22 23:00:00,365.17
8543,2021-12-23 00:00:00,404.46
8544,2021-12-23 01:00:00,370.77
8545,2021-12-23 02:00:00,365.37
8546,2021-12-23 03:00:00,348.89
8547,2021-12-23 04:00:00,334.36
8548,2021-12-23 05:00:00,357.83
8549,2021-12-23 06:00:00,401.88
8550,2021-12-23 07:00:00,450.09
8551,2021-12-23 08:00:00,480.0
8552,2021-12-23 09:00:00,455.2
8553,2021-12-23 10:00:00,464.9
8554,2021-12-23 11:00:00,457.05
8555,2021-12-23 12:00:00,460.0
8556,2021-12-23 13:00:00,447.3
8557,2021-12-23 14:00:00,440.0
8558,2021-12-23 15:00:00,409.74
8559,2021-12-23 16:00:00,401.0
8560,2021-12-23 17:00:00,449.01
8561,2021-12-23 18:00:00,459.02
8562,2021-12-23 19:00:00,455.2
8563,2021-12-23 20:00:00,418.25
8564,2021-12-23 21:00:00,400.0
8565,2021-12-23 22:00:00,392.63
8566,2021-12-23 23:00:00,371.6
8567,2021-12-24 00:00:00,343.08
8568,2021-12-24 01:00:00,334.24
8569,2021-12-24 02:00:00,318.02
8570,2021-12-24 03:00:00,275.58
8571,2021-12-24 04:00:00,258.5
8572,2021-12-24 05:00:00,283.34
8573,2021-12-24 06:00:00,295.01
8574,2021-12-24 07:00:00,321.6
8575,2021-12-24 08:00:00,334.24
8576,2021-12-24 09:00:00,356.59
8577,2021-12-24 10:00:00,373.34
8578,2021-12-24 11:00:00,345.9
8579,2021-12-24 12:00:00,354.46
8580,2021-12-24 13:00:00,334.78
8581,2021-12-24 14:00:00,322.74
8582,2021-12-24 15:00:00,307.76
8583,2021-12-24 16:00:00,316.02
8584,2021-12-24 17:00:00,334.24
8585,2021-12-24 18:00:00,335.7
8586,2021-12-24 19:00:00,329.43
8587,2021-12-24 20:00:00,316.84
8588,2021-12-24 21:00:00,307.96
8589,2021-12-24 22:00:00,297.62
8590,2021-12-24 23:00:00,271.63
8591,2021-12-25 00:00:00,245.12
8592,2021-12-25 01:00:00,236.33
8593,2021-12-25 02:00:00,196.29
8594,2021-12-25 03:00:00,162.22
8595,2021-12-25 04:00:00,135.0
8596,2021-12-25 05:00:00,125.31
8597,2021-12-25 06:00:00,128.03
8598,2021-12-25 07:00:00,180.3
8599,2021-12-25 08:00:00,190.0
8600,2021-12-25 09:00:00,217.13
8601,2021-12-25 10:00:00,226.63
8602,2021-12-25 11:00:00,245.04
8603,2021-12-25 12:00:00,254.75
8604,2021-12-25 13:00:00,248.61
8605,2021-12-25 14:00:00,229.32
8606,2021-12-25 15:00:00,226.0
8607,2021-12-25 16:00:00,231.52
8608,2021-12-25 17:00:00,244.81
8609,2021-12-25 18:00:00,255.0
8610,2021-12-25 19:00:00,280.0
8611,2021-12-25 20:00:00,249.55
8612,2021-12-25 21:00:00,233.58
8613,2021-12-25 22:00:00,231.28
8614,2021-12-25 23:00:00,262.86
8615,2021-12-26 00:00:00,186.41
8616,2021-12-26 01:00:00,162.76
8617,2021-12-26 02:00:00,156.7
8618,2021-12-26 03:00:00,133.26
8619,2021-12-26 04:00:00,126.66
8620,2021-12-26 05:00:00,130.24
8621,2021-12-26 06:00:00,132.24
8622,2021-12-26 07:00:00,162.5
8623,2021-12-26 08:00:00,174.39
8624,2021-12-26 09:00:00,185.94
8625,2021-12-26 10:00:00,199.35
8626,2021-12-26 11:00:00,202.81
8627,2021-12-26 12:00:00,199.4
8628,2021-12-26 13:00:00,193.73
8629,2021-12-26 14:00:00,193.3
8630,2021-12-26 15:00:00,193.39
8631,2021-12-26 16:00:00,195.65
8632,2021-12-26 17:00:00,221.23
8633,2021-12-26 18:00:00,258.52
8634,2021-12-26 19:00:00,252.1
8635,2021-12-26 20:00:00,230.76
8636,2021-12-26 21:00:00,197.98
8637,2021-12-26 22:00:00,184.64
8638,2021-12-26 23:00:00,174.96
8639,2021-12-27 00:00:00,147.67
8640,2021-12-27 01:00:00,135.03
8641,2021-12-27 02:00:00,138.33
8642,2021-12-27 03:00:00,97.46
8643,2021-12-27 04:00:00,76.04
8644,2021-12-27 05:00:00,97.53
8645,2021-12-27 06:00:00,137.19
8646,2021-12-27 07:00:00,157.15
8647,2021-12-27 08:00:00,171.47
8648,2021-12-27 09:00:00,204.17
8649,2021-12-27 10:00:00,206.4
8650,2021-12-27 11:00:00,202.62
8651,2021-12-27 12:00:00,210.04
8652,2021-12-27 13:00:00,200.18
8653,2021-12-27 14:00:00,188.43
8654,2021-12-27 15:00:00,186.18
8655,2021-12-27 16:00:00,181.03
8656,2021-12-27 17:00:00,205.0
8657,2021-12-27 18:00:00,207.1
8658,2021-12-27 19:00:00,196.05
8659,2021-12-27 20:00:00,169.42
8660,2021-12-27 21:00:00,133.74
8661,2021-12-27 22:00:00,113.05
8662,2021-12-27 23:00:00,104.7
8663,2021-12-28 00:00:00,64.5
8664,2021-12-28 01:00:00,44.29
8665,2021-12-28 02:00:00,37.28
8666,2021-12-28 03:00:00,20.48
8667,2021-12-28 04:00:00,14.76
8668,2021-12-28 05:00:00,22.43
8669,2021-12-28 06:00:00,65.68
8670,2021-12-28 07:00:00,103.56
8671,2021-12-28 08:00:00,122.61
8672,2021-12-28 09:00:00,143.45
8673,2021-12-28 10:00:00,142.41
8674,2021-12-28 11:00:00,135.71
8675,2021-12-28 12:00:00,127.55
8676,2021-12-28 13:00:00,116.76
8677,2021-12-28 14:00:00,112.54
8678,2021-12-28 15:00:00,104.39
8679,2021-12-28 16:00:00,111.54
8680,2021-12-28 17:00:00,147.35
8681,2021-12-28 18:00:00,150.06
8682,2021-12-28 19:00:00,149.89
8683,2021-12-28 20:00:00,139.09
8684,2021-12-28 21:00:00,125.22
8685,2021-12-28 22:00:00,127.68
8686,2021-12-28 23:00:00,110.08
8687,2021-12-29 00:00:00,112.06
8688,2021-12-29 01:00:00,93.27
8689,2021-12-29 02:00:00,94.37
8690,2021-12-29 03:00:00,90.82
8691,2021-12-29 04:00:00,94.01
8692,2021-12-29 05:00:00,117.63
8693,2021-12-29 06:00:00,139.98
8694,2021-12-29 07:00:00,188.0
8695,2021-12-29 08:00:00,200.0
8696,2021-12-29 09:00:00,203.45
8697,2021-12-29 10:00:00,204.2
8698,2021-12-29 11:00:00,204.38
8699,2021-12-29 12:00:00,205.61
8700,2021-12-29 13:00:00,205.62
8701,2021-12-29 14:00:00,205.7
8702,2021-12-29 15:00:00,200.0
8703,2021-12-29 16:00:00,195.99
8704,2021-12-29 17:00:00,203.44
8705,2021-12-29 18:00:00,183.93
8706,2021-12-29 19:00:00,163.63
8707,2021-12-29 20:00:00,130.06
8708,2021-12-29 21:00:00,108.64
8709,2021-12-29 22:00:00,106.34
8710,2021-12-29 23:00:00,83.35
8711,2021-12-30 00:00:00,73.08
8712,2021-12-30 01:00:00,47.86
8713,2021-12-30 02:00:00,33.12
8714,2021-12-30 03:00:00,25.56
8715,2021-12-30 04:00:00,21.36
8716,2021-12-30 05:00:00,42.01
8717,2021-12-30 06:00:00,49.91
8718,2021-12-30 07:00:00,98.38
8719,2021-12-30 08:00:00,111.27
8720,2021-12-30 09:00:00,122.78
8721,2021-12-30 10:00:00,118.2
8722,2021-12-30 11:00:00,104.54
8723,2021-12-30 12:00:00,130.13
8724,2021-12-30 13:00:00,99.13
8725,2021-12-30 14:00:00,93.52
8726,2021-12-30 15:00:00,108.96
8727,2021-12-30 16:00:00,107.02
8728,2021-12-30 17:00:00,139.45
8729,2021-12-30 18:00:00,216.71
8730,2021-12-30 19:00:00,203.61
8731,2021-12-30 20:00:00,108.1
8732,2021-12-30 21:00:00,163.07
8733,2021-12-30 22:00:00,160.0
8734,2021-12-30 23:00:00,160.1
8735,2021-12-31 00:00:00,120.9
8736,2021-12-31 01:00:00,87.21
8737,2021-12-31 02:00:00,94.48
8738,2021-12-31 03:00:00,39.87
8739,2021-12-31 04:00:00,37.33
8740,2021-12-31 05:00:00,48.88
8741,2021-12-31 06:00:00,73.37
8742,2021-12-31 07:00:00,87.97
8743,2021-12-31 08:00:00,110.38
8744,2021-12-31 09:00:00,141.8
8745,2021-12-31 10:00:00,138.0
8746,2021-12-31 11:00:00,89.01
8747,2021-12-31 12:00:00,124.99
8748,2021-12-31 13:00:00,89.74
8749,2021-12-31 14:00:00,143.0
8750,2021-12-31 15:00:00,141.0
8751,2021-12-31 16:00:00,156.17
8752,2021-12-31 17:00:00,186.03
8753,2021-12-31 18:00:00,193.15
8754,2021-12-31 19:00:00,175.94
8755,2021-12-31 20:00:00,157.92
8756,2021-12-31 21:00:00,175.12
8757,2021-12-31 22:00:00,140.38
8758,2021-12-31 23:00:00,127.81
8759,2022-01-01 00:00:00,89.06
8760,2022-01-01 01:00:00,78.48
8761,2022-01-01 02:00:00,85.16
8762,2022-01-01 03:00:00,50.0
8763,2022-01-01 04:00:00,37.67
8764,2022-01-01 05:00:00,39.7
8765,2022-01-01 06:00:00,40.59
8766,2022-01-01 07:00:00,43.26
8767,2022-01-01 08:00:00,49.66
8768,2022-01-01 09:00:00,70.05
8769,2022-01-01 10:00:00,76.79
8770,2022-01-01 11:00:00,84.1
8771,2022-01-01 12:00:00,94.74
8772,2022-01-01 13:00:00,96.8
8773,2022-01-01 14:00:00,97.17
8774,2022-01-01 15:00:00,98.52
8775,2022-01-01 16:00:00,114.5
8776,2022-01-01 17:00:00,149.97
8777,2022-01-01 18:00:00,146.33
8778,2022-01-01 19:00:00,140.28
8779,2022-01-01 20:00:00,121.88
8780,2022-01-01 21:00:00,102.61
8781,2022-01-01 22:00:00,97.46
8782,2022-01-01 23:00:00,85.16
8783,2022-01-02 00:00:00,57.08
8784,2022-01-02 01:00:00,52.59
8785,2022-01-02 02:00:00,48.97
8786,2022-01-02 03:00:00,34.94
8787,2022-01-02 04:00:00,29.56
8788,2022-01-02 05:00:00,33.97
8789,2022-01-02 06:00:00,34.52
8790,2022-01-02 07:00:00,41.8
8791,2022-01-02 08:00:00,48.95
8792,2022-01-02 09:00:00,60.01
8793,2022-01-02 10:00:00,70.09
8794,2022-01-02 11:00:00,66.26
8795,2022-01-02 12:00:00,64.54
8796,2022-01-02 13:00:00,46.96
8797,2022-01-02 14:00:00,40.01
8798,2022-01-02 15:00:00,39.3
8799,2022-01-02 16:00:00,40.79
8800,2022-01-02 17:00:00,47.91
8801,2022-01-02 18:00:00,65.09
8802,2022-01-02 19:00:00,67.85
8803,2022-01-02 20:00:00,62.22
8804,2022-01-02 21:00:00,46.16
8805,2022-01-02 22:00:00,46.29
8806,2022-01-02 23:00:00,32.93
8807,2022-01-03 00:00:00,2.71
8808,2022-01-03 01:00:00,1.71
8809,2022-01-03 02:00:00,1.24
8810,2022-01-03 03:00:00,0.06
8811,2022-01-03 04:00:00,0.09
8812,2022-01-03 05:00:00,1.44
8813,2022-01-03 06:00:00,41.11
8814,2022-01-03 07:00:00,90.54
8815,2022-01-03 08:00:00,161.79
8816,2022-01-03 09:00:00,180.36
8817,2022-01-03 10:00:00,125.03
8818,2022-01-03 11:00:00,100.74
8819,2022-01-03 12:00:00,96.39
8820,2022-01-03 13:00:00,95.22
8821,2022-01-03 14:00:00,102.67
8822,2022-01-03 15:00:00,112.87
8823,2022-01-03 16:00:00,126.8
8824,2022-01-03 17:00:00,148.49
8825,2022-01-03 18:00:00,175.06
8826,2022-01-03 19:00:00,180.0
8827,2022-01-03 20:00:00,146.43
8828,2022-01-03 21:00:00,105.71
8829,2022-01-03 22:00:00,114.11
8830,2022-01-03 23:00:00,100.36
8831,2022-01-04 00:00:00,125.47
8832,2022-01-04 01:00:00,115.55
8833,2022-01-04 02:00:00,113.29
8834,2022-01-04 03:00:00,105.81
8835,2022-01-04 04:00:00,105.0
8836,2022-01-04 05:00:00,115.11
8837,2022-01-04 06:00:00,156.91
8838,2022-01-04 07:00:00,182.64
8839,2022-01-04 08:00:00,178.91
8840,2022-01-04 09:00:00,190.0
8841,2022-01-04 10:00:00,189.88
8842,2022-01-04 11:00:00,182.42
8843,2022-01-04 12:00:00,182.46
8844,2022-01-04 13:00:00,179.59
8845,2022-01-04 14:00:00,179.0
8846,2022-01-04 15:00:00,180.93
8847,2022-01-04 16:00:00,166.69
8848,2022-01-04 17:00:00,189.88
8849,2022-01-04 18:00:00,184.94
8850,2022-01-04 19:00:00,178.99
8851,2022-01-04 20:00:00,156.12
8852,2022-01-04 21:00:00,148.65
8853,2022-01-04 22:00:00,137.92
8854,2022-01-04 23:00:00,105.0
8855,2022-01-05 00:00:00,120.11
8856,2022-01-05 01:00:00,105.1
8857,2022-01-05 02:00:00,84.5
8858,2022-01-05 03:00:00,75.38
8859,2022-01-05 04:00:00,79.11
8860,2022-01-05 05:00:00,94.79
8861,2022-01-05 06:00:00,169.04
8862,2022-01-05 07:00:00,215.98
8863,2022-01-05 08:00:00,211.13
8864,2022-01-05 09:00:00,226.52
8865,2022-01-05 10:00:00,224.45
8866,2022-01-05 11:00:00,202.8
8867,2022-01-05 12:00:00,205.0
8868,2022-01-05 13:00:00,197.34
8869,2022-01-05 14:00:00,195.6
8870,2022-01-05 15:00:00,200.0
8871,2022-01-05 16:00:00,206.07
8872,2022-01-05 17:00:00,242.1
8873,2022-01-05 18:00:00,265.0
8874,2022-01-05 19:00:00,265.0
8875,2022-01-05 20:00:00,241.93
8876,2022-01-05 21:00:00,218.95
8877,2022-01-05 22:00:00,207.46
8878,2022-01-05 23:00:00,200.0
8879,2022-01-06 00:00:00,207.15
8880,2022-01-06 01:00:00,204.22
8881,2022-01-06 02:00:00,191.82
8882,2022-01-06 03:00:00,180.7
8883,2022-01-06 04:00:00,170.1
8884,2022-01-06 05:00:00,194.38
8885,2022-01-06 06:00:00,204.22
8886,2022-01-06 07:00:00,228.25
8887,2022-01-06 08:00:00,240.98
8888,2022-01-06 09:00:00,257.44
8889,2022-01-06 10:00:00,245.24
8890,2022-01-06 11:00:00,231.9
8891,2022-01-06 12:00:00,226.0
8892,2022-01-06 13:00:00,209.2
8893,2022-01-06 14:00:00,216.06
8894,2022-01-06 15:00:00,230.77
8895,2022-01-06 16:00:00,245.95
8896,2022-01-06 17:00:00,274.11
8897,2022-01-06 18:00:00,273.44
8898,2022-01-06 19:00:00,278.36
8899,2022-01-06 20:00:00,251.71
8900,2022-01-06 21:00:00,229.96
8901,2022-01-06 22:00:00,216.44
8902,2022-01-06 23:00:00,210.0
8903,2022-01-07 00:00:00,213.47
8904,2022-01-07 01:00:00,189.0
8905,2022-01-07 02:00:00,180.0
8906,2022-01-07 03:00:00,164.9
8907,2022-01-07 04:00:00,162.8
8908,2022-01-07 05:00:00,165.0
8909,2022-01-07 06:00:00,165.2
8910,2022-01-07 07:00:00,215.89
8911,2022-01-07 08:00:00,254.19
8912,2022-01-07 09:00:00,257.24
8913,2022-01-07 10:00:00,254.18
8914,2022-01-07 11:00:00,241.22
8915,2022-01-07 12:00:00,240.2
8916,2022-01-07 13:00:00,212.69
8917,2022-01-07 14:00:00,207.05
8918,2022-01-07 15:00:00,210.11
8919,2022-01-07 16:00:00,220.21
8920,2022-01-07 17:00:00,243.84
8921,2022-01-07 18:00:00,260.0
8922,2022-01-07 19:00:00,250.0
8923,2022-01-07 20:00:00,239.09
8924,2022-01-07 21:00:00,213.81
8925,2022-01-07 22:00:00,216.13
8926,2022-01-07 23:00:00,205.74
8927,2022-01-08 00:00:00,184.96
8928,2022-01-08 01:00:00,162.79
8929,2022-01-08 02:00:00,166.0
8930,2022-01-08 03:00:00,161.63
8931,2022-01-08 04:00:00,160.0
8932,2022-01-08 05:00:00,154.3
8933,2022-01-08 06:00:00,166.0
8934,2022-01-08 07:00:00,182.91
8935,2022-01-08 08:00:00,215.89
8936,2022-01-08 09:00:00,231.0
8937,2022-01-08 10:00:00,228.95
8938,2022-01-08 11:00:00,215.39
8939,2022-01-08 12:00:00,206.68
8940,2022-01-08 13:00:00,185.0
8941,2022-01-08 14:00:00,169.52
8942,2022-01-08 15:00:00,162.8
8943,2022-01-08 16:00:00,161.73
8944,2022-01-08 17:00:00,189.9
8945,2022-01-08 18:00:00,189.16
8946,2022-01-08 19:00:00,185.53
8947,2022-01-08 20:00:00,159.47
8948,2022-01-08 21:00:00,126.09
8949,2022-01-08 22:00:00,123.73
8950,2022-01-08 23:00:00,147.94
8951,2022-01-09 00:00:00,109.18
8952,2022-01-09 01:00:00,89.61
8953,2022-01-09 02:00:00,80.24
8954,2022-01-09 03:00:00,55.46
8955,2022-01-09 04:00:00,45.82
8956,2022-01-09 05:00:00,48.5
8957,2022-01-09 06:00:00,74.29
8958,2022-01-09 07:00:00,89.78
8959,2022-01-09 08:00:00,104.79
8960,2022-01-09 09:00:00,147.36
8961,2022-01-09 10:00:00,149.48
8962,2022-01-09 11:00:00,157.71
8963,2022-01-09 12:00:00,167.63
8964,2022-01-09 13:00:00,165.06
8965,2022-01-09 14:00:00,170.09
8966,2022-01-09 15:00:00,189.04
8967,2022-01-09 16:00:00,190.96
8968,2022-01-09 17:00:00,223.3
8969,2022-01-09 18:00:00,243.94
8970,2022-01-09 19:00:00,240.0
8971,2022-01-09 20:00:00,230.82
8972,2022-01-09 21:00:00,214.02
8973,2022-01-09 22:00:00,215.88
8974,2022-01-09 23:00:00,203.8
8975,2022-01-10 00:00:00,196.23
8976,2022-01-10 01:00:00,191.85
8977,2022-01-10 02:00:00,195.91
8978,2022-01-10 03:00:00,186.66
8979,2022-01-10 04:00:00,178.04
8980,2022-01-10 05:00:00,191.65
8981,2022-01-10 06:00:00,237.44
8982,2022-01-10 07:00:00,299.95
8983,2022-01-10 08:00:00,313.92
8984,2022-01-10 09:00:00,315.0
8985,2022-01-10 10:00:00,310.41
8986,2022-01-10 11:00:00,310.08
8987,2022-01-10 12:00:00,300.0
8988,2022-01-10 13:00:00,297.01
8989,2022-01-10 14:00:00,299.96
8990,2022-01-10 15:00:00,302.73
8991,2022-01-10 16:00:00,297.97
8992,2022-01-10 17:00:00,313.79
8993,2022-01-10 18:00:00,310.82
8994,2022-01-10 19:00:00,294.98
8995,2022-01-10 20:00:00,267.45
8996,2022-01-10 21:00:00,242.23
8997,2022-01-10 22:00:00,217.03
8998,2022-01-10 23:00:00,198.93
8999,2022-01-11 00:00:00,210.34
9000,2022-01-11 01:00:00,202.42
9001,2022-01-11 02:00:00,197.6
9002,2022-01-11 03:00:00,193.0
9003,2022-01-11 04:00:00,194.9
9004,2022-01-11 05:00:00,204.45
9005,2022-01-11 06:00:00,230.92
9006,2022-01-11 07:00:00,286.61
9007,2022-01-11 08:00:00,300.02
9008,2022-01-11 09:00:00,297.16
9009,2022-01-11 10:00:00,277.02
9010,2022-01-11 11:00:00,261.69
9011,2022-01-11 12:00:00,249.44
9012,2022-01-11 13:00:00,247.7
9013,2022-01-11 14:00:00,255.01
9014,2022-01-11 15:00:00,277.9
9015,2022-01-11 16:00:00,289.94
9016,2022-01-11 17:00:00,316.4
9017,2022-01-11 18:00:00,315.9
9018,2022-01-11 19:00:00,309.2
9019,2022-01-11 20:00:00,285.33
9020,2022-01-11 21:00:00,245.0
9021,2022-01-11 22:00:00,235.22
9022,2022-01-11 23:00:00,211.84
9023,2022-01-12 00:00:00,196.65
9024,2022-01-12 01:00:00,187.1
9025,2022-01-12 02:00:00,184.27
9026,2022-01-12 03:00:00,179.58
9027,2022-01-12 04:00:00,178.33
9028,2022-01-12 05:00:00,193.5
9029,2022-01-12 06:00:00,236.76
9030,2022-01-12 07:00:00,273.18
9031,2022-01-12 08:00:00,300.1
9032,2022-01-12 09:00:00,292.74
9033,2022-01-12 10:00:00,275.5
9034,2022-01-12 11:00:00,258.65
9035,2022-01-12 12:00:00,245.11
9036,2022-01-12 13:00:00,232.08
9037,2022-01-12 14:00:00,234.77
9038,2022-01-12 15:00:00,240.01
9039,2022-01-12 16:00:00,255.0
9040,2022-01-12 17:00:00,284.82
9041,2022-01-12 18:00:00,285.97
9042,2022-01-12 19:00:00,269.03
9043,2022-01-12 20:00:00,253.1
9044,2022-01-12 21:00:00,222.79
9045,2022-01-12 22:00:00,213.64
9046,2022-01-12 23:00:00,200.22
9047,2022-01-13 00:00:00,190.0
9048,2022-01-13 01:00:00,188.72
9049,2022-01-13 02:00:00,187.87
9050,2022-01-13 03:00:00,182.88
9051,2022-01-13 04:00:00,186.65
9052,2022-01-13 05:00:00,187.42
9053,2022-01-13 06:00:00,195.09
9054,2022-01-13 07:00:00,236.26
9055,2022-01-13 08:00:00,243.53
9056,2022-01-13 09:00:00,257.58
9057,2022-01-13 10:00:00,254.17
9058,2022-01-13 11:00:00,230.0
9059,2022-01-13 12:00:00,223.12
9060,2022-01-13 13:00:00,214.0
9061,2022-01-13 14:00:00,214.88
9062,2022-01-13 15:00:00,221.65
9063,2022-01-13 16:00:00,243.44
9064,2022-01-13 17:00:00,266.3
9065,2022-01-13 18:00:00,274.0
9066,2022-01-13 19:00:00,262.95
9067,2022-01-13 20:00:00,252.46
9068,2022-01-13 21:00:00,230.1
9069,2022-01-13 22:00:00,217.65
9070,2022-01-13 23:00:00,207.99
9071,2022-01-14 00:00:00,205.0
9072,2022-01-14 01:00:00,199.96
9073,2022-01-14 02:00:00,196.42
9074,2022-01-14 03:00:00,192.77
9075,2022-01-14 04:00:00,192.43
9076,2022-01-14 05:00:00,197.6
9077,2022-01-14 06:00:00,218.9
9078,2022-01-14 07:00:00,259.24
9079,2022-01-14 08:00:00,284.66
9080,2022-01-14 09:00:00,292.5
9081,2022-01-14 10:00:00,274.1
9082,2022-01-14 11:00:00,256.54
9083,2022-01-14 12:00:00,243.74
9084,2022-01-14 13:00:00,217.97
9085,2022-01-14 14:00:00,213.01
9086,2022-01-14 15:00:00,220.0
9087,2022-01-14 16:00:00,238.05
9088,2022-01-14 17:00:00,262.0
9089,2022-01-14 18:00:00,280.67
9090,2022-01-14 19:00:00,269.0
9091,2022-01-14 20:00:00,243.07
9092,2022-01-14 21:00:00,225.61
9093,2022-01-14 22:00:00,216.68
9094,2022-01-14 23:00:00,205.96
9095,2022-01-15 00:00:00,222.01
9096,2022-01-15 01:00:00,214.92
9097,2022-01-15 02:00:00,209.61
9098,2022-01-15 03:00:00,196.7
9099,2022-01-15 04:00:00,193.04
9100,2022-01-15 05:00:00,195.05
9101,2022-01-15 06:00:00,200.9
9102,2022-01-15 07:00:00,217.21
9103,2022-01-15 08:00:00,223.76
9104,2022-01-15 09:00:00,230.0
9105,2022-01-15 10:00:00,222.39
9106,2022-01-15 11:00:00,214.92
9107,2022-01-15 12:00:00,208.43
9108,2022-01-15 13:00:00,200.0
9109,2022-01-15 14:00:00,203.09
9110,2022-01-15 15:00:00,213.98
9111,2022-01-15 16:00:00,226.32
9112,2022-01-15 17:00:00,260.0
9113,2022-01-15 18:00:00,267.03
9114,2022-01-15 19:00:00,261.41
9115,2022-01-15 20:00:00,243.62
9116,2022-01-15 21:00:00,227.85
9117,2022-01-15 22:00:00,222.66
9118,2022-01-15 23:00:00,217.0
9119,2022-01-16 00:00:00,225.92
9120,2022-01-16 01:00:00,216.0
9121,2022-01-16 02:00:00,207.62
9122,2022-01-16 03:00:00,197.22
9123,2022-01-16 04:00:00,186.7
