time,irradiance
2009-10-19 02:04:00,0.0
2009-10-19 03:04:00,0.0
2009-10-19 04:04:00,0.0
2009-10-19 05:04:00,0.0
2009-10-19 06:04:00,0.0
2009-10-19 07:04:00,0.0
2009-10-19 08:04:00,0.0
2009-10-19 09:04:00,0.0
2009-10-19 10:04:00,0.0
2009-10-19 11:04:00,0.0
2009-10-19 12:04:00,0.0
2009-10-19 13:04:00,0.0
2009-10-19 14:04:00,0.0
2009-10-19 15:04:00,0.0
2009-10-19 16:04:00,0.0
2009-10-19 17:04:00,0.0
2009-10-19 18:04:00,0.0
2009-10-19 19:04:00,0.0
2009-10-19 20:04:00,0.0
2009-10-19 21:04:00,0.0
2009-10-19 22:04:00,0.0
2009-10-19 23:04:00,0.0
2009-10-20 00:04:00,0.0
2009-10-20 01:04:00,0.0
2009-10-20 02:04:00,0.0
2009-10-20 03:04:00,0.0
2009-10-20 04:04:00,0.0
2009-10-20 05:04:00,0.0
2009-10-20 06:04:00,0.0
2009-10-20 07:04:00,0.0
2009-10-20 08:04:00,73.0
2009-10-20 09:04:00,151.0
2009-10-20 10:04:00,98.0
2009-10-20 11:04:00,342.0
2009-10-20 12:04:00,394.0
2009-10-20 13:04:00,188.0
2009-10-20 14:04:00,120.0
2009-10-20 15:04:00,183.0
2009-10-20 16:04:00,60.0
2009-10-20 17:04:00,33.0
2009-10-20 18:04:00,0.0
2009-10-20 19:04:00,0.0
2009-10-20 20:04:00,0.0
2009-10-20 21:04:00,0.0
2009-10-20 22:04:00,0.0
2009-10-20 23:04:00,0.0
2009-10-21 00:04:00,0.0
2009-10-21 01:04:00,0.0
2009-10-21 02:04:00,0.0
2009-10-21 03:04:00,0.0
2009-10-21 04:04:00,0.0
2009-10-21 05:04:00,12.0
2009-10-21 06:04:00,150.0
2009-10-21 07:04:00,295.0
2009-10-21 08:04:00,244.0
2009-10-21 09:04:00,203.0
2009-10-21 10:04:00,547.0
2009-10-21 11:04:00,448.0
2009-10-21 12:04:00,325.0
2009-10-21 13:04:00,117.0
2009-10-21 14:04:00,400.0
2009-10-21 15:04:00,407.0
2009-10-21 16:04:00,333.0
2009-10-21 17:04:00,117.0
2009-10-21 18:04:00,0.0
2009-10-21 19:04:00,0.0
2009-10-21 20:04:00,0.0
2009-10-21 21:04:00,0.0
2009-10-21 22:04:00,0.0
2009-10-21 23:04:00,0.0
2009-10-22 00:04:00,0.0
2009-10-22 01:04:00,0.0
2009-10-22 02:04:00,0.0
2009-10-22 03:04:00,0.0
2009-10-22 04:04:00,0.0
2009-10-22 05:04:00,54.0
2009-10-22 06:04:00,238.0
2009-10-22 07:04:00,425.0
2009-10-22 08:04:00,597.0
2009-10-22 09:04:00,736.01
2009-10-22 10:04:00,829.01
2009-10-22 11:04:00,878.01
2009-10-22 12:04:00,887.01
2009-10-22 13:04:00,811.01
2009-10-22 14:04:00,700.01
2009-10-22 15:04:00,535.0
2009-10-22 16:04:00,335.0
2009-10-22 17:04:00,151.0
2009-10-22 18:04:00,0.0
2009-10-22 19:04:00,0.0
2009-10-22 20:04:00,0.0
2009-10-22 21:04:00,0.0
2009-10-22 22:04:00,0.0
2009-10-22 23:04:00,0.0
2009-10-23 00:04:00,0.0
2009-10-23 01:04:00,0.0
2009-10-23 02:04:00,0.0
2009-10-23 03:04:00,0.0
2009-10-23 04:04:00,0.0
2009-10-23 05:04:00,64.0
2009-10-23 06:04:00,248.0
2009-10-23 07:04:00,432.0
2009-10-23 08:04:00,598.0
2009-10-23 09:04:00,743.01
2009-10-23 10:04:00,841.01
2009-10-23 11:04:00,885.01
2009-10-23 12:04:00,866.01
2009-10-23 13:04:00,792.01
2009-10-23 14:04:00,680.01
2009-10-23 15:04:00,527.0
2009-10-23 16:04:00,318.0
2009-10-23 17:04:00,115.0
2009-10-23 18:04:00,0.0
2009-10-23 19:04:00,0.0
2009-10-23 20:04:00,0.0
2009-10-23 21:04:00,0.0
2009-10-23 22:04:00,0.0
2009-10-23 23:04:00,0.0
2009-10-24 00:04:00,0.0
2009-10-24 01:04:00,0.0
2009-10-24 02:04:00,0.0
2009-10-24 03:04:00,0.0
2009-10-24 04:04:00,0.0
2009-10-24 05:04:00,38.0
2009-10-24 06:04:00,58.0
2009-10-24 07:04:00,148.0
2009-10-24 08:04:00,201.0
2009-10-24 09:04:00,200.0
2009-10-24 10:04:00,221.0
2009-10-24 11:04:00,233.0
2009-10-24 12:04:00,192.0
2009-10-24 13:04:00,168.0
2009-10-24 14:04:00,105.0
2009-10-24 15:04:00,91.0
2009-10-24 16:04:00,117.0
2009-10-24 17:04:00,37.0
2009-10-24 18:04:00,0.0
2009-10-24 19:04:00,0.0
2009-10-24 20:04:00,0.0
2009-10-24 21:04:00,0.0
2009-10-24 22:04:00,0.0
2009-10-24 23:04:00,0.0
2009-10-25 00:04:00,0.0
2009-10-25 01:04:00,0.0
2009-10-25 02:04:00,0.0
2009-10-25 03:04:00,0.0
2009-10-25 04:04:00,0.0
2009-10-25 05:04:00,7.0
2009-10-25 06:04:00,70.0
2009-10-25 07:04:00,190.0
2009-10-25 08:04:00,379.0
2009-10-25 09:04:00,506.0
2009-10-25 10:04:00,558.0
2009-10-25 11:04:00,502.0
2009-10-25 12:04:00,685.0
2009-10-25 13:04:00,331.0
2009-10-25 14:04:00,336.0
2009-10-25 15:04:00,479.0
2009-10-25 16:04:00,331.0
2009-10-25 17:04:00,95.0
2009-10-25 18:04:00,0.0
2009-10-25 19:04:00,0.0
2009-10-25 20:04:00,0.0
2009-10-25 21:04:00,0.0
2009-10-25 22:04:00,0.0
2009-10-25 23:04:00,0.0
2009-10-26 00:04:00,0.0
2009-10-26 01:04:00,0.0
2009-10-26 02:04:00,0.0
2009-10-26 03:04:00,0.0
2009-10-26 04:04:00,0.0
2009-10-26 05:04:00,7.0
2009-10-26 06:04:00,28.0
2009-10-26 07:04:00,54.0
2009-10-26 08:04:00,71.0
2009-10-26 09:04:00,87.0
2009-10-26 10:04:00,104.0
2009-10-26 11:04:00,113.0
2009-10-26 12:04:00,97.0
2009-10-26 13:04:00,97.0
2009-10-26 14:04:00,100.0
2009-10-26 15:04:00,69.0
2009-10-26 16:04:00,101.0
2009-10-26 17:04:00,56.0
2009-10-26 18:04:00,1.0
2009-10-26 19:04:00,0.0
2009-10-26 20:04:00,0.0
2009-10-26 21:04:00,0.0
2009-10-26 22:04:00,0.0
2009-10-26 23:04:00,0.0
2009-10-27 00:04:00,0.0
2009-10-27 01:04:00,0.0
2009-10-27 02:04:00,0.0
2009-10-27 03:04:00,0.0
2009-10-27 04:04:00,0.0
2009-10-27 05:04:00,21.0
2009-10-27 06:04:00,28.0
2009-10-27 07:04:00,59.0
2009-10-27 08:04:00,97.0
2009-10-27 09:04:00,114.0
2009-10-27 10:04:00,89.0
2009-10-27 11:04:00,119.0
2009-10-27 12:04:00,94.0
2009-10-27 13:04:00,104.0
2009-10-27 14:04:00,113.0
2009-10-27 15:04:00,68.0
2009-10-27 16:04:00,63.0
2009-10-27 17:04:00,19.0
2009-10-27 18:04:00,3.0
2009-10-27 19:04:00,0.0
2009-10-27 20:04:00,0.0
2009-10-27 21:04:00,0.0
2009-10-27 22:04:00,0.0
2009-10-27 23:04:00,0.0
2009-10-28 00:04:00,0.0
2009-10-28 01:04:00,0.0
2009-10-28 02:04:00,0.0
2009-10-28 03:04:00,0.0
2009-10-28 04:04:00,0.0
2009-10-28 05:04:00,9.0
2009-10-28 06:04:00,70.0
2009-10-28 07:04:00,186.0
2009-10-28 08:04:00,181.0
2009-10-28 09:04:00,270.0
2009-10-28 10:04:00,255.0
2009-10-28 11:04:00,104.0
2009-10-28 12:04:00,126.0
2009-10-28 13:04:00,378.0
2009-10-28 14:04:00,300.0
2009-10-28 15:04:00,130.0
2009-10-28 16:04:00,128.0
2009-10-28 17:04:00,33.0
2009-10-28 18:04:00,2.0
2009-10-28 19:04:00,0.0
2009-10-28 20:04:00,0.0
2009-10-28 21:04:00,0.0
2009-10-28 22:04:00,0.0
2009-10-28 23:04:00,0.0
2009-10-29 00:04:00,0.0
2009-10-29 01:04:00,0.0
2009-10-29 02:04:00,0.0
2009-10-29 03:04:00,0.0
2009-10-29 04:04:00,0.0
2009-10-29 05:04:00,20.0
2009-10-29 06:04:00,108.0
2009-10-29 07:04:00,322.0
2009-10-29 08:04:00,345.0
2009-10-29 09:04:00,660.0
2009-10-29 10:04:00,752.01
2009-10-29 11:04:00,546.0
2009-10-29 12:04:00,714.0
2009-10-29 13:04:00,565.0
2009-10-29 14:04:00,285.0
2009-10-29 15:04:00,526.0
2009-10-29 16:04:00,372.0
2009-10-29 17:04:00,170.0
2009-10-29 18:04:00,9.0
2009-10-29 19:04:00,0.0
2009-10-29 20:04:00,0.0
2009-10-29 21:04:00,0.0
2009-10-29 22:04:00,0.0
2009-10-29 23:04:00,0.0
2009-10-30 00:04:00,0.0
2009-10-30 01:04:00,0.0
2009-10-30 02:04:00,0.0
2009-10-30 03:04:00,0.0
2009-10-30 04:04:00,0.0
2009-10-30 05:04:00,63.0
2009-10-30 06:04:00,283.0
2009-10-30 07:04:00,480.0
2009-10-30 08:04:00,650.0
2009-10-30 09:04:00,790.01
2009-10-30 10:04:00,888.01
2009-10-30 11:04:00,931.01
2009-10-30 12:04:00,921.01
2009-10-30 13:04:00,839.01
2009-10-30 14:04:00,725.01
2009-10-30 15:04:00,564.0
2009-10-30 16:04:00,366.0
2009-10-30 17:04:00,183.0
2009-10-30 18:04:00,12.0
2009-10-30 19:04:00,0.0
2009-10-30 20:04:00,0.0
2009-10-30 21:04:00,0.0
2009-10-30 22:04:00,0.0
2009-10-30 23:04:00,0.0
2009-10-01 00:05:00,0.0
2009-10-01 01:05:00,0.0
2009-10-01 02:05:00,0.0
2009-10-01 03:05:00,0.0
2009-10-01 04:05:00,0.0
2009-10-01 05:05:00,91.0
2009-10-01 06:05:00,276.0
2009-10-01 07:05:00,465.0
2009-10-01 08:05:00,646.0
2009-10-01 09:05:00,785.01
2009-10-01 10:05:00,872.01
2009-10-01 11:05:00,920.01
2009-10-01 12:05:00,900.01
2009-10-01 13:05:00,837.01
2009-10-01 14:05:00,708.01
2009-10-01 15:05:00,545.0
2009-10-01 16:05:00,361.0
2009-10-01 17:05:00,175.0
2009-10-01 18:05:00,13.0
2009-10-01 19:05:00,0.0
2009-10-01 20:05:00,0.0
2009-10-01 21:05:00,0.0
2009-10-01 22:05:00,0.0
2009-10-01 23:05:00,0.0
2009-10-02 00:05:00,0.0
2009-10-02 01:05:00,0.0
2009-10-02 02:05:00,0.0
2009-10-02 03:05:00,0.0
2009-10-02 04:05:00,0.0
2009-10-02 05:05:00,89.0
2009-10-02 06:05:00,278.0
2009-10-02 07:05:00,466.0
2009-10-02 08:05:00,646.0
2009-10-02 09:05:00,788.01
2009-10-02 10:05:00,871.01
2009-10-02 11:05:00,918.01
2009-10-02 12:05:00,903.01
2009-10-02 13:05:00,836.01
2009-10-02 14:05:00,707.01
2009-10-02 15:05:00,548.0
2009-10-02 16:05:00,364.0
2009-10-02 17:05:00,175.0
2009-10-02 18:05:00,17.22
2009-10-02 19:05:00,0.0
2009-10-02 20:05:00,0.0
2009-10-02 21:05:00,0.0
2009-10-02 22:05:00,0.0
2009-10-02 23:05:00,0.0
2009-10-03 00:05:00,0.0
2009-10-03 01:05:00,0.0
2009-10-03 02:05:00,0.0
2009-10-03 03:05:00,0.0
2009-10-03 04:05:00,0.0
2009-10-03 05:05:00,91.0
2009-10-03 06:05:00,272.0
2009-10-03 07:05:00,459.0
2009-10-03 08:05:00,642.0
2009-10-03 09:05:00,778.01
2009-10-03 10:05:00,869.01
2009-10-03 11:05:00,910.01
2009-10-03 12:05:00,895.01
2009-10-03 13:05:00,829.01
2009-10-03 14:05:00,705.01
2009-10-03 15:05:00,544.0
2009-10-03 16:05:00,360.0
2009-10-03 17:05:00,177.0
2009-10-03 18:05:00,19.16
2009-10-03 19:05:00,0.0
2009-10-03 20:05:00,0.0
2009-10-03 21:05:00,0.0
2009-10-03 22:05:00,0.0
2009-10-03 23:05:00,0.0
2009-10-04 00:05:00,0.0
2009-10-04 01:05:00,0.0
2009-10-04 02:05:00,0.0
2009-10-04 03:05:00,0.0
2009-10-04 04:05:00,0.0
2009-10-04 05:05:00,19.0
2009-10-04 06:05:00,181.0
2009-10-04 07:05:00,355.0
2009-10-04 08:05:00,509.0
2009-10-04 09:05:00,612.0
2009-10-04 10:05:00,599.0
2009-10-04 11:05:00,753.0
2009-10-04 12:05:00,858.01
2009-10-04 13:05:00,790.01
2009-10-04 14:05:00,151.0
2009-10-04 15:05:00,322.0
2009-10-04 16:05:00,356.0
2009-10-04 17:05:00,168.0
2009-10-04 18:05:00,2.0
2009-10-04 19:05:00,0.0
2009-10-04 20:05:00,0.0
2009-10-04 21:05:00,0.0
2009-10-04 22:05:00,0.0
2009-10-04 23:05:00,0.0
2009-10-05 00:05:00,0.0
2009-10-05 01:05:00,0.0
2009-10-05 02:05:00,0.0
2009-10-05 03:05:00,0.0
2009-10-05 04:05:00,0.0
2009-10-05 05:05:00,98.0
2009-10-05 06:05:00,251.0
2009-10-05 07:05:00,432.0
2009-10-05 08:05:00,568.0
2009-10-05 09:05:00,662.0
2009-10-05 10:05:00,677.0
2009-10-05 11:05:00,762.0
2009-10-05 12:05:00,788.01
2009-10-05 13:05:00,788.01
2009-10-05 14:05:00,689.0
2009-10-05 15:05:00,545.0
2009-10-05 16:05:00,347.0
2009-10-05 17:05:00,190.0
2009-10-05 18:05:00,18.6
2009-10-05 19:05:00,0.0
2009-10-05 20:05:00,0.0
2009-10-05 21:05:00,0.0
2009-10-05 22:05:00,0.0
2009-10-05 23:05:00,0.0
2009-10-06 00:05:00,0.0
2009-10-06 01:05:00,0.0
2009-10-06 02:05:00,0.0
2009-10-06 03:05:00,0.0
2009-10-06 04:05:00,0.0
2009-10-06 05:05:00,33.0
2009-10-06 06:05:00,204.0
2009-10-06 07:05:00,315.0
2009-10-06 08:05:00,613.0
2009-10-06 09:05:00,699.0
2009-10-06 10:05:00,662.0
2009-10-06 11:05:00,844.01
2009-10-06 12:05:00,777.01
2009-10-06 13:05:00,482.0
2009-10-06 14:05:00,519.0
2009-10-06 15:05:00,487.0
2009-10-06 16:05:00,245.0
2009-10-06 17:05:00,175.0
2009-10-06 18:05:00,18.62
2009-10-06 19:05:00,0.0
2009-10-06 20:05:00,0.0
2009-10-06 21:05:00,0.0
2009-10-06 22:05:00,0.0
2009-10-06 23:05:00,0.0
2009-10-07 00:05:00,0.0
2009-10-07 01:05:00,0.0
2009-10-07 02:05:00,0.0
2009-10-07 03:05:00,0.0
2009-10-07 04:05:00,0.0
2009-10-07 05:05:00,107.0
2009-10-07 06:05:00,293.0
2009-10-07 07:05:00,481.0
2009-10-07 08:05:00,652.0
2009-10-07 09:05:00,791.01
2009-10-07 10:05:00,872.01
2009-10-07 11:05:00,922.01
2009-10-07 12:05:00,887.01
2009-10-07 13:05:00,836.01
2009-10-07 14:05:00,717.0
2009-10-07 15:05:00,541.0
2009-10-07 16:05:00,374.0
2009-10-07 17:05:00,191.0
2009-10-07 18:05:00,19.62
2009-10-07 19:05:00,0.0
2009-10-07 20:05:00,0.0
2009-10-07 21:05:00,0.0
2009-10-07 22:05:00,0.0
2009-10-07 23:05:00,0.0
2009-10-08 00:05:00,0.0
2009-10-08 01:05:00,0.0
2009-10-08 02:05:00,0.0
2009-10-08 03:05:00,0.0
2009-10-08 04:05:00,0.0
2009-10-08 05:05:00,66.0
2009-10-08 06:05:00,112.0
2009-10-08 07:05:00,354.0
2009-10-08 08:05:00,422.0
2009-10-08 09:05:00,496.0
2009-10-08 10:05:00,762.01
2009-10-08 11:05:00,653.0
2009-10-08 12:05:00,750.0
2009-10-08 13:05:00,618.0
2009-10-08 14:05:00,518.0
2009-10-08 15:05:00,384.0
2009-10-08 16:05:00,216.0
2009-10-08 17:05:00,105.0
2009-10-08 18:05:00,25.1
2009-10-08 19:05:00,0.0
2009-10-08 20:05:00,0.0
2009-10-08 21:05:00,0.0
2009-10-08 22:05:00,0.0
2009-10-08 23:05:00,0.0
2009-10-09 00:05:00,0.0
2009-10-09 01:05:00,0.0
2009-10-09 02:05:00,0.0
2009-10-09 03:05:00,0.0
2009-10-09 04:05:00,0.0
2009-10-09 05:05:00,79.0
2009-10-09 06:05:00,227.0
2009-10-09 07:05:00,319.0
2009-10-09 08:05:00,587.0
2009-10-09 09:05:00,675.0
2009-10-09 10:05:00,760.01
2009-10-09 11:05:00,742.0
2009-10-09 12:05:00,335.0
2009-10-09 13:05:00,621.0
2009-10-09 14:05:00,514.0
2009-10-09 15:05:00,450.0
2009-10-09 16:05:00,49.0
2009-10-09 17:05:00,136.0
2009-10-09 18:05:00,20.8
2009-10-09 19:05:00,0.0
2009-10-09 20:05:00,0.0
2009-10-09 21:05:00,0.0
2009-10-09 22:05:00,0.0
2009-10-09 23:05:00,0.0
2009-10-10 00:05:00,0.0
2009-10-10 01:05:00,0.0
2009-10-10 02:05:00,0.0
2009-10-10 03:05:00,0.0
2009-10-10 04:05:00,0.0
2009-10-10 05:05:00,86.0
2009-10-10 06:05:00,276.0
2009-10-10 07:05:00,435.0
2009-10-10 08:05:00,570.0
2009-10-10 09:05:00,690.0
2009-10-10 10:05:00,785.01
2009-10-10 11:05:00,757.0
2009-10-10 12:05:00,481.0
2009-10-10 13:05:00,387.0
2009-10-10 14:05:00,514.0
2009-10-10 15:05:00,369.0
2009-10-10 16:05:00,312.0
2009-10-10 17:05:00,145.0
2009-10-10 18:05:00,24.38
2009-10-10 19:05:00,0.0
2009-10-10 20:05:00,0.0
2009-10-10 21:05:00,0.0
2009-10-10 22:05:00,0.0
2009-10-10 23:05:00,0.0
2009-10-11 00:05:00,0.0
2009-10-11 01:05:00,0.0
2009-10-11 02:05:00,0.0
2009-10-11 03:05:00,0.0
2009-10-11 04:05:00,0.0
2009-10-11 05:05:00,79.0
2009-10-11 06:05:00,289.0
2009-10-11 07:05:00,237.0
2009-10-11 08:05:00,622.0
2009-10-11 09:05:00,756.01
2009-10-11 10:05:00,790.01
2009-10-11 11:05:00,875.01
2009-10-11 12:05:00,769.0
2009-10-11 13:05:00,797.01
2009-10-11 14:05:00,659.0
2009-10-11 15:05:00,415.0
2009-10-11 16:05:00,220.0
2009-10-11 17:05:00,97.0
2009-10-11 18:05:00,23.6
2009-10-11 19:05:00,0.0
2009-10-11 20:05:00,0.0
2009-10-11 21:05:00,0.0
2009-10-11 22:05:00,0.0
2009-10-11 23:05:00,0.0
2009-10-12 00:05:00,0.0
2009-10-12 01:05:00,0.0
2009-10-12 02:05:00,0.0
2009-10-12 03:05:00,0.0
2009-10-12 04:05:00,0.0
2009-10-12 05:05:00,94.0
2009-10-12 06:05:00,280.0
2009-10-12 07:05:00,488.0
2009-10-12 08:05:00,642.0
2009-10-12 09:05:00,776.01
2009-10-12 10:05:00,764.0
2009-10-12 11:05:00,896.01
2009-10-12 12:05:00,853.01
2009-10-12 13:05:00,813.01
2009-10-12 14:05:00,665.0
2009-10-12 15:05:00,453.0
2009-10-12 16:05:00,318.0
2009-10-12 17:05:00,134.0
2009-10-12 18:05:00,6.0
2009-10-12 19:05:00,0.0
2009-10-12 20:05:00,0.0
2009-10-12 21:05:00,0.0
2009-10-12 22:05:00,0.0
2009-10-12 23:05:00,0.0
2009-10-13 00:05:00,0.0
2009-10-13 01:05:00,0.0
2009-10-13 02:05:00,0.0
2009-10-13 03:05:00,0.0
2009-10-13 04:05:00,0.0
2009-10-13 05:05:00,38.0
2009-10-13 06:05:00,112.0
2009-10-13 07:05:00,348.0
2009-10-13 08:05:00,391.0
2009-10-13 09:05:00,576.0
2009-10-13 10:05:00,523.0
2009-10-13 11:05:00,880.01
2009-10-13 12:05:00,875.01
2009-10-13 13:05:00,804.01
2009-10-13 14:05:00,669.0
2009-10-13 15:05:00,513.0
2009-10-13 16:05:00,351.0
2009-10-13 17:05:00,197.0
2009-10-13 18:05:00,34.29
2009-10-13 19:05:00,0.0
2009-10-13 20:05:00,0.0
2009-10-13 21:05:00,0.0
2009-10-13 22:05:00,0.0
2009-10-13 23:05:00,0.0
2009-10-14 00:05:00,0.0
2009-10-14 01:05:00,0.0
2009-10-14 02:05:00,0.0
2009-10-14 03:05:00,0.0
2009-10-14 04:05:00,0.0
2009-10-14 05:05:00,51.0
2009-10-14 06:05:00,162.0
2009-10-14 07:05:00,375.0
2009-10-14 08:05:00,395.0
2009-10-14 09:05:00,573.0
2009-10-14 10:05:00,648.0
2009-10-14 11:05:00,790.0
2009-10-14 12:05:00,527.0
2009-10-14 13:05:00,504.0
2009-10-14 14:05:00,457.0
2009-10-14 15:05:00,347.0
2009-10-14 16:05:00,237.0
2009-10-14 17:05:00,88.0
2009-10-14 18:05:00,23.81
2009-10-14 19:05:00,0.0
2009-10-14 20:05:00,0.0
2009-10-14 21:05:00,0.0
2009-10-14 22:05:00,0.0
2009-10-14 23:05:00,0.0
2009-10-15 00:05:00,0.0
2009-10-15 01:05:00,0.0
2009-10-15 02:05:00,0.0
2009-10-15 03:05:00,0.0
2009-10-15 04:05:00,0.0
2009-10-15 05:05:00,25.0
2009-10-15 06:05:00,37.0
2009-10-15 07:05:00,97.0
2009-10-15 08:05:00,115.0
2009-10-15 09:05:00,153.0
2009-10-15 10:05:00,128.0
2009-10-15 11:05:00,145.0
2009-10-15 12:05:00,141.0
2009-10-15 13:05:00,132.0
2009-10-15 14:05:00,82.0
2009-10-15 15:05:00,79.0
2009-10-15 16:05:00,154.0
2009-10-15 17:05:00,41.0
2009-10-15 18:05:00,21.0
2009-10-15 19:05:00,0.0
2009-10-15 20:05:00,0.0
2009-10-15 21:05:00,0.0
2009-10-15 22:05:00,0.0
2009-10-15 23:05:00,0.0
2009-10-16 00:05:00,0.0
2009-10-16 01:05:00,0.0
2009-10-16 02:05:00,0.0
2009-10-16 03:05:00,0.0
2009-10-16 04:05:00,0.0
2009-10-16 05:05:00,49.0
2009-10-16 06:05:00,136.0
2009-10-16 07:05:00,303.0
2009-10-16 08:05:00,461.0
2009-10-16 09:05:00,589.0
2009-10-16 10:05:00,268.0
2009-10-16 11:05:00,529.0
2009-10-16 12:05:00,525.0
2009-10-16 13:05:00,718.0
2009-10-16 14:05:00,626.0
2009-10-16 15:05:00,570.0
2009-10-16 16:05:00,379.0
2009-10-16 17:05:00,214.0
2009-10-16 18:05:00,43.46
2009-10-16 19:05:00,0.0
2009-10-16 20:05:00,0.0
2009-10-16 21:05:00,0.0
2009-10-16 22:05:00,0.0
2009-10-16 23:05:00,0.0
2009-10-17 00:05:00,0.0
2009-10-17 01:05:00,0.0
2009-10-17 02:05:00,0.0
2009-10-17 03:05:00,0.0
2009-10-17 04:05:00,0.0
2009-10-17 05:05:00,81.0
2009-10-17 06:05:00,275.0
2009-10-17 07:05:00,364.0
2009-10-17 08:05:00,552.0
2009-10-17 09:05:00,677.0
2009-10-17 10:05:00,755.0
2009-10-17 11:05:00,813.01
2009-10-17 12:05:00,419.0
2009-10-17 13:05:00,654.0
2009-10-17 14:05:00,618.0
2009-10-17 15:05:00,321.0
2009-10-17 16:05:00,164.0
2009-10-17 17:05:00,64.0
2009-10-17 18:05:00,10.0
2009-10-17 19:05:00,0.0
2009-10-17 20:05:00,0.0
2009-10-17 21:05:00,0.0
2009-10-17 22:05:00,0.0
2009-10-17 23:05:00,0.0
2009-10-18 00:05:00,0.0
2009-10-18 01:05:00,0.0
2009-10-18 02:05:00,0.0
2009-10-18 03:05:00,0.0
2009-10-18 04:05:00,0.0
2009-10-18 05:05:00,109.0
2009-10-18 06:05:00,274.0
2009-10-18 07:05:00,470.0
2009-10-18 08:05:00,640.0
2009-10-18 09:05:00,765.0
2009-10-18 10:05:00,755.0
2009-10-18 11:05:00,852.01
2009-10-18 12:05:00,881.01
2009-10-18 13:05:00,789.01
2009-10-18 14:05:00,611.0
2009-10-18 15:05:00,267.0
2009-10-18 16:05:00,36.0
2009-10-18 17:05:00,186.0
2009-10-18 18:05:00,51.0
2009-10-18 19:05:00,0.0
2009-10-18 20:05:00,0.0
2009-10-18 21:05:00,0.0
2009-10-18 22:05:00,0.0
2009-10-18 23:05:00,0.0
2009-10-19 00:05:00,0.0
2009-10-19 01:05:00,0.0
2009-10-19 02:05:00,0.0
2009-10-19 03:05:00,0.0
2009-10-19 04:05:00,3.0
2009-10-19 05:05:00,118.0
2009-10-19 06:05:00,306.0
2009-10-19 07:05:00,491.0
2009-10-19 08:05:00,649.0
2009-10-19 09:05:00,802.01
2009-10-19 10:05:00,888.01
2009-10-19 11:05:00,937.01
2009-10-19 12:05:00,922.01
2009-10-19 13:05:00,862.01
2009-10-19 14:05:00,737.0
2009-10-19 15:05:00,580.0
2009-10-19 16:05:00,403.0
2009-10-19 17:05:00,222.0
2009-10-19 18:05:00,53.0
2009-10-19 19:05:00,0.0
2009-10-19 20:05:00,0.0
2009-10-19 21:05:00,0.0
2009-10-19 22:05:00,0.0
2009-10-19 23:05:00,0.0
2009-10-20 00:05:00,0.0
2009-10-20 01:05:00,0.0
2009-10-20 02:05:00,0.0
2009-10-20 03:05:00,0.0
2009-10-20 04:05:00,4.0
2009-10-20 05:05:00,122.0
2009-10-20 06:05:00,312.0
2009-10-20 07:05:00,512.0
2009-10-20 08:05:00,683.0
2009-10-20 09:05:00,819.01
2009-10-20 10:05:00,902.01
2009-10-20 11:05:00,947.01
2009-10-20 12:05:00,932.01
2009-10-20 13:05:00,867.01
2009-10-20 14:05:00,717.0
2009-10-20 15:05:00,584.0
2009-10-20 16:05:00,410.0
2009-10-20 17:05:00,214.0
2009-10-20 18:05:00,54.0
2009-10-20 19:05:00,0.0
2009-10-20 20:05:00,0.0
2009-10-20 21:05:00,0.0
2009-10-20 22:05:00,0.0
2009-10-20 23:05:00,0.0
2009-10-21 00:05:00,0.0
2009-10-21 01:05:00,0.0
2009-10-21 02:05:00,0.0
2009-10-21 03:05:00,0.0
2009-10-21 04:05:00,6.0
2009-10-21 05:05:00,141.0
2009-10-21 06:05:00,279.0
2009-10-21 07:05:00,204.0
2009-10-21 08:05:00,658.0
2009-10-21 09:05:00,785.0
2009-10-21 10:05:00,818.01
2009-10-21 11:05:00,628.0
2009-10-21 12:05:00,860.01
2009-10-21 13:05:00,791.0
2009-10-21 14:05:00,664.0
2009-10-21 15:05:00,541.0
2009-10-21 16:05:00,380.0
2009-10-21 17:05:00,208.0
2009-10-21 18:05:00,54.0
2009-10-21 19:05:00,0.0
2009-10-21 20:05:00,0.0
2009-10-21 21:05:00,0.0
2009-10-21 22:05:00,0.0
2009-10-21 23:05:00,0.0
2009-10-22 00:05:00,0.0
2009-10-22 01:05:00,0.0
2009-10-22 02:05:00,0.0
2009-10-22 03:05:00,0.0
2009-10-22 04:05:00,6.0
2009-10-22 05:05:00,125.0
2009-10-22 06:05:00,294.0
2009-10-22 07:05:00,457.0
2009-10-22 08:05:00,641.0
2009-10-22 09:05:00,769.0
2009-10-22 10:05:00,861.01
2009-10-22 11:05:00,880.01
2009-10-22 12:05:00,904.01
2009-10-22 13:05:00,846.01
2009-10-22 14:05:00,716.0
2009-10-22 15:05:00,561.0
2009-10-22 16:05:00,420.0
2009-10-22 17:05:00,87.0
2009-10-22 18:05:00,8.0
2009-10-22 19:05:00,0.0
2009-10-22 20:05:00,0.0
2009-10-22 21:05:00,0.0
2009-10-22 22:05:00,0.0
2009-10-22 23:05:00,0.0
2009-10-23 00:05:00,0.0
2009-10-23 01:05:00,0.0
2009-10-23 02:05:00,0.0
2009-10-23 03:05:00,0.0
2009-10-23 04:05:00,5.0
2009-10-23 05:05:00,80.0
2009-10-23 06:05:00,288.0
2009-10-23 07:05:00,476.0
2009-10-23 08:05:00,653.0
