time,temperature_2m,shortwave_radiation
2025-03-29T09:00,7.8,326.0
2025-03-29T10:00,9.0,512.0
2025-03-29T11:00,10.1,615.0
2025-03-29T12:00,11.1,585.0
2025-03-29T13:00,10.9,378.0
2025-03-29T14:00,11.1,288.0
2025-03-29T15:00,11.4,319.0
2025-03-29T16:00,11.6,308.0
2025-03-29T17:00,11.2,199.0
2025-03-29T18:00,10.5,38.0
2025-03-29T19:00,9.8,1.0
2025-03-29T20:00,8.8,0.0
2025-03-29T21:00,8.1,0.0
2025-03-29T22:00,7.2,0.0
2025-03-29T23:00,6.5,0.0
2025-03-30T00:00,6.0,0.0
2025-03-30T01:00,6.2,0.0
2025-03-30T02:00,5.7,0.0
2025-03-30T03:00,5.1,0.0
2025-03-30T04:00,4.6,0.0
2025-03-30T05:00,4.2,0.0
2025-03-30T06:00,3.8,3.0
2025-03-30T07:00,4.8,98.0
2025-03-30T08:00,6.8,282.0
2025-03-30T09:00,9.1,466.0
2025-03-30T10:00,11.1,621.0
2025-03-30T11:00,12.6,731.0
2025-03-30T12:00,13.4,757.0
2025-03-30T13:00,14.2,765.0
2025-03-30T14:00,14.4,694.0
2025-03-30T15:00,14.5,600.0
2025-03-30T16:00,14.1,446.0
2025-03-30T17:00,13.2,237.0
2025-03-30T18:00,12.2,82.0
2025-03-30T19:00,11.2,2.0
2025-03-30T20:00,10.2,0.0
2025-03-30T21:00,9.9,0.0
2025-03-30T22:00,9.2,0.0
2025-03-30T23:00,8.5,0.0
2025-03-31T00:00,7.9,0.0
2025-03-31T01:00,8.5,0.0
2025-03-31T02:00,8.1,0.0
2025-03-31T03:00,7.8,0.0
2025-03-31T04:00,7.3,0.0
2025-03-31T05:00,6.9,0.0
2025-03-31T06:00,6.6,3.0
2025-03-31T07:00,7.8,80.0
2025-03-31T08:00,9.8,231.0
2025-03-31T09:00,12.1,424.0
2025-03-31T10:00,13.9,560.0
2025-03-31T11:00,14.9,615.0
2025-03-31T12:00,15.8,699.0
2025-03-31T13:00,17.0,783.0
2025-03-31T14:00,17.5,735.0
2025-03-31T15:00,17.8,622.0
2025-03-31T16:00,17.6,459.0
2025-03-31T17:00,17.1,275.0
2025-03-31T18:00,15.4,95.0
2025-03-31T19:00,13.9,3.0
2025-03-31T20:00,12.5,0.0
2025-03-31T21:00,11.5,0.0
2025-03-31T22:00,10.6,0.0
2025-03-31T23:00,9.9,0.0
2025-04-01T00:00,9.7,0.0
2025-04-01T01:00,8.6,0.0
2025-04-01T02:00,7.2,0.0
2025-04-01T03:00,6.9,0.0
2025-04-01T04:00,7.3,0.0
2025-04-01T05:00,6.9,0.0
2025-04-01T06:00,5.8,5.0
2025-04-01T07:00,6.9,114.0
2025-04-01T08:00,10.1,301.0
2025-04-01T09:00,13.8,490.0
2025-04-01T10:00,16.2,649.0
2025-04-01T11:00,17.4,760.0
2025-04-01T12:00,18.0,817.0
2025-04-01T13:00,19.8,816.0
2025-04-01T14:00,19.7,754.0
2025-04-01T15:00,19.3,635.0
2025-04-01T16:00,17.9,471.0
2025-04-01T17:00,15.6,281.0
2025-04-01T18:00,13.6,98.0
2025-04-01T19:00,12.6,3.0
2025-04-01T20:00,11.8,0.0
2025-04-01T21:00,11.6,0.0
2025-04-01T22:00,11.5,0.0
2025-04-01T23:00,11.6,0.0
2025-04-02T00:00,11.8,0.0
2025-04-02T01:00,11.8,0.0
2025-04-02T02:00,11.6,0.0
2025-04-02T03:00,11.2,0.0
2025-04-02T04:00,11.0,0.0
2025-04-02T05:00,10.7,0.0
2025-04-02T06:00,10.6,2.0
2025-04-02T07:00,9.7,35.0
2025-04-02T08:00,10.6,133.0
2025-04-02T09:00,12.4,321.0
2025-04-02T10:00,14.0,534.0
2025-04-02T11:00,15.2,692.0
2025-04-02T12:00,16.2,762.0
2025-04-02T13:00,17.4,631.0
2025-04-02T14:00,17.9,699.0
2025-04-02T15:00,16.2,433.0
2025-04-02T16:00,15.6,405.0
2025-04-02T17:00,14.8,256.0
2025-04-02T18:00,13.4,89.0
2025-04-02T19:00,12.7,3.0
2025-04-02T20:00,12.4,0.0
2025-04-02T21:00,12.4,0.0
2025-04-02T22:00,12.1,0.0
2025-04-02T23:00,11.9,0.0
2025-04-03T00:00,11.7,0.0
2025-04-03T01:00,11.9,0.0
2025-04-03T02:00,11.9,0.0
2025-04-03T03:00,11.8,0.0
2025-04-03T04:00,11.9,0.0
2025-04-03T05:00,11.9,0.0
2025-04-03T06:00,11.9,5.0
2025-04-03T07:00,12.7,103.0
2025-04-03T08:00,14.0,263.0
2025-04-03T09:00,14.8,328.0
2025-04-03T10:00,16.0,443.0
2025-04-03T11:00,16.9,526.0
2025-04-03T12:00,16.5,335.0
2025-04-03T13:00,16.8,412.0
2025-04-03T14:00,16.5,479.0
2025-04-03T15:00,16.9,418.0
2025-04-03T16:00,16.6,402.0
2025-04-03T17:00,15.5,134.0
2025-04-03T18:00,14.5,44.0
2025-04-03T19:00,14.1,2.0
2025-04-03T20:00,13.9,0.0
2025-04-03T21:00,13.6,0.0
2025-04-03T22:00,13.4,0.0
2025-04-03T23:00,13.4,0.0
2025-04-04T00:00,13.4,0.0
2025-04-04T01:00,13.6,0.0
2025-04-04T02:00,13.4,0.0
2025-04-04T03:00,13.1,0.0
2025-04-04T04:00,12.9,0.0
2025-04-04T05:00,13.1,0.0
2025-04-04T06:00,13.4,2.0
2025-04-04T07:00,13.8,23.0
2025-04-04T08:00,14.2,69.0
2025-04-04T09:00,15.1,172.0
2025-04-04T10:00,16.1,334.0
2025-04-04T11:00,16.6,386.0
2025-04-04T12:00,17.4,413.0
2025-04-04T13:00,17.6,415.0
2025-04-04T14:00,18.4,568.0
2025-04-04T15:00,17.9,401.0
2025-04-04T16:00,17.4,290.0
2025-04-04T17:00,16.9,222.0
2025-04-04T18:00,15.9,93.0
2025-04-04T19:00,15.1,4.0
2025-04-04T20:00,14.3,0.0
2025-04-04T21:00,13.7,0.0
2025-04-04T22:00,13.3,0.0
2025-04-04T23:00,12.9,0.0
2025-04-05T00:00,12.6,0.0
2025-04-05T01:00,12.8,0.0
2025-04-05T02:00,12.4,0.0
2025-04-05T03:00,12.1,0.0
2025-04-05T04:00,11.7,0.0
2025-04-05T05:00,11.3,0.0
2025-04-05T06:00,11.1,9.0
2025-04-05T07:00,12.6,119.0
2025-04-05T08:00,14.3,286.0
2025-04-05T09:00,15.9,449.0
2025-04-05T10:00,17.4,551.0
2025-04-05T11:00,18.6,619.0
2025-04-05T12:00,19.2,460.0
2025-04-05T13:00,20.8,480.0
2025-04-05T14:00,21.2,453.0
2025-04-05T15:00,21.4,350.0
2025-04-05T16:00,21.4,325.0
2025-04-05T17:00,21.1,255.0
2025-04-05T18:00,19.8,101.0
2025-04-05T19:00,17.9,5.0
2025-04-05T20:00,16.8,0.0
2025-04-05T21:00,15.6,0.0
2025-04-05T22:00,14.9,0.0
2025-04-05T23:00,13.9,0.0
2025-04-06T00:00,13.2,0.0
2025-04-06T01:00,13.2,0.0
2025-04-06T02:00,12.6,0.0
2025-04-06T03:00,11.9,0.0
2025-04-06T04:00,11.4,0.0
2025-04-06T05:00,11.1,0.0
2025-04-06T06:00,11.1,9.0
2025-04-06T07:00,12.2,114.0
2025-04-06T08:00,13.9,283.0
2025-04-06T09:00,15.9,461.0
2025-04-06T10:00,17.9,637.0
2025-04-06T11:00,19.5,767.0
2025-04-06T12:00,20.9,805.0
2025-04-06T13:00,22.1,753.0
2025-04-06T14:00,22.1,616.0
2025-04-06T15:00,22.3,547.0
2025-04-06T16:00,21.9,393.0
2025-04-06T17:00,21.2,254.0
2025-04-06T18:00,20.1,103.0
2025-04-06T19:00,18.9,6.0
2025-04-06T20:00,18.0,0.0
2025-04-06T21:00,16.9,0.0
2025-04-06T22:00,15.7,0.0
2025-04-06T23:00,14.7,0.0
2025-04-07T00:00,13.6,0.0
2025-04-07T01:00,13.0,0.0
2025-04-07T02:00,12.1,0.0
2025-04-07T03:00,11.3,0.0
2025-04-07T04:00,10.7,0.0
2025-04-07T05:00,10.2,0.0
2025-04-07T06:00,10.1,9.0
2025-04-07T07:00,10.4,60.0
2025-04-07T08:00,11.8,155.0
2025-04-07T09:00,13.9,283.0
2025-04-07T10:00,16.0,417.0
2025-04-07T11:00,18.2,693.0
2025-04-07T12:00,19.8,780.0
2025-04-07T13:00,19.6,796.0
2025-04-07T14:00,20.2,743.0
2025-04-07T15:00,20.5,642.0
2025-04-07T16:00,20.3,485.0
2025-04-07T17:00,19.5,300.0
2025-04-07T18:00,18.2,116.0
2025-04-07T19:00,17.0,7.0
2025-04-07T20:00,15.9,0.0
2025-04-07T21:00,15.3,0.0
2025-04-07T22:00,14.3,0.0
2025-04-07T23:00,13.4,0.0
2025-04-08T00:00,12.3,0.0
2025-04-08T01:00,10.9,0.0
2025-04-08T02:00,10.1,0.0
2025-04-08T03:00,9.6,0.0
2025-04-08T04:00,8.8,0.0
2025-04-08T05:00,8.2,0.0
2025-04-08T06:00,8.1,13.0
2025-04-08T07:00,10.4,139.0
2025-04-08T08:00,13.9,328.0
2025-04-08T09:00,17.1,511.0
2025-04-08T10:00,19.5,664.0
2025-04-08T11:00,21.3,775.0
2025-04-08T12:00,22.9,830.0
2025-04-08T13:00,24.5,825.0
2025-04-08T14:00,25.1,760.0
2025-04-08T15:00,25.1,644.0
2025-04-08T16:00,24.6,488.0
2025-04-08T17:00,23.7,303.0
2025-04-08T18:00,21.9,119.0
2025-04-08T19:00,18.8,7.0
2025-04-08T20:00,16.5,0.0
2025-04-08T21:00,15.1,0.0
2025-04-08T22:00,13.9,0.0
2025-04-08T23:00,13.0,0.0
2025-04-09T00:00,12.4,0.0
2025-04-09T01:00,11.6,0.0
2025-04-09T02:00,11.2,0.0
2025-04-09T03:00,10.9,0.0
2025-04-09T04:00,10.6,0.0
2025-04-09T05:00,10.2,0.0
2025-04-09T06:00,10.6,12.0
2025-04-09T07:00,12.2,108.0
2025-04-09T08:00,14.2,275.0
2025-04-09T09:00,16.1,403.0
2025-04-09T10:00,18.3,561.0
2025-04-09T11:00,20.4,678.0
2025-04-09T12:00,21.8,677.0
2025-04-09T13:00,23.3,680.0
2025-04-09T14:00,24.0,635.0
2025-04-09T15:00,24.0,498.0
2025-04-09T16:00,23.4,371.0
2025-04-09T17:00,22.1,255.0
2025-04-09T18:00,19.9,107.0
2025-04-09T19:00,17.0,8.0
2025-04-09T20:00,15.5,0.0
2025-04-09T21:00,14.6,0.0
2025-04-09T22:00,13.9,0.0
2025-04-09T23:00,12.9,0.0
2025-04-10T00:00,12.3,0.0
2025-04-10T01:00,11.7,0.0
2025-04-10T02:00,11.1,0.0
2025-04-10T03:00,10.5,0.0
2025-04-10T04:00,10.1,0.0
2025-04-10T05:00,9.9,0.0
2025-04-10T06:00,10.1,15.0
2025-04-10T07:00,12.2,129.0
2025-04-10T08:00,14.7,320.0
2025-04-10T09:00,17.0,511.0
2025-04-10T10:00,19.2,663.0
2025-04-10T11:00,21.0,769.0
2025-04-10T12:00,22.0,806.0
2025-04-10T13:00,22.6,819.0
2025-04-10T14:00,23.2,765.0
2025-04-10T15:00,23.2,645.0
2025-04-10T16:00,22.8,492.0
2025-04-10T17:00,21.4,305.0
2025-04-10T18:00,19.6,119.0
2025-04-10T19:00,18.0,9.0
2025-04-10T20:00,16.8,0.0
2025-04-10T21:00,15.6,0.0
2025-04-10T22:00,14.7,0.0
2025-04-10T23:00,13.6,0.0
2025-04-11T00:00,12.9,0.0
2025-04-11T01:00,12.4,0.0
2025-04-11T02:00,11.8,0.0
2025-04-11T03:00,11.0,0.0
2025-04-11T04:00,10.6,0.0
2025-04-11T05:00,10.8,0.0
2025-04-11T06:00,11.2,16.0
2025-04-11T07:00,13.3,135.0
2025-04-11T08:00,15.4,319.0
2025-04-11T09:00,16.9,468.0
2025-04-11T10:00,18.4,648.0
2025-04-11T11:00,19.9,760.0
2025-04-11T12:00,21.7,813.0
2025-04-11T13:00,22.5,791.0
2025-04-11T14:00,22.4,707.0
2025-04-11T15:00,21.7,549.0
2025-04-11T16:00,19.9,211.0
2025-04-11T17:00,18.4,107.0
2025-04-11T18:00,17.0,65.0
2025-04-11T19:00,15.9,8.0
2025-04-11T20:00,15.2,0.0
2025-04-11T21:00,14.4,0.0
2025-04-11T22:00,13.9,0.0
2025-04-11T23:00,13.8,0.0
2025-04-12T00:00,13.6,0.0
2025-04-12T01:00,13.8,0.0
2025-04-12T02:00,13.6,0.0
2025-04-12T03:00,13.1,0.0
2025-04-12T04:00,12.2,0.0
2025-04-12T05:00,11.6,0.0
2025-04-12T06:00,11.9,18.0
2025-04-12T07:00,13.6,137.0
2025-04-12T08:00,15.9,309.0
2025-04-12T09:00,18.4,499.0
2025-04-12T10:00,20.0,648.0
2025-04-12T11:00,21.5,745.0
2025-04-12T12:00,22.5,807.0
2025-04-12T13:00,22.5,753.0
2025-04-12T14:00,22.3,677.0
2025-04-12T15:00,20.9,455.0
2025-04-12T16:00,19.8,331.0
2025-04-12T17:00,18.5,182.0
2025-04-12T18:00,17.2,97.0
2025-04-12T19:00,15.6,9.0
2025-04-12T20:00,14.9,0.0
2025-04-12T21:00,14.6,0.0
2025-04-12T22:00,14.4,0.0
2025-04-12T23:00,14.1,0.0
2025-04-13T00:00,13.8,0.0
2025-04-13T01:00,14.3,0.0
2025-04-13T02:00,14.3,0.0
2025-04-13T03:00,14.4,0.0
2025-04-13T04:00,14.1,0.0
2025-04-13T05:00,13.9,0.0
2025-04-13T06:00,13.6,3.0
2025-04-13T07:00,13.0,19.0
2025-04-13T08:00,12.6,36.0
2025-04-13T09:00,12.9,87.0
2025-04-13T10:00,13.9,241.0
2025-04-13T11:00,16.0,452.0
2025-04-13T12:00,17.9,569.0
2025-04-13T13:00,16.7,465.0
2025-04-13T14:00,17.6,399.0
2025-04-13T15:00,18.0,428.0
2025-04-13T16:00,17.5,277.0
2025-04-13T17:00,17.1,179.0
2025-04-13T18:00,16.6,69.0
2025-04-13T19:00,15.9,9.0
2025-04-13T20:00,15.4,0.0
2025-04-13T21:00,14.4,0.0
2025-04-13T22:00,13.7,0.0
2025-04-13T23:00,12.9,0.0
2025-04-14T00:00,12.4,0.0
2025-04-14T01:00,12.2,0.0
2025-04-14T02:00,11.6,0.0
2025-04-14T03:00,11.2,0.0
2025-04-14T04:00,10.5,0.0
2025-04-14T05:00,9.8,0.0
2025-04-14T06:00,10.1,20.0
2025-04-14T07:00,11.2,122.0
2025-04-14T08:00,13.9,280.0
2025-04-14T09:00,16.8,514.0
2025-04-14T10:00,19.6,636.0
2025-04-14T11:00,20.1,515.0
2025-04-14T12:00,20.6,534.0
2025-04-14T13:00,20.4,591.0
2025-04-14T14:00,20.6,497.0
2025-04-14T15:00,20.4,480.0
2025-04-14T16:00,19.3,277.0
2025-04-14T17:00,18.5,249.0
2025-04-14T18:00,17.1,103.0
2025-04-14T19:00,15.1,6.0
2025-04-14T20:00,14.8,0.0
2025-04-14T21:00,14.4,0.0
2025-04-14T22:00,13.8,0.0
2025-04-14T23:00,13.4,0.0
2025-04-15T00:00,13.1,0.0
2025-04-15T01:00,12.6,0.0
2025-04-15T02:00,12.8,0.0
2025-04-15T03:00,12.8,0.0
2025-04-15T04:00,12.6,0.0
2025-04-15T05:00,12.2,0.0
2025-04-15T06:00,12.1,6.0
2025-04-15T07:00,12.1,68.0
2025-04-15T08:00,12.1,109.0
2025-04-15T09:00,12.1,146.0
2025-04-15T10:00,12.2,197.0
2025-04-15T11:00,12.4,248.0
2025-04-15T12:00,12.2,237.0
2025-04-15T13:00,11.4,225.0
2025-04-15T14:00,11.6,230.0
2025-04-15T15:00,11.0,102.0
2025-04-15T16:00,10.2,64.0
2025-04-15T17:00,10.0,53.0
2025-04-15T18:00,9.8,17.0
2025-04-15T19:00,9.4,2.0
2025-04-15T20:00,9.3,0.0
2025-04-15T21:00,9.1,0.0
2025-04-15T22:00,8.9,0.0
2025-04-15T23:00,8.8,0.0
2025-04-16T00:00,8.6,0.0
2025-04-16T01:00,8.5,0.0
2025-04-16T02:00,8.3,0.0
2025-04-16T03:00,8.2,0.0
2025-04-16T04:00,8.2,0.0
2025-04-16T05:00,7.9,0.0
2025-04-16T06:00,7.9,2.0
2025-04-16T07:00,7.9,20.0
2025-04-16T08:00,7.8,52.0
2025-04-16T09:00,7.9,75.0
2025-04-16T10:00,8.7,144.0
2025-04-16T11:00,9.6,260.0
2025-04-16T12:00,11.1,449.0
2025-04-16T13:00,12.7,616.0
2025-04-16T14:00,13.1,592.0
2025-04-16T15:00,13.7,598.0
2025-04-16T16:00,13.7,431.0
2025-04-16T17:00,13.4,279.0
2025-04-16T18:00,12.4,122.0
2025-04-16T19:00,10.6,14.0
2025-04-16T20:00,9.9,0.0
2025-04-16T21:00,9.1,0.0
2025-04-16T22:00,8.6,0.0
2025-04-16T23:00,8.0,0.0
2025-04-17T00:00,7.7,0.0
2025-04-17T01:00,7.3,0.0
2025-04-17T02:00,7.2,0.0
2025-04-17T03:00,6.8,0.0
2025-04-17T04:00,6.4,0.0
2025-04-17T05:00,6.2,0.0
2025-04-17T06:00,6.6,28.0
2025-04-17T07:00,7.8,173.0
2025-04-17T08:00,9.2,337.0
2025-04-17T09:00,10.4,400.0
2025-04-17T10:00,11.5,559.0
2025-04-17T11:00,12.8,670.0
2025-04-17T12:00,13.4,653.0
2025-04-17T13:00,13.3,619.0
2025-04-17T14:00,13.9,667.0
2025-04-17T15:00,13.6,516.0
2025-04-17T16:00,13.1,317.0
2025-04-17T17:00,12.6,201.0
2025-04-17T18:00,12.2,109.0
2025-04-17T19:00,10.8,14.0
2025-04-17T20:00,10.1,0.0
2025-04-17T21:00,9.4,0.0
2025-04-17T22:00,8.9,0.0
2025-04-17T23:00,7.9,0.0
2025-04-18T00:00,7.4,0.0
2025-04-18T01:00,6.8,0.0
2025-04-18T02:00,6.5,0.0
2025-04-18T03:00,5.9,0.0
2025-04-18T04:00,5.7,0.0
2025-04-18T05:00,5.9,0.0
2025-04-18T06:00,6.9,30.0
2025-04-18T07:00,9.1,178.0
2025-04-18T08:00,11.9,366.0
2025-04-18T09:00,14.6,545.0
2025-04-18T10:00,16.7,695.0
2025-04-18T11:00,18.2,800.0
2025-04-18T12:00,19.2,851.0
2025-04-18T13:00,20.0,843.0
2025-04-18T14:00,20.1,779.0
2025-04-18T15:00,19.8,662.0
2025-04-18T16:00,19.0,502.0
2025-04-18T17:00,17.6,314.0
2025-04-18T18:00,15.5,135.0
2025-04-18T19:00,13.6,15.0
2025-04-18T20:00,12.6,0.0
2025-04-18T21:00,11.9,0.0
2025-04-18T22:00,11.9,0.0
2025-04-18T23:00,11.7,0.0
2025-04-19T00:00,12.1,0.0
2025-04-19T01:00,10.6,0.0
2025-04-19T02:00,9.9,0.0
2025-04-19T03:00,9.4,0.0
2025-04-19T04:00,9.6,0.0
2025-04-19T05:00,9.6,0.0
2025-04-19T06:00,10.4,19.0
2025-04-19T07:00,11.9,99.0
2025-04-19T08:00,14.4,312.0
2025-04-19T09:00,16.4,491.0
2025-04-19T10:00,17.5,599.0
2025-04-19T11:00,16.2,431.0
2025-04-19T12:00,14.6,343.0
2025-04-19T13:00,13.8,370.0
2025-04-19T14:00,12.7,350.0
2025-04-19T15:00,10.9,84.0
2025-04-19T16:00,9.6,27.0
2025-04-19T17:00,9.7,29.0
2025-04-19T18:00,9.4,41.0
2025-04-19T19:00,8.9,11.0
2025-04-19T20:00,8.1,0.0
2025-04-19T21:00,7.7,0.0
2025-04-19T22:00,6.8,0.0
2025-04-19T23:00,5.7,0.0
2025-04-20T00:00,5.8,0.0
2025-04-20T01:00,6.1,0.0
2025-04-20T02:00,6.0,0.0
2025-04-20T03:00,6.2,0.0
2025-04-20T04:00,5.8,0.0
2025-04-20T05:00,5.8,0.0
2025-04-20T06:00,6.8,37.0
2025-04-20T07:00,8.5,171.0
2025-04-20T08:00,10.3,330.0
2025-04-20T09:00,12.1,407.0
2025-04-20T10:00,14.0,567.0
2025-04-20T11:00,14.9,684.0
2025-04-20T12:00,14.9,537.0
2025-04-20T13:00,15.4,653.0
2025-04-20T14:00,15.4,564.0
2025-04-20T15:00,14.0,380.0
2025-04-20T16:00,12.8,260.0
2025-04-20T17:00,12.0,106.0
2025-04-20T18:00,11.1,40.0
2025-04-20T19:00,10.3,7.0
2025-04-20T20:00,9.8,0.0
2025-04-20T21:00,9.6,0.0
2025-04-20T22:00,9.6,0.0
2025-04-20T23:00,9.9,0.0
2025-04-21T00:00,9.8,0.0
2025-04-21T01:00,10.0,0.0
2025-04-21T02:00,9.6,0.0
2025-04-21T03:00,9.8,0.0
2025-04-21T04:00,9.7,0.0
2025-04-21T05:00,9.9,0.0
2025-04-21T06:00,10.2,24.0
2025-04-21T07:00,10.9,149.0
2025-04-21T08:00,12.2,355.0
2025-04-21T09:00,13.4,461.0
2025-04-21T10:00,14.6,573.0
2025-04-21T11:00,14.9,511.0
2025-04-21T12:00,14.6,344.0
2025-04-21T13:00,16.7,629.0
2025-04-21T14:00,16.6,571.0
2025-04-21T15:00,16.3,405.0
2025-04-21T16:00,16.4,390.0
2025-04-21T17:00,16.1,245.0
2025-04-21T18:00,15.3,107.0
2025-04-21T19:00,13.8,17.0
2025-04-21T20:00,13.1,0.0
2025-04-21T21:00,12.4,0.0
2025-04-21T22:00,12.4,0.0
2025-04-21T23:00,11.4,0.0
2025-04-22T00:00,11.1,0.0
2025-04-22T01:00,11.9,0.0
2025-04-22T02:00,11.0,0.0
2025-04-22T03:00,10.1,0.0
2025-04-22T04:00,9.8,0.0
2025-04-22T05:00,9.8,0.0
2025-04-22T06:00,10.1,20.0
2025-04-22T07:00,10.7,80.0
2025-04-22T08:00,11.4,131.0
2025-04-22T09:00,12.4,266.0
2025-04-22T10:00,12.8,279.0
2025-04-22T11:00,12.9,272.0
2025-04-22T12:00,13.2,307.0
2025-04-22T13:00,14.4,420.0
2025-04-22T14:00,14.3,375.0
2025-04-22T15:00,13.9,282.0
2025-04-22T16:00,14.3,329.0
2025-04-22T17:00,14.0,185.0
2025-04-22T18:00,13.6,94.0
2025-04-22T19:00,12.4,15.0
2025-04-22T20:00,11.6,0.0
2025-04-22T21:00,10.9,0.0
2025-04-22T22:00,10.1,0.0
2025-04-22T23:00,9.6,0.0
2025-04-23T00:00,9.4,0.0
2025-04-23T01:00,8.9,0.0
2025-04-23T02:00,8.3,0.0
2025-04-23T03:00,7.8,0.0
2025-04-23T04:00,7.3,0.0
2025-04-23T05:00,6.9,0.0
2025-04-23T06:00,7.4,45.0
2025-04-23T07:00,9.1,197.0
2025-04-23T08:00,10.6,248.0
2025-04-23T09:00,12.0,344.0
2025-04-23T10:00,12.9,308.0
2025-04-23T11:00,13.1,213.0
2025-04-23T12:00,13.6,196.0
2025-04-23T13:00,14.1,181.0
2025-04-23T14:00,15.5,286.0
2025-04-23T15:00,15.1,195.0
2025-04-23T16:00,14.3,73.0
2025-04-23T17:00,14.3,59.0
2025-04-23T18:00,13.9,24.0
2025-04-23T19:00,13.5,9.0
2025-04-23T20:00,13.4,0.0
2025-04-23T21:00,13.0,0.0
2025-04-23T22:00,12.8,0.0
2025-04-23T23:00,12.2,0.0
2025-04-24T00:00,11.9,0.0
2025-04-24T01:00,12.1,0.0
2025-04-24T02:00,11.9,0.0
2025-04-24T03:00,11.9,0.0
2025-04-24T04:00,11.6,0.0
2025-04-24T05:00,11.6,0.0
2025-04-24T06:00,11.7,16.0
2025-04-24T07:00,12.1,85.0
2025-04-24T08:00,12.6,192.0
2025-04-24T09:00,12.9,202.0
2025-04-24T10:00,13.4,251.0
2025-04-24T11:00,14.2,341.0
2025-04-24T12:00,14.6,351.0
2025-04-24T13:00,15.1,358.0
2025-04-24T14:00,15.3,284.0
2025-04-24T15:00,15.8,272.0
2025-04-24T16:00,15.8,186.0
2025-04-24T17:00,15.4,119.0
2025-04-24T18:00,14.9,71.0
2025-04-24T19:00,13.9,16.0
2025-04-24T20:00,13.0,0.0
2025-04-24T21:00,12.6,0.0
2025-04-24T22:00,11.5,0.0
2025-04-24T23:00,10.9,0.0
2025-04-25T00:00,10.2,0.0
2025-04-25T01:00,10.4,0.0
2025-04-25T02:00,10.1,0.0
2025-04-25T03:00,9.6,0.0
2025-04-25T04:00,9.1,0.0
2025-04-25T05:00,8.5,0.0
2025-04-25T06:00,9.4,47.0
2025-04-25T07:00,11.4,189.0
2025-04-25T08:00,13.4,383.0
2025-04-25T09:00,15.1,575.0
2025-04-25T10:00,16.2,724.0
2025-04-25T11:00,17.3,829.0
2025-04-25T12:00,18.4,880.0
2025-04-25T13:00,19.5,878.0
2025-04-25T14:00,19.9,813.0
2025-04-25T15:00,20.1,696.0
2025-04-25T16:00,20.1,538.0
2025-04-25T17:00,19.6,354.0
2025-04-25T18:00,18.6,167.0
2025-04-25T19:00,16.6,26.0
2025-04-25T20:00,15.1,0.0
2025-04-25T21:00,14.0,0.0
2025-04-25T22:00,13.3,0.0
2025-04-25T23:00,12.4,0.0
2025-04-26T00:00,12.3,0.0
2025-04-26T01:00,12.8,0.0
2025-04-26T02:00,12.4,0.0
2025-04-26T03:00,12.3,0.0
2025-04-26T04:00,12.3,0.0
2025-04-26T05:00,12.4,0.0
2025-04-26T06:00,12.6,39.0
2025-04-26T07:00,12.9,110.0
2025-04-26T08:00,12.6,82.0
2025-04-26T09:00,12.4,59.0
2025-04-26T10:00,13.3,188.0
2025-04-26T11:00,12.9,121.0
2025-04-26T12:00,13.9,245.0
2025-04-26T13:00,14.6,210.0
2025-04-26T14:00,15.2,521.0
2025-04-26T15:00,15.8,296.0
2025-04-26T16:00,13.9,292.0
2025-04-26T17:00,12.9,178.0
2025-04-26T18:00,12.8,128.0
2025-04-26T19:00,11.9,16.0
2025-04-26T20:00,11.4,0.0
2025-04-26T21:00,11.5,0.0
2025-04-26T22:00,11.3,0.0
2025-04-26T23:00,11.0,0.0
2025-04-27T00:00,10.8,0.0
2025-04-27T01:00,10.8,0.0
2025-04-27T02:00,10.1,0.0
2025-04-27T03:00,10.2,0.0
2025-04-27T04:00,10.6,0.0
2025-04-27T05:00,10.6,0.0
2025-04-27T06:00,10.8,13.0
2025-04-27T07:00,11.0,47.0
2025-04-27T08:00,11.4,99.0
2025-04-27T09:00,12.6,199.0
2025-04-27T10:00,14.0,362.0
2025-04-27T11:00,14.9,341.0
2025-04-27T12:00,16.2,579.0
2025-04-27T13:00,17.3,761.0
2025-04-27T14:00,17.8,712.0
2025-04-27T15:00,18.1,628.0
2025-04-27T16:00,17.9,457.0
2025-04-27T17:00,17.2,273.0
2025-04-27T18:00,16.3,123.0
2025-04-27T19:00,14.0,20.0
2025-04-27T20:00,13.2,0.0
2025-04-27T21:00,12.8,0.0
2025-04-27T22:00,12.4,0.0
2025-04-27T23:00,12.2,0.0
2025-04-28T00:00,11.8,0.0
2025-04-28T01:00,12.4,0.0
2025-04-28T02:00,11.7,0.0
2025-04-28T03:00,11.0,0.0
2025-04-28T04:00,10.6,0.0
2025-04-28T05:00,10.1,0.0
2025-04-28T06:00,10.9,58.0
2025-04-28T07:00,12.6,218.0
2025-04-28T08:00,14.4,402.0
2025-04-28T09:00,16.1,571.0
2025-04-28T10:00,18.0,713.0
2025-04-28T11:00,19.5,812.0
2025-04-28T12:00,20.6,837.0
2025-04-28T13:00,21.3,802.0
2025-04-28T14:00,19.4,708.0
2025-04-28T15:00,20.6,504.0
2025-04-28T16:00,20.5,341.0
2025-04-28T17:00,20.1,223.0
2025-04-28T18:00,19.1,116.0
2025-04-28T19:00,17.4,20.0
2025-04-28T20:00,16.3,0.0
2025-04-28T21:00,15.4,0.0
2025-04-28T22:00,14.6,0.0
2025-04-28T23:00,13.9,0.0
