time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-04-09T19:00,19.5,7.0
2025-04-09T20:00,16.8,0.0
2025-04-09T21:00,15.6,0.0
2025-04-09T22:00,14.7,0.0
2025-04-09T23:00,14.0,0.0
2025-04-10T00:00,13.0,0.0
2025-04-10T01:00,12.5,0.0
2025-04-10T02:00,12.0,0.0
2025-04-10T03:00,11.8,0.0
2025-04-10T04:00,11.5,0.0
2025-04-10T05:00,11.3,0.0
2025-04-10T06:00,10.8,16.0
2025-04-10T07:00,11.6,153.0
2025-04-10T08:00,13.5,346.0
2025-04-10T09:00,15.9,530.0
2025-04-10T10:00,18.1,673.0
2025-04-10T11:00,20.2,773.0
2025-04-10T12:00,21.3,839.0
2025-04-10T13:00,22.3,846.0
2025-04-10T14:00,22.9,784.0
2025-04-10T15:00,22.5,672.0
2025-04-10T16:00,21.6,512.0
2025-04-10T17:00,20.6,319.0
2025-04-10T18:00,19.1,109.0
2025-04-10T19:00,17.4,8.0
2025-04-10T20:00,15.9,0.0
2025-04-10T21:00,14.6,0.0
2025-04-10T22:00,13.9,0.0
2025-04-10T23:00,13.2,0.0
2025-04-11T00:00,12.5,0.0
2025-04-11T01:00,12.0,0.0
2025-04-11T02:00,11.6,0.0
2025-04-11T03:00,11.2,0.0
2025-04-11T04:00,10.8,0.0
2025-04-11T05:00,10.8,0.0
2025-04-11T06:00,11.1,17.0
2025-04-11T07:00,12.7,151.0
2025-04-11T08:00,14.9,337.0
2025-04-11T09:00,16.4,503.0
2025-04-11T10:00,17.9,667.0
2025-04-11T11:00,19.5,778.0
2025-04-11T12:00,20.6,833.0
2025-04-11T13:00,21.3,835.0
2025-04-11T14:00,21.0,705.0
2025-04-11T15:00,19.6,448.0
2025-04-11T16:00,18.8,375.0
2025-04-11T17:00,17.4,174.0
2025-04-11T18:00,16.6,48.0
2025-04-11T19:00,15.5,5.0
2025-04-11T20:00,14.6,0.0
2025-04-11T21:00,14.6,0.0
2025-04-11T22:00,14.4,0.0
2025-04-11T23:00,14.2,0.0
2025-04-12T00:00,14.0,0.0
2025-04-12T01:00,13.8,0.0
2025-04-12T02:00,13.4,0.0
2025-04-12T03:00,13.2,0.0
2025-04-12T04:00,12.9,0.0
2025-04-12T05:00,12.7,0.0
2025-04-12T06:00,13.3,16.0
2025-04-12T07:00,14.2,153.0
2025-04-12T08:00,15.8,331.0
2025-04-12T09:00,16.8,351.0
2025-04-12T10:00,18.3,473.0
2025-04-12T11:00,19.8,631.0
2025-04-12T12:00,21.0,814.0
2025-04-12T13:00,21.6,791.0
2025-04-12T14:00,21.4,578.0
2025-04-12T15:00,20.9,514.0
2025-04-12T16:00,19.8,383.0
2025-04-12T17:00,18.5,217.0
2025-04-12T18:00,17.3,80.0
2025-04-12T19:00,16.0,6.0
2025-04-12T20:00,15.3,0.0
2025-04-12T21:00,14.8,0.0
2025-04-12T22:00,14.3,0.0
2025-04-12T23:00,14.5,0.0
2025-04-13T00:00,14.3,0.0
2025-04-13T01:00,14.2,0.0
2025-04-13T02:00,14.2,0.0
2025-04-13T03:00,13.9,0.0
2025-04-13T04:00,13.9,0.0
2025-04-13T05:00,13.8,0.0
2025-04-13T06:00,14.1,6.0
2025-04-13T07:00,14.3,27.0
2025-04-13T08:00,14.6,54.0
2025-04-13T09:00,15.2,97.0
2025-04-13T10:00,14.6,101.0
2025-04-13T11:00,14.1,73.0
2025-04-13T12:00,15.7,190.0
2025-04-13T13:00,15.4,220.0
2025-04-13T14:00,15.4,121.0
2025-04-13T15:00,17.2,263.0
2025-04-13T16:00,16.7,152.0
2025-04-13T17:00,16.6,77.0
2025-04-13T18:00,16.5,49.0
2025-04-13T19:00,15.2,4.0
2025-04-13T20:00,14.6,0.0
2025-04-13T21:00,14.8,0.0
2025-04-13T22:00,14.4,0.0
2025-04-13T23:00,14.1,0.0
2025-04-14T00:00,13.3,0.0
2025-04-14T01:00,12.8,0.0
2025-04-14T02:00,12.4,0.0
2025-04-14T03:00,12.3,0.0
2025-04-14T04:00,11.8,0.0
2025-04-14T05:00,11.5,0.0
2025-04-14T06:00,11.1,19.0
2025-04-14T07:00,11.7,134.0
2025-04-14T08:00,13.3,312.0
2025-04-14T09:00,15.0,494.0
2025-04-14T10:00,17.2,619.0
2025-04-14T11:00,18.8,551.0
2025-04-14T12:00,19.0,542.0
2025-04-14T13:00,19.9,529.0
2025-04-14T14:00,20.5,497.0
2025-04-14T15:00,20.1,397.0
2025-04-14T16:00,19.5,309.0
2025-04-14T17:00,18.2,176.0
2025-04-14T18:00,17.0,70.0
2025-04-14T19:00,15.9,7.0
2025-04-14T20:00,15.3,0.0
2025-04-14T21:00,15.0,0.0
2025-04-14T22:00,14.8,0.0
2025-04-14T23:00,14.7,0.0
2025-04-15T00:00,14.2,0.0
2025-04-15T01:00,14.0,0.0
2025-04-15T02:00,14.1,0.0
2025-04-15T03:00,13.3,0.0
2025-04-15T04:00,13.0,0.0
2025-04-15T05:00,12.0,0.0
2025-04-15T06:00,11.5,4.0
2025-04-15T07:00,11.3,31.0
2025-04-15T08:00,11.2,77.0
2025-04-15T09:00,11.1,127.0
2025-04-15T10:00,11.7,178.0
2025-04-15T11:00,11.7,206.0
2025-04-15T12:00,12.7,246.0
2025-04-15T13:00,12.4,223.0
2025-04-15T14:00,12.2,180.0
2025-04-15T15:00,12.4,184.0
2025-04-15T16:00,12.3,178.0
2025-04-15T17:00,11.6,88.0
2025-04-15T18:00,11.1,45.0
2025-04-15T19:00,10.6,3.0
2025-04-15T20:00,10.1,0.0
2025-04-15T21:00,9.5,0.0
2025-04-15T22:00,9.2,0.0
2025-04-15T23:00,9.1,0.0
2025-04-16T00:00,9.3,0.0
2025-04-16T01:00,9.1,0.0
2025-04-16T02:00,9.1,0.0
2025-04-16T03:00,9.5,0.0
2025-04-16T04:00,9.5,0.0
2025-04-16T05:00,9.3,0.0
2025-04-16T06:00,9.1,6.0
2025-04-16T07:00,9.3,48.0
2025-04-16T08:00,9.8,121.0
2025-04-16T09:00,10.2,186.0
2025-04-16T10:00,11.1,317.0
2025-04-16T11:00,12.0,476.0
2025-04-16T12:00,12.9,589.0
2025-04-16T13:00,13.4,638.0
2025-04-16T14:00,13.2,261.0
2025-04-16T15:00,15.0,636.0
2025-04-16T16:00,15.1,414.0
2025-04-16T17:00,14.7,268.0
2025-04-16T18:00,13.8,105.0
2025-04-16T19:00,12.6,10.0
2025-04-16T20:00,11.2,0.0
2025-04-16T21:00,10.0,0.0
2025-04-16T22:00,9.6,0.0
2025-04-16T23:00,9.3,0.0
2025-04-17T00:00,9.1,0.0
2025-04-17T01:00,8.2,0.0
2025-04-17T02:00,7.9,0.0
2025-04-17T03:00,7.5,0.0
2025-04-17T04:00,7.6,0.0
2025-04-17T05:00,7.4,0.0
2025-04-17T06:00,7.6,12.0
2025-04-17T07:00,8.1,83.0
2025-04-17T08:00,9.2,184.0
2025-04-17T09:00,10.4,381.0
2025-04-17T10:00,11.5,502.0
2025-04-17T11:00,12.7,610.0
2025-04-17T12:00,13.5,552.0
2025-04-17T13:00,14.3,548.0
2025-04-17T14:00,15.0,471.0
2025-04-17T15:00,14.8,330.0
2025-04-17T16:00,14.6,251.0
2025-04-17T17:00,14.4,162.0
2025-04-17T18:00,14.1,123.0
2025-04-17T19:00,13.0,15.0
2025-04-17T20:00,11.8,0.0
2025-04-17T21:00,11.0,0.0
2025-04-17T22:00,10.0,0.0
2025-04-17T23:00,9.3,0.0
2025-04-18T00:00,8.7,0.0
2025-04-18T01:00,8.1,0.0
2025-04-18T02:00,7.7,0.0
2025-04-18T03:00,6.9,0.0
2025-04-18T04:00,7.0,0.0
2025-04-18T05:00,7.1,0.0
2025-04-18T06:00,7.4,34.0
2025-04-18T07:00,9.0,188.0
2025-04-18T08:00,11.3,379.0
2025-04-18T09:00,13.8,560.0
2025-04-18T10:00,16.2,710.0
2025-04-18T11:00,18.1,816.0
2025-04-18T12:00,19.6,870.0
2025-04-18T13:00,20.4,864.0
2025-04-18T14:00,20.6,802.0
2025-04-18T15:00,20.5,687.0
2025-04-18T16:00,19.8,528.0
2025-04-18T17:00,18.6,332.0
2025-04-18T18:00,16.5,128.0
2025-04-18T19:00,14.6,14.0
2025-04-18T20:00,13.6,0.0
2025-04-18T21:00,13.1,0.0
2025-04-18T22:00,12.8,0.0
2025-04-18T23:00,12.8,0.0
2025-04-19T00:00,12.9,0.0
2025-04-19T01:00,12.1,0.0
2025-04-19T02:00,12.1,0.0
2025-04-19T03:00,12.1,0.0
2025-04-19T04:00,11.8,0.0
2025-04-19T05:00,11.6,0.0
2025-04-19T06:00,11.8,12.0
2025-04-19T07:00,12.3,67.0
2025-04-19T08:00,13.5,172.0
2025-04-19T09:00,13.4,125.0
2025-04-19T10:00,15.0,169.0
2025-04-19T11:00,13.3,239.0
2025-04-19T12:00,13.8,364.0
2025-04-19T13:00,12.6,157.0
2025-04-19T14:00,11.0,62.0
2025-04-19T15:00,9.9,74.0
2025-04-19T16:00,9.9,61.0
2025-04-19T17:00,10.2,72.0
2025-04-19T18:00,10.3,48.0
2025-04-19T19:00,9.9,9.0
2025-04-19T20:00,9.4,0.0
2025-04-19T21:00,9.0,0.0
2025-04-19T22:00,8.5,0.0
2025-04-19T23:00,7.9,0.0
2025-04-20T00:00,7.3,0.0
2025-04-20T01:00,7.1,0.0
2025-04-20T02:00,6.9,0.0
2025-04-20T03:00,6.5,0.0
2025-04-20T04:00,6.1,0.0
2025-04-20T05:00,6.0,0.0
2025-04-20T06:00,6.6,39.0
2025-04-20T07:00,8.0,195.0
2025-04-20T08:00,10.1,383.0
2025-04-20T09:00,12.6,577.0
2025-04-20T10:00,14.7,714.0
2025-04-20T11:00,16.3,769.0
2025-04-20T12:00,17.1,758.0
2025-04-20T13:00,17.4,674.0
2025-04-20T14:00,18.0,587.0
2025-04-20T15:00,14.9,281.0
2025-04-20T16:00,13.8,246.0
2025-04-20T17:00,13.1,118.0
2025-04-20T18:00,13.1,63.0
2025-04-20T19:00,12.6,11.0
2025-04-20T20:00,11.6,0.0
2025-04-20T21:00,11.0,0.0
2025-04-20T22:00,10.8,0.0
2025-04-20T23:00,10.7,0.0
2025-04-21T00:00,10.8,0.0
2025-04-21T01:00,11.0,0.0
2025-04-21T02:00,11.3,0.0
2025-04-21T03:00,10.8,0.0
2025-04-21T04:00,10.5,0.0
2025-04-21T05:00,10.2,0.0
2025-04-21T06:00,10.1,36.0
2025-04-21T07:00,11.3,194.0
2025-04-21T08:00,12.7,399.0
2025-04-21T09:00,13.8,567.0
2025-04-21T10:00,15.0,631.0
2025-04-21T11:00,16.1,622.0
2025-04-21T12:00,16.7,685.0
2025-04-21T13:00,17.0,490.0
2025-04-21T14:00,17.2,412.0
2025-04-21T15:00,17.1,358.0
2025-04-21T16:00,16.8,311.0
2025-04-21T17:00,16.3,226.0
2025-04-21T18:00,16.4,130.0
2025-04-21T19:00,15.5,13.0
2025-04-21T20:00,14.6,0.0
2025-04-21T21:00,13.5,0.0
2025-04-21T22:00,12.7,0.0
2025-04-21T23:00,12.1,0.0
2025-04-22T00:00,12.2,0.0
2025-04-22T01:00,12.3,0.0
2025-04-22T02:00,12.3,0.0
2025-04-22T03:00,11.6,0.0
2025-04-22T04:00,11.2,0.0
2025-04-22T05:00,11.0,0.0
2025-04-22T06:00,11.5,19.0
2025-04-22T07:00,11.9,63.0
2025-04-22T08:00,12.4,147.0
2025-04-22T09:00,12.3,245.0
2025-04-22T10:00,12.9,219.0
2025-04-22T11:00,13.5,274.0
2025-04-22T12:00,14.1,314.0
2025-04-22T13:00,14.3,243.0
2025-04-22T14:00,14.8,179.0
2025-04-22T15:00,13.2,104.0
2025-04-22T16:00,13.3,128.0
2025-04-22T17:00,13.5,129.0
2025-04-22T18:00,13.7,62.0
2025-04-22T19:00,12.9,8.0
2025-04-22T20:00,12.4,0.0
2025-04-22T21:00,12.2,0.0
2025-04-22T22:00,11.8,0.0
2025-04-22T23:00,11.7,0.0
2025-04-23T00:00,11.1,0.0
2025-04-23T01:00,10.2,0.0
2025-04-23T02:00,9.8,0.0
2025-04-23T03:00,8.9,0.0
2025-04-23T04:00,8.5,0.0
2025-04-23T05:00,8.1,0.0
2025-04-23T06:00,7.9,40.0
2025-04-23T07:00,8.9,183.0
2025-04-23T08:00,10.7,321.0
2025-04-23T09:00,12.4,398.0
2025-04-23T10:00,13.7,441.0
2025-04-23T11:00,13.8,257.0
2025-04-23T12:00,13.1,102.0
2025-04-23T13:00,13.5,130.0
2025-04-23T14:00,13.8,86.0
2025-04-23T15:00,15.2,67.0
2025-04-23T16:00,14.6,55.0
2025-04-23T17:00,14.3,42.0
2025-04-23T18:00,14.2,17.0
2025-04-23T19:00,13.9,2.0
2025-04-23T20:00,13.8,0.0
2025-04-23T21:00,13.6,0.0
2025-04-23T22:00,13.5,0.0
2025-04-23T23:00,13.3,0.0
2025-04-24T00:00,13.1,0.0
2025-04-24T01:00,13.0,0.0
2025-04-24T02:00,12.7,0.0
2025-04-24T03:00,12.5,0.0
2025-04-24T04:00,12.5,0.0
2025-04-24T05:00,12.5,0.0
2025-04-24T06:00,12.8,19.0
2025-04-24T07:00,13.3,80.0
2025-04-24T08:00,14.0,163.0
2025-04-24T09:00,13.4,80.0
2025-04-24T10:00,13.5,57.0
2025-04-24T11:00,13.9,102.0
2025-04-24T12:00,17.8,471.0
2025-04-24T13:00,16.9,462.0
2025-04-24T14:00,15.8,132.0
2025-04-24T15:00,14.9,88.0
2025-04-24T16:00,15.3,84.0
2025-04-24T17:00,15.8,118.0
2025-04-24T18:00,16.4,71.0
2025-04-24T19:00,15.8,17.0
2025-04-24T20:00,15.0,0.0
2025-04-24T21:00,13.5,0.0
2025-04-24T22:00,12.7,0.0
2025-04-24T23:00,12.1,0.0
2025-04-25T00:00,12.0,0.0
2025-04-25T01:00,11.8,0.0
2025-04-25T02:00,11.4,0.0
2025-04-25T03:00,10.0,0.0
2025-04-25T04:00,9.5,0.0
2025-04-25T05:00,8.9,0.0
2025-04-25T06:00,9.5,53.0
2025-04-25T07:00,10.9,220.0
2025-04-25T08:00,12.9,410.0
2025-04-25T09:00,14.9,591.0
2025-04-25T10:00,16.7,738.0
2025-04-25T11:00,18.0,822.0
2025-04-25T12:00,18.9,876.0
2025-04-25T13:00,20.1,886.0
2025-04-25T14:00,21.0,826.0
2025-04-25T15:00,21.3,708.0
2025-04-25T16:00,21.3,548.0
2025-04-25T17:00,20.9,362.0
2025-04-25T18:00,20.6,174.0
2025-04-25T19:00,19.8,26.0
2025-04-25T20:00,18.3,0.0
2025-04-25T21:00,17.1,0.0
2025-04-25T22:00,16.2,0.0
2025-04-25T23:00,15.6,0.0
2025-04-26T00:00,15.2,0.0
2025-04-26T01:00,14.8,0.0
2025-04-26T02:00,13.7,0.0
2025-04-26T03:00,13.7,0.0
2025-04-26T04:00,13.8,0.0
2025-04-26T05:00,13.7,0.0
2025-04-26T06:00,12.9,7.0
2025-04-26T07:00,12.5,29.0
2025-04-26T08:00,12.5,46.0
2025-04-26T09:00,13.1,69.0
2025-04-26T10:00,13.4,96.0
2025-04-26T11:00,15.3,217.0
2025-04-26T12:00,15.2,241.0
2025-04-26T13:00,16.5,479.0
2025-04-26T14:00,16.2,451.0
2025-04-26T15:00,15.5,147.0
2025-04-26T16:00,14.7,88.0
2025-04-26T17:00,14.8,78.0
2025-04-26T18:00,15.0,44.0
2025-04-26T19:00,14.1,12.0
2025-04-26T20:00,13.4,0.0
2025-04-26T21:00,12.8,0.0
2025-04-26T22:00,12.6,0.0
2025-04-26T23:00,12.3,0.0
2025-04-27T00:00,12.1,0.0
2025-04-27T01:00,11.9,0.0
2025-04-27T02:00,11.8,0.0
2025-04-27T03:00,11.8,0.0
2025-04-27T04:00,11.8,0.0
2025-04-27T05:00,11.6,0.0
2025-04-27T06:00,11.7,7.0
2025-04-27T07:00,11.9,22.0
2025-04-27T08:00,12.3,62.0
2025-04-27T09:00,12.4,64.0
2025-04-27T10:00,12.7,72.0
2025-04-27T11:00,13.2,80.0
2025-04-27T12:00,14.3,164.0
2025-04-27T13:00,15.8,475.0
2025-04-27T14:00,17.2,484.0
2025-04-27T15:00,18.9,385.0
2025-04-27T16:00,17.6,243.0
2025-04-27T17:00,17.3,149.0
2025-04-27T18:00,17.2,57.0
2025-04-27T19:00,15.7,5.0
2025-04-27T20:00,15.2,0.0
2025-04-27T21:00,14.7,0.0
2025-04-27T22:00,14.2,0.0
2025-04-27T23:00,13.9,0.0
2025-04-28T00:00,13.3,0.0
2025-04-28T01:00,12.6,0.0
2025-04-28T02:00,12.2,0.0
2025-04-28T03:00,11.8,0.0
2025-04-28T04:00,11.4,0.0
2025-04-28T05:00,11.0,0.0
2025-04-28T06:00,11.4,36.0
2025-04-28T07:00,12.6,116.0
2025-04-28T08:00,14.1,220.0
2025-04-28T09:00,14.2,323.0
2025-04-28T10:00,16.5,541.0
2025-04-28T11:00,18.8,810.0
2025-04-28T12:00,20.4,707.0
2025-04-28T13:00,21.5,657.0
2025-04-28T14:00,21.6,586.0
2025-04-28T15:00,21.7,559.0
2025-04-28T16:00,21.9,504.0
2025-04-28T17:00,21.2,307.0
2025-04-28T18:00,20.3,180.0
2025-04-28T19:00,18.5,30.0
2025-04-28T20:00,17.0,0.0
2025-04-28T21:00,16.3,0.0
2025-04-28T22:00,15.4,0.0
2025-04-28T23:00,14.7,0.0
2025-04-29T00:00,14.5,0.0
2025-04-29T01:00,14.2,0.0
2025-04-29T02:00,14.0,0.0
2025-04-29T03:00,13.5,0.0
2025-04-29T04:00,13.2,0.0
2025-04-29T05:00,12.9,0.0
2025-04-29T06:00,13.3,63.0
2025-04-29T07:00,14.7,232.0
2025-04-29T08:00,17.2,407.0
2025-04-29T09:00,18.9,576.0
2025-04-29T10:00,20.2,735.0
2025-04-29T11:00,21.6,845.0
2025-04-29T12:00,22.4,897.0
2025-04-29T13:00,23.1,891.0
2025-04-29T14:00,23.3,827.0
2025-04-29T15:00,23.5,712.0
2025-04-29T16:00,22.8,556.0
2025-04-29T17:00,21.8,374.0
2025-04-29T18:00,20.6,185.0
2025-04-29T19:00,18.8,32.0
2025-04-29T20:00,17.4,0.0
2025-04-29T21:00,16.4,0.0
2025-04-29T22:00,15.9,0.0
2025-04-29T23:00,15.8,0.0
2025-04-30T00:00,15.2,0.0
2025-04-30T01:00,14.9,0.0
2025-04-30T02:00,14.3,0.0
2025-04-30T03:00,14.1,0.0
2025-04-30T04:00,13.7,0.0
2025-04-30T05:00,13.3,0.0
2025-04-30T06:00,13.2,68.0
2025-04-30T07:00,14.7,237.0
2025-04-30T08:00,17.1,416.0
2025-04-30T09:00,18.8,583.0
2025-04-30T10:00,20.3,752.0
2025-04-30T11:00,21.6,861.0
2025-04-30T12:00,22.7,911.0
2025-04-30T13:00,23.5,904.0
2025-04-30T14:00,23.7,842.0
2025-04-30T15:00,23.7,725.0
2025-04-30T16:00,23.0,566.0
2025-04-30T17:00,21.9,379.0
2025-04-30T18:00,20.7,188.0
2025-04-30T19:00,19.3,34.0
2025-04-30T20:00,18.5,0.0
2025-04-30T21:00,18.2,0.0
2025-04-30T22:00,17.9,0.0
2025-04-30T23:00,17.6,0.0
2025-05-01T00:00,17.3,0.0
2025-05-01T01:00,17.0,0.0
2025-05-01T02:00,16.7,0.0
2025-05-01T03:00,16.5,0.0
2025-05-01T04:00,16.1,0.0
2025-05-01T05:00,15.5,0.0
2025-05-01T06:00,15.6,69.0
2025-05-01T07:00,16.4,237.0
2025-05-01T08:00,17.7,419.0
2025-05-01T09:00,19.2,598.0
2025-05-01T10:00,20.8,741.0
2025-05-01T11:00,22.4,841.0
2025-05-01T12:00,23.9,889.0
2025-05-01T13:00,24.8,882.0
2025-05-01T14:00,24.9,817.0
2025-05-01T15:00,24.9,701.0
2025-05-01T16:00,24.1,551.0
2025-05-01T17:00,23.2,370.0
2025-05-01T18:00,22.2,181.0
2025-05-01T19:00,20.9,33.0
2025-05-01T20:00,19.7,0.0
2025-05-01T21:00,18.8,0.0
2025-05-01T22:00,18.1,0.0
2025-05-01T23:00,17.5,0.0
2025-05-02T00:00,16.7,0.0
2025-05-02T01:00,15.8,0.0
2025-05-02T02:00,15.3,0.0
2025-05-02T03:00,15.1,0.0
2025-05-02T04:00,15.3,0.0
2025-05-02T05:00,15.4,1.0
2025-05-02T06:00,15.3,71.0
2025-05-02T07:00,17.0,241.0
2025-05-02T08:00,19.6,430.0
2025-05-02T09:00,20.9,606.0
2025-05-02T10:00,22.2,748.0
2025-05-02T11:00,22.7,691.0
2025-05-02T12:00,23.6,793.0
2025-05-02T13:00,23.1,598.0
2025-05-02T14:00,22.7,480.0
2025-05-02T15:00,22.5,327.0
2025-05-02T16:00,21.8,271.0
2025-05-02T17:00,20.1,97.0
2025-05-02T18:00,19.3,57.0
2025-05-02T19:00,18.4,25.0
2025-05-02T20:00,17.8,0.0
2025-05-02T21:00,17.2,0.0
2025-05-02T22:00,16.8,0.0
2025-05-02T23:00,16.6,0.0
2025-05-03T00:00,16.7,0.0
2025-05-03T01:00,16.5,0.0
2025-05-03T02:00,16.3,0.0
2025-05-03T03:00,16.1,0.0
2025-05-03T04:00,15.9,0.0
2025-05-03T05:00,15.8,1.0
2025-05-03T06:00,16.2,71.0
2025-05-03T07:00,17.3,226.0
2025-05-03T08:00,19.0,361.0
2025-05-03T09:00,20.3,402.0
2025-05-03T10:00,21.3,585.0
2025-05-03T11:00,22.6,672.0
2025-05-03T12:00,24.7,828.0
2025-05-03T13:00,25.5,648.0
2025-05-03T14:00,25.2,599.0
2025-05-03T15:00,23.7,430.0
2025-05-03T16:00,23.1,438.0
2025-05-03T17:00,21.8,317.0
2025-05-03T18:00,20.4,171.0
2025-05-03T19:00,19.1,34.0
2025-05-03T20:00,18.4,0.0
2025-05-03T21:00,18.9,0.0
2025-05-03T22:00,18.4,0.0
2025-05-03T23:00,17.7,0.0
2025-05-04T00:00,17.5,0.0
2025-05-04T01:00,17.2,0.0
2025-05-04T02:00,16.8,0.0
2025-05-04T03:00,16.6,0.0
2025-05-04T04:00,16.3,0.0
2025-05-04T05:00,16.0,1.0
2025-05-04T06:00,15.8,21.0
2025-05-04T07:00,16.4,69.0
2025-05-04T08:00,16.9,199.0
2025-05-04T09:00,18.9,203.0
2025-05-04T10:00,19.2,299.0
2025-05-04T11:00,20.1,440.0
2025-05-04T12:00,20.7,596.0
2025-05-04T13:00,20.7,463.0
2025-05-04T14:00,17.7,163.0
2025-05-04T15:00,16.9,122.0
2025-05-04T16:00,16.8,170.0
2025-05-04T17:00,17.3,188.0
2025-05-04T18:00,17.2,54.0
2025-05-04T19:00,16.5,10.0
2025-05-04T20:00,16.3,0.0
2025-05-04T21:00,15.5,0.0
2025-05-04T22:00,15.2,0.0
2025-05-04T23:00,14.5,0.0
2025-05-05T00:00,14.1,0.0
2025-05-05T01:00,13.7,0.0
2025-05-05T02:00,13.5,0.0
2025-05-05T03:00,13.9,0.0
2025-05-05T04:00,13.7,0.0
2025-05-05T05:00,13.2,1.0
2025-05-05T06:00,13.0,13.0
2025-05-05T07:00,13.2,84.0
2025-05-05T08:00,13.5,214.0
2025-05-05T09:00,13.5,346.0
2025-05-05T10:00,14.3,450.0
2025-05-05T11:00,15.6,565.0
2025-05-05T12:00,16.5,697.0
2025-05-05T13:00,17.4,665.0
2025-05-05T14:00,17.7,626.0
2025-05-05T15:00,17.7,622.0
2025-05-05T16:00,17.3,375.0
2025-05-05T17:00,16.6,223.0
2025-05-05T18:00,15.7,111.0
2025-05-05T19:00,14.8,25.0
2025-05-05T20:00,14.2,0.0
2025-05-05T21:00,13.4,0.0
2025-05-05T22:00,12.9,0.0
2025-05-05T23:00,12.1,0.0
2025-05-06T00:00,11.3,0.0
2025-05-06T01:00,10.6,0.0
2025-05-06T02:00,9.9,0.0
2025-05-06T03:00,9.3,0.0
2025-05-06T04:00,8.8,0.0
2025-05-06T05:00,8.5,2.0
2025-05-06T06:00,8.5,89.0
2025-05-06T07:00,9.8,265.0
2025-05-06T08:00,11.3,449.0
2025-05-06T09:00,12.3,422.0
2025-05-06T10:00,13.2,507.0
2025-05-06T11:00,14.3,598.0
2025-05-06T12:00,14.6,527.0
2025-05-06T13:00,14.8,402.0
2025-05-06T14:00,14.0,341.0
2025-05-06T15:00,15.7,492.0
2025-05-06T16:00,15.3,339.0
2025-05-06T17:00,14.5,165.0
2025-05-06T18:00,13.7,91.0
2025-05-06T19:00,12.9,20.0
2025-05-06T20:00,12.3,0.0
2025-05-06T21:00,11.8,0.0
2025-05-06T22:00,11.3,0.0
2025-05-06T23:00,11.1,0.0
2025-05-07T00:00,10.8,0.0
2025-05-07T01:00,10.7,0.0
2025-05-07T02:00,10.5,0.0
2025-05-07T03:00,10.1,0.0
2025-05-07T04:00,10.0,0.0
2025-05-07T05:00,9.7,2.0
2025-05-07T06:00,10.0,55.0
2025-05-07T07:00,11.2,199.0
2025-05-07T08:00,12.7,383.0
2025-05-07T09:00,13.9,442.0
2025-05-07T10:00,15.1,539.0
2025-05-07T11:00,15.4,449.0
2025-05-07T12:00,16.5,611.0
2025-05-07T13:00,16.3,484.0
2025-05-07T14:00,16.9,542.0
2025-05-07T15:00,17.3,724.0
2025-05-07T16:00,17.1,583.0
2025-05-07T17:00,17.0,400.0
2025-05-07T18:00,16.0,203.0
2025-05-07T19:00,15.0,44.0
2025-05-07T20:00,14.1,0.0
2025-05-07T21:00,13.4,0.0
2025-05-07T22:00,12.6,0.0
2025-05-07T23:00,12.1,0.0
2025-05-08T00:00,11.7,0.0
2025-05-08T01:00,11.4,0.0
2025-05-08T02:00,11.1,0.0
2025-05-08T03:00,9.6,0.0
2025-05-08T04:00,9.3,0.0
2025-05-08T05:00,9.0,4.0
2025-05-08T06:00,9.7,92.0
2025-05-08T07:00,11.1,269.0
2025-05-08T08:00,13.2,458.0
2025-05-08T09:00,15.2,594.0
2025-05-08T10:00,16.9,748.0
2025-05-08T11:00,18.0,851.0
2025-05-08T12:00,18.8,916.0
2025-05-08T13:00,19.3,809.0
2025-05-08T14:00,19.6,657.0
2025-05-08T15:00,19.7,593.0
2025-05-08T16:00,19.5,360.0
2025-05-08T17:00,19.2,161.0
2025-05-08T18:00,18.4,93.0
2025-05-08T19:00,17.4,17.0
2025-05-08T20:00,16.8,0.0
2025-05-08T21:00,15.6,0.0
2025-05-08T22:00,15.0,0.0
2025-05-08T23:00,14.2,0.0
2025-05-09T00:00,12.9,0.0
2025-05-09T01:00,12.0,0.0
2025-05-09T02:00,11.5,0.0
2025-05-09T03:00,10.9,0.0
2025-05-09T04:00,10.6,0.0
2025-05-09T05:00,10.5,3.0
2025-05-09T06:00,10.7,56.0
2025-05-09T07:00,12.2,215.0
2025-05-09T08:00,14.4,437.0
2025-05-09T09:00,15.0,360.0
2025-05-09T10:00,16.7,626.0
2025-05-09T11:00,17.8,766.0
2025-05-09T12:00,19.2,704.0
2025-05-09T13:00,19.7,820.0
2025-05-09T14:00,20.0,754.0
2025-05-09T15:00,20.1,527.0
2025-05-09T16:00,20.4,520.0
2025-05-09T17:00,20.0,264.0
2025-05-09T18:00,19.3,169.0
2025-05-09T19:00,17.4,39.0
2025-05-09T20:00,16.0,0.0
2025-05-09T21:00,15.0,0.0
2025-05-09T22:00,14.2,0.0
2025-05-09T23:00,13.7,0.0
2025-05-10T00:00,13.6,0.0
2025-05-10T01:00,13.7,0.0
2025-05-10T02:00,13.8,0.0
2025-05-10T03:00,13.8,0.0
2025-05-10T04:00,13.9,0.0
2025-05-10T05:00,14.0,3.0
2025-05-10T06:00,14.7,85.0
2025-05-10T07:00,16.0,245.0
2025-05-10T08:00,17.6,437.0
2025-05-10T09:00,19.1,602.0
