time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-03-17T09:00,6.7,392.0
2025-03-17T10:00,8.1,555.0
2025-03-17T11:00,9.4,674.0
2025-03-17T12:00,10.4,742.0
2025-03-17T13:00,11.4,748.0
2025-03-17T14:00,12.1,691.0
2025-03-17T15:00,12.2,581.0
2025-03-17T16:00,12.0,422.0
2025-03-17T17:00,11.3,237.0
2025-03-17T18:00,9.6,56.0
2025-03-17T19:00,8.1,0.0
2025-03-17T20:00,7.3,0.0
2025-03-17T21:00,6.2,0.0
2025-03-17T22:00,5.6,0.0
2025-03-17T23:00,5.0,0.0
2025-03-18T00:00,4.3,0.0
2025-03-18T01:00,3.9,0.0
2025-03-18T02:00,3.7,0.0
2025-03-18T03:00,3.8,0.0
2025-03-18T04:00,4.1,0.0
2025-03-18T05:00,4.7,0.0
2025-03-18T06:00,4.8,0.0
2025-03-18T07:00,5.4,41.0
2025-03-18T08:00,7.2,199.0
2025-03-18T09:00,9.1,389.0
2025-03-18T10:00,11.4,555.0
2025-03-18T11:00,13.1,671.0
2025-03-18T12:00,14.7,731.0
2025-03-18T13:00,15.4,732.0
2025-03-18T14:00,15.6,671.0
2025-03-18T15:00,15.3,568.0
2025-03-18T16:00,14.4,412.0
2025-03-18T17:00,12.8,229.0
2025-03-18T18:00,11.0,56.0
2025-03-18T19:00,10.1,0.0
2025-03-18T20:00,9.6,0.0
2025-03-18T21:00,9.6,0.0
2025-03-18T22:00,9.5,0.0
2025-03-18T23:00,9.4,0.0
2025-03-19T00:00,9.2,0.0
2025-03-19T01:00,9.0,0.0
2025-03-19T02:00,8.9,0.0
2025-03-19T03:00,9.1,0.0
2025-03-19T04:00,9.1,0.0
2025-03-19T05:00,9.1,0.0
2025-03-19T06:00,8.9,0.0
2025-03-19T07:00,9.4,35.0
2025-03-19T08:00,10.1,136.0
2025-03-19T09:00,11.4,352.0
2025-03-19T10:00,12.5,460.0
2025-03-19T11:00,13.4,611.0
2025-03-19T12:00,14.2,691.0
2025-03-19T13:00,14.3,712.0
2025-03-19T14:00,14.0,661.0
2025-03-19T15:00,13.2,528.0
2025-03-19T16:00,12.4,382.0
2025-03-19T17:00,11.3,201.0
2025-03-19T18:00,10.4,53.0
2025-03-19T19:00,9.9,0.0
2025-03-19T20:00,9.8,0.0
2025-03-19T21:00,10.1,0.0
2025-03-19T22:00,9.9,0.0
2025-03-19T23:00,9.8,0.0
2025-03-20T00:00,9.7,0.0
2025-03-20T01:00,9.6,0.0
2025-03-20T02:00,9.5,0.0
2025-03-20T03:00,9.5,0.0
2025-03-20T04:00,9.5,0.0
2025-03-20T05:00,9.6,0.0
2025-03-20T06:00,9.6,0.0
2025-03-20T07:00,9.9,41.0
2025-03-20T08:00,11.0,182.0
2025-03-20T09:00,12.4,279.0
2025-03-20T10:00,13.7,461.0
2025-03-20T11:00,14.5,630.0
2025-03-20T12:00,15.1,665.0
2025-03-20T13:00,15.0,610.0
2025-03-20T14:00,14.6,593.0
2025-03-20T15:00,13.9,426.0
2025-03-20T16:00,12.9,255.0
2025-03-20T17:00,12.1,116.0
2025-03-20T18:00,11.7,26.0
2025-03-20T19:00,11.5,0.0
2025-03-20T20:00,11.4,0.0
2025-03-20T21:00,11.4,0.0
2025-03-20T22:00,11.4,0.0
2025-03-20T23:00,11.4,0.0
2025-03-21T00:00,11.2,0.0
2025-03-21T01:00,10.9,0.0
2025-03-21T02:00,10.9,0.0
2025-03-21T03:00,11.2,0.0
2025-03-21T04:00,11.4,0.0
2025-03-21T05:00,11.5,0.0
2025-03-21T06:00,11.6,0.0
2025-03-21T07:00,11.9,22.0
2025-03-21T08:00,12.6,90.0
2025-03-21T09:00,13.2,126.0
2025-03-21T10:00,13.7,200.0
2025-03-21T11:00,13.5,94.0
2025-03-21T12:00,13.9,155.0
2025-03-21T13:00,14.2,226.0
2025-03-21T14:00,14.1,165.0
2025-03-21T15:00,14.6,292.0
2025-03-21T16:00,14.4,222.0
2025-03-21T17:00,13.9,148.0
2025-03-21T18:00,12.6,57.0
2025-03-21T19:00,11.6,0.0
2025-03-21T20:00,10.8,0.0
2025-03-21T21:00,10.1,0.0
2025-03-21T22:00,9.8,0.0
2025-03-21T23:00,9.8,0.0
2025-03-22T00:00,9.9,0.0
2025-03-22T01:00,9.6,0.0
2025-03-22T02:00,9.4,0.0
2025-03-22T03:00,8.9,0.0
2025-03-22T04:00,8.9,0.0
2025-03-22T05:00,8.7,0.0
2025-03-22T06:00,8.5,0.0
2025-03-22T07:00,9.3,45.0
2025-03-22T08:00,10.2,96.0
2025-03-22T09:00,11.0,159.0
2025-03-22T10:00,12.1,288.0
2025-03-22T11:00,12.9,420.0
2025-03-22T12:00,13.0,302.0
2025-03-22T13:00,12.8,261.0
2025-03-22T14:00,12.9,430.0
2025-03-22T15:00,13.1,481.0
2025-03-22T16:00,12.9,398.0
2025-03-22T17:00,12.2,219.0
2025-03-22T18:00,10.8,49.0
2025-03-22T19:00,9.8,0.0
2025-03-22T20:00,9.4,0.0
2025-03-22T21:00,8.6,0.0
2025-03-22T22:00,8.4,0.0
2025-03-22T23:00,8.7,0.0
2025-03-23T00:00,8.6,0.0
2025-03-23T01:00,8.4,0.0
2025-03-23T02:00,8.1,0.0
2025-03-23T03:00,8.5,0.0
2025-03-23T04:00,8.2,0.0
2025-03-23T05:00,8.1,0.0
2025-03-23T06:00,8.0,0.0
2025-03-23T07:00,8.1,31.0
2025-03-23T08:00,8.9,129.0
2025-03-23T09:00,9.3,215.0
2025-03-23T10:00,10.0,272.0
2025-03-23T11:00,10.3,206.0
2025-03-23T12:00,9.8,173.0
2025-03-23T13:00,10.1,170.0
2025-03-23T14:00,10.5,230.0
2025-03-23T15:00,10.0,187.0
2025-03-23T16:00,9.9,144.0
2025-03-23T17:00,9.6,88.0
2025-03-23T18:00,9.3,27.0
2025-03-23T19:00,8.9,0.0
2025-03-23T20:00,8.6,0.0
2025-03-23T21:00,7.9,0.0
2025-03-23T22:00,7.9,0.0
2025-03-23T23:00,7.8,0.0
2025-03-24T00:00,7.8,0.0
2025-03-24T01:00,7.8,0.0
2025-03-24T02:00,7.8,0.0
2025-03-24T03:00,7.8,0.0
2025-03-24T04:00,7.1,0.0
2025-03-24T05:00,6.7,0.0
2025-03-24T06:00,6.8,0.0
2025-03-24T07:00,6.8,64.0
2025-03-24T08:00,9.1,233.0
2025-03-24T09:00,10.5,423.0
2025-03-24T10:00,11.9,514.0
2025-03-24T11:00,13.0,489.0
2025-03-24T12:00,13.8,507.0
2025-03-24T13:00,14.6,573.0
2025-03-24T14:00,15.1,571.0
2025-03-24T15:00,14.4,372.0
2025-03-24T16:00,14.8,331.0
2025-03-24T17:00,13.8,123.0
2025-03-24T18:00,11.9,43.0
2025-03-24T19:00,10.7,0.0
2025-03-24T20:00,10.1,0.0
2025-03-24T21:00,10.0,0.0
2025-03-24T22:00,9.8,0.0
2025-03-24T23:00,9.6,0.0
2025-03-25T00:00,8.9,0.0
2025-03-25T01:00,8.4,0.0
2025-03-25T02:00,8.1,0.0
2025-03-25T03:00,8.3,0.0
2025-03-25T04:00,8.1,0.0
2025-03-25T05:00,8.1,0.0
2025-03-25T06:00,8.4,0.0
2025-03-25T07:00,8.9,42.0
2025-03-25T08:00,9.8,141.0
2025-03-25T09:00,10.9,280.0
2025-03-25T10:00,12.2,418.0
2025-03-25T11:00,13.4,517.0
2025-03-25T12:00,14.2,561.0
2025-03-25T13:00,15.2,681.0
2025-03-25T14:00,14.4,445.0
2025-03-25T15:00,13.4,299.0
2025-03-25T16:00,12.9,227.0
2025-03-25T17:00,12.6,231.0
2025-03-25T18:00,11.5,47.0
2025-03-25T19:00,11.1,0.0
2025-03-25T20:00,10.8,0.0
2025-03-25T21:00,10.4,0.0
2025-03-25T22:00,9.9,0.0
2025-03-25T23:00,9.2,0.0
2025-03-26T00:00,8.4,0.0
2025-03-26T01:00,7.3,0.0
2025-03-26T02:00,7.0,0.0
2025-03-26T03:00,6.9,0.0
2025-03-26T04:00,6.8,0.0
2025-03-26T05:00,6.8,0.0
2025-03-26T06:00,7.2,0.0
2025-03-26T07:00,7.7,24.0
2025-03-26T08:00,8.3,49.0
2025-03-26T09:00,9.4,103.0
2025-03-26T10:00,10.1,222.0
2025-03-26T11:00,10.9,210.0
2025-03-26T12:00,11.5,187.0
2025-03-26T13:00,12.9,563.0
2025-03-26T14:00,13.9,634.0
2025-03-26T15:00,13.1,472.0
2025-03-26T16:00,13.1,201.0
2025-03-26T17:00,12.4,81.0
2025-03-26T18:00,11.8,34.0
2025-03-26T19:00,10.9,0.0
2025-03-26T20:00,10.4,0.0
2025-03-26T21:00,10.4,0.0
2025-03-26T22:00,10.0,0.0
2025-03-26T23:00,9.6,0.0
2025-03-27T00:00,9.6,0.0
2025-03-27T01:00,9.4,0.0
2025-03-27T02:00,9.1,0.0
2025-03-27T03:00,8.6,0.0
2025-03-27T04:00,8.4,0.0
2025-03-27T05:00,7.9,0.0
2025-03-27T06:00,7.6,1.0
2025-03-27T07:00,8.1,36.0
2025-03-27T08:00,8.9,136.0
2025-03-27T09:00,10.0,220.0
2025-03-27T10:00,11.1,325.0
2025-03-27T11:00,12.9,597.0
2025-03-27T12:00,13.1,534.0
2025-03-27T13:00,13.0,275.0
2025-03-27T14:00,13.4,244.0
2025-03-27T15:00,13.5,316.0
2025-03-27T16:00,13.5,200.0
2025-03-27T17:00,12.9,149.0
2025-03-27T18:00,11.4,59.0
2025-03-27T19:00,10.9,1.0
2025-03-27T20:00,10.8,0.0
2025-03-27T21:00,9.9,0.0
2025-03-27T22:00,9.3,0.0
2025-03-27T23:00,8.9,0.0
2025-03-28T00:00,8.3,0.0
2025-03-28T01:00,8.2,0.0
2025-03-28T02:00,8.0,0.0
2025-03-28T03:00,8.1,0.0
2025-03-28T04:00,8.1,0.0
2025-03-28T05:00,8.1,0.0
2025-03-28T06:00,7.7,1.0
2025-03-28T07:00,8.0,47.0
2025-03-28T08:00,8.7,109.0
2025-03-28T09:00,9.1,116.0
2025-03-28T10:00,10.4,234.0
2025-03-28T11:00,11.6,418.0
2025-03-28T12:00,12.8,577.0
2025-03-28T13:00,12.4,282.0
2025-03-28T14:00,13.8,425.0
2025-03-28T15:00,14.2,427.0
2025-03-28T16:00,14.1,290.0
2025-03-28T17:00,13.5,218.0
2025-03-28T18:00,12.6,71.0
2025-03-28T19:00,11.4,1.0
2025-03-28T20:00,10.4,0.0
2025-03-28T21:00,9.4,0.0
2025-03-28T22:00,9.1,0.0
2025-03-28T23:00,9.0,0.0
2025-03-29T00:00,9.0,0.0
2025-03-29T01:00,8.9,0.0
2025-03-29T02:00,8.7,0.0
2025-03-29T03:00,8.3,0.0
2025-03-29T04:00,7.4,0.0
2025-03-29T05:00,6.6,0.0
2025-03-29T06:00,5.7,1.0
2025-03-29T07:00,5.8,61.0
2025-03-29T08:00,6.1,191.0
2025-03-29T09:00,6.9,341.0
2025-03-29T10:00,8.1,427.0
2025-03-29T11:00,9.1,576.0
2025-03-29T12:00,10.1,678.0
2025-03-29T13:00,11.1,690.0
2025-03-29T14:00,11.6,639.0
2025-03-29T15:00,11.5,373.0
2025-03-29T16:00,11.6,370.0
2025-03-29T17:00,10.9,225.0
2025-03-29T18:00,10.1,77.0
2025-03-29T19:00,8.8,1.0
2025-03-29T20:00,7.9,0.0
2025-03-29T21:00,7.2,0.0
2025-03-29T22:00,6.6,0.0
2025-03-29T23:00,6.0,0.0
2025-03-30T00:00,5.4,0.0
2025-03-30T01:00,4.9,0.0
2025-03-30T02:00,4.5,0.0
2025-03-30T03:00,4.1,0.0
2025-03-30T04:00,4.0,0.0
2025-03-30T05:00,3.8,0.0
2025-03-30T06:00,3.9,3.0
2025-03-30T07:00,5.2,97.0
2025-03-30T08:00,7.2,285.0
2025-03-30T09:00,8.9,473.0
2025-03-30T10:00,10.6,627.0
2025-03-30T11:00,11.8,718.0
2025-03-30T12:00,12.7,751.0
2025-03-30T13:00,13.4,759.0
2025-03-30T14:00,13.6,719.0
2025-03-30T15:00,13.4,579.0
2025-03-30T16:00,12.9,366.0
2025-03-30T17:00,12.4,232.0
2025-03-30T18:00,11.9,75.0
2025-03-30T19:00,10.8,1.0
2025-03-30T20:00,10.4,0.0
2025-03-30T21:00,10.6,0.0
2025-03-30T22:00,10.4,0.0
2025-03-30T23:00,10.2,0.0
2025-03-31T00:00,9.4,0.0
2025-03-31T01:00,9.4,0.0
2025-03-31T02:00,9.5,0.0
2025-03-31T03:00,8.7,0.0
2025-03-31T04:00,8.7,0.0
2025-03-31T05:00,8.6,0.0
2025-03-31T06:00,7.8,2.0
2025-03-31T07:00,8.5,97.0
2025-03-31T08:00,10.1,282.0
2025-03-31T09:00,10.4,325.0
2025-03-31T10:00,11.8,457.0
2025-03-31T11:00,13.4,615.0
2025-03-31T12:00,14.8,751.0
2025-03-31T13:00,16.0,804.0
2025-03-31T14:00,17.0,750.0
2025-03-31T15:00,17.3,637.0
2025-03-31T16:00,17.0,477.0
2025-03-31T17:00,16.4,289.0
2025-03-31T18:00,15.4,101.0
2025-03-31T19:00,14.0,3.0
2025-03-31T20:00,12.4,0.0
2025-03-31T21:00,11.6,0.0
2025-03-31T22:00,11.9,0.0
2025-03-31T23:00,10.6,0.0
2025-04-01T00:00,9.6,0.0
2025-04-01T01:00,8.7,0.0
2025-04-01T02:00,7.8,0.0
2025-04-01T03:00,6.8,0.0
2025-04-01T04:00,6.2,0.0
2025-04-01T05:00,5.7,0.0
2025-04-01T06:00,5.7,4.0
2025-04-01T07:00,6.5,109.0
2025-04-01T08:00,9.1,301.0
2025-04-01T09:00,11.4,490.0
2025-04-01T10:00,13.9,649.0
2025-04-01T11:00,16.1,765.0
2025-04-01T12:00,18.4,824.0
2025-04-01T13:00,19.0,826.0
2025-04-01T14:00,19.1,766.0
2025-04-01T15:00,18.3,656.0
2025-04-01T16:00,17.4,492.0
2025-04-01T17:00,15.9,300.0
2025-04-01T18:00,13.8,106.0
2025-04-01T19:00,11.6,3.0
2025-04-01T20:00,10.5,0.0
2025-04-01T21:00,10.0,0.0
2025-04-01T22:00,9.6,0.0
2025-04-01T23:00,9.4,0.0
2025-04-02T00:00,8.9,0.0
2025-04-02T01:00,8.8,0.0
2025-04-02T02:00,8.6,0.0
2025-04-02T03:00,8.2,0.0
2025-04-02T04:00,8.1,0.0
2025-04-02T05:00,7.8,0.0
2025-04-02T06:00,8.4,1.0
2025-04-02T07:00,9.2,19.0
2025-04-02T08:00,10.1,97.0
2025-04-02T09:00,10.8,251.0
2025-04-02T10:00,12.6,503.0
2025-04-02T11:00,14.1,667.0
2025-04-02T12:00,15.9,806.0
2025-04-02T13:00,16.1,767.0
2025-04-02T14:00,16.4,705.0
2025-04-02T15:00,16.1,614.0
2025-04-02T16:00,15.1,451.0
2025-04-02T17:00,14.1,225.0
2025-04-02T18:00,13.1,76.0
2025-04-02T19:00,11.9,3.0
2025-04-02T20:00,11.4,0.0
2025-04-02T21:00,11.0,0.0
2025-04-02T22:00,10.9,0.0
2025-04-02T23:00,10.9,0.0
2025-04-03T00:00,10.6,0.0
2025-04-03T01:00,10.5,0.0
2025-04-03T02:00,10.3,0.0
2025-04-03T03:00,10.4,0.0
2025-04-03T04:00,10.3,0.0
2025-04-03T05:00,10.2,0.0
2025-04-03T06:00,10.2,5.0
2025-04-03T07:00,10.9,70.0
2025-04-03T08:00,11.7,157.0
2025-04-03T09:00,12.8,270.0
2025-04-03T10:00,14.4,387.0
2025-04-03T11:00,15.4,429.0
2025-04-03T12:00,15.6,370.0
2025-04-03T13:00,15.4,304.0
2025-04-03T14:00,15.0,210.0
2025-04-03T15:00,14.4,247.0
2025-04-03T16:00,14.3,190.0
2025-04-03T17:00,13.8,91.0
2025-04-03T18:00,13.1,93.0
2025-04-03T19:00,12.1,4.0
2025-04-03T20:00,11.6,0.0
2025-04-03T21:00,11.4,0.0
2025-04-03T22:00,11.1,0.0
2025-04-03T23:00,10.7,0.0
2025-04-04T00:00,10.5,0.0
2025-04-04T01:00,10.2,0.0
2025-04-04T02:00,10.1,0.0
2025-04-04T03:00,10.1,0.0
2025-04-04T04:00,10.1,0.0
2025-04-04T05:00,10.1,0.0
2025-04-04T06:00,10.6,3.0
2025-04-04T07:00,11.1,40.0
2025-04-04T08:00,11.8,90.0
2025-04-04T09:00,12.4,161.0
2025-04-04T10:00,13.8,321.0
2025-04-04T11:00,15.4,531.0
2025-04-04T12:00,16.8,676.0
2025-04-04T13:00,17.1,625.0
2025-04-04T14:00,17.0,456.0
2025-04-04T15:00,16.7,373.0
2025-04-04T16:00,15.8,240.0
2025-04-04T17:00,14.9,115.0
2025-04-04T18:00,13.9,81.0
2025-04-04T19:00,12.6,5.0
2025-04-04T20:00,11.8,0.0
2025-04-04T21:00,11.1,0.0
2025-04-04T22:00,10.7,0.0
2025-04-04T23:00,10.4,0.0
2025-04-05T00:00,10.3,0.0
2025-04-05T01:00,10.2,0.0
2025-04-05T02:00,10.1,0.0
2025-04-05T03:00,10.1,0.0
2025-04-05T04:00,9.9,0.0
2025-04-05T05:00,9.8,0.0
2025-04-05T06:00,10.3,4.0
2025-04-05T07:00,10.9,63.0
2025-04-05T08:00,11.9,164.0
2025-04-05T09:00,12.9,221.0
2025-04-05T10:00,14.4,368.0
2025-04-05T11:00,15.8,516.0
2025-04-05T12:00,16.2,338.0
2025-04-05T13:00,16.4,269.0
2025-04-05T14:00,16.5,239.0
2025-04-05T15:00,17.3,269.0
2025-04-05T16:00,17.4,395.0
2025-04-05T17:00,16.6,229.0
2025-04-05T18:00,16.0,79.0
2025-04-05T19:00,14.4,4.0
2025-04-05T20:00,13.6,0.0
2025-04-05T21:00,13.1,0.0
2025-04-05T22:00,12.6,0.0
2025-04-05T23:00,12.1,0.0
2025-04-06T00:00,12.0,0.0
2025-04-06T01:00,11.6,0.0
2025-04-06T02:00,11.3,0.0
2025-04-06T03:00,10.9,0.0
2025-04-06T04:00,10.6,0.0
2025-04-06T05:00,10.6,0.0
2025-04-06T06:00,11.1,7.0
2025-04-06T07:00,11.6,71.0
2025-04-06T08:00,12.6,166.0
2025-04-06T09:00,14.5,332.0
2025-04-06T10:00,15.8,428.0
2025-04-06T11:00,17.0,486.0
2025-04-06T12:00,18.7,711.0
2025-04-06T13:00,19.6,697.0
2025-04-06T14:00,20.3,712.0
2025-04-06T15:00,20.6,586.0
2025-04-06T16:00,20.3,365.0
2025-04-06T17:00,19.8,248.0
2025-04-06T18:00,18.6,107.0
2025-04-06T19:00,17.0,5.0
2025-04-06T20:00,16.1,0.0
2025-04-06T21:00,15.4,0.0
2025-04-06T22:00,14.3,0.0
2025-04-06T23:00,13.2,0.0
2025-04-07T00:00,12.0,0.0
2025-04-07T01:00,11.2,0.0
2025-04-07T02:00,10.6,0.0
2025-04-07T03:00,10.1,0.0
2025-04-07T04:00,9.8,0.0
2025-04-07T05:00,9.7,0.0
2025-04-07T06:00,9.8,5.0
2025-04-07T07:00,10.8,71.0
2025-04-07T08:00,12.1,182.0
2025-04-07T09:00,14.0,315.0
2025-04-07T10:00,16.0,573.0
2025-04-07T11:00,17.4,757.0
2025-04-07T12:00,18.6,805.0
2025-04-07T13:00,19.5,817.0
2025-04-07T14:00,20.1,759.0
2025-04-07T15:00,20.4,648.0
2025-04-07T16:00,20.1,498.0
2025-04-07T17:00,19.5,313.0
2025-04-07T18:00,18.1,123.0
2025-04-07T19:00,15.8,6.0
2025-04-07T20:00,14.2,0.0
2025-04-07T21:00,13.6,0.0
2025-04-07T22:00,13.1,0.0
2025-04-07T23:00,12.7,0.0
2025-04-08T00:00,12.4,0.0
2025-04-08T01:00,11.9,0.0
2025-04-08T02:00,11.6,0.0
2025-04-08T03:00,10.8,0.0
2025-04-08T04:00,10.4,0.0
2025-04-08T05:00,9.9,0.0
2025-04-08T06:00,9.3,12.0
2025-04-08T07:00,10.6,142.0
2025-04-08T08:00,14.1,335.0
2025-04-08T09:00,17.5,520.0
2025-04-08T10:00,19.1,679.0
2025-04-08T11:00,20.5,791.0
2025-04-08T12:00,21.2,850.0
2025-04-08T13:00,22.2,848.0
2025-04-08T14:00,22.6,786.0
2025-04-08T15:00,22.2,669.0
2025-04-08T16:00,22.0,508.0
2025-04-08T17:00,21.2,320.0
2025-04-08T18:00,19.4,129.0
2025-04-08T19:00,17.7,8.0
2025-04-08T20:00,16.0,0.0
2025-04-08T21:00,14.8,0.0
2025-04-08T22:00,13.4,0.0
2025-04-08T23:00,12.4,0.0
2025-04-09T00:00,11.8,0.0
2025-04-09T01:00,11.2,0.0
2025-04-09T02:00,10.1,0.0
2025-04-09T03:00,9.3,0.0
2025-04-09T04:00,8.9,0.0
2025-04-09T05:00,8.7,0.0
2025-04-09T06:00,7.4,11.0
2025-04-09T07:00,8.7,113.0
2025-04-09T08:00,11.0,248.0
2025-04-09T09:00,14.1,520.0
2025-04-09T10:00,16.4,627.0
2025-04-09T11:00,18.8,714.0
2025-04-09T12:00,20.4,799.0
2025-04-09T13:00,21.2,776.0
2025-04-09T14:00,21.5,710.0
2025-04-09T15:00,21.7,609.0
2025-04-09T16:00,21.1,432.0
2025-04-09T17:00,20.0,245.0
2025-04-09T18:00,18.6,120.0
2025-04-09T19:00,15.9,8.0
2025-04-09T20:00,14.6,0.0
2025-04-09T21:00,12.8,0.0
2025-04-09T22:00,11.9,0.0
2025-04-09T23:00,11.1,0.0
2025-04-10T00:00,10.5,0.0
2025-04-10T01:00,10.0,0.0
2025-04-10T02:00,9.6,0.0
2025-04-10T03:00,9.6,0.0
2025-04-10T04:00,9.9,0.0
2025-04-10T05:00,10.1,0.0
2025-04-10T06:00,10.1,12.0
2025-04-10T07:00,11.4,131.0
2025-04-10T08:00,13.1,318.0
2025-04-10T09:00,15.4,510.0
2025-04-10T10:00,17.4,668.0
2025-04-10T11:00,18.9,780.0
2025-04-10T12:00,20.2,844.0
2025-04-10T13:00,21.1,846.0
2025-04-10T14:00,21.4,785.0
2025-04-10T15:00,21.0,675.0
2025-04-10T16:00,20.3,514.0
2025-04-10T17:00,19.0,322.0
2025-04-10T18:00,17.0,116.0
2025-04-10T19:00,15.1,8.0
2025-04-10T20:00,13.8,0.0
2025-04-10T21:00,12.6,0.0
2025-04-10T22:00,11.8,0.0
2025-04-10T23:00,11.1,0.0
2025-04-11T00:00,10.6,0.0
2025-04-11T01:00,10.6,0.0
2025-04-11T02:00,10.6,0.0
2025-04-11T03:00,10.1,0.0
2025-04-11T04:00,10.3,0.0
2025-04-11T05:00,10.5,0.0
2025-04-11T06:00,11.1,10.0
2025-04-11T07:00,12.2,93.0
2025-04-11T08:00,13.7,242.0
2025-04-11T09:00,15.4,444.0
2025-04-11T10:00,17.2,656.0
2025-04-11T11:00,18.8,774.0
2025-04-11T12:00,20.0,839.0
2025-04-11T13:00,20.4,830.0
2025-04-11T14:00,19.6,628.0
2025-04-11T15:00,18.2,444.0
2025-04-11T16:00,17.0,359.0
2025-04-11T17:00,15.6,135.0
2025-04-11T18:00,14.7,62.0
2025-04-11T19:00,13.3,7.0
2025-04-11T20:00,12.6,0.0
2025-04-11T21:00,12.5,0.0
2025-04-11T22:00,12.3,0.0
2025-04-11T23:00,12.2,0.0
2025-04-12T00:00,11.9,0.0
2025-04-12T01:00,11.6,0.0
2025-04-12T02:00,11.4,0.0
2025-04-12T03:00,11.6,0.0
2025-04-12T04:00,11.8,0.0
2025-04-12T05:00,11.8,0.0
2025-04-12T06:00,11.6,14.0
2025-04-12T07:00,12.8,115.0
2025-04-12T08:00,14.2,282.0
2025-04-12T09:00,15.4,376.0
2025-04-12T10:00,17.2,534.0
2025-04-12T11:00,19.0,706.0
2025-04-12T12:00,20.2,828.0
2025-04-12T13:00,20.5,747.0
2025-04-12T14:00,20.5,551.0
2025-04-12T15:00,20.1,556.0
2025-04-12T16:00,18.9,396.0
2025-04-12T17:00,17.5,217.0
2025-04-12T18:00,15.9,89.0
2025-04-12T19:00,14.6,8.0
2025-04-12T20:00,13.6,0.0
2025-04-12T21:00,13.0,0.0
2025-04-12T22:00,12.6,0.0
2025-04-12T23:00,12.5,0.0
2025-04-13T00:00,12.6,0.0
2025-04-13T01:00,12.6,0.0
2025-04-13T02:00,12.6,0.0
2025-04-13T03:00,12.6,0.0
2025-04-13T04:00,12.8,0.0
2025-04-13T05:00,12.8,0.0
2025-04-13T06:00,13.0,6.0
2025-04-13T07:00,13.5,33.0
2025-04-13T08:00,13.9,78.0
2025-04-13T09:00,13.1,89.0
2025-04-13T10:00,12.9,93.0
2025-04-13T11:00,13.4,211.0
2025-04-13T12:00,14.1,149.0
2025-04-13T13:00,14.7,220.0
2025-04-13T14:00,14.9,176.0
2025-04-13T15:00,15.5,182.0
2025-04-13T16:00,15.1,155.0
2025-04-13T17:00,13.8,58.0
2025-04-13T18:00,13.7,25.0
2025-04-13T19:00,13.2,2.0
2025-04-13T20:00,12.8,0.0
2025-04-13T21:00,13.1,0.0
2025-04-13T22:00,12.8,0.0
2025-04-13T23:00,12.6,0.0
2025-04-14T00:00,11.8,0.0
2025-04-14T01:00,11.2,0.0
2025-04-14T02:00,10.9,0.0
2025-04-14T03:00,10.9,0.0
2025-04-14T04:00,10.5,0.0
2025-04-14T05:00,10.4,0.0
2025-04-14T06:00,9.9,17.0
2025-04-14T07:00,10.9,137.0
2025-04-14T08:00,12.6,334.0
2025-04-14T09:00,13.9,483.0
2025-04-14T10:00,15.8,610.0
2025-04-14T11:00,17.5,652.0
2025-04-14T12:00,18.1,588.0
2025-04-14T13:00,18.9,608.0
2025-04-14T14:00,19.4,567.0
2025-04-14T15:00,19.0,421.0
2025-04-14T16:00,18.1,334.0
2025-04-14T17:00,17.0,204.0
2025-04-14T18:00,15.9,73.0
2025-04-14T19:00,14.7,8.0
2025-04-14T20:00,14.0,0.0
2025-04-14T21:00,13.5,0.0
2025-04-14T22:00,13.2,0.0
2025-04-14T23:00,13.1,0.0
2025-04-15T00:00,12.9,0.0
2025-04-15T01:00,12.5,0.0
2025-04-15T02:00,11.8,0.0
2025-04-15T03:00,12.0,0.0
2025-04-15T04:00,11.0,0.0
2025-04-15T05:00,10.1,0.0
2025-04-15T06:00,10.1,4.0
2025-04-15T07:00,9.9,25.0
2025-04-15T08:00,10.1,86.0
2025-04-15T09:00,10.1,183.0
2025-04-15T10:00,10.6,269.0
2025-04-15T11:00,10.5,304.0
2025-04-15T12:00,11.1,309.0
2025-04-15T13:00,10.4,252.0
2025-04-15T14:00,10.4,281.0
2025-04-15T15:00,10.6,212.0
2025-04-15T16:00,10.7,183.0
2025-04-15T17:00,10.6,158.0
2025-04-15T18:00,9.4,54.0
2025-04-15T19:00,8.9,6.0
2025-04-15T20:00,8.6,0.0
2025-04-15T21:00,8.1,0.0
2025-04-15T22:00,8.1,0.0
2025-04-15T23:00,8.0,0.0
2025-04-16T00:00,8.0,0.0
2025-04-16T01:00,7.9,0.0
2025-04-16T02:00,7.8,0.0
2025-04-16T03:00,8.2,0.0
2025-04-16T04:00,8.1,0.0
2025-04-16T05:00,7.8,0.0
2025-04-16T06:00,7.7,7.0
2025-04-16T07:00,7.9,44.0
2025-04-16T08:00,8.2,90.0
2025-04-16T09:00,9.0,209.0
2025-04-16T10:00,9.9,294.0
2025-04-16T11:00,10.9,474.0
2025-04-16T12:00,11.1,432.0
2025-04-16T13:00,11.9,572.0
2025-04-16T14:00,11.8,451.0
2025-04-16T15:00,13.2,518.0
2025-04-16T16:00,12.9,403.0
2025-04-16T17:00,12.5,274.0
2025-04-16T18:00,11.3,131.0
2025-04-16T19:00,9.7,15.0
2025-04-16T20:00,8.8,0.0
2025-04-16T21:00,8.1,0.0
2025-04-16T22:00,8.1,0.0
2025-04-16T23:00,7.6,0.0
