time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-03-21T02:00,9.6,0.0
2025-03-21T03:00,9.5,0.0
2025-03-21T04:00,8.9,0.0
2025-03-21T05:00,8.6,0.0
2025-03-21T06:00,8.5,1.0
2025-03-21T07:00,9.3,59.0
2025-03-21T08:00,10.4,155.0
2025-03-21T09:00,12.0,342.0
2025-03-21T10:00,14.2,439.0
2025-03-21T11:00,16.1,479.0
2025-03-21T12:00,17.7,556.0
2025-03-21T13:00,18.4,568.0
2025-03-21T14:00,18.4,504.0
2025-03-21T15:00,19.4,465.0
2025-03-21T16:00,19.2,304.0
2025-03-21T17:00,18.8,90.0
2025-03-21T18:00,17.7,12.0
2025-03-21T19:00,16.7,0.0
2025-03-21T20:00,16.5,0.0
2025-03-21T21:00,17.2,0.0
2025-03-21T22:00,16.2,0.0
2025-03-21T23:00,15.6,0.0
2025-03-22T00:00,15.5,0.0
2025-03-22T01:00,14.4,0.0
2025-03-22T02:00,14.2,0.0
2025-03-22T03:00,13.9,0.0
2025-03-22T04:00,13.6,0.0
2025-03-22T05:00,13.1,0.0
2025-03-22T06:00,12.8,0.0
2025-03-22T07:00,12.9,9.0
2025-03-22T08:00,13.3,76.0
2025-03-22T09:00,13.1,71.0
2025-03-22T10:00,14.8,255.0
2025-03-22T11:00,14.5,215.0
2025-03-22T12:00,16.3,353.0
2025-03-22T13:00,16.5,279.0
2025-03-22T14:00,14.4,148.0
2025-03-22T15:00,16.5,342.0
2025-03-22T16:00,17.3,179.0
2025-03-22T17:00,16.1,131.0
2025-03-22T18:00,15.8,50.0
2025-03-22T19:00,14.6,0.0
2025-03-22T20:00,14.5,0.0
2025-03-22T21:00,13.5,0.0
2025-03-22T22:00,12.3,0.0
2025-03-22T23:00,12.4,0.0
2025-03-23T00:00,12.7,0.0
2025-03-23T01:00,12.0,0.0
2025-03-23T02:00,11.3,0.0
2025-03-23T03:00,11.5,0.0
2025-03-23T04:00,10.3,0.0
2025-03-23T05:00,8.8,0.0
2025-03-23T06:00,9.8,1.0
2025-03-23T07:00,10.0,66.0
2025-03-23T08:00,10.1,223.0
2025-03-23T09:00,12.0,387.0
2025-03-23T10:00,12.3,478.0
2025-03-23T11:00,13.7,566.0
2025-03-23T12:00,14.4,465.0
2025-03-23T13:00,14.5,461.0
2025-03-23T14:00,14.4,380.0
2025-03-23T15:00,13.9,241.0
2025-03-23T16:00,13.6,200.0
2025-03-23T17:00,13.7,113.0
2025-03-23T18:00,12.9,22.0
2025-03-23T19:00,12.6,0.0
2025-03-23T20:00,11.5,0.0
2025-03-23T21:00,10.6,0.0
2025-03-23T22:00,10.9,0.0
2025-03-23T23:00,11.1,0.0
2025-03-24T00:00,10.5,0.0
2025-03-24T01:00,8.4,0.0
2025-03-24T02:00,8.6,0.0
2025-03-24T03:00,8.2,0.0
2025-03-24T04:00,7.1,0.0
2025-03-24T05:00,7.0,0.0
2025-03-24T06:00,6.8,2.0
2025-03-24T07:00,7.7,69.0
2025-03-24T08:00,9.1,211.0
2025-03-24T09:00,8.8,191.0
2025-03-24T10:00,11.0,214.0
2025-03-24T11:00,12.8,562.0
2025-03-24T12:00,10.2,123.0
2025-03-24T13:00,13.0,508.0
2025-03-24T14:00,13.4,433.0
2025-03-24T15:00,12.2,286.0
2025-03-24T16:00,11.9,216.0
2025-03-24T17:00,11.3,150.0
2025-03-24T18:00,9.1,21.0
2025-03-24T19:00,9.7,0.0
2025-03-24T20:00,9.2,0.0
2025-03-24T21:00,8.0,0.0
2025-03-24T22:00,9.4,0.0
2025-03-24T23:00,7.3,0.0
2025-03-25T00:00,7.4,0.0
2025-03-25T01:00,6.6,0.0
2025-03-25T02:00,6.4,0.0
2025-03-25T03:00,6.3,0.0
2025-03-25T04:00,6.2,0.0
2025-03-25T05:00,5.7,0.0
2025-03-25T06:00,6.9,1.0
2025-03-25T07:00,7.0,49.0
2025-03-25T08:00,8.2,169.0
2025-03-25T09:00,9.9,197.0
2025-03-25T10:00,12.5,495.0
2025-03-25T11:00,13.6,548.0
2025-03-25T12:00,13.9,458.0
2025-03-25T13:00,13.7,451.0
2025-03-25T14:00,14.7,484.0
2025-03-25T15:00,13.9,200.0
2025-03-25T16:00,13.1,205.0
2025-03-25T17:00,13.0,66.0
2025-03-25T18:00,11.8,6.0
2025-03-25T19:00,10.7,0.0
2025-03-25T20:00,10.6,0.0
2025-03-25T21:00,9.9,0.0
2025-03-25T22:00,9.1,0.0
2025-03-25T23:00,9.5,0.0
2025-03-26T00:00,9.0,0.0
2025-03-26T01:00,8.6,0.0
2025-03-26T02:00,8.5,0.0
2025-03-26T03:00,8.3,0.0
2025-03-26T04:00,8.5,0.0
2025-03-26T05:00,8.4,0.0
2025-03-26T06:00,7.2,2.0
2025-03-26T07:00,6.8,38.0
2025-03-26T08:00,7.3,141.0
2025-03-26T09:00,8.6,289.0
2025-03-26T10:00,9.7,474.0
2025-03-26T11:00,11.4,587.0
2025-03-26T12:00,11.8,495.0
2025-03-26T13:00,14.2,620.0
2025-03-26T14:00,13.8,518.0
2025-03-26T15:00,14.8,504.0
2025-03-26T16:00,14.9,357.0
2025-03-26T17:00,14.0,209.0
2025-03-26T18:00,12.5,67.0
2025-03-26T19:00,11.1,0.0
2025-03-26T20:00,9.5,0.0
2025-03-26T21:00,8.1,0.0
2025-03-26T22:00,7.6,0.0
2025-03-26T23:00,6.8,0.0
2025-03-27T00:00,5.8,0.0
2025-03-27T01:00,5.8,0.0
2025-03-27T02:00,5.5,0.0
2025-03-27T03:00,3.8,0.0
2025-03-27T04:00,5.0,0.0
2025-03-27T05:00,4.5,0.0
2025-03-27T06:00,2.3,4.0
2025-03-27T07:00,4.5,100.0
2025-03-27T08:00,6.6,256.0
2025-03-27T09:00,7.5,415.0
2025-03-27T10:00,11.1,546.0
2025-03-27T11:00,12.5,643.0
2025-03-27T12:00,13.5,691.0
2025-03-27T13:00,14.9,686.0
2025-03-27T14:00,15.6,630.0
2025-03-27T15:00,16.1,528.0
2025-03-27T16:00,16.2,386.0
2025-03-27T17:00,16.0,225.0
2025-03-27T18:00,14.3,72.0
2025-03-27T19:00,12.5,0.0
2025-03-27T20:00,10.3,0.0
2025-03-27T21:00,9.2,0.0
2025-03-27T22:00,8.3,0.0
2025-03-27T23:00,8.6,0.0
2025-03-28T00:00,7.8,0.0
2025-03-28T01:00,6.8,0.0
2025-03-28T02:00,6.8,0.0
2025-03-28T03:00,3.6,0.0
2025-03-28T04:00,3.1,0.0
2025-03-28T05:00,3.6,0.0
2025-03-28T06:00,7.0,3.0
2025-03-28T07:00,7.1,46.0
2025-03-28T08:00,7.3,105.0
2025-03-28T09:00,9.7,250.0
2025-03-28T10:00,9.7,188.0
2025-03-28T11:00,10.9,240.0
2025-03-28T12:00,12.2,491.0
2025-03-28T13:00,11.6,228.0
2025-03-28T14:00,12.6,314.0
2025-03-28T15:00,10.7,21.0
2025-03-28T16:00,9.7,9.0
2025-03-28T17:00,9.3,7.0
2025-03-28T18:00,8.7,3.0
2025-03-28T19:00,9.1,0.0
2025-03-28T20:00,8.3,0.0
2025-03-28T21:00,8.6,0.0
2025-03-28T22:00,8.3,0.0
2025-03-28T23:00,8.3,0.0
2025-03-29T00:00,7.9,0.0
2025-03-29T01:00,7.4,0.0
2025-03-29T02:00,6.7,0.0
2025-03-29T03:00,6.2,0.0
2025-03-29T04:00,4.5,0.0
2025-03-29T05:00,4.3,0.0
2025-03-29T06:00,4.7,8.0
2025-03-29T07:00,5.3,115.0
2025-03-29T08:00,7.4,275.0
2025-03-29T09:00,8.9,430.0
2025-03-29T10:00,9.0,414.0
2025-03-29T11:00,10.5,632.0
2025-03-29T12:00,11.7,685.0
2025-03-29T13:00,12.1,674.0
2025-03-29T14:00,12.4,623.0
2025-03-29T15:00,12.6,536.0
2025-03-29T16:00,12.1,407.0
2025-03-29T17:00,11.6,239.0
2025-03-29T18:00,10.9,81.0
2025-03-29T19:00,9.3,1.0
2025-03-29T20:00,8.3,0.0
2025-03-29T21:00,7.3,0.0
2025-03-29T22:00,6.5,0.0
2025-03-29T23:00,6.3,0.0
2025-03-30T00:00,6.3,0.0
2025-03-30T01:00,6.2,0.0
2025-03-30T02:00,6.8,0.0
2025-03-30T03:00,8.1,0.0
2025-03-30T04:00,8.2,0.0
2025-03-30T05:00,8.5,0.0
2025-03-30T06:00,8.7,0.0
2025-03-30T07:00,8.9,6.0
2025-03-30T08:00,10.0,74.0
2025-03-30T09:00,11.8,336.0
2025-03-30T10:00,12.8,373.0
2025-03-30T11:00,13.9,632.0
2025-03-30T12:00,14.4,716.0
2025-03-30T13:00,13.9,712.0
2025-03-30T14:00,14.3,653.0
2025-03-30T15:00,14.7,555.0
2025-03-30T16:00,14.3,406.0
2025-03-30T17:00,14.1,226.0
2025-03-30T18:00,12.3,81.0
2025-03-30T19:00,10.8,2.0
2025-03-30T20:00,9.7,0.0
2025-03-30T21:00,8.9,0.0
2025-03-30T22:00,7.8,0.0
2025-03-30T23:00,7.1,0.0
2025-03-31T00:00,6.5,0.0
2025-03-31T01:00,5.4,0.0
2025-03-31T02:00,5.8,0.0
2025-03-31T03:00,5.3,0.0
2025-03-31T04:00,5.1,0.0
2025-03-31T05:00,4.9,0.0
2025-03-31T06:00,5.1,11.0
2025-03-31T07:00,6.3,123.0
2025-03-31T08:00,8.2,221.0
2025-03-31T09:00,9.8,432.0
2025-03-31T10:00,11.4,585.0
2025-03-31T11:00,12.8,675.0
2025-03-31T12:00,13.9,718.0
2025-03-31T13:00,14.8,718.0
2025-03-31T14:00,15.1,663.0
2025-03-31T15:00,15.2,551.0
2025-03-31T16:00,14.4,418.0
2025-03-31T17:00,13.4,249.0
2025-03-31T18:00,11.8,89.0
2025-03-31T19:00,9.7,2.0
2025-03-31T20:00,7.9,0.0
2025-03-31T21:00,7.2,0.0
2025-03-31T22:00,6.2,0.0
2025-03-31T23:00,6.0,0.0
2025-04-01T00:00,6.0,0.0
2025-04-01T01:00,5.2,0.0
2025-04-01T02:00,5.2,0.0
2025-04-01T03:00,5.0,0.0
2025-04-01T04:00,4.4,0.0
2025-04-01T05:00,4.1,0.0
2025-04-01T06:00,4.1,13.0
2025-04-01T07:00,5.3,129.0
2025-04-01T08:00,7.3,294.0
2025-04-01T09:00,10.2,454.0
2025-04-01T10:00,11.9,589.0
2025-04-01T11:00,12.6,684.0
2025-04-01T12:00,13.7,735.0
2025-04-01T13:00,14.6,728.0
2025-04-01T14:00,14.9,671.0
2025-04-01T15:00,14.7,559.0
2025-04-01T16:00,14.4,414.0
2025-04-01T17:00,13.9,253.0
2025-04-01T18:00,12.9,93.0
2025-04-01T19:00,11.7,3.0
2025-04-01T20:00,10.6,0.0
2025-04-01T21:00,9.9,0.0
2025-04-01T22:00,9.3,0.0
2025-04-01T23:00,8.8,0.0
2025-04-02T00:00,8.3,0.0
2025-04-02T01:00,7.7,0.0
2025-04-02T02:00,7.0,0.0
2025-04-02T03:00,6.3,0.0
2025-04-02T04:00,5.9,0.0
2025-04-02T05:00,5.7,0.0
2025-04-02T06:00,5.9,16.0
2025-04-02T07:00,7.2,139.0
2025-04-02T08:00,9.0,305.0
2025-04-02T09:00,11.1,463.0
2025-04-02T10:00,13.0,600.0
2025-04-02T11:00,14.4,698.0
2025-04-02T12:00,15.3,731.0
2025-04-02T13:00,16.8,724.0
2025-04-02T14:00,17.2,652.0
2025-04-02T15:00,17.5,563.0
2025-04-02T16:00,17.8,415.0
2025-04-02T17:00,17.2,254.0
2025-04-02T18:00,16.0,95.0
2025-04-02T19:00,14.8,3.0
2025-04-02T20:00,13.8,0.0
2025-04-02T21:00,13.1,0.0
2025-04-02T22:00,12.4,0.0
2025-04-02T23:00,12.2,0.0
2025-04-03T00:00,11.6,0.0
2025-04-03T01:00,10.9,0.0
2025-04-03T02:00,10.5,0.0
2025-04-03T03:00,9.9,0.0
2025-04-03T04:00,9.3,0.0
2025-04-03T05:00,9.1,0.0
2025-04-03T06:00,9.0,18.0
2025-04-03T07:00,9.8,140.0
2025-04-03T08:00,11.6,304.0
2025-04-03T09:00,13.3,461.0
2025-04-03T10:00,15.1,592.0
2025-04-03T11:00,16.7,685.0
2025-04-03T12:00,18.4,731.0
2025-04-03T13:00,20.1,718.0
2025-04-03T14:00,21.0,655.0
2025-04-03T15:00,21.2,559.0
2025-04-03T16:00,21.2,423.0
2025-04-03T17:00,20.7,256.0
2025-04-03T18:00,19.4,97.0
2025-04-03T19:00,17.8,4.0
2025-04-03T20:00,17.2,0.0
2025-04-03T21:00,15.7,0.0
2025-04-03T22:00,14.5,0.0
2025-04-03T23:00,13.3,0.0
2025-04-04T00:00,12.6,0.0
2025-04-04T01:00,12.0,0.0
2025-04-04T02:00,11.4,0.0
2025-04-04T03:00,10.5,0.0
2025-04-04T04:00,10.3,0.0
2025-04-04T05:00,9.8,0.0
2025-04-04T06:00,9.7,20.0
2025-04-04T07:00,11.4,146.0
2025-04-04T08:00,14.1,307.0
2025-04-04T09:00,16.6,471.0
2025-04-04T10:00,18.9,596.0
2025-04-04T11:00,20.0,695.0
2025-04-04T12:00,20.7,745.0
2025-04-04T13:00,21.9,735.0
2025-04-04T14:00,22.0,665.0
2025-04-04T15:00,22.2,564.0
2025-04-04T16:00,22.3,419.0
2025-04-04T17:00,21.7,259.0
2025-04-04T18:00,20.5,100.0
2025-04-04T19:00,18.9,5.0
2025-04-04T20:00,17.8,0.0
2025-04-04T21:00,16.8,0.0
2025-04-04T22:00,16.1,0.0
2025-04-04T23:00,15.1,0.0
2025-04-05T00:00,14.2,0.0
2025-04-05T01:00,13.5,0.0
2025-04-05T02:00,12.5,0.0
2025-04-05T03:00,11.5,0.0
2025-04-05T04:00,11.3,0.0
2025-04-05T05:00,10.8,0.0
2025-04-05T06:00,10.5,22.0
2025-04-05T07:00,11.6,148.0
2025-04-05T08:00,13.1,313.0
2025-04-05T09:00,15.3,469.0
2025-04-05T10:00,17.3,595.0
2025-04-05T11:00,19.0,687.0
2025-04-05T12:00,20.2,732.0
2025-04-05T13:00,20.9,723.0
2025-04-05T14:00,20.9,665.0
2025-04-05T15:00,20.6,565.0
2025-04-05T16:00,19.6,426.0
2025-04-05T17:00,18.7,262.0
2025-04-05T18:00,17.7,97.0
2025-04-05T19:00,16.8,5.0
2025-04-05T20:00,15.3,0.0
2025-04-05T21:00,14.2,0.0
2025-04-05T22:00,13.4,0.0
2025-04-05T23:00,12.6,0.0
2025-04-06T00:00,11.7,0.0
2025-04-06T01:00,10.8,0.0
2025-04-06T02:00,10.0,0.0
2025-04-06T03:00,9.4,0.0
2025-04-06T04:00,8.6,0.0
2025-04-06T05:00,8.0,0.0
2025-04-06T06:00,7.7,26.0
2025-04-06T07:00,8.5,165.0
2025-04-06T08:00,10.0,339.0
2025-04-06T09:00,11.1,509.0
2025-04-06T10:00,12.7,647.0
2025-04-06T11:00,13.6,761.0
2025-04-06T12:00,14.3,797.0
2025-04-06T13:00,15.3,790.0
2025-04-06T14:00,15.7,727.0
2025-04-06T15:00,15.9,626.0
2025-04-06T16:00,15.8,464.0
2025-04-06T17:00,15.2,288.0
2025-04-06T18:00,14.0,119.0
2025-04-06T19:00,12.8,8.0
2025-04-06T20:00,11.4,0.0
2025-04-06T21:00,10.4,0.0
2025-04-06T22:00,9.9,0.0
2025-04-06T23:00,8.8,0.0
2025-04-07T00:00,8.3,0.0
2025-04-07T01:00,7.6,0.0
2025-04-07T02:00,6.7,0.0
2025-04-07T03:00,6.0,0.0
2025-04-07T04:00,5.3,0.0
2025-04-07T05:00,4.8,0.0
2025-04-07T06:00,4.9,26.0
2025-04-07T07:00,6.4,154.0
2025-04-07T08:00,8.5,354.0
2025-04-07T09:00,10.8,527.0
2025-04-07T10:00,12.3,659.0
2025-04-07T11:00,13.1,732.0
2025-04-07T12:00,13.9,800.0
2025-04-07T13:00,15.1,790.0
2025-04-07T14:00,15.6,730.0
2025-04-07T15:00,15.7,619.0
2025-04-07T16:00,16.1,465.0
2025-04-07T17:00,15.4,289.0
2025-04-07T18:00,14.6,121.0
2025-04-07T19:00,13.1,9.0
2025-04-07T20:00,11.7,0.0
2025-04-07T21:00,11.0,0.0
2025-04-07T22:00,9.8,0.0
2025-04-07T23:00,8.2,0.0
2025-04-08T00:00,8.0,0.0
2025-04-08T01:00,8.0,0.0
2025-04-08T02:00,7.4,0.0
2025-04-08T03:00,6.5,0.0
2025-04-08T04:00,5.6,0.0
2025-04-08T05:00,5.0,0.0
2025-04-08T06:00,5.3,33.0
2025-04-08T07:00,7.6,176.0
2025-04-08T08:00,9.8,313.0
2025-04-08T09:00,12.7,521.0
2025-04-08T10:00,14.2,649.0
2025-04-08T11:00,15.2,744.0
2025-04-08T12:00,16.0,797.0
2025-04-08T13:00,17.2,769.0
2025-04-08T14:00,17.7,708.0
2025-04-08T15:00,17.9,612.0
2025-04-08T16:00,18.0,449.0
2025-04-08T17:00,17.3,287.0
2025-04-08T18:00,16.2,119.0
2025-04-08T19:00,14.8,9.0
2025-04-08T20:00,12.6,0.0
2025-04-08T21:00,11.2,0.0
2025-04-08T22:00,10.3,0.0
2025-04-08T23:00,9.5,0.0
2025-04-09T00:00,8.9,0.0
2025-04-09T01:00,7.8,0.0
2025-04-09T02:00,7.0,0.0
2025-04-09T03:00,6.5,0.0
2025-04-09T04:00,6.0,0.0
2025-04-09T05:00,5.2,0.0
2025-04-09T06:00,5.4,35.0
2025-04-09T07:00,6.8,168.0
2025-04-09T08:00,8.5,288.0
2025-04-09T09:00,10.1,451.0
2025-04-09T10:00,11.7,540.0
2025-04-09T11:00,13.9,711.0
2025-04-09T12:00,14.2,761.0
2025-04-09T13:00,14.9,748.0
2025-04-09T14:00,15.6,689.0
2025-04-09T15:00,14.9,583.0
2025-04-09T16:00,14.3,443.0
2025-04-09T17:00,13.3,283.0
2025-04-09T18:00,11.6,120.0
2025-04-09T19:00,9.8,11.0
2025-04-09T20:00,8.3,0.0
2025-04-09T21:00,7.6,0.0
2025-04-09T22:00,7.2,0.0
2025-04-09T23:00,6.6,0.0
2025-04-10T00:00,6.3,0.0
2025-04-10T01:00,5.7,0.0
2025-04-10T02:00,6.5,0.0
2025-04-10T03:00,6.2,0.0
2025-04-10T04:00,7.3,0.0
2025-04-10T05:00,7.8,0.0
2025-04-10T06:00,7.5,14.0
2025-04-10T07:00,8.3,47.0
2025-04-10T08:00,9.0,108.0
2025-04-10T09:00,9.5,174.0
2025-04-10T10:00,10.4,286.0
2025-04-10T11:00,11.2,365.0
2025-04-10T12:00,12.7,612.0
2025-04-10T13:00,12.3,595.0
2025-04-10T14:00,13.9,695.0
2025-04-10T15:00,14.1,590.0
2025-04-10T16:00,13.6,448.0
2025-04-10T17:00,13.0,286.0
2025-04-10T18:00,11.7,124.0
2025-04-10T19:00,9.2,12.0
2025-04-10T20:00,8.2,0.0
2025-04-10T21:00,7.4,0.0
2025-04-10T22:00,6.6,0.0
2025-04-10T23:00,6.2,0.0
2025-04-11T00:00,6.1,0.0
2025-04-11T01:00,4.9,0.0
2025-04-11T02:00,4.7,0.0
2025-04-11T03:00,4.3,0.0
2025-04-11T04:00,3.9,0.0
2025-04-11T05:00,4.0,0.0
2025-04-11T06:00,4.4,41.0
2025-04-11T07:00,6.5,181.0
2025-04-11T08:00,8.4,336.0
2025-04-11T09:00,11.0,502.0
2025-04-11T10:00,13.0,633.0
2025-04-11T11:00,14.9,720.0
2025-04-11T12:00,16.8,766.0
2025-04-11T13:00,18.1,757.0
2025-04-11T14:00,18.8,694.0
2025-04-11T15:00,19.6,587.0
2025-04-11T16:00,19.2,449.0
2025-04-11T17:00,19.1,287.0
2025-04-11T18:00,17.8,119.0
2025-04-11T19:00,15.7,13.0
2025-04-11T20:00,14.4,0.0
2025-04-11T21:00,13.2,0.0
2025-04-11T22:00,11.8,0.0
2025-04-11T23:00,10.9,0.0
2025-04-12T00:00,10.3,0.0
2025-04-12T01:00,9.6,0.0
2025-04-12T02:00,9.4,0.0
2025-04-12T03:00,8.8,0.0
2025-04-12T04:00,8.2,0.0
2025-04-12T05:00,7.9,0.0
2025-04-12T06:00,8.1,44.0
2025-04-12T07:00,10.8,188.0
2025-04-12T08:00,14.4,358.0
2025-04-12T09:00,16.4,526.0
2025-04-12T10:00,18.2,636.0
2025-04-12T11:00,19.9,624.0
2025-04-12T12:00,21.3,772.0
2025-04-12T13:00,22.1,659.0
2025-04-12T14:00,22.9,685.0
2025-04-12T15:00,23.3,570.0
2025-04-12T16:00,21.5,170.0
2025-04-12T17:00,20.2,156.0
2025-04-12T18:00,19.8,83.0
2025-04-12T19:00,17.5,3.0
2025-04-12T20:00,15.6,0.0
2025-04-12T21:00,14.2,0.0
2025-04-12T22:00,14.3,0.0
2025-04-12T23:00,13.4,0.0
2025-04-13T00:00,13.1,0.0
2025-04-13T01:00,13.0,0.0
2025-04-13T02:00,13.2,0.0
2025-04-13T03:00,12.9,0.0
2025-04-13T04:00,13.2,0.0
2025-04-13T05:00,13.1,0.0
2025-04-13T06:00,13.2,3.0
2025-04-13T07:00,11.8,24.0
2025-04-13T08:00,11.8,80.0
2025-04-13T09:00,12.6,219.0
2025-04-13T10:00,12.8,286.0
2025-04-13T11:00,12.9,379.0
2025-04-13T12:00,13.4,401.0
2025-04-13T13:00,14.3,448.0
2025-04-13T14:00,13.6,315.0
2025-04-13T15:00,14.7,508.0
2025-04-13T16:00,15.0,455.0
2025-04-13T17:00,14.3,294.0
2025-04-13T18:00,13.4,135.0
2025-04-13T19:00,12.4,15.0
2025-04-13T20:00,11.1,0.0
2025-04-13T21:00,11.3,0.0
2025-04-13T22:00,10.7,0.0
2025-04-13T23:00,10.7,0.0
2025-04-14T00:00,11.0,0.0
2025-04-14T01:00,10.6,0.0
2025-04-14T02:00,10.3,0.0
2025-04-14T03:00,10.4,0.0
2025-04-14T04:00,9.3,0.0
2025-04-14T05:00,8.9,0.0
2025-04-14T06:00,9.5,32.0
2025-04-14T07:00,10.3,140.0
2025-04-14T08:00,11.1,341.0
2025-04-14T09:00,13.2,513.0
2025-04-14T10:00,13.7,578.0
2025-04-14T11:00,15.0,690.0
2025-04-14T12:00,16.0,720.0
2025-04-14T13:00,16.6,574.0
2025-04-14T14:00,17.0,603.0
2025-04-14T15:00,17.0,315.0
2025-04-14T16:00,17.2,275.0
2025-04-14T17:00,17.0,242.0
2025-04-14T18:00,16.7,135.0
2025-04-14T19:00,15.7,17.0
2025-04-14T20:00,13.6,0.0
2025-04-14T21:00,13.7,0.0
2025-04-14T22:00,13.1,0.0
2025-04-14T23:00,12.1,0.0
2025-04-15T00:00,12.7,0.0
2025-04-15T01:00,12.0,0.0
2025-04-15T02:00,11.2,0.0
2025-04-15T03:00,12.4,0.0
2025-04-15T04:00,12.6,0.0
2025-04-15T05:00,12.6,0.0
2025-04-15T06:00,13.4,16.0
2025-04-15T07:00,13.8,21.0
2025-04-15T08:00,13.1,26.0
2025-04-15T09:00,14.9,287.0
2025-04-15T10:00,15.7,376.0
2025-04-15T11:00,17.1,542.0
2025-04-15T12:00,17.3,386.0
2025-04-15T13:00,18.5,419.0
2025-04-15T14:00,18.0,547.0
2025-04-15T15:00,18.3,209.0
2025-04-15T16:00,16.1,232.0
2025-04-15T17:00,16.7,235.0
2025-04-15T18:00,15.4,97.0
2025-04-15T19:00,14.0,18.0
2025-04-15T20:00,13.2,0.0
2025-04-15T21:00,12.6,0.0
2025-04-15T22:00,11.1,0.0
2025-04-15T23:00,11.3,0.0
2025-04-16T00:00,11.6,0.0
2025-04-16T01:00,9.4,0.0
2025-04-16T02:00,8.6,0.0
2025-04-16T03:00,9.3,0.0
2025-04-16T04:00,8.5,0.0
2025-04-16T05:00,7.8,0.0
2025-04-16T06:00,8.9,40.0
2025-04-16T07:00,9.0,124.0
2025-04-16T08:00,9.6,294.0
2025-04-16T09:00,11.2,357.0
2025-04-16T10:00,12.0,441.0
2025-04-16T11:00,12.8,506.0
2025-04-16T12:00,14.3,668.0
2025-04-16T13:00,14.9,600.0
2025-04-16T14:00,14.8,358.0
2025-04-16T15:00,15.2,306.0
2025-04-16T16:00,14.7,160.0
2025-04-16T17:00,14.6,116.0
2025-04-16T18:00,14.2,63.0
2025-04-16T19:00,12.6,10.0
2025-04-16T20:00,12.2,0.0
2025-04-16T21:00,11.9,0.0
2025-04-16T22:00,10.8,0.0
2025-04-16T23:00,10.8,0.0
2025-04-17T00:00,10.8,0.0
2025-04-17T01:00,9.9,0.0
2025-04-17T02:00,9.4,0.0
2025-04-17T03:00,9.8,0.0
2025-04-17T04:00,9.6,0.0
2025-04-17T05:00,8.7,0.0
2025-04-17T06:00,9.1,38.0
2025-04-17T07:00,10.7,97.0
2025-04-17T08:00,11.3,188.0
2025-04-17T09:00,11.6,257.0
2025-04-17T10:00,12.9,358.0
2025-04-17T11:00,13.7,528.0
2025-04-17T12:00,14.8,388.0
2025-04-17T13:00,15.0,398.0
2025-04-17T14:00,15.1,344.0
2025-04-17T15:00,14.7,201.0
2025-04-17T16:00,13.7,162.0
2025-04-17T17:00,13.8,132.0
2025-04-17T18:00,12.7,28.0
2025-04-17T19:00,12.1,5.0
2025-04-17T20:00,11.8,0.0
2025-04-17T21:00,11.0,0.0
2025-04-17T22:00,11.2,0.0
2025-04-17T23:00,10.8,0.0
2025-04-18T00:00,10.1,0.0
2025-04-18T01:00,9.5,0.0
2025-04-18T02:00,8.8,0.0
2025-04-18T03:00,9.6,0.0
2025-04-18T04:00,7.9,0.0
2025-04-18T05:00,8.4,0.0
2025-04-18T06:00,8.5,44.0
2025-04-18T07:00,8.8,224.0
2025-04-18T08:00,10.9,351.0
2025-04-18T09:00,13.4,552.0
2025-04-18T10:00,14.6,676.0
2025-04-18T11:00,16.1,749.0
2025-04-18T12:00,17.1,760.0
2025-04-18T13:00,17.4,732.0
2025-04-18T14:00,17.4,670.0
2025-04-18T15:00,17.8,527.0
2025-04-18T16:00,17.4,389.0
2025-04-18T17:00,16.3,253.0
2025-04-18T18:00,16.1,122.0
2025-04-18T19:00,14.9,20.0
2025-04-18T20:00,14.0,0.0
2025-04-18T21:00,13.0,0.0
2025-04-18T22:00,11.7,0.0
2025-04-18T23:00,11.2,0.0
2025-04-19T00:00,11.4,0.0
2025-04-19T01:00,9.6,0.0
2025-04-19T02:00,9.6,0.0
2025-04-19T03:00,9.7,0.0
2025-04-19T04:00,8.4,0.0
2025-04-19T05:00,7.9,1.0
2025-04-19T06:00,7.4,42.0
2025-04-19T07:00,9.3,196.0
2025-04-19T08:00,11.5,389.0
2025-04-19T09:00,13.3,554.0
2025-04-19T10:00,14.6,551.0
2025-04-19T11:00,15.9,596.0
2025-04-19T12:00,16.7,616.0
2025-04-19T13:00,17.6,634.0
2025-04-19T14:00,18.7,694.0
2025-04-19T15:00,18.4,368.0
2025-04-19T16:00,17.7,147.0
2025-04-19T17:00,17.2,115.0
2025-04-19T18:00,17.0,66.0
2025-04-19T19:00,16.0,21.0
2025-04-19T20:00,15.7,0.0
2025-04-19T21:00,14.5,0.0
2025-04-19T22:00,13.7,0.0
2025-04-19T23:00,14.0,0.0
2025-04-20T00:00,12.6,0.0
2025-04-20T01:00,11.7,0.0
2025-04-20T02:00,12.4,0.0
2025-04-20T03:00,10.3,0.0
2025-04-20T04:00,9.6,0.0
2025-04-20T05:00,9.1,1.0
2025-04-20T06:00,9.2,7.0
2025-04-20T07:00,10.0,74.0
2025-04-20T08:00,10.4,148.0
2025-04-20T09:00,11.2,195.0
2025-04-20T10:00,12.2,215.0
2025-04-20T11:00,12.2,166.0
2025-04-20T12:00,14.8,342.0
2025-04-20T13:00,13.4,59.0
2025-04-20T14:00,16.0,348.0
2025-04-20T15:00,14.0,199.0
2025-04-20T16:00,14.5,250.0
