time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-03-14T19:00,8.4,12.7,0.0
2020-03-14T20:00,6.8,8.2,0.0
2020-03-14T21:00,5.2,7.2,0.0
2020-03-14T22:00,4.3,7.0,0.0
2020-03-14T23:00,4.2,6.2,0.0
2020-03-15T00:00,4.8,7.6,0.0
2020-03-15T01:00,6.0,7.6,0.0
2020-03-15T02:00,6.2,7.9,0.0
2020-03-15T03:00,5.8,8.9,0.0
2020-03-15T04:00,5.1,8.2,0.0
2020-03-15T05:00,4.4,8.0,0.0
2020-03-15T06:00,4.4,8.0,0.0
2020-03-15T07:00,8.2,9.6,73.0
2020-03-15T08:00,11.1,12.6,245.0
2020-03-15T09:00,12.4,19.3,423.0
2020-03-15T10:00,13.5,18.7,572.0
2020-03-15T11:00,14.2,18.1,673.0
2020-03-15T12:00,14.9,16.1,720.0
2020-03-15T13:00,15.0,18.2,706.0
2020-03-15T14:00,14.7,19.6,637.0
2020-03-15T15:00,13.9,21.1,513.0
2020-03-15T16:00,12.7,19.9,348.0
2020-03-15T17:00,11.0,17.1,167.0
2020-03-15T18:00,9.1,16.2,23.0
2020-03-15T19:00,8.5,16.5,0.0
2020-03-15T20:00,8.2,17.1,0.0
2020-03-15T21:00,8.1,17.4,0.0
2020-03-15T22:00,8.2,18.1,0.0
2020-03-15T23:00,8.4,19.4,0.0
2020-03-16T00:00,8.5,18.1,0.0
2020-03-16T01:00,8.2,18.4,0.0
2020-03-16T02:00,8.0,20.4,0.0
2020-03-16T03:00,7.8,22.4,0.0
2020-03-16T04:00,7.6,22.8,0.0
2020-03-16T05:00,7.5,23.1,0.0
2020-03-16T06:00,7.6,21.8,1.0
2020-03-16T07:00,8.9,23.0,74.0
2020-03-16T08:00,10.6,23.4,234.0
2020-03-16T09:00,12.1,23.1,396.0
2020-03-16T10:00,13.1,23.9,542.0
2020-03-16T11:00,13.9,23.8,664.0
2020-03-16T12:00,14.4,21.7,702.0
2020-03-16T13:00,14.6,21.1,685.0
2020-03-16T14:00,14.1,21.4,555.0
2020-03-16T15:00,13.5,20.7,417.0
2020-03-16T16:00,12.7,18.3,314.0
2020-03-16T17:00,11.2,15.6,152.0
2020-03-16T18:00,9.9,17.0,23.0
2020-03-16T19:00,9.9,17.6,0.0
2020-03-16T20:00,9.8,18.0,0.0
2020-03-16T21:00,9.7,16.9,0.0
2020-03-16T22:00,9.5,15.1,0.0
2020-03-16T23:00,9.3,13.4,0.0
2020-03-17T00:00,8.9,14.6,0.0
2020-03-17T01:00,8.9,13.8,0.0
2020-03-17T02:00,8.7,13.6,0.0
2020-03-17T03:00,9.1,14.6,0.0
2020-03-17T04:00,8.7,13.2,0.0
2020-03-17T05:00,8.0,12.1,0.0
2020-03-17T06:00,7.7,12.0,1.0
2020-03-17T07:00,9.9,13.8,78.0
2020-03-17T08:00,12.3,13.0,240.0
2020-03-17T09:00,13.8,14.1,432.0
2020-03-17T10:00,15.0,11.9,579.0
2020-03-17T11:00,16.1,7.1,680.0
2020-03-17T12:00,16.2,3.3,726.0
2020-03-17T13:00,16.4,5.6,707.0
2020-03-17T14:00,15.7,9.0,632.0
2020-03-17T15:00,15.0,10.8,506.0
2020-03-17T16:00,13.8,10.6,346.0
2020-03-17T17:00,12.3,6.4,168.0
2020-03-17T18:00,9.1,6.0,25.0
2020-03-17T19:00,7.9,6.0,0.0
2020-03-17T20:00,7.0,6.2,0.0
2020-03-17T21:00,6.9,3.6,0.0
2020-03-17T22:00,6.3,3.7,0.0
2020-03-17T23:00,6.2,4.3,0.0
2020-03-18T00:00,7.7,5.9,0.0
2020-03-18T01:00,9.1,4.4,0.0
2020-03-18T02:00,7.3,4.3,0.0
2020-03-18T03:00,5.9,5.6,0.0
2020-03-18T04:00,5.6,5.5,0.0
2020-03-18T05:00,5.4,5.5,0.0
2020-03-18T06:00,5.3,4.8,1.0
2020-03-18T07:00,8.9,5.2,84.0
2020-03-18T08:00,12.3,3.1,258.0
2020-03-18T09:00,13.9,3.7,434.0
2020-03-18T10:00,15.4,5.1,581.0
2020-03-18T11:00,16.4,7.4,683.0
2020-03-18T12:00,17.2,4.9,730.0
2020-03-18T13:00,16.9,9.6,716.0
2020-03-18T14:00,16.1,10.7,642.0
2020-03-18T15:00,15.2,10.3,518.0
2020-03-18T16:00,13.8,10.2,355.0
2020-03-18T17:00,12.1,7.1,174.0
2020-03-18T18:00,10.0,5.0,27.0
2020-03-18T19:00,8.2,4.8,0.0
2020-03-18T20:00,8.0,5.0,0.0
2020-03-18T21:00,8.0,6.6,0.0
2020-03-18T22:00,8.2,7.8,0.0
2020-03-18T23:00,8.2,7.4,0.0
2020-03-19T00:00,8.8,8.9,0.0
2020-03-19T01:00,8.5,8.9,0.0
2020-03-19T02:00,8.2,9.0,0.0
2020-03-19T03:00,7.7,7.0,0.0
2020-03-19T04:00,7.0,5.9,0.0
2020-03-19T05:00,6.6,4.6,0.0
2020-03-19T06:00,7.7,2.6,2.0
2020-03-19T07:00,11.3,1.5,89.0
2020-03-19T08:00,14.0,0.0,261.0
2020-03-19T09:00,15.8,1.6,435.0
2020-03-19T10:00,17.0,6.6,578.0
2020-03-19T11:00,17.8,7.4,686.0
2020-03-19T12:00,18.3,8.4,738.0
2020-03-19T13:00,18.0,9.0,727.0
2020-03-19T14:00,17.0,9.0,651.0
2020-03-19T15:00,16.2,8.5,506.0
2020-03-19T16:00,15.3,6.1,334.0
2020-03-19T17:00,14.1,4.1,171.0
2020-03-19T18:00,12.8,1.1,28.0
2020-03-19T19:00,9.6,5.9,0.0
2020-03-19T20:00,9.1,5.8,0.0
2020-03-19T21:00,8.7,5.4,0.0
2020-03-19T22:00,8.0,6.1,0.0
2020-03-19T23:00,7.1,6.5,0.0
2020-03-20T00:00,6.3,6.8,0.0
2020-03-20T01:00,5.8,4.7,0.0
2020-03-20T02:00,6.0,3.2,0.0
2020-03-20T03:00,6.7,1.8,0.0
2020-03-20T04:00,5.6,3.0,0.0
2020-03-20T05:00,5.5,5.0,0.0
2020-03-20T06:00,5.3,6.2,2.0
2020-03-20T07:00,8.5,8.0,95.0
2020-03-20T08:00,12.1,8.0,273.0
2020-03-20T09:00,13.2,15.9,451.0
2020-03-20T10:00,14.5,19.8,601.0
2020-03-20T11:00,15.8,20.3,703.0
2020-03-20T12:00,16.1,11.8,570.0
2020-03-20T13:00,16.0,6.8,736.0
2020-03-20T14:00,15.7,8.9,513.0
2020-03-20T15:00,15.1,15.0,497.0
2020-03-20T16:00,13.6,14.5,360.0
2020-03-20T17:00,12.3,9.8,178.0
2020-03-20T18:00,8.9,6.6,31.0
2020-03-20T19:00,9.7,4.5,0.0
2020-03-20T20:00,6.9,4.7,0.0
2020-03-20T21:00,6.9,4.7,0.0
2020-03-20T22:00,6.3,6.0,0.0
2020-03-20T23:00,6.0,7.1,0.0
2020-03-21T00:00,6.4,6.7,0.0
2020-03-21T01:00,6.0,6.7,0.0
2020-03-21T02:00,5.6,6.6,0.0
2020-03-21T03:00,5.4,6.3,0.0
2020-03-21T04:00,5.1,5.6,0.0
2020-03-21T05:00,4.9,5.2,0.0
2020-03-21T06:00,4.9,4.7,3.0
2020-03-21T07:00,8.3,7.6,97.0
2020-03-21T08:00,11.7,5.2,275.0
2020-03-21T09:00,13.5,5.1,452.0
2020-03-21T10:00,14.8,3.7,601.0
2020-03-21T11:00,16.0,5.7,690.0
2020-03-21T12:00,15.5,8.8,683.0
2020-03-21T13:00,14.9,10.4,671.0
2020-03-21T14:00,14.6,9.9,604.0
2020-03-21T15:00,14.1,11.8,529.0
2020-03-21T16:00,12.5,13.0,337.0
2020-03-21T17:00,11.2,9.3,156.0
2020-03-21T18:00,9.7,4.0,27.0
2020-03-21T19:00,8.9,4.8,0.0
2020-03-21T20:00,8.4,3.4,0.0
2020-03-21T21:00,8.3,3.5,0.0
2020-03-21T22:00,7.8,4.3,0.0
2020-03-21T23:00,7.7,4.6,0.0
2020-03-22T00:00,8.2,6.6,0.0
2020-03-22T01:00,6.9,5.9,0.0
2020-03-22T02:00,6.4,5.0,0.0
2020-03-22T03:00,5.7,5.0,0.0
2020-03-22T04:00,5.9,4.9,0.0
2020-03-22T05:00,6.1,5.2,0.0
2020-03-22T06:00,6.3,6.2,4.0
2020-03-22T07:00,9.7,8.4,98.0
2020-03-22T08:00,12.3,5.4,276.0
2020-03-22T09:00,14.1,5.2,447.0
2020-03-22T10:00,15.5,8.9,595.0
2020-03-22T11:00,16.4,16.3,689.0
2020-03-22T12:00,16.2,9.8,653.0
2020-03-22T13:00,15.9,9.3,497.0
2020-03-22T14:00,14.6,9.4,299.0
2020-03-22T15:00,14.2,9.1,332.0
2020-03-22T16:00,13.2,6.3,194.0
2020-03-22T17:00,12.7,3.2,107.0
2020-03-22T18:00,11.8,1.8,25.0
2020-03-22T19:00,11.0,3.1,0.0
2020-03-22T20:00,10.9,1.5,0.0
2020-03-22T21:00,9.4,2.1,0.0
2020-03-22T22:00,7.7,3.0,0.0
2020-03-22T23:00,7.4,3.8,0.0
2020-03-23T00:00,8.7,6.3,0.0
2020-03-23T01:00,9.0,8.5,0.0
2020-03-23T02:00,8.7,8.5,0.0
2020-03-23T03:00,8.1,8.1,0.0
2020-03-23T04:00,7.5,8.4,0.0
2020-03-23T05:00,6.7,6.6,0.0
2020-03-23T06:00,8.2,15.9,4.0
2020-03-23T07:00,9.3,19.9,107.0
2020-03-23T08:00,10.6,23.8,280.0
2020-03-23T09:00,11.5,24.5,420.0
2020-03-23T10:00,11.7,24.5,489.0
2020-03-23T11:00,12.0,24.2,587.0
2020-03-23T12:00,13.4,15.9,658.0
2020-03-23T13:00,14.1,11.6,604.0
2020-03-23T14:00,13.4,11.5,478.0
2020-03-23T15:00,12.4,14.2,424.0
2020-03-23T16:00,11.4,13.8,266.0
2020-03-23T17:00,10.0,14.1,131.0
2020-03-23T18:00,8.3,14.0,28.0
2020-03-23T19:00,6.9,14.8,0.0
2020-03-23T20:00,6.3,15.1,0.0
2020-03-23T21:00,6.3,13.7,0.0
2020-03-23T22:00,7.0,13.7,0.0
2020-03-23T23:00,7.0,15.5,0.0
2020-03-24T00:00,7.6,7.9,0.0
2020-03-24T01:00,7.4,10.1,0.0
2020-03-24T02:00,7.0,13.3,0.0
2020-03-24T03:00,6.6,14.4,0.0
2020-03-24T04:00,6.2,15.5,0.0
2020-03-24T05:00,5.8,15.5,0.0
2020-03-24T06:00,5.5,13.3,1.0
2020-03-24T07:00,5.6,13.1,26.0
2020-03-24T08:00,5.9,14.6,81.0
2020-03-24T09:00,5.8,17.3,110.0
2020-03-24T10:00,6.6,18.2,204.0
2020-03-24T11:00,6.6,16.9,274.0
2020-03-24T12:00,5.7,13.9,170.0
2020-03-24T13:00,6.1,15.3,157.0
2020-03-24T14:00,5.8,15.6,131.0
2020-03-24T15:00,5.6,14.0,115.0
2020-03-24T16:00,5.3,10.8,101.0
2020-03-24T17:00,5.3,10.8,54.0
2020-03-24T18:00,4.9,9.5,12.0
2020-03-24T19:00,4.7,7.0,0.0
2020-03-24T20:00,4.6,8.2,0.0
2020-03-24T21:00,4.2,9.9,0.0
2020-03-24T22:00,3.5,9.3,0.0
2020-03-24T23:00,2.7,7.1,0.0
2020-03-25T00:00,1.1,6.4,0.0
2020-03-25T01:00,0.3,6.1,0.0
2020-03-25T02:00,-0.2,6.4,0.0
2020-03-25T03:00,-0.5,7.1,0.0
2020-03-25T04:00,-0.8,7.8,0.0
2020-03-25T05:00,-1.1,7.9,0.0
2020-03-25T06:00,-0.8,8.8,7.0
2020-03-25T07:00,2.3,7.1,122.0
2020-03-25T08:00,5.1,5.5,308.0
2020-03-25T09:00,6.9,3.9,487.0
2020-03-25T10:00,7.9,4.7,566.0
2020-03-25T11:00,8.4,8.0,583.0
2020-03-25T12:00,9.2,13.7,489.0
2020-03-25T13:00,8.8,12.7,374.0
2020-03-25T14:00,7.5,11.1,292.0
2020-03-25T15:00,5.4,15.8,97.0
2020-03-25T16:00,4.7,13.4,100.0
2020-03-25T17:00,2.6,11.5,63.0
2020-03-25T18:00,2.5,9.0,23.0
2020-03-25T19:00,2.5,6.9,0.0
2020-03-25T20:00,2.0,3.6,0.0
2020-03-25T21:00,1.8,1.0,0.0
2020-03-25T22:00,1.7,5.1,0.0
2020-03-25T23:00,1.3,6.0,0.0
2020-03-26T00:00,1.5,5.1,0.0
2020-03-26T01:00,1.2,7.4,0.0
2020-03-26T02:00,0.9,7.3,0.0
2020-03-26T03:00,-0.5,6.4,0.0
2020-03-26T04:00,-1.4,6.5,0.0
2020-03-26T05:00,-1.5,6.8,0.0
2020-03-26T06:00,-0.9,6.8,9.0
2020-03-26T07:00,2.1,9.2,130.0
2020-03-26T08:00,4.6,8.8,318.0
2020-03-26T09:00,6.4,8.8,504.0
2020-03-26T10:00,7.7,7.6,658.0
2020-03-26T11:00,8.8,7.0,761.0
2020-03-26T12:00,9.4,8.7,805.0
2020-03-26T13:00,10.4,12.2,784.0
2020-03-26T14:00,10.6,13.3,703.0
2020-03-26T15:00,10.3,13.5,534.0
2020-03-26T16:00,9.7,14.5,280.0
2020-03-26T17:00,8.9,14.9,106.0
2020-03-26T18:00,7.9,14.6,21.0
2020-03-26T19:00,7.2,10.0,0.0
2020-03-26T20:00,5.5,4.0,0.0
2020-03-26T21:00,5.1,8.3,0.0
2020-03-26T22:00,4.0,7.6,0.0
2020-03-26T23:00,4.8,7.2,0.0
2020-03-27T00:00,5.4,6.9,0.0
2020-03-27T01:00,5.6,4.3,0.0
2020-03-27T02:00,5.5,2.7,0.0
2020-03-27T03:00,5.5,5.6,0.0
2020-03-27T04:00,5.4,6.7,0.0
2020-03-27T05:00,5.2,4.7,0.0
2020-03-27T06:00,5.5,6.9,2.0
2020-03-27T07:00,6.1,7.2,22.0
2020-03-27T08:00,7.7,4.8,187.0
2020-03-27T09:00,8.9,4.0,238.0
2020-03-27T10:00,10.1,4.0,277.0
2020-03-27T11:00,12.2,4.7,548.0
2020-03-27T12:00,12.7,0.8,501.0
2020-03-27T13:00,13.6,1.6,465.0
2020-03-27T14:00,12.6,0.7,188.0
2020-03-27T15:00,12.7,2.9,194.0
2020-03-27T16:00,12.4,5.6,105.0
2020-03-27T17:00,11.8,6.6,65.0
2020-03-27T18:00,10.6,5.1,11.0
2020-03-27T19:00,9.9,4.6,0.0
2020-03-27T20:00,9.7,3.5,0.0
2020-03-27T21:00,9.2,3.3,0.0
2020-03-27T22:00,9.0,3.6,0.0
2020-03-27T23:00,9.0,4.8,0.0
2020-03-28T00:00,8.2,7.7,0.0
2020-03-28T01:00,9.2,5.8,0.0
2020-03-28T02:00,8.0,5.0,0.0
2020-03-28T03:00,6.8,4.6,0.0
2020-03-28T04:00,8.5,2.9,0.0
2020-03-28T05:00,8.6,5.1,0.0
2020-03-28T06:00,9.1,5.5,10.0
2020-03-28T07:00,10.1,4.0,119.0
2020-03-28T08:00,11.5,6.5,299.0
2020-03-28T09:00,12.6,7.0,458.0
2020-03-28T10:00,13.6,6.6,624.0
2020-03-28T11:00,14.5,6.6,734.0
2020-03-28T12:00,15.2,10.2,777.0
2020-03-28T13:00,15.7,12.2,760.0
2020-03-28T14:00,14.9,15.8,687.0
2020-03-28T15:00,13.4,16.4,546.0
2020-03-28T16:00,12.1,13.0,340.0
2020-03-28T17:00,11.5,11.0,208.0
2020-03-28T18:00,9.3,5.2,44.0
2020-03-28T19:00,8.8,5.8,0.0
2020-03-28T20:00,7.9,6.4,0.0
2020-03-28T21:00,7.2,8.2,0.0
2020-03-28T22:00,7.6,5.2,0.0
2020-03-28T23:00,9.0,2.3,0.0
2020-03-29T00:00,6.7,4.2,0.0
2020-03-29T01:00,6.8,7.1,0.0
2020-03-29T02:00,6.6,8.0,0.0
2020-03-29T03:00,5.7,5.5,0.0
2020-03-29T04:00,5.0,4.3,0.0
2020-03-29T05:00,8.8,1.8,0.0
2020-03-29T06:00,6.8,2.6,12.0
2020-03-29T07:00,10.1,3.7,137.0
2020-03-29T08:00,12.3,1.5,320.0
2020-03-29T09:00,14.3,2.6,499.0
2020-03-29T10:00,15.9,1.5,644.0
2020-03-29T11:00,17.0,1.8,740.0
2020-03-29T12:00,16.4,8.5,777.0
2020-03-29T13:00,16.3,9.8,638.0
2020-03-29T14:00,15.3,7.9,521.0
2020-03-29T15:00,16.2,4.0,455.0
2020-03-29T16:00,14.1,11.5,276.0
2020-03-29T17:00,13.8,3.0,126.0
2020-03-29T18:00,11.4,5.8,35.0
2020-03-29T19:00,10.3,5.1,0.0
2020-03-29T20:00,9.1,7.3,0.0
2020-03-29T21:00,7.7,6.7,0.0
2020-03-29T22:00,6.2,5.1,0.0
2020-03-29T23:00,5.6,4.7,0.0
2020-03-30T00:00,6.5,7.6,0.0
2020-03-30T01:00,6.6,5.9,0.0
2020-03-30T02:00,6.1,7.9,0.0
2020-03-30T03:00,5.6,9.3,0.0
2020-03-30T04:00,4.5,5.7,0.0
2020-03-30T05:00,3.6,5.4,0.0
2020-03-30T06:00,4.5,5.6,14.0
2020-03-30T07:00,7.4,3.1,140.0
2020-03-30T08:00,9.8,2.7,309.0
2020-03-30T09:00,11.1,4.0,409.0
2020-03-30T10:00,12.1,7.1,566.0
2020-03-30T11:00,11.8,7.8,552.0
2020-03-30T12:00,13.0,5.2,530.0
2020-03-30T13:00,12.9,7.1,524.0
2020-03-30T14:00,13.5,5.2,518.0
2020-03-30T15:00,13.6,8.6,366.0
2020-03-30T16:00,13.4,9.2,353.0
2020-03-30T17:00,12.5,8.7,142.0
2020-03-30T18:00,10.3,6.0,34.0
2020-03-30T19:00,9.6,5.6,0.0
2020-03-30T20:00,9.8,4.0,0.0
2020-03-30T21:00,9.3,1.8,0.0
2020-03-30T22:00,7.4,3.8,0.0
2020-03-30T23:00,6.7,4.7,0.0
2020-03-31T00:00,7.1,5.4,0.0
2020-03-31T01:00,7.2,5.1,0.0
2020-03-31T02:00,7.1,4.5,0.0
2020-03-31T03:00,7.5,5.0,0.0
2020-03-31T04:00,8.1,4.0,0.0
2020-03-31T05:00,7.7,5.8,0.0
2020-03-31T06:00,8.6,8.7,9.0
2020-03-31T07:00,9.8,6.9,103.0
2020-03-31T08:00,11.8,8.7,290.0
2020-03-31T09:00,12.1,9.6,298.0
2020-03-31T10:00,12.2,12.0,348.0
2020-03-31T11:00,11.7,18.4,494.0
2020-03-31T12:00,13.7,12.1,452.0
2020-03-31T13:00,13.5,9.9,510.0
2020-03-31T14:00,13.3,11.0,519.0
2020-03-31T15:00,13.3,8.4,381.0
2020-03-31T16:00,12.6,6.7,231.0
2020-03-31T17:00,10.7,8.5,70.0
2020-03-31T18:00,9.2,11.9,21.0
2020-03-31T19:00,7.9,13.0,0.0
2020-03-31T20:00,7.6,16.6,0.0
2020-03-31T21:00,7.5,18.4,0.0
2020-03-31T22:00,7.1,18.0,0.0
2020-03-31T23:00,7.0,19.1,0.0
2020-04-01T00:00,7.6,16.9,0.0
2020-04-01T01:00,7.3,18.8,0.0
2020-04-01T02:00,6.8,18.0,0.0
2020-04-01T03:00,6.5,18.7,0.0
2020-04-01T04:00,6.2,18.0,0.0
2020-04-01T05:00,5.9,18.0,0.0
2020-04-01T06:00,5.8,19.8,13.0
2020-04-01T07:00,6.8,21.6,139.0
2020-04-01T08:00,8.2,22.4,341.0
2020-04-01T09:00,9.5,19.2,505.0
2020-04-01T10:00,10.4,17.4,608.0
2020-04-01T11:00,11.2,15.8,686.0
2020-04-01T12:00,11.6,15.4,711.0
2020-04-01T13:00,11.7,15.4,594.0
2020-04-01T14:00,11.6,12.8,462.0
2020-04-01T15:00,11.9,11.1,472.0
2020-04-01T16:00,11.6,8.0,372.0
2020-04-01T17:00,10.1,10.3,192.0
2020-04-01T18:00,8.4,9.8,42.0
2020-04-01T19:00,6.8,8.4,0.0
2020-04-01T20:00,5.8,8.7,0.0
2020-04-01T21:00,5.6,11.6,0.0
2020-04-01T22:00,5.5,12.3,0.0
2020-04-01T23:00,5.5,10.9,0.0
2020-04-02T00:00,5.1,10.7,0.0
2020-04-02T01:00,4.6,10.9,0.0
2020-04-02T02:00,4.3,10.1,0.0
2020-04-02T03:00,3.8,9.5,0.0
2020-04-02T04:00,3.4,10.7,0.0
2020-04-02T05:00,3.5,11.7,0.0
2020-04-02T06:00,4.4,12.9,18.0
2020-04-02T07:00,6.4,13.5,146.0
2020-04-02T08:00,8.2,15.2,312.0
2020-04-02T09:00,9.6,14.4,457.0
2020-04-02T10:00,10.7,12.2,559.0
2020-04-02T11:00,11.9,10.8,619.0
2020-04-02T12:00,11.7,7.2,455.0
2020-04-02T13:00,11.5,6.2,390.0
2020-04-02T14:00,10.0,14.5,307.0
2020-04-02T15:00,10.0,9.5,356.0
2020-04-02T16:00,10.3,5.3,300.0
2020-04-02T17:00,9.4,10.0,205.0
2020-04-02T18:00,7.1,6.9,54.0
2020-04-02T19:00,5.2,6.9,0.0
2020-04-02T20:00,4.8,7.7,0.0
2020-04-02T21:00,5.0,7.0,0.0
2020-04-02T22:00,5.9,6.7,0.0
2020-04-02T23:00,6.0,5.8,0.0
2020-04-03T00:00,6.1,7.2,0.0
2020-04-03T01:00,5.7,6.8,0.0
2020-04-03T02:00,3.5,8.4,0.0
2020-04-03T03:00,2.3,9.1,0.0
2020-04-03T04:00,1.9,7.3,0.0
2020-04-03T05:00,2.3,6.1,0.0
2020-04-03T06:00,3.2,8.3,23.0
2020-04-03T07:00,7.3,7.9,168.0
2020-04-03T08:00,10.2,7.6,363.0
2020-04-03T09:00,11.8,7.1,544.0
2020-04-03T10:00,12.9,4.6,689.0
2020-04-03T11:00,13.8,2.2,783.0
2020-04-03T12:00,13.7,9.8,819.0
2020-04-03T13:00,14.1,11.7,733.0
2020-04-03T14:00,13.5,11.7,508.0
2020-04-03T15:00,13.2,10.8,475.0
2020-04-03T16:00,12.9,10.3,396.0
2020-04-03T17:00,12.0,8.7,231.0
2020-04-03T18:00,9.3,6.0,62.0
2020-04-03T19:00,7.0,8.1,0.0
2020-04-03T20:00,6.9,7.7,0.0
2020-04-03T21:00,8.4,3.1,0.0
2020-04-03T22:00,6.5,4.8,0.0
2020-04-03T23:00,7.4,5.6,0.0
2020-04-04T00:00,5.0,6.5,0.0
2020-04-04T01:00,4.5,5.8,0.0
2020-04-04T02:00,4.7,5.4,0.0
2020-04-04T03:00,5.1,7.2,0.0
2020-04-04T04:00,4.4,6.5,0.0
2020-04-04T05:00,4.4,6.1,0.0
2020-04-04T06:00,6.2,6.1,25.0
2020-04-04T07:00,10.1,6.0,173.0
2020-04-04T08:00,13.3,6.9,363.0
2020-04-04T09:00,15.1,10.5,544.0
2020-04-04T10:00,16.2,11.7,690.0
2020-04-04T11:00,16.8,13.0,786.0
2020-04-04T12:00,16.7,13.5,826.0
2020-04-04T13:00,16.6,14.8,810.0
2020-04-04T14:00,16.0,15.7,732.0
2020-04-04T15:00,15.5,15.0,609.0
2020-04-04T16:00,14.6,12.7,433.0
2020-04-04T17:00,13.2,8.6,243.0
2020-04-04T18:00,10.4,6.2,67.0
2020-04-04T19:00,10.0,4.9,0.0
2020-04-04T20:00,7.0,5.8,0.0
2020-04-04T21:00,6.3,5.8,0.0
2020-04-04T22:00,6.1,5.4,0.0
2020-04-04T23:00,6.2,5.2,0.0
2020-04-05T00:00,6.0,7.1,0.0
2020-04-05T01:00,5.9,7.3,0.0
2020-04-05T02:00,6.0,7.2,0.0
2020-04-05T03:00,6.2,8.7,0.0
2020-04-05T04:00,6.2,9.2,0.0
2020-04-05T05:00,6.2,9.1,0.0
2020-04-05T06:00,7.6,9.0,27.0
2020-04-05T07:00,11.7,13.4,178.0
2020-04-05T08:00,14.1,13.7,369.0
2020-04-05T09:00,15.7,14.6,549.0
2020-04-05T10:00,16.5,15.0,694.0
2020-04-05T11:00,17.0,14.0,789.0
2020-04-05T12:00,17.2,11.4,827.0
2020-04-05T13:00,17.3,11.5,807.0
2020-04-05T14:00,16.9,12.9,727.0
2020-04-05T15:00,16.2,13.5,594.0
2020-04-05T16:00,15.1,13.2,431.0
2020-04-05T17:00,13.8,9.8,242.0
2020-04-05T18:00,10.4,6.4,68.0
2020-04-05T19:00,11.6,2.3,0.0
2020-04-05T20:00,10.1,1.9,0.0
2020-04-05T21:00,8.2,4.1,0.0
2020-04-05T22:00,7.1,4.2,0.0
2020-04-05T23:00,6.3,5.5,0.0
2020-04-06T00:00,8.2,2.9,0.0
2020-04-06T01:00,7.4,1.4,0.0
2020-04-06T02:00,6.0,4.4,0.0
2020-04-06T03:00,5.2,5.5,0.0
2020-04-06T04:00,5.2,6.5,0.0
2020-04-06T05:00,5.7,7.0,0.0
2020-04-06T06:00,7.8,8.4,30.0
2020-04-06T07:00,11.7,9.6,184.0
2020-04-06T08:00,14.6,8.8,377.0
2020-04-06T09:00,16.7,13.5,557.0
2020-04-06T10:00,17.8,15.0,701.0
2020-04-06T11:00,18.4,14.3,796.0
2020-04-06T12:00,18.4,11.5,834.0
2020-04-06T13:00,18.7,11.2,812.0
2020-04-06T14:00,18.3,11.7,734.0
2020-04-06T15:00,17.5,12.1,605.0
2020-04-06T16:00,16.1,13.3,436.0
2020-04-06T17:00,14.3,11.3,246.0
2020-04-06T18:00,11.1,6.2,71.0
2020-04-06T19:00,9.7,5.2,0.0
2020-04-06T20:00,9.1,5.9,0.0
2020-04-06T21:00,8.5,5.9,0.0
2020-04-06T22:00,8.2,6.8,0.0
2020-04-06T23:00,8.0,7.2,0.0
2020-04-07T00:00,7.8,7.7,0.0
2020-04-07T01:00,7.7,7.8,0.0
2020-04-07T02:00,7.8,8.3,0.0
2020-04-07T03:00,7.5,8.4,0.0
2020-04-07T04:00,7.2,7.9,0.0
2020-04-07T05:00,6.9,7.1,0.0
2020-04-07T06:00,8.7,6.6,32.0
2020-04-07T07:00,13.3,7.0,185.0
2020-04-07T08:00,16.1,6.2,374.0
2020-04-07T09:00,18.0,11.2,552.0
2020-04-07T10:00,19.1,12.2,697.0
2020-04-07T11:00,19.9,12.2,794.0
2020-04-07T12:00,19.5,9.3,833.0
2020-04-07T13:00,19.7,9.9,809.0
2020-04-07T14:00,19.8,12.3,732.0
2020-04-07T15:00,19.0,14.7,605.0
2020-04-07T16:00,17.7,14.7,438.0
2020-04-07T17:00,16.0,10.8,247.0
2020-04-07T18:00,12.5,5.5,73.0
2020-04-07T19:00,12.6,2.3,1.0
2020-04-07T20:00,9.5,4.0,0.0
2020-04-07T21:00,8.6,6.1,0.0
2020-04-07T22:00,7.7,5.3,0.0
2020-04-07T23:00,7.3,5.0,0.0
2020-04-08T00:00,7.7,9.6,0.0
2020-04-08T01:00,7.7,7.3,0.0
2020-04-08T02:00,7.5,6.8,0.0
2020-04-08T03:00,7.7,7.8,0.0
2020-04-08T04:00,8.1,8.4,0.0
2020-04-08T05:00,8.2,8.1,0.0
2020-04-08T06:00,10.2,7.6,35.0
2020-04-08T07:00,14.4,8.9,193.0
2020-04-08T08:00,17.7,6.4,386.0
2020-04-08T09:00,18.6,10.3,566.0
2020-04-08T10:00,18.8,13.3,711.0
2020-04-08T11:00,18.9,13.9,807.0
2020-04-08T12:00,19.3,12.8,845.0
2020-04-08T13:00,18.9,12.9,825.0
2020-04-08T14:00,18.3,13.1,743.0
2020-04-08T15:00,17.8,11.4,611.0
2020-04-08T16:00,16.9,9.9,442.0
2020-04-08T17:00,15.8,7.7,253.0
2020-04-08T18:00,12.3,6.6,77.0
2020-04-08T19:00,13.3,2.9,1.0
2020-04-08T20:00,9.6,7.2,0.0
2020-04-08T21:00,8.8,7.4,0.0
2020-04-08T22:00,8.6,6.9,0.0
2020-04-08T23:00,8.3,7.1,0.0
2020-04-09T00:00,8.6,8.9,0.0
2020-04-09T01:00,7.7,6.8,0.0
