time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-03-23T07:00,11.8,103.4
2025-03-23T08:00,12.9,284.7
2025-03-23T09:00,14.0,463.0
2025-03-23T10:00,15.1,513.9
2025-03-23T11:00,15.9,645.1
2025-03-23T12:00,16.2,545.5
2025-03-23T13:00,15.5,248.5
2025-03-23T14:00,16.3,393.5
2025-03-23T15:00,15.7,347.2
2025-03-23T16:00,14.5,91.0
2025-03-23T17:00,14.3,58.6
2025-03-23T18:00,12.9,7.7
2025-03-23T19:00,12.0,0.0
2025-03-23T20:00,11.3,0.0
2025-03-23T21:00,11.1,0.0
2025-03-23T22:00,11.1,0.0
2025-03-23T23:00,10.8,0.0
2025-03-24T00:00,10.4,0.0
2025-03-24T01:00,10.3,0.0
2025-03-24T02:00,10.2,0.0
2025-03-24T03:00,10.5,0.0
2025-03-24T04:00,10.3,0.0
2025-03-24T05:00,10.3,0.0
2025-03-24T06:00,10.1,3.9
2025-03-24T07:00,10.5,98.0
2025-03-24T08:00,12.0,291.7
2025-03-24T09:00,13.5,468.4
2025-03-24T10:00,14.0,354.2
2025-03-24T11:00,14.9,599.5
2025-03-24T12:00,14.9,397.4
2025-03-24T13:00,14.2,334.1
2025-03-24T14:00,13.8,288.6
2025-03-24T15:00,13.9,233.0
2025-03-24T16:00,13.6,71.8
2025-03-24T17:00,13.7,63.3
2025-03-24T18:00,13.6,29.3
2025-03-24T19:00,13.4,0.0
2025-03-24T20:00,12.8,0.0
2025-03-24T21:00,11.5,0.0
2025-03-24T22:00,11.3,0.0
2025-03-24T23:00,10.6,0.0
2025-03-25T00:00,10.5,0.0
2025-03-25T01:00,10.1,0.0
2025-03-25T02:00,9.6,0.0
2025-03-25T03:00,9.6,0.0
2025-03-25T04:00,9.3,0.0
2025-03-25T05:00,9.1,0.0
2025-03-25T06:00,10.4,5.4
2025-03-25T07:00,11.4,104.2
2025-03-25T08:00,12.9,296.3
2025-03-25T09:00,14.5,476.9
2025-03-25T10:00,15.4,624.2
2025-03-25T11:00,15.9,708.3
2025-03-25T12:00,16.4,770.8
2025-03-25T13:00,16.7,755.4
2025-03-25T14:00,17.0,614.2
2025-03-25T15:00,17.3,557.9
2025-03-25T16:00,17.1,396.6
2025-03-25T17:00,15.4,209.9
2025-03-25T18:00,14.7,44.0
2025-03-25T19:00,14.5,0.0
2025-03-25T20:00,14.0,0.0
2025-03-25T21:00,12.9,0.0
2025-03-25T22:00,12.4,0.0
2025-03-25T23:00,11.9,0.0
2025-03-26T00:00,11.7,0.0
2025-03-26T01:00,10.9,0.0
2025-03-26T02:00,11.1,0.0
2025-03-26T03:00,10.2,0.0
2025-03-26T04:00,10.2,0.0
2025-03-26T05:00,10.4,0.0
2025-03-26T06:00,10.5,6.9
2025-03-26T07:00,11.8,121.1
2025-03-26T08:00,13.5,305.6
2025-03-26T09:00,15.7,483.8
2025-03-26T10:00,16.5,630.4
2025-03-26T11:00,17.7,729.9
2025-03-26T12:00,18.6,776.2
2025-03-26T13:00,18.6,760.8
2025-03-26T14:00,18.9,687.5
2025-03-26T15:00,18.7,565.6
2025-03-26T16:00,18.6,399.7
2025-03-26T17:00,18.0,212.2
2025-03-26T18:00,16.8,46.3
2025-03-26T19:00,15.4,0.0
2025-03-26T20:00,15.3,0.0
2025-03-26T21:00,14.2,0.0
2025-03-26T22:00,13.4,0.0
2025-03-26T23:00,13.1,0.0
2025-03-27T00:00,12.7,0.0
2025-03-27T01:00,12.6,0.0
2025-03-27T02:00,11.7,0.0
2025-03-27T03:00,11.0,0.0
2025-03-27T04:00,10.3,0.0
2025-03-27T05:00,11.0,0.0
2025-03-27T06:00,11.7,8.5
2025-03-27T07:00,13.5,125.8
2025-03-27T08:00,15.3,311.0
2025-03-27T09:00,15.9,492.3
2025-03-27T10:00,17.2,639.7
2025-03-27T11:00,18.3,740.0
2025-03-27T12:00,19.1,785.5
2025-03-27T13:00,19.0,770.8
2025-03-27T14:00,18.8,696.8
2025-03-27T15:00,18.7,573.3
2025-03-27T16:00,18.2,406.6
2025-03-27T17:00,17.3,219.1
2025-03-27T18:00,16.2,50.2
2025-03-27T19:00,15.2,0.0
2025-03-27T20:00,14.5,0.0
2025-03-27T21:00,13.7,0.0
2025-03-27T22:00,13.0,0.0
2025-03-27T23:00,12.3,0.0
2025-03-28T00:00,12.0,0.0
2025-03-28T01:00,11.7,0.0
2025-03-28T02:00,11.4,0.0
2025-03-28T03:00,11.0,0.0
2025-03-28T04:00,10.6,0.0
2025-03-28T05:00,10.4,0.0
2025-03-28T06:00,10.4,9.3
2025-03-28T07:00,11.4,132.7
2025-03-28T08:00,12.5,321.8
2025-03-28T09:00,14.0,501.5
2025-03-28T10:00,15.4,648.9
2025-03-28T11:00,16.8,748.5
2025-03-28T12:00,17.9,794.0
2025-03-28T13:00,18.6,780.9
2025-03-28T14:00,18.6,705.2
2025-03-28T15:00,18.6,577.2
2025-03-28T16:00,18.2,412.0
2025-03-28T17:00,17.5,213.7
2025-03-28T18:00,16.7,53.2
2025-03-28T19:00,16.2,0.0
2025-03-28T20:00,15.7,0.0
2025-03-28T21:00,15.3,0.0
2025-03-28T22:00,14.7,0.0
2025-03-28T23:00,14.1,0.0
2025-03-29T00:00,13.4,0.0
2025-03-29T01:00,12.9,0.0
2025-03-29T02:00,12.3,0.0
2025-03-29T03:00,11.8,0.0
2025-03-29T04:00,11.4,0.0
2025-03-29T05:00,11.1,0.0
2025-03-29T06:00,11.1,10.8
2025-03-29T07:00,11.6,134.3
2025-03-29T08:00,11.8,317.9
2025-03-29T09:00,12.9,505.4
2025-03-29T10:00,14.3,653.5
2025-03-29T11:00,15.6,709.1
2025-03-29T12:00,17.1,584.9
2025-03-29T13:00,19.0,689.0
2025-03-29T14:00,17.1,296.3
2025-03-29T15:00,17.6,570.2
2025-03-29T16:00,17.0,344.9
2025-03-29T17:00,16.2,119.6
2025-03-29T18:00,14.4,37.0
2025-03-29T19:00,13.5,0.0
2025-03-29T20:00,13.0,0.0
2025-03-29T21:00,12.8,0.0
2025-03-29T22:00,12.4,0.0
2025-03-29T23:00,11.8,0.0
2025-03-30T00:00,11.5,0.0
2025-03-30T01:00,11.3,0.0
2025-03-30T02:00,10.8,0.0
2025-03-30T03:00,10.2,0.0
2025-03-30T04:00,10.0,0.0
2025-03-30T05:00,9.6,0.0
2025-03-30T06:00,9.9,12.3
2025-03-30T07:00,10.5,144.3
2025-03-30T08:00,12.2,335.6
2025-03-30T09:00,14.4,516.2
2025-03-30T10:00,16.6,663.6
2025-03-30T11:00,18.3,762.3
2025-03-30T12:00,19.7,805.6
2025-03-30T13:00,20.4,790.1
2025-03-30T14:00,20.6,717.6
2025-03-30T15:00,20.8,592.6
2025-03-30T16:00,20.2,424.4
2025-03-30T17:00,18.9,233.0
2025-03-30T18:00,16.7,58.6
2025-03-30T19:00,15.9,0.0
2025-03-30T20:00,15.4,0.0
2025-03-30T21:00,15.0,0.0
2025-03-30T22:00,14.6,0.0
2025-03-30T23:00,14.5,0.0
2025-03-31T00:00,13.9,0.0
2025-03-31T01:00,13.6,0.0
2025-03-31T02:00,13.1,0.0
2025-03-31T03:00,12.7,0.0
2025-03-31T04:00,12.6,0.0
2025-03-31T05:00,12.5,0.0
2025-03-31T06:00,13.2,14.7
2025-03-31T07:00,13.5,152.8
2025-03-31T08:00,15.0,346.5
2025-03-31T09:00,17.2,527.0
2025-03-31T10:00,19.0,672.8
2025-03-31T11:00,20.5,770.1
2025-03-31T12:00,21.5,811.0
2025-03-31T13:00,21.7,792.4
2025-03-31T14:00,21.5,717.6
2025-03-31T15:00,21.4,591.8
2025-03-31T16:00,21.0,425.2
2025-03-31T17:00,20.1,235.3
2025-03-31T18:00,18.4,60.2
2025-03-31T19:00,17.1,0.0
2025-03-31T20:00,16.5,0.0
2025-03-31T21:00,15.7,0.0
2025-03-31T22:00,15.3,0.0
2025-03-31T23:00,15.1,0.0
2025-04-01T00:00,14.7,0.0
2025-04-01T01:00,14.3,0.0
2025-04-01T02:00,14.1,0.0
2025-04-01T03:00,12.7,0.0
2025-04-01T04:00,12.3,0.0
2025-04-01T05:00,12.2,0.0
2025-04-01T06:00,12.6,16.2
2025-04-01T07:00,14.2,155.1
2025-04-01T08:00,15.7,347.2
2025-04-01T09:00,17.2,527.0
2025-04-01T10:00,17.9,672.8
2025-04-01T11:00,17.6,747.7
2025-04-01T12:00,18.0,792.4
2025-04-01T13:00,17.7,789.4
2025-04-01T14:00,17.1,623.5
2025-04-01T15:00,15.7,405.9
2025-04-01T16:00,16.3,365.7
2025-04-01T17:00,15.0,214.5
2025-04-01T18:00,13.7,52.5
2025-04-01T19:00,15.2,0.0
2025-04-01T20:00,14.2,0.0
2025-04-01T21:00,13.5,0.0
2025-04-01T22:00,12.4,0.0
2025-04-01T23:00,11.6,0.0
2025-04-02T00:00,10.7,0.0
2025-04-02T01:00,10.6,0.0
2025-04-02T02:00,10.5,0.0
2025-04-02T03:00,11.3,0.0
2025-04-02T04:00,11.9,0.0
2025-04-02T05:00,12.3,0.0
2025-04-02T06:00,12.6,17.0
2025-04-02T07:00,13.5,155.9
2025-04-02T08:00,15.1,341.8
2025-04-02T09:00,15.9,493.1
2025-04-02T10:00,16.5,610.3
2025-04-02T11:00,16.9,662.8
2025-04-02T12:00,17.6,733.0
2025-04-02T13:00,17.7,737.7
2025-04-02T14:00,17.5,678.2
2025-04-02T15:00,16.9,497.7
2025-04-02T16:00,16.5,363.4
2025-04-02T17:00,16.2,165.1
2025-04-02T18:00,15.2,44.8
2025-04-02T19:00,14.9,0.0
2025-04-02T20:00,14.6,0.0
2025-04-02T21:00,14.3,0.0
2025-04-02T22:00,14.0,0.0
2025-04-02T23:00,13.6,0.0
2025-04-03T00:00,13.1,0.0
2025-04-03T01:00,12.9,0.0
2025-04-03T02:00,12.9,0.0
2025-04-03T03:00,12.8,0.0
2025-04-03T04:00,12.7,0.0
2025-04-03T05:00,12.8,0.0
2025-04-03T06:00,13.7,18.5
2025-04-03T07:00,15.0,152.0
2025-04-03T08:00,16.9,334.1
2025-04-03T09:00,18.1,516.2
2025-04-03T10:00,19.0,662.8
2025-04-03T11:00,20.1,754.6
2025-04-03T12:00,20.6,798.6
2025-04-03T13:00,20.8,785.5
2025-04-03T14:00,20.1,689.8
2025-04-03T15:00,19.2,528.5
2025-04-03T16:00,18.7,266.2
2025-04-03T17:00,18.6,203.7
2025-04-03T18:00,17.4,40.1
2025-04-03T19:00,17.1,0.0
2025-04-03T20:00,16.2,0.0
2025-04-03T21:00,15.3,0.0
2025-04-03T22:00,14.7,0.0
2025-04-03T23:00,14.1,0.0
2025-04-04T00:00,13.8,0.0
2025-04-04T01:00,13.9,0.0
2025-04-04T02:00,14.1,0.0
2025-04-04T03:00,14.1,0.0
2025-04-04T04:00,14.5,0.0
2025-04-04T05:00,14.8,0.0
2025-04-04T06:00,15.1,21.6
2025-04-04T07:00,16.4,164.4
2025-04-04T08:00,17.8,353.4
2025-04-04T09:00,19.5,531.6
2025-04-04T10:00,20.9,676.7
2025-04-04T11:00,22.0,774.7
2025-04-04T12:00,22.7,635.0
2025-04-04T13:00,22.3,675.9
2025-04-04T14:00,21.0,446.8
2025-04-04T15:00,21.0,315.6
2025-04-04T16:00,19.9,149.7
2025-04-04T17:00,19.9,119.6
2025-04-04T18:00,19.0,34.0
2025-04-04T19:00,18.2,0.0
2025-04-04T20:00,17.5,0.0
2025-04-04T21:00,16.8,0.0
2025-04-04T22:00,16.6,0.0
2025-04-04T23:00,16.4,0.0
2025-04-05T00:00,16.6,0.0
2025-04-05T01:00,15.4,0.0
2025-04-05T02:00,13.8,0.0
2025-04-05T03:00,13.7,0.0
2025-04-05T04:00,13.7,0.0
2025-04-05T05:00,13.7,0.0
2025-04-05T06:00,15.1,24.7
2025-04-05T07:00,16.6,163.6
2025-04-05T08:00,18.1,333.3
2025-04-05T09:00,19.6,481.5
2025-04-05T10:00,20.9,679.8
2025-04-05T11:00,21.8,756.2
2025-04-05T12:00,21.8,702.2
2025-04-05T13:00,21.1,524.7
2025-04-05T14:00,20.9,658.2
2025-04-05T15:00,19.0,588.7
2025-04-05T16:00,17.8,424.4
2025-04-05T17:00,16.4,238.4
2025-04-05T18:00,15.7,64.8
2025-04-05T19:00,15.4,0.8
2025-04-05T20:00,15.3,0.0
2025-04-05T21:00,14.9,0.0
2025-04-05T22:00,14.8,0.0
2025-04-05T23:00,14.2,0.0
2025-04-06T00:00,14.1,0.0
2025-04-06T01:00,13.5,0.0
2025-04-06T02:00,13.7,0.0
2025-04-06T03:00,13.4,0.0
2025-04-06T04:00,12.2,0.0
2025-04-06T05:00,12.8,0.0
2025-04-06T06:00,13.2,26.2
2025-04-06T07:00,14.4,176.7
2025-04-06T08:00,16.4,366.5
2025-04-06T09:00,18.7,544.8
2025-04-06T10:00,20.0,688.3
2025-04-06T11:00,20.8,784.7
2025-04-06T12:00,20.9,825.6
2025-04-06T13:00,21.6,804.8
2025-04-06T14:00,22.8,729.9
2025-04-06T15:00,22.7,603.4
2025-04-06T16:00,21.7,437.5
2025-04-06T17:00,20.8,249.2
2025-04-06T18:00,16.6,74.1
2025-04-06T19:00,15.4,0.8
2025-04-06T20:00,15.0,0.0
2025-04-06T21:00,15.0,0.0
2025-04-06T22:00,15.0,0.0
2025-04-06T23:00,14.8,0.0
2025-04-07T00:00,14.6,0.0
2025-04-07T01:00,15.4,0.0
2025-04-07T02:00,14.8,0.0
2025-04-07T03:00,14.6,0.0
2025-04-07T04:00,14.6,0.0
2025-04-07T05:00,14.3,0.0
2025-04-07T06:00,14.2,27.8
2025-04-07T07:00,15.4,169.0
2025-04-07T08:00,16.4,344.1
2025-04-07T09:00,17.7,461.4
2025-04-07T10:00,17.4,602.6
2025-04-07T11:00,17.8,704.5
2025-04-07T12:00,18.0,691.4
2025-04-07T13:00,17.9,496.9
2025-04-07T14:00,17.4,290.9
2025-04-07T15:00,17.4,381.9
2025-04-07T16:00,17.1,223.8
2025-04-07T17:00,16.5,250.8
2025-04-07T18:00,15.7,74.8
2025-04-07T19:00,15.2,0.8
2025-04-07T20:00,14.8,0.0
2025-04-07T21:00,14.3,0.0
2025-04-07T22:00,13.6,0.0
2025-04-07T23:00,13.0,0.0
2025-04-08T00:00,12.5,0.0
2025-04-08T01:00,12.3,0.0
2025-04-08T02:00,12.1,0.0
2025-04-08T03:00,11.7,0.0
2025-04-08T04:00,11.4,0.0
2025-04-08T05:00,11.4,0.0
2025-04-08T06:00,12.7,24.7
2025-04-08T07:00,14.0,115.7
2025-04-08T08:00,15.7,344.9
2025-04-08T09:00,16.7,544.0
2025-04-08T10:00,17.3,632.7
2025-04-08T11:00,17.6,763.1
2025-04-08T12:00,18.2,824.8
2025-04-08T13:00,18.3,792.4
2025-04-08T14:00,17.9,729.2
2025-04-08T15:00,17.7,615.0
2025-04-08T16:00,17.3,445.2
2025-04-08T17:00,16.6,256.2
2025-04-08T18:00,15.5,80.2
2025-04-08T19:00,14.8,0.8
2025-04-08T20:00,14.4,0.0
2025-04-08T21:00,14.2,0.0
2025-04-08T22:00,13.8,0.0
2025-04-08T23:00,13.0,0.0
2025-04-09T00:00,12.8,0.0
2025-04-09T01:00,12.7,0.0
2025-04-09T02:00,12.5,0.0
2025-04-09T03:00,12.3,0.0
2025-04-09T04:00,12.3,0.0
2025-04-09T05:00,12.2,0.0
2025-04-09T06:00,12.8,28.5
2025-04-09T07:00,14.1,183.6
2025-04-09T08:00,15.7,361.1
2025-04-09T09:00,16.5,446.0
2025-04-09T10:00,16.5,347.2
2025-04-09T11:00,16.8,333.3
2025-04-09T12:00,16.5,291.7
2025-04-09T13:00,16.7,371.9
2025-04-09T14:00,17.1,381.9
2025-04-09T15:00,17.0,263.1
2025-04-09T16:00,16.6,226.9
2025-04-09T17:00,16.2,224.5
2025-04-09T18:00,15.6,79.5
2025-04-09T19:00,15.0,1.5
2025-04-09T20:00,14.8,0.0
2025-04-09T21:00,14.3,0.0
2025-04-09T22:00,13.5,0.0
2025-04-09T23:00,13.0,0.0
2025-04-10T00:00,12.7,0.0
2025-04-10T01:00,12.5,0.0
2025-04-10T02:00,12.4,0.0
2025-04-10T03:00,12.1,0.0
2025-04-10T04:00,11.6,0.0
2025-04-10T05:00,11.3,0.0
2025-04-10T06:00,12.2,35.5
2025-04-10T07:00,13.7,189.8
2025-04-10T08:00,15.5,376.5
2025-04-10T09:00,17.3,548.6
2025-04-10T10:00,17.6,510.0
2025-04-10T11:00,18.4,706.8
2025-04-10T12:00,18.6,452.9
2025-04-10T13:00,18.6,587.2
2025-04-10T14:00,18.2,709.1
2025-04-10T15:00,18.0,615.0
2025-04-10T16:00,17.8,449.8
2025-04-10T17:00,16.9,262.3
2025-04-10T18:00,15.8,85.6
2025-04-10T19:00,15.3,1.5
2025-04-10T20:00,15.0,0.0
2025-04-10T21:00,14.8,0.0
2025-04-10T22:00,14.4,0.0
2025-04-10T23:00,13.6,0.0
2025-04-11T00:00,13.1,0.0
2025-04-11T01:00,12.9,0.0
2025-04-11T02:00,12.0,0.0
2025-04-11T03:00,11.7,0.0
2025-04-11T04:00,11.4,0.0
2025-04-11T05:00,11.1,0.0
2025-04-11T06:00,12.6,40.9
2025-04-11T07:00,14.6,203.7
2025-04-11T08:00,16.4,396.6
2025-04-11T09:00,16.1,546.3
2025-04-11T10:00,17.4,703.7
2025-04-11T11:00,17.7,806.3
2025-04-11T12:00,18.3,770.1
2025-04-11T13:00,19.3,790.9
2025-04-11T14:00,19.2,768.5
2025-04-11T15:00,18.3,635.0
2025-04-11T16:00,17.7,456.0
2025-04-11T17:00,17.3,243.8
2025-04-11T18:00,16.0,84.9
2025-04-11T19:00,15.4,1.5
2025-04-11T20:00,15.1,0.0
2025-04-11T21:00,14.4,0.0
2025-04-11T22:00,13.9,0.0
2025-04-11T23:00,12.9,0.0
2025-04-12T00:00,12.4,0.0
2025-04-12T01:00,12.0,0.0
2025-04-12T02:00,12.2,0.0
2025-04-12T03:00,13.5,0.0
2025-04-12T04:00,12.7,0.0
2025-04-12T05:00,13.4,0.0
2025-04-12T06:00,14.4,17.0
2025-04-12T07:00,15.1,65.6
2025-04-12T08:00,16.6,154.3
2025-04-12T09:00,18.5,278.5
2025-04-12T10:00,18.7,453.7
2025-04-12T11:00,20.0,660.5
2025-04-12T12:00,19.9,648.9
2025-04-12T13:00,20.8,795.5
2025-04-12T14:00,20.5,640.4
2025-04-12T15:00,19.8,373.5
2025-04-12T16:00,18.8,187.5
2025-04-12T17:00,17.8,76.4
2025-04-12T18:00,18.9,13.1
2025-04-12T19:00,18.5,0.0
2025-04-12T20:00,16.6,0.0
2025-04-12T21:00,15.4,0.0
2025-04-12T22:00,15.4,0.0
2025-04-12T23:00,15.5,0.0
2025-04-13T00:00,15.5,0.0
2025-04-13T01:00,15.6,0.0
2025-04-13T02:00,15.6,0.0
2025-04-13T03:00,16.6,0.0
2025-04-13T04:00,16.8,0.0
2025-04-13T05:00,16.9,0.0
2025-04-13T06:00,17.1,20.8
2025-04-13T07:00,17.2,62.5
2025-04-13T08:00,17.2,92.6
2025-04-13T09:00,16.3,199.1
2025-04-13T10:00,17.4,374.2
2025-04-13T11:00,17.4,253.1
2025-04-13T12:00,19.0,203.7
2025-04-13T13:00,19.0,175.2
2025-04-13T14:00,19.1,120.4
2025-04-13T15:00,19.4,167.4
2025-04-13T16:00,18.8,208.3
2025-04-13T17:00,18.1,78.7
2025-04-13T18:00,16.1,34.7
2025-04-13T19:00,15.9,2.3
2025-04-13T20:00,15.8,0.0
2025-04-13T21:00,15.7,0.0
2025-04-13T22:00,15.7,0.0
2025-04-13T23:00,15.6,0.0
2025-04-14T00:00,15.5,0.0
2025-04-14T01:00,15.5,0.0
2025-04-14T02:00,15.0,0.0
2025-04-14T03:00,15.2,0.0
2025-04-14T04:00,14.9,0.0
2025-04-14T05:00,15.0,0.0
2025-04-14T06:00,15.2,4.6
2025-04-14T07:00,16.0,34.0
2025-04-14T08:00,16.6,102.6
2025-04-14T09:00,18.2,305.6
2025-04-14T10:00,18.9,432.9
2025-04-14T11:00,19.6,496.1
2025-04-14T12:00,20.2,631.9
2025-04-14T13:00,20.2,588.7
2025-04-14T14:00,19.8,379.6
2025-04-14T15:00,17.1,79.5
2025-04-14T16:00,16.8,125.0
2025-04-14T17:00,16.7,33.2
2025-04-14T18:00,16.8,46.3
2025-04-14T19:00,16.8,0.8
2025-04-14T20:00,16.8,0.0
2025-04-14T21:00,16.4,0.0
2025-04-14T22:00,16.4,0.0
2025-04-14T23:00,16.3,0.0
2025-04-15T00:00,15.8,0.0
2025-04-15T01:00,15.7,0.0
2025-04-15T02:00,15.3,0.0
2025-04-15T03:00,15.5,0.0
2025-04-15T04:00,15.3,0.0
2025-04-15T05:00,15.1,0.0
2025-04-15T06:00,15.5,20.8
2025-04-15T07:00,15.7,37.8
2025-04-15T08:00,15.7,62.5
2025-04-15T09:00,15.9,91.8
2025-04-15T10:00,16.0,84.9
2025-04-15T11:00,16.3,118.8
2025-04-15T12:00,16.4,161.3
2025-04-15T13:00,16.6,134.3
2025-04-15T14:00,16.7,177.5
2025-04-15T15:00,17.2,171.3
2025-04-15T16:00,17.5,186.0
2025-04-15T17:00,16.9,70.2
2025-04-15T18:00,16.9,50.2
2025-04-15T19:00,16.9,1.5
2025-04-15T20:00,16.5,0.0
2025-04-15T21:00,16.0,0.0
2025-04-15T22:00,15.8,0.0
2025-04-15T23:00,15.8,0.0
2025-04-16T00:00,15.9,0.0
2025-04-16T01:00,15.4,0.0
2025-04-16T02:00,14.8,0.0
2025-04-16T03:00,14.6,0.0
2025-04-16T04:00,14.4,0.0
2025-04-16T05:00,14.3,0.0
2025-04-16T06:00,13.1,13.9
2025-04-16T07:00,13.6,64.0
2025-04-16T08:00,14.4,138.1
2025-04-16T09:00,14.7,148.1
2025-04-16T10:00,15.1,256.2
2025-04-16T11:00,15.1,253.1
2025-04-16T12:00,16.4,466.0
2025-04-16T13:00,16.0,390.4
2025-04-16T14:00,15.6,292.4
2025-04-16T15:00,14.9,143.5
2025-04-16T16:00,15.5,93.4
2025-04-16T17:00,15.5,37.0
2025-04-16T18:00,15.8,32.4
2025-04-16T19:00,14.8,1.5
2025-04-16T20:00,14.5,0.0
2025-04-16T21:00,13.6,0.0
2025-04-16T22:00,13.3,0.0
2025-04-16T23:00,12.6,0.0
2025-04-17T00:00,12.3,0.0
2025-04-17T01:00,12.0,0.0
2025-04-17T02:00,12.0,0.0
2025-04-17T03:00,11.9,0.0
2025-04-17T04:00,11.8,0.0
2025-04-17T05:00,11.2,0.0
2025-04-17T06:00,11.0,9.3
2025-04-17T07:00,11.1,68.7
2025-04-17T08:00,11.8,134.3
2025-04-17T09:00,12.7,240.0
2025-04-17T10:00,13.3,246.9
2025-04-17T11:00,13.8,294.0
2025-04-17T12:00,14.1,286.3
2025-04-17T13:00,13.6,230.7
2025-04-17T14:00,13.5,196.0
2025-04-17T15:00,14.7,248.5
2025-04-17T16:00,14.8,231.5
2025-04-17T17:00,14.6,178.2
2025-04-17T18:00,13.9,98.0
2025-04-17T19:00,13.2,4.6
2025-04-17T20:00,13.0,0.0
2025-04-17T21:00,12.9,0.0
2025-04-17T22:00,12.8,0.0
2025-04-17T23:00,12.4,0.0
2025-04-18T00:00,12.5,0.0
2025-04-18T01:00,11.8,0.0
2025-04-18T02:00,11.2,0.0
2025-04-18T03:00,11.1,0.0
2025-04-18T04:00,10.8,0.0
2025-04-18T05:00,10.3,0.0
2025-04-18T06:00,10.3,63.3
2025-04-18T07:00,11.3,237.7
2025-04-18T08:00,13.1,432.1
2025-04-18T09:00,14.7,608.8
2025-04-18T10:00,15.6,749.2
2025-04-18T11:00,17.0,841.8
2025-04-18T12:00,17.3,878.1
2025-04-18T13:00,17.7,852.6
2025-04-18T14:00,17.6,780.1
2025-04-18T15:00,17.5,651.2
2025-04-18T16:00,17.0,484.6
2025-04-18T17:00,17.0,293.2
2025-04-18T18:00,16.3,101.1
2025-04-18T19:00,15.5,5.4
2025-04-18T20:00,14.4,0.0
2025-04-18T21:00,14.1,0.0
2025-04-18T22:00,14.2,0.0
2025-04-18T23:00,14.5,0.0
2025-04-19T00:00,14.6,0.0
2025-04-19T01:00,14.5,0.0
2025-04-19T02:00,14.8,0.0
2025-04-19T03:00,14.8,0.0
2025-04-19T04:00,14.7,0.0
2025-04-19T05:00,14.9,0.0
2025-04-19T06:00,15.3,42.4
2025-04-19T07:00,15.9,166.7
2025-04-19T08:00,17.0,372.7
2025-04-19T09:00,18.2,500.8
2025-04-19T10:00,19.2,609.6
2025-04-19T11:00,20.0,821.8
2025-04-19T12:00,20.2,585.6
2025-04-19T13:00,20.7,623.5
2025-04-19T14:00,20.8,627.3
2025-04-19T15:00,20.7,476.9
2025-04-19T16:00,20.0,470.7
2025-04-19T17:00,19.1,89.5
2025-04-19T18:00,18.4,50.9
2025-04-19T19:00,16.9,4.6
2025-04-19T20:00,16.4,0.0
2025-04-19T21:00,16.1,0.0
2025-04-19T22:00,16.2,0.0
2025-04-19T23:00,15.7,0.0
2025-04-20T00:00,15.8,0.0
2025-04-20T01:00,15.6,0.0
2025-04-20T02:00,15.3,0.0
2025-04-20T03:00,14.9,0.0
2025-04-20T04:00,14.1,0.0
2025-04-20T05:00,13.5,0.0
2025-04-20T06:00,13.9,70.2
2025-04-20T07:00,14.7,245.4
2025-04-20T08:00,16.0,437.5
2025-04-20T09:00,17.2,612.7
2025-04-20T10:00,17.9,755.4
2025-04-20T11:00,18.4,835.6
2025-04-20T12:00,20.0,888.9
2025-04-20T13:00,20.5,854.9
2025-04-20T14:00,20.2,739.2
2025-04-20T15:00,20.0,548.6
2025-04-20T16:00,19.1,374.2
2025-04-20T17:00,17.9,164.4
2025-04-20T18:00,16.7,89.5
2025-04-20T19:00,15.9,6.2
2025-04-20T20:00,15.5,0.0
2025-04-20T21:00,15.6,0.0
2025-04-20T22:00,15.1,0.0
2025-04-20T23:00,14.5,0.0
2025-04-21T00:00,13.8,0.0
2025-04-21T01:00,13.0,0.0
2025-04-21T02:00,12.3,0.0
2025-04-21T03:00,12.2,0.0
2025-04-21T04:00,12.0,0.0
2025-04-21T05:00,11.5,0.8
2025-04-21T06:00,13.5,69.4
2025-04-21T07:00,15.1,239.2
2025-04-21T08:00,15.5,374.2
2025-04-21T09:00,16.5,572.5
2025-04-21T10:00,17.4,741.5
2025-04-21T11:00,18.4,834.9
2025-04-21T12:00,19.3,871.9
2025-04-21T13:00,18.6,850.3
2025-04-21T14:00,18.6,773.9
2025-04-21T15:00,18.3,651.2
2025-04-21T16:00,17.7,488.4
2025-04-21T17:00,17.4,297.8
2025-04-21T18:00,17.0,113.4
2025-04-21T19:00,17.0,6.9
2025-04-21T20:00,16.7,0.0
2025-04-21T21:00,16.2,0.0
2025-04-21T22:00,16.0,0.0
2025-04-21T23:00,15.2,0.0
2025-04-22T00:00,14.5,0.0
2025-04-22T01:00,13.8,0.0
2025-04-22T02:00,13.5,0.0
2025-04-22T03:00,13.4,0.0
2025-04-22T04:00,13.5,0.0
2025-04-22T05:00,13.3,0.8
2025-04-22T06:00,14.2,58.6
2025-04-22T07:00,15.1,200.6
2025-04-22T08:00,16.5,373.5
2025-04-22T09:00,17.9,506.2
2025-04-22T10:00,19.5,629.6
2025-04-22T11:00,20.1,724.5
2025-04-22T12:00,20.4,696.8
2025-04-22T13:00,20.7,559.4
2025-04-22T14:00,21.0,466.0
2025-04-22T15:00,19.5,617.3
2025-04-22T16:00,19.6,441.4
2025-04-22T17:00,19.1,261.6
2025-04-22T18:00,18.3,98.8
2025-04-22T19:00,18.2,7.7
2025-04-22T20:00,18.6,0.0
2025-04-22T21:00,18.1,0.0
