time,temperature_2m,shortwave_radiation
2025-03-15T02:00,1.8,0.0
2025-03-15T03:00,1.5,0.0
2025-03-15T04:00,1.1,0.0
2025-03-15T05:00,0.9,0.0
2025-03-15T06:00,0.5,0.0
2025-03-15T07:00,1.0,35.0
2025-03-15T08:00,2.8,191.0
2025-03-15T09:00,4.7,371.0
2025-03-15T10:00,6.4,489.0
2025-03-15T11:00,7.3,591.0
2025-03-15T12:00,8.1,651.0
2025-03-15T13:00,8.2,593.0
2025-03-15T14:00,7.8,290.0
2025-03-15T15:00,7.4,178.0
2025-03-15T16:00,7.0,308.0
2025-03-15T17:00,6.3,202.0
2025-03-15T18:00,5.1,44.0
2025-03-15T19:00,3.7,0.0
2025-03-15T20:00,3.5,0.0
2025-03-15T21:00,3.6,0.0
2025-03-15T22:00,3.9,0.0
2025-03-15T23:00,3.5,0.0
2025-03-16T00:00,3.2,0.0
2025-03-16T01:00,1.6,0.0
2025-03-16T02:00,0.6,0.0
2025-03-16T03:00,0.2,0.0
2025-03-16T04:00,-0.2,0.0
2025-03-16T05:00,-0.5,0.0
2025-03-16T06:00,-0.9,0.0
2025-03-16T07:00,0.6,38.0
2025-03-16T08:00,3.2,201.0
2025-03-16T09:00,5.6,383.0
2025-03-16T10:00,6.7,462.0
2025-03-16T11:00,7.4,483.0
2025-03-16T12:00,8.4,633.0
2025-03-16T13:00,9.2,685.0
2025-03-16T14:00,9.5,624.0
2025-03-16T15:00,9.6,487.0
2025-03-16T16:00,9.2,283.0
2025-03-16T17:00,8.9,133.0
2025-03-16T18:00,7.8,31.0
2025-03-16T19:00,6.7,0.0
2025-03-16T20:00,6.4,0.0
2025-03-16T21:00,5.8,0.0
2025-03-16T22:00,5.3,0.0
2025-03-16T23:00,4.2,0.0
2025-03-17T00:00,2.8,0.0
2025-03-17T01:00,3.4,0.0
2025-03-17T02:00,3.0,0.0
2025-03-17T03:00,2.5,0.0
2025-03-17T04:00,1.9,0.0
2025-03-17T05:00,2.1,0.0
2025-03-17T06:00,2.2,0.0
2025-03-17T07:00,2.2,32.0
2025-03-17T08:00,5.1,180.0
2025-03-17T09:00,7.0,364.0
2025-03-17T10:00,8.5,546.0
2025-03-17T11:00,9.7,666.0
2025-03-17T12:00,10.6,731.0
2025-03-17T13:00,11.8,737.0
2025-03-17T14:00,12.3,682.0
2025-03-17T15:00,12.4,573.0
2025-03-17T16:00,12.0,418.0
2025-03-17T17:00,11.1,225.0
2025-03-17T18:00,8.2,56.0
2025-03-17T19:00,7.3,0.0
2025-03-17T20:00,7.1,0.0
2025-03-17T21:00,6.9,0.0
2025-03-17T22:00,6.2,0.0
2025-03-17T23:00,5.6,0.0
2025-03-18T00:00,5.2,0.0
2025-03-18T01:00,5.8,0.0
2025-03-18T02:00,5.9,0.0
2025-03-18T03:00,5.5,0.0
2025-03-18T04:00,5.1,0.0
2025-03-18T05:00,4.8,0.0
2025-03-18T06:00,4.6,0.0
2025-03-18T07:00,5.3,45.0
2025-03-18T08:00,7.6,207.0
2025-03-18T09:00,9.7,393.0
2025-03-18T10:00,12.1,554.0
2025-03-18T11:00,14.2,669.0
2025-03-18T12:00,15.7,718.0
2025-03-18T13:00,16.0,734.0
2025-03-18T14:00,16.1,675.0
2025-03-18T15:00,15.5,564.0
2025-03-18T16:00,14.5,389.0
2025-03-18T17:00,13.4,208.0
2025-03-18T18:00,12.1,49.0
2025-03-18T19:00,11.4,0.0
2025-03-18T20:00,10.8,0.0
2025-03-18T21:00,10.4,0.0
2025-03-18T22:00,10.1,0.0
2025-03-18T23:00,9.9,0.0
2025-03-19T00:00,9.8,0.0
2025-03-19T01:00,10.2,0.0
2025-03-19T02:00,9.8,0.0
2025-03-19T03:00,9.6,0.0
2025-03-19T04:00,9.5,0.0
2025-03-19T05:00,9.6,0.0
2025-03-19T06:00,9.4,0.0
2025-03-19T07:00,10.1,45.0
2025-03-19T08:00,11.4,193.0
2025-03-19T09:00,13.1,364.0
2025-03-19T10:00,14.6,540.0
2025-03-19T11:00,15.0,593.0
2025-03-19T12:00,15.1,601.0
2025-03-19T13:00,17.0,677.0
2025-03-19T14:00,16.5,633.0
2025-03-19T15:00,15.6,512.0
2025-03-19T16:00,14.4,369.0
2025-03-19T17:00,12.8,203.0
2025-03-19T18:00,11.2,57.0
2025-03-19T19:00,10.9,0.0
2025-03-19T20:00,10.9,0.0
2025-03-19T21:00,10.9,0.0
2025-03-19T22:00,10.8,0.0
2025-03-19T23:00,10.5,0.0
2025-03-20T00:00,10.4,0.0
2025-03-20T01:00,10.3,0.0
2025-03-20T02:00,10.2,0.0
2025-03-20T03:00,10.2,0.0
2025-03-20T04:00,10.2,0.0
2025-03-20T05:00,10.5,0.0
2025-03-20T06:00,10.7,0.0
2025-03-20T07:00,11.4,41.0
2025-03-20T08:00,12.5,174.0
2025-03-20T09:00,14.0,299.0
2025-03-20T10:00,15.3,433.0
2025-03-20T11:00,16.2,520.0
2025-03-20T12:00,15.6,393.0
2025-03-20T13:00,15.6,609.0
2025-03-20T14:00,15.6,581.0
2025-03-20T15:00,15.2,462.0
2025-03-20T16:00,13.9,244.0
2025-03-20T17:00,12.9,113.0
2025-03-20T18:00,12.4,30.0
2025-03-20T19:00,12.2,0.0
2025-03-20T20:00,12.4,0.0
2025-03-20T21:00,12.6,0.0
2025-03-20T22:00,12.4,0.0
2025-03-20T23:00,12.2,0.0
2025-03-21T00:00,12.2,0.0
2025-03-21T01:00,12.2,0.0
2025-03-21T02:00,12.6,0.0
2025-03-21T03:00,12.4,0.0
2025-03-21T04:00,12.4,0.0
2025-03-21T05:00,12.3,0.0
2025-03-21T06:00,12.1,0.0
2025-03-21T07:00,12.4,35.0
2025-03-21T08:00,13.1,140.0
2025-03-21T09:00,13.9,181.0
2025-03-21T10:00,14.1,308.0
2025-03-21T11:00,15.4,455.0
2025-03-21T12:00,14.8,227.0
2025-03-21T13:00,13.6,133.0
2025-03-21T14:00,13.4,90.0
2025-03-21T15:00,13.2,113.0
2025-03-21T16:00,13.9,174.0
2025-03-21T17:00,14.1,162.0
2025-03-21T18:00,12.6,67.0
2025-03-21T19:00,11.8,0.0
2025-03-21T20:00,11.1,0.0
2025-03-21T21:00,11.1,0.0
2025-03-21T22:00,11.4,0.0
2025-03-21T23:00,11.4,0.0
2025-03-22T00:00,10.9,0.0
2025-03-22T01:00,10.6,0.0
2025-03-22T02:00,9.6,0.0
2025-03-22T03:00,9.4,0.0
2025-03-22T04:00,9.6,0.0
2025-03-22T05:00,9.2,0.0
2025-03-22T06:00,8.8,0.0
2025-03-22T07:00,10.1,46.0
2025-03-22T08:00,12.1,151.0
2025-03-22T09:00,12.1,254.0
2025-03-22T10:00,12.4,298.0
2025-03-22T11:00,14.1,547.0
2025-03-22T12:00,14.6,644.0
2025-03-22T13:00,15.3,670.0
2025-03-22T14:00,13.9,549.0
2025-03-22T15:00,13.8,360.0
2025-03-22T16:00,12.2,262.0
2025-03-22T17:00,11.1,105.0
2025-03-22T18:00,10.4,37.0
2025-03-22T19:00,10.0,0.0
2025-03-22T20:00,8.6,0.0
2025-03-22T21:00,8.6,0.0
2025-03-22T22:00,8.9,0.0
2025-03-22T23:00,8.2,0.0
2025-03-23T00:00,8.4,0.0
2025-03-23T01:00,8.1,0.0
2025-03-23T02:00,8.4,0.0
2025-03-23T03:00,8.1,0.0
2025-03-23T04:00,7.9,0.0
2025-03-23T05:00,7.3,0.0
2025-03-23T06:00,8.0,0.0
2025-03-23T07:00,8.1,25.0
2025-03-23T08:00,8.6,87.0
2025-03-23T09:00,8.8,105.0
2025-03-23T10:00,8.3,90.0
2025-03-23T11:00,8.5,125.0
2025-03-23T12:00,8.8,141.0
2025-03-23T13:00,11.2,433.0
2025-03-23T14:00,10.8,157.0
2025-03-23T15:00,10.6,138.0
2025-03-23T16:00,10.6,155.0
2025-03-23T17:00,10.1,111.0
2025-03-23T18:00,9.6,31.0
2025-03-23T19:00,8.6,0.0
2025-03-23T20:00,8.1,0.0
2025-03-23T21:00,7.8,0.0
2025-03-23T22:00,7.5,0.0
2025-03-23T23:00,6.7,0.0
2025-03-24T00:00,6.2,0.0
2025-03-24T01:00,7.3,0.0
2025-03-24T02:00,6.8,0.0
2025-03-24T03:00,6.7,0.0
2025-03-24T04:00,6.7,0.0
2025-03-24T05:00,5.6,0.0
2025-03-24T06:00,5.2,0.0
2025-03-24T07:00,5.8,65.0
2025-03-24T08:00,8.5,232.0
2025-03-24T09:00,10.5,411.0
2025-03-24T10:00,11.8,482.0
2025-03-24T11:00,12.9,604.0
2025-03-24T12:00,13.9,621.0
2025-03-24T13:00,14.1,622.0
2025-03-24T14:00,14.4,541.0
2025-03-24T15:00,14.6,475.0
2025-03-24T16:00,14.4,386.0
2025-03-24T17:00,14.0,224.0
2025-03-24T18:00,11.6,66.0
2025-03-24T19:00,10.2,1.0
2025-03-24T20:00,9.0,0.0
2025-03-24T21:00,8.9,0.0
2025-03-24T22:00,8.4,0.0
2025-03-24T23:00,8.4,0.0
2025-03-25T00:00,8.0,0.0
2025-03-25T01:00,8.8,0.0
2025-03-25T02:00,8.1,0.0
2025-03-25T03:00,7.7,0.0
2025-03-25T04:00,7.2,0.0
2025-03-25T05:00,7.1,0.0
2025-03-25T06:00,6.8,0.0
2025-03-25T07:00,7.6,66.0
2025-03-25T08:00,9.1,214.0
2025-03-25T09:00,11.1,390.0
2025-03-25T10:00,12.9,514.0
2025-03-25T11:00,14.2,617.0
2025-03-25T12:00,15.3,723.0
2025-03-25T13:00,14.7,458.0
2025-03-25T14:00,14.6,321.0
2025-03-25T15:00,13.8,484.0
2025-03-25T16:00,13.9,367.0
2025-03-25T17:00,13.1,182.0
2025-03-25T18:00,11.6,62.0
2025-03-25T19:00,10.4,1.0
2025-03-25T20:00,9.6,0.0
2025-03-25T21:00,9.3,0.0
2025-03-25T22:00,9.6,0.0
2025-03-25T23:00,8.9,0.0
2025-03-26T00:00,8.1,0.0
2025-03-26T01:00,8.3,0.0
2025-03-26T02:00,8.0,0.0
2025-03-26T03:00,7.8,0.0
2025-03-26T04:00,7.6,0.0
2025-03-26T05:00,6.9,0.0
2025-03-26T06:00,6.5,1.0
2025-03-26T07:00,7.6,66.0
2025-03-26T08:00,8.6,177.0
2025-03-26T09:00,9.6,221.0
2025-03-26T10:00,10.6,293.0
2025-03-26T11:00,11.5,408.0
2025-03-26T12:00,12.3,488.0
2025-03-26T13:00,12.1,502.0
2025-03-26T14:00,12.5,416.0
2025-03-26T15:00,12.6,351.0
2025-03-26T16:00,12.1,225.0
2025-03-26T17:00,11.6,160.0
2025-03-26T18:00,10.6,51.0
2025-03-26T19:00,9.9,1.0
2025-03-26T20:00,9.6,0.0
2025-03-26T21:00,9.0,0.0
2025-03-26T22:00,8.3,0.0
2025-03-26T23:00,7.6,0.0
2025-03-27T00:00,7.1,0.0
2025-03-27T01:00,8.0,0.0
2025-03-27T02:00,8.0,0.0
2025-03-27T03:00,7.8,0.0
2025-03-27T04:00,7.5,0.0
2025-03-27T05:00,7.1,0.0
2025-03-27T06:00,7.1,1.0
2025-03-27T07:00,8.5,50.0
2025-03-27T08:00,9.6,203.0
2025-03-27T09:00,10.8,353.0
2025-03-27T10:00,12.1,488.0
2025-03-27T11:00,12.9,536.0
2025-03-27T12:00,13.4,557.0
2025-03-27T13:00,13.1,416.0
2025-03-27T14:00,12.9,277.0
2025-03-27T15:00,13.2,332.0
2025-03-27T16:00,12.9,198.0
2025-03-27T17:00,12.8,127.0
2025-03-27T18:00,11.6,69.0
2025-03-27T19:00,9.9,1.0
2025-03-27T20:00,9.6,0.0
2025-03-27T21:00,9.9,0.0
2025-03-27T22:00,10.1,0.0
2025-03-27T23:00,9.8,0.0
2025-03-28T00:00,8.8,0.0
2025-03-28T01:00,9.1,0.0
2025-03-28T02:00,8.9,0.0
2025-03-28T03:00,8.2,0.0
2025-03-28T04:00,7.6,0.0
2025-03-28T05:00,7.6,0.0
2025-03-28T06:00,7.8,1.0
2025-03-28T07:00,8.4,39.0
2025-03-28T08:00,9.1,77.0
2025-03-28T09:00,10.1,154.0
2025-03-28T10:00,11.1,291.0
2025-03-28T11:00,12.4,481.0
2025-03-28T12:00,13.5,637.0
2025-03-28T13:00,14.4,610.0
2025-03-28T14:00,14.8,532.0
2025-03-28T15:00,14.1,393.0
2025-03-28T16:00,13.4,221.0
2025-03-28T17:00,13.4,208.0
2025-03-28T18:00,12.2,40.0
2025-03-28T19:00,11.1,1.0
2025-03-28T20:00,9.6,0.0
2025-03-28T21:00,9.1,0.0
2025-03-28T22:00,9.2,0.0
2025-03-28T23:00,9.1,0.0
2025-03-29T00:00,8.9,0.0
2025-03-29T01:00,8.9,0.0
2025-03-29T02:00,7.6,0.0
2025-03-29T03:00,6.7,0.0
2025-03-29T04:00,6.2,0.0
2025-03-29T05:00,5.5,0.0
2025-03-29T06:00,4.9,2.0
2025-03-29T07:00,5.5,86.0
2025-03-29T08:00,6.7,258.0
2025-03-29T09:00,7.9,370.0
2025-03-29T10:00,8.9,522.0
2025-03-29T11:00,9.9,682.0
2025-03-29T12:00,10.8,653.0
2025-03-29T13:00,9.9,316.0
2025-03-29T14:00,10.4,381.0
2025-03-29T15:00,10.6,284.0
2025-03-29T16:00,10.8,326.0
2025-03-29T17:00,10.4,210.0
2025-03-29T18:00,9.5,68.0
2025-03-29T19:00,8.8,2.0
2025-03-29T20:00,7.7,0.0
2025-03-29T21:00,7.4,0.0
2025-03-29T22:00,6.3,0.0
2025-03-29T23:00,5.6,0.0
2025-03-30T00:00,4.8,0.0
2025-03-30T01:00,4.8,0.0
2025-03-30T02:00,4.2,0.0
2025-03-30T03:00,3.6,0.0
2025-03-30T04:00,3.2,0.0
2025-03-30T05:00,3.0,0.0
2025-03-30T06:00,3.0,2.0
2025-03-30T07:00,4.6,95.0
2025-03-30T08:00,7.1,278.0
2025-03-30T09:00,9.2,464.0
2025-03-30T10:00,10.9,621.0
2025-03-30T11:00,12.1,732.0
2025-03-30T12:00,12.6,698.0
2025-03-30T13:00,13.7,778.0
2025-03-30T14:00,14.0,709.0
2025-03-30T15:00,14.1,600.0
2025-03-30T16:00,14.0,450.0
2025-03-30T17:00,13.5,265.0
2025-03-30T18:00,11.4,91.0
2025-03-30T19:00,9.5,3.0
2025-03-30T20:00,8.6,0.0
2025-03-30T21:00,8.0,0.0
2025-03-30T22:00,6.9,0.0
2025-03-30T23:00,6.3,0.0
2025-03-31T00:00,6.1,0.0
2025-03-31T01:00,6.5,0.0
2025-03-31T02:00,6.2,0.0
2025-03-31T03:00,5.5,0.0
2025-03-31T04:00,4.8,0.0
2025-03-31T05:00,4.8,0.0
2025-03-31T06:00,4.1,3.0
2025-03-31T07:00,6.3,87.0
2025-03-31T08:00,9.1,225.0
2025-03-31T09:00,11.1,414.0
2025-03-31T10:00,13.2,617.0
2025-03-31T11:00,14.2,663.0
2025-03-31T12:00,15.4,755.0
2025-03-31T13:00,16.8,800.0
2025-03-31T14:00,17.2,743.0
2025-03-31T15:00,17.2,630.0
2025-03-31T16:00,16.8,472.0
2025-03-31T17:00,16.0,284.0
2025-03-31T18:00,13.5,101.0
2025-03-31T19:00,11.7,3.0
2025-03-31T20:00,10.9,0.0
2025-03-31T21:00,10.3,0.0
2025-03-31T22:00,10.0,0.0
2025-03-31T23:00,8.8,0.0
2025-04-01T00:00,7.8,0.0
2025-04-01T01:00,8.0,0.0
2025-04-01T02:00,7.2,0.0
2025-04-01T03:00,6.3,0.0
2025-04-01T04:00,5.8,0.0
2025-04-01T05:00,5.3,0.0
2025-04-01T06:00,4.8,4.0
2025-04-01T07:00,6.4,111.0
2025-04-01T08:00,9.2,301.0
2025-04-01T09:00,12.8,489.0
2025-04-01T10:00,15.9,651.0
2025-04-01T11:00,17.1,764.0
2025-04-01T12:00,17.8,822.0
2025-04-01T13:00,19.2,823.0
2025-04-01T14:00,19.1,762.0
2025-04-01T15:00,18.9,647.0
2025-04-01T16:00,17.9,485.0
2025-04-01T17:00,15.9,294.0
2025-04-01T18:00,13.4,106.0
2025-04-01T19:00,11.7,4.0
2025-04-01T20:00,11.1,0.0
2025-04-01T21:00,10.4,0.0
2025-04-01T22:00,9.8,0.0
2025-04-01T23:00,9.4,0.0
2025-04-02T00:00,9.7,0.0
2025-04-02T01:00,9.6,0.0
2025-04-02T02:00,9.6,0.0
2025-04-02T03:00,9.4,0.0
2025-04-02T04:00,9.1,0.0
2025-04-02T05:00,8.9,0.0
2025-04-02T06:00,8.1,2.0
2025-04-02T07:00,9.0,48.0
2025-04-02T08:00,11.2,215.0
2025-04-02T09:00,12.9,378.0
2025-04-02T10:00,14.7,586.0
2025-04-02T11:00,15.9,672.0
2025-04-02T12:00,16.5,687.0
2025-04-02T13:00,17.4,625.0
2025-04-02T14:00,16.2,589.0
2025-04-02T15:00,15.6,478.0
2025-04-02T16:00,15.8,414.0
2025-04-02T17:00,15.1,253.0
2025-04-02T18:00,13.6,91.0
2025-04-02T19:00,12.4,4.0
2025-04-02T20:00,12.1,0.0
2025-04-02T21:00,11.6,0.0
2025-04-02T22:00,11.1,0.0
2025-04-02T23:00,11.1,0.0
2025-04-03T00:00,10.6,0.0
2025-04-03T01:00,10.9,0.0
2025-04-03T02:00,11.1,0.0
2025-04-03T03:00,10.9,0.0
2025-04-03T04:00,10.7,0.0
2025-04-03T05:00,10.9,0.0
2025-04-03T06:00,11.1,4.0
2025-04-03T07:00,11.6,91.0
2025-04-03T08:00,12.6,207.0
2025-04-03T09:00,13.8,306.0
2025-04-03T10:00,14.8,394.0
2025-04-03T11:00,15.4,356.0
2025-04-03T12:00,14.9,225.0
2025-04-03T13:00,16.5,509.0
2025-04-03T14:00,15.6,367.0
2025-04-03T15:00,17.4,571.0
2025-04-03T16:00,15.9,291.0
2025-04-03T17:00,14.8,138.0
2025-04-03T18:00,13.9,56.0
2025-04-03T19:00,12.9,3.0
2025-04-03T20:00,12.4,0.0
2025-04-03T21:00,12.1,0.0
2025-04-03T22:00,11.6,0.0
2025-04-03T23:00,11.4,0.0
2025-04-04T00:00,11.3,0.0
2025-04-04T01:00,11.9,0.0
2025-04-04T02:00,11.9,0.0
2025-04-04T03:00,11.6,0.0
2025-04-04T04:00,11.6,0.0
2025-04-04T05:00,11.9,0.0
2025-04-04T06:00,11.9,2.0
2025-04-04T07:00,12.2,19.0
2025-04-04T08:00,12.5,46.0
2025-04-04T09:00,12.9,117.0
2025-04-04T10:00,13.7,236.0
2025-04-04T11:00,15.1,344.0
2025-04-04T12:00,15.3,256.0
2025-04-04T13:00,17.7,595.0
2025-04-04T14:00,17.5,424.0
2025-04-04T15:00,17.2,425.0
2025-04-04T16:00,16.6,326.0
2025-04-04T17:00,16.1,225.0
2025-04-04T18:00,14.7,96.0
2025-04-04T19:00,13.6,5.0
2025-04-04T20:00,12.6,0.0
2025-04-04T21:00,12.1,0.0
2025-04-04T22:00,11.6,0.0
2025-04-04T23:00,11.1,0.0
2025-04-05T00:00,10.6,0.0
2025-04-05T01:00,11.1,0.0
2025-04-05T02:00,10.5,0.0
2025-04-05T03:00,9.9,0.0
2025-04-05T04:00,9.4,0.0
2025-04-05T05:00,9.2,0.0
2025-04-05T06:00,9.1,7.0
2025-04-05T07:00,10.5,116.0
2025-04-05T08:00,12.4,280.0
2025-04-05T09:00,14.3,449.0
2025-04-05T10:00,15.9,543.0
2025-04-05T11:00,17.5,712.0
2025-04-05T12:00,18.4,679.0
2025-04-05T13:00,19.1,568.0
2025-04-05T14:00,19.2,452.0
2025-04-05T15:00,19.5,440.0
2025-04-05T16:00,19.5,381.0
2025-04-05T17:00,19.0,251.0
2025-04-05T18:00,16.6,101.0
2025-04-05T19:00,14.4,6.0
2025-04-05T20:00,13.1,0.0
2025-04-05T21:00,12.1,0.0
2025-04-05T22:00,11.9,0.0
2025-04-05T23:00,11.8,0.0
2025-04-06T00:00,11.1,0.0
2025-04-06T01:00,11.6,0.0
2025-04-06T02:00,11.1,0.0
2025-04-06T03:00,10.8,0.0
2025-04-06T04:00,10.6,0.0
2025-04-06T05:00,10.2,0.0
2025-04-06T06:00,10.2,8.0
2025-04-06T07:00,11.4,98.0
2025-04-06T08:00,13.0,242.0
2025-04-06T09:00,14.9,406.0
2025-04-06T10:00,16.5,546.0
2025-04-06T11:00,17.6,629.0
2025-04-06T12:00,18.9,799.0
2025-04-06T13:00,20.1,764.0
2025-04-06T14:00,20.1,630.0
2025-04-06T15:00,20.0,552.0
2025-04-06T16:00,19.5,379.0
2025-04-06T17:00,19.1,240.0
2025-04-06T18:00,17.5,105.0
2025-04-06T19:00,15.8,6.0
2025-04-06T20:00,15.0,0.0
2025-04-06T21:00,13.9,0.0
2025-04-06T22:00,13.6,0.0
2025-04-06T23:00,12.7,0.0
2025-04-07T00:00,11.6,0.0
2025-04-07T01:00,10.9,0.0
2025-04-07T02:00,10.2,0.0
2025-04-07T03:00,9.8,0.0
2025-04-07T04:00,9.6,0.0
2025-04-07T05:00,9.6,0.0
2025-04-07T06:00,9.7,6.0
2025-04-07T07:00,10.2,59.0
2025-04-07T08:00,11.5,166.0
2025-04-07T09:00,13.4,335.0
2025-04-07T10:00,15.6,528.0
2025-04-07T11:00,17.0,705.0
2025-04-07T12:00,17.9,770.0
2025-04-07T13:00,17.2,770.0
2025-04-07T14:00,17.9,746.0
2025-04-07T15:00,18.2,644.0
2025-04-07T16:00,18.2,491.0
2025-04-07T17:00,17.6,306.0
2025-04-07T18:00,15.7,121.0
2025-04-07T19:00,14.1,8.0
2025-04-07T20:00,13.1,0.0
2025-04-07T21:00,11.9,0.0
2025-04-07T22:00,10.8,0.0
2025-04-07T23:00,9.7,0.0
2025-04-08T00:00,8.9,0.0
2025-04-08T01:00,8.9,0.0
2025-04-08T02:00,8.3,0.0
2025-04-08T03:00,6.4,0.0
2025-04-08T04:00,5.3,0.0
2025-04-08T05:00,4.8,0.0
2025-04-08T06:00,5.0,11.0
2025-04-08T07:00,7.8,125.0
2025-04-08T08:00,12.6,306.0
2025-04-08T09:00,15.9,508.0
2025-04-08T10:00,18.3,667.0
2025-04-08T11:00,20.2,779.0
2025-04-08T12:00,21.9,836.0
2025-04-08T13:00,23.1,834.0
2025-04-08T14:00,23.5,770.0
2025-04-08T15:00,23.4,655.0
2025-04-08T16:00,23.0,496.0
2025-04-08T17:00,22.0,310.0
2025-04-08T18:00,18.8,124.0
2025-04-08T19:00,16.2,8.0
2025-04-08T20:00,15.1,0.0
2025-04-08T21:00,13.6,0.0
2025-04-08T22:00,12.4,0.0
2025-04-08T23:00,11.4,0.0
2025-04-09T00:00,10.8,0.0
2025-04-09T01:00,10.0,0.0
2025-04-09T02:00,9.4,0.0
2025-04-09T03:00,9.4,0.0
2025-04-09T04:00,9.2,0.0
2025-04-09T05:00,9.2,0.0
2025-04-09T06:00,9.1,11.0
2025-04-09T07:00,10.2,97.0
2025-04-09T08:00,12.4,225.0
2025-04-09T09:00,14.6,404.0
2025-04-09T10:00,17.2,557.0
2025-04-09T11:00,19.6,679.0
2025-04-09T12:00,21.4,723.0
2025-04-09T13:00,22.6,732.0
2025-04-09T14:00,23.0,653.0
2025-04-09T15:00,22.7,517.0
2025-04-09T16:00,22.0,383.0
2025-04-09T17:00,21.0,239.0
2025-04-09T18:00,18.9,112.0
2025-04-09T19:00,16.1,9.0
2025-04-09T20:00,14.6,0.0
2025-04-09T21:00,13.4,0.0
2025-04-09T22:00,12.4,0.0
2025-04-09T23:00,11.7,0.0
2025-04-10T00:00,11.1,0.0
2025-04-10T01:00,10.9,0.0
2025-04-10T02:00,10.6,0.0
2025-04-10T03:00,10.3,0.0
2025-04-10T04:00,9.9,0.0
2025-04-10T05:00,9.8,0.0
2025-04-10T06:00,10.1,13.0
2025-04-10T07:00,11.7,131.0
2025-04-10T08:00,14.0,320.0
2025-04-10T09:00,16.5,512.0
2025-04-10T10:00,18.9,665.0
2025-04-10T11:00,20.6,775.0
2025-04-10T12:00,21.5,831.0
2025-04-10T13:00,22.5,830.0
2025-04-10T14:00,22.8,760.0
2025-04-10T15:00,22.2,636.0
2025-04-10T16:00,21.6,473.0
2025-04-10T17:00,20.7,297.0
2025-04-10T18:00,19.0,116.0
2025-04-10T19:00,17.2,9.0
2025-04-10T20:00,15.9,0.0
2025-04-10T21:00,14.9,0.0
2025-04-10T22:00,14.1,0.0
2025-04-10T23:00,13.1,0.0
2025-04-11T00:00,12.4,0.0
2025-04-11T01:00,12.1,0.0
2025-04-11T02:00,11.5,0.0
2025-04-11T03:00,11.0,0.0
2025-04-11T04:00,10.5,0.0
2025-04-11T05:00,10.1,0.0
2025-04-11T06:00,10.3,13.0
2025-04-11T07:00,11.2,83.0
2025-04-11T08:00,13.1,203.0
2025-04-11T09:00,15.2,417.0
2025-04-11T10:00,17.5,630.0
2025-04-11T11:00,19.7,763.0
2025-04-11T12:00,21.4,821.0
2025-04-11T13:00,22.2,768.0
2025-04-11T14:00,22.1,697.0
2025-04-11T15:00,21.2,459.0
2025-04-11T16:00,18.8,144.0
2025-04-11T17:00,17.2,122.0
2025-04-11T18:00,16.1,94.0
2025-04-11T19:00,14.9,9.0
2025-04-11T20:00,13.9,0.0
2025-04-11T21:00,13.2,0.0
2025-04-11T22:00,12.7,0.0
2025-04-11T23:00,12.4,0.0
2025-04-12T00:00,12.0,0.0
2025-04-12T01:00,12.4,0.0
2025-04-12T02:00,12.1,0.0
2025-04-12T03:00,11.6,0.0
2025-04-12T04:00,11.3,0.0
2025-04-12T05:00,11.3,0.0
2025-04-12T06:00,11.4,13.0
2025-04-12T07:00,11.7,93.0
2025-04-12T08:00,13.7,262.0
2025-04-12T09:00,16.5,477.0
2025-04-12T10:00,19.0,633.0
2025-04-12T11:00,20.8,760.0
2025-04-12T12:00,21.6,799.0
2025-04-12T13:00,21.5,689.0
2025-04-12T14:00,21.8,654.0
2025-04-12T15:00,20.8,370.0
2025-04-12T16:00,19.5,276.0
2025-04-12T17:00,18.3,219.0
2025-04-12T18:00,16.6,97.0
2025-04-12T19:00,15.1,10.0
2025-04-12T20:00,14.2,0.0
2025-04-12T21:00,13.9,0.0
2025-04-12T22:00,13.4,0.0
2025-04-12T23:00,12.8,0.0
2025-04-13T00:00,12.6,0.0
2025-04-13T01:00,12.6,0.0
2025-04-13T02:00,12.6,0.0
2025-04-13T03:00,12.9,0.0
2025-04-13T04:00,12.8,0.0
2025-04-13T05:00,12.6,0.0
2025-04-13T06:00,12.2,3.0
2025-04-13T07:00,12.1,21.0
2025-04-13T08:00,12.2,65.0
2025-04-13T09:00,13.8,286.0
2025-04-13T10:00,15.2,376.0
2025-04-13T11:00,17.0,576.0
2025-04-13T12:00,17.6,539.0
2025-04-13T13:00,16.3,373.0
2025-04-13T14:00,16.2,260.0
2025-04-13T15:00,16.5,305.0
2025-04-13T16:00,16.2,262.0
2025-04-13T17:00,15.5,132.0
2025-04-13T18:00,15.4,52.0
2025-04-13T19:00,13.5,7.0
2025-04-13T20:00,13.4,0.0
2025-04-13T21:00,12.8,0.0
2025-04-13T22:00,12.3,0.0
2025-04-13T23:00,11.4,0.0
2025-04-14T00:00,10.8,0.0
2025-04-14T01:00,11.6,0.0
2025-04-14T02:00,10.8,0.0
2025-04-14T03:00,9.6,0.0
2025-04-14T04:00,8.2,0.0
2025-04-14T05:00,8.0,0.0
2025-04-14T06:00,8.8,21.0
2025-04-14T07:00,11.3,149.0
2025-04-14T08:00,13.6,313.0
2025-04-14T09:00,15.8,483.0
2025-04-14T10:00,17.9,567.0
2025-04-14T11:00,19.3,628.0
2025-04-14T12:00,20.4,679.0
2025-04-14T13:00,20.2,685.0
2025-04-14T14:00,19.9,647.0
2025-04-14T15:00,20.5,491.0
2025-04-14T16:00,19.0,324.0
