time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-03-24T06:00,8.1,0.0
2025-03-24T07:00,8.1,13.9
2025-03-24T08:00,8.2,61.7
2025-03-24T09:00,8.5,114.2
2025-03-24T10:00,9.4,196.0
2025-03-24T11:00,10.1,222.2
2025-03-24T12:00,10.9,346.5
2025-03-24T13:00,11.5,319.4
2025-03-24T14:00,12.3,311.0
2025-03-24T15:00,13.2,356.5
2025-03-24T16:00,13.6,373.5
2025-03-24T17:00,13.8,273.9
2025-03-24T18:00,12.6,104.2
2025-03-24T19:00,11.1,5.4
2025-03-24T20:00,10.7,0.0
2025-03-24T21:00,9.6,0.0
2025-03-24T22:00,9.4,0.0
2025-03-24T23:00,9.7,0.0
2025-03-25T00:00,9.1,0.0
2025-03-25T01:00,8.5,0.0
2025-03-25T02:00,8.0,0.0
2025-03-25T03:00,7.8,0.0
2025-03-25T04:00,7.9,0.0
2025-03-25T05:00,8.0,0.0
2025-03-25T06:00,7.2,0.0
2025-03-25T07:00,7.6,17.0
2025-03-25T08:00,8.5,74.8
2025-03-25T09:00,9.6,204.5
2025-03-25T10:00,10.3,248.5
2025-03-25T11:00,10.7,229.9
2025-03-25T12:00,11.1,253.1
2025-03-25T13:00,11.3,252.3
2025-03-25T14:00,12.1,351.9
2025-03-25T15:00,12.9,331.8
2025-03-25T16:00,12.8,250.8
2025-03-25T17:00,12.8,150.5
2025-03-25T18:00,12.4,67.9
2025-03-25T19:00,11.2,3.9
2025-03-25T20:00,10.7,0.0
2025-03-25T21:00,10.9,0.0
2025-03-25T22:00,10.6,0.0
2025-03-25T23:00,9.8,0.0
2025-03-26T00:00,7.8,0.0
2025-03-26T01:00,6.3,0.0
2025-03-26T02:00,5.2,0.0
2025-03-26T03:00,6.1,0.0
2025-03-26T04:00,6.6,0.0
2025-03-26T05:00,6.8,0.0
2025-03-26T06:00,6.5,0.0
2025-03-26T07:00,6.9,23.1
2025-03-26T08:00,8.0,107.3
2025-03-26T09:00,9.2,222.2
2025-03-26T10:00,11.2,394.3
2025-03-26T11:00,12.7,549.4
2025-03-26T12:00,12.9,442.9
2025-03-26T13:00,13.5,380.4
2025-03-26T14:00,13.9,300.2
2025-03-26T15:00,14.4,381.2
2025-03-26T16:00,14.4,256.9
2025-03-26T17:00,14.5,279.3
2025-03-26T18:00,13.4,83.3
2025-03-26T19:00,12.3,5.4
2025-03-26T20:00,10.9,0.0
2025-03-26T21:00,10.7,0.0
2025-03-26T22:00,9.6,0.0
2025-03-26T23:00,8.5,0.0
2025-03-27T00:00,7.6,0.0
2025-03-27T01:00,7.4,0.0
2025-03-27T02:00,6.5,0.0
2025-03-27T03:00,5.9,0.0
2025-03-27T04:00,4.7,0.0
2025-03-27T05:00,3.9,0.0
2025-03-27T06:00,4.3,0.0
2025-03-27T07:00,4.9,39.4
2025-03-27T08:00,6.2,134.3
2025-03-27T09:00,7.9,322.5
2025-03-27T10:00,10.2,515.4
2025-03-27T11:00,12.0,656.6
2025-03-27T12:00,13.3,725.3
2025-03-27T13:00,14.2,736.9
2025-03-27T14:00,14.9,690.6
2025-03-27T15:00,15.1,608.0
2025-03-27T16:00,15.1,468.4
2025-03-27T17:00,14.7,298.6
2025-03-27T18:00,13.1,124.2
2025-03-27T19:00,10.4,8.5
2025-03-27T20:00,8.5,0.0
2025-03-27T21:00,8.1,0.0
2025-03-27T22:00,7.3,0.0
2025-03-27T23:00,6.1,0.0
2025-03-28T00:00,5.1,0.0
2025-03-28T01:00,4.2,0.0
2025-03-28T02:00,4.8,0.0
2025-03-28T03:00,4.5,0.0
2025-03-28T04:00,6.6,0.0
2025-03-28T05:00,6.5,0.0
2025-03-28T06:00,5.1,0.0
2025-03-28T07:00,6.5,40.1
2025-03-28T08:00,8.5,162.8
2025-03-28T09:00,10.6,283.2
2025-03-28T10:00,12.4,353.4
2025-03-28T11:00,12.9,331.8
2025-03-28T12:00,11.8,104.2
2025-03-28T13:00,11.9,145.1
2025-03-28T14:00,12.8,264.7
2025-03-28T15:00,12.4,216.8
2025-03-28T16:00,12.3,164.4
2025-03-28T17:00,11.3,162.0
2025-03-28T18:00,11.4,81.8
2025-03-28T19:00,9.7,9.3
2025-03-28T20:00,9.0,0.0
2025-03-28T21:00,7.4,0.0
2025-03-28T22:00,6.6,0.0
2025-03-28T23:00,6.4,0.0
2025-03-29T00:00,6.2,0.0
2025-03-29T01:00,5.7,0.0
2025-03-29T02:00,5.3,0.0
2025-03-29T03:00,5.3,0.0
2025-03-29T04:00,4.9,0.0
2025-03-29T05:00,4.2,0.0
2025-03-29T06:00,3.7,0.0
2025-03-29T07:00,4.5,61.0
2025-03-29T08:00,6.3,229.2
2025-03-29T09:00,8.2,408.2
2025-03-29T10:00,10.2,554.8
2025-03-29T11:00,10.7,539.4
2025-03-29T12:00,11.8,621.1
2025-03-29T13:00,12.5,708.3
2025-03-29T14:00,12.9,675.2
2025-03-29T15:00,13.2,576.4
2025-03-29T16:00,13.2,452.2
2025-03-29T17:00,12.9,294.0
2025-03-29T18:00,11.4,118.8
2025-03-29T19:00,9.3,10.0
2025-03-29T20:00,7.8,0.0
2025-03-29T21:00,6.4,0.0
2025-03-29T22:00,5.8,0.0
2025-03-29T23:00,5.6,0.0
2025-03-30T00:00,5.2,0.0
2025-03-30T01:00,4.4,0.0
2025-03-30T02:00,4.9,0.0
2025-03-30T03:00,6.4,0.0
2025-03-30T04:00,7.4,0.0
2025-03-30T05:00,8.4,0.0
2025-03-30T06:00,10.4,0.0
2025-03-30T07:00,10.7,4.6
2025-03-30T08:00,10.9,28.5
2025-03-30T09:00,11.7,54.0
2025-03-30T10:00,12.6,108.0
2025-03-30T11:00,13.3,192.9
2025-03-30T12:00,14.1,250.0
2025-03-30T13:00,14.3,220.7
2025-03-30T14:00,14.2,245.4
2025-03-30T15:00,15.9,537.8
2025-03-30T16:00,15.2,344.9
2025-03-30T17:00,14.9,180.6
2025-03-30T18:00,14.4,127.3
2025-03-30T19:00,11.9,11.6
2025-03-30T20:00,10.1,0.0
2025-03-30T21:00,8.9,0.0
2025-03-30T22:00,7.5,0.0
2025-03-30T23:00,6.0,0.0
2025-03-31T00:00,5.0,0.0
2025-03-31T01:00,4.6,0.0
2025-03-31T02:00,4.3,0.0
2025-03-31T03:00,4.0,0.0
2025-03-31T04:00,5.1,0.0
2025-03-31T05:00,5.1,0.0
2025-03-31T06:00,5.5,0.0
2025-03-31T07:00,5.9,30.1
2025-03-31T08:00,6.6,101.1
2025-03-31T09:00,8.3,220.7
2025-03-31T10:00,10.6,441.4
2025-03-31T11:00,12.8,631.2
2025-03-31T12:00,14.8,756.9
2025-03-31T13:00,15.7,764.7
2025-03-31T14:00,16.1,715.3
2025-03-31T15:00,16.0,617.3
2025-03-31T16:00,16.1,477.6
2025-03-31T17:00,15.7,314.0
2025-03-31T18:00,14.4,138.9
2025-03-31T19:00,12.5,13.1
2025-03-31T20:00,10.7,0.0
2025-03-31T21:00,10.4,0.0
2025-03-31T22:00,10.1,0.0
2025-03-31T23:00,9.6,0.0
2025-04-01T00:00,8.3,0.0
2025-04-01T01:00,8.1,0.0
2025-04-01T02:00,7.9,0.0
2025-04-01T03:00,7.3,0.0
2025-04-01T04:00,6.6,0.0
2025-04-01T05:00,5.9,0.0
2025-04-01T06:00,5.5,0.8
2025-04-01T07:00,6.4,77.2
2025-04-01T08:00,8.8,250.8
2025-04-01T09:00,10.7,432.9
2025-04-01T10:00,12.5,591.8
2025-04-01T11:00,13.8,709.9
2025-04-01T12:00,15.1,776.2
2025-04-01T13:00,15.6,786.3
2025-04-01T14:00,16.0,739.2
2025-04-01T15:00,16.2,641.2
2025-04-01T16:00,16.1,498.5
2025-04-01T17:00,15.3,326.4
2025-04-01T18:00,13.9,145.8
2025-04-01T19:00,12.7,14.7
2025-04-01T20:00,12.4,0.0
2025-04-01T21:00,11.9,0.0
2025-04-01T22:00,11.3,0.0
2025-04-01T23:00,10.4,0.0
2025-04-02T00:00,9.5,0.0
2025-04-02T01:00,8.8,0.0
2025-04-02T02:00,8.2,0.0
2025-04-02T03:00,7.8,0.0
2025-04-02T04:00,7.7,0.0
2025-04-02T05:00,7.6,0.0
2025-04-02T06:00,7.3,0.8
2025-04-02T07:00,7.6,79.5
2025-04-02T08:00,9.0,249.2
2025-04-02T09:00,10.6,425.9
2025-04-02T10:00,11.8,557.1
2025-04-02T11:00,13.1,669.0
2025-04-02T12:00,14.6,761.6
2025-04-02T13:00,15.8,771.6
2025-04-02T14:00,16.4,662.8
2025-04-02T15:00,16.4,551.7
2025-04-02T16:00,15.6,272.4
2025-04-02T17:00,14.9,148.1
2025-04-02T18:00,12.6,64.8
2025-04-02T19:00,10.9,5.4
2025-04-02T20:00,11.2,0.0
2025-04-02T21:00,10.9,0.0
2025-04-02T22:00,10.9,0.0
2025-04-02T23:00,10.1,0.0
2025-04-03T00:00,9.7,0.0
2025-04-03T01:00,9.5,0.0
2025-04-03T02:00,9.6,0.0
2025-04-03T03:00,9.3,0.0
2025-04-03T04:00,9.5,0.0
2025-04-03T05:00,9.2,0.0
2025-04-03T06:00,9.1,0.0
2025-04-03T07:00,9.8,17.7
2025-04-03T08:00,10.4,64.0
2025-04-03T09:00,10.9,107.3
2025-04-03T10:00,11.7,100.3
2025-04-03T11:00,12.0,88.0
2025-04-03T12:00,13.7,158.2
2025-04-03T13:00,14.5,267.0
2025-04-03T14:00,14.6,176.7
2025-04-03T15:00,14.0,120.4
2025-04-03T16:00,14.5,161.3
2025-04-03T17:00,14.2,96.5
2025-04-03T18:00,14.1,69.4
2025-04-03T19:00,13.3,6.9
2025-04-03T20:00,12.5,0.0
2025-04-03T21:00,12.7,0.0
2025-04-03T22:00,12.2,0.0
2025-04-03T23:00,11.9,0.0
2025-04-04T00:00,8.9,0.0
2025-04-04T01:00,8.9,0.0
2025-04-04T02:00,8.4,0.0
2025-04-04T03:00,10.9,0.0
2025-04-04T04:00,10.5,0.0
2025-04-04T05:00,10.2,0.0
2025-04-04T06:00,9.1,1.5
2025-04-04T07:00,11.1,54.8
2025-04-04T08:00,13.1,177.5
2025-04-04T09:00,15.0,352.6
2025-04-04T10:00,17.3,549.4
2025-04-04T11:00,18.6,672.8
2025-04-04T12:00,19.3,742.3
2025-04-04T13:00,19.8,733.0
2025-04-04T14:00,20.0,643.5
2025-04-04T15:00,20.0,490.7
2025-04-04T16:00,19.7,432.1
2025-04-04T17:00,18.8,246.9
2025-04-04T18:00,17.6,81.0
2025-04-04T19:00,15.7,10.8
2025-04-04T20:00,14.6,0.0
2025-04-04T21:00,13.5,0.0
2025-04-04T22:00,12.8,0.0
2025-04-04T23:00,12.3,0.0
2025-04-05T00:00,11.0,0.0
2025-04-05T01:00,10.8,0.0
2025-04-05T02:00,10.6,0.0
2025-04-05T03:00,8.6,0.0
2025-04-05T04:00,8.7,0.0
2025-04-05T05:00,8.3,0.0
2025-04-05T06:00,8.6,2.3
2025-04-05T07:00,9.8,82.6
2025-04-05T08:00,14.0,256.2
2025-04-05T09:00,15.6,417.4
2025-04-05T10:00,16.7,521.6
2025-04-05T11:00,17.8,684.4
2025-04-05T12:00,18.6,750.8
2025-04-05T13:00,19.6,760.0
2025-04-05T14:00,20.3,716.0
2025-04-05T15:00,20.6,574.1
2025-04-05T16:00,18.5,459.9
2025-04-05T17:00,17.5,303.2
2025-04-05T18:00,16.4,118.8
2025-04-05T19:00,14.1,14.7
2025-04-05T20:00,12.1,0.0
2025-04-05T21:00,10.6,0.0
2025-04-05T22:00,9.3,0.0
2025-04-05T23:00,9.2,0.0
2025-04-06T00:00,9.9,0.0
2025-04-06T01:00,10.5,0.0
2025-04-06T02:00,10.4,0.0
2025-04-06T03:00,10.4,0.0
2025-04-06T04:00,10.3,0.0
2025-04-06T05:00,10.2,0.0
2025-04-06T06:00,10.2,1.5
2025-04-06T07:00,10.4,39.4
2025-04-06T08:00,10.9,96.5
2025-04-06T09:00,12.4,243.1
2025-04-06T10:00,13.7,437.5
2025-04-06T11:00,16.3,689.0
2025-04-06T12:00,18.7,759.3
2025-04-06T13:00,20.2,771.6
2025-04-06T14:00,21.0,727.6
2025-04-06T15:00,21.5,633.5
2025-04-06T16:00,21.5,496.1
2025-04-06T17:00,20.9,330.2
2025-04-06T18:00,19.2,155.9
2025-04-06T19:00,16.3,21.6
2025-04-06T20:00,14.3,0.0
2025-04-06T21:00,13.1,0.0
2025-04-06T22:00,11.5,0.0
2025-04-06T23:00,10.3,0.0
2025-04-07T00:00,9.6,0.0
2025-04-07T01:00,8.7,0.0
2025-04-07T02:00,8.1,0.0
2025-04-07T03:00,7.2,0.0
2025-04-07T04:00,6.5,0.0
2025-04-07T05:00,5.8,0.0
2025-04-07T06:00,5.4,3.9
2025-04-07T07:00,7.2,103.4
2025-04-07T08:00,10.6,281.6
2025-04-07T09:00,12.5,463.7
2025-04-07T10:00,14.4,621.9
2025-04-07T11:00,15.9,740.0
2025-04-07T12:00,16.8,800.9
2025-04-07T13:00,17.7,811.7
2025-04-07T14:00,18.3,765.4
2025-04-07T15:00,18.8,663.6
2025-04-07T16:00,18.8,520.1
2025-04-07T17:00,18.4,348.0
2025-04-07T18:00,16.8,166.7
2025-04-07T19:00,14.1,24.7
2025-04-07T20:00,11.8,0.0
2025-04-07T21:00,10.2,0.0
2025-04-07T22:00,8.9,0.0
2025-04-07T23:00,7.9,0.0
2025-04-08T00:00,7.1,0.0
2025-04-08T01:00,6.4,0.0
2025-04-08T02:00,6.1,0.0
2025-04-08T03:00,4.9,0.0
2025-04-08T04:00,4.5,0.0
2025-04-08T05:00,4.0,0.0
2025-04-08T06:00,3.5,5.4
2025-04-08T07:00,5.4,111.1
2025-04-08T08:00,9.4,289.4
2025-04-08T09:00,13.6,467.6
2025-04-08T10:00,16.1,621.1
2025-04-08T11:00,17.9,734.6
2025-04-08T12:00,18.8,799.4
2025-04-08T13:00,19.3,809.4
2025-04-08T14:00,19.7,763.1
2025-04-08T15:00,20.0,665.1
2025-04-08T16:00,20.0,522.4
2025-04-08T17:00,19.4,350.3
2025-04-08T18:00,17.6,169.0
2025-04-08T19:00,14.6,26.2
2025-04-08T20:00,12.1,0.0
2025-04-08T21:00,10.4,0.0
2025-04-08T22:00,9.5,0.0
2025-04-08T23:00,8.9,0.0
2025-04-09T00:00,7.7,0.0
2025-04-09T01:00,6.8,0.0
2025-04-09T02:00,6.3,0.0
2025-04-09T03:00,6.0,0.0
2025-04-09T04:00,5.4,0.0
2025-04-09T05:00,4.8,0.0
2025-04-09T06:00,4.7,6.2
2025-04-09T07:00,6.5,113.4
2025-04-09T08:00,9.4,285.5
2025-04-09T09:00,12.0,461.4
2025-04-09T10:00,14.4,625.0
2025-04-09T11:00,16.6,738.4
2025-04-09T12:00,18.1,804.0
2025-04-09T13:00,18.7,811.7
2025-04-09T14:00,19.2,765.4
2025-04-09T15:00,19.7,667.4
2025-04-09T16:00,19.5,526.2
2025-04-09T17:00,19.1,354.2
2025-04-09T18:00,17.6,172.1
2025-04-09T19:00,15.7,27.8
2025-04-09T20:00,14.1,0.0
2025-04-09T21:00,12.7,0.0
2025-04-09T22:00,12.1,0.0
2025-04-09T23:00,11.1,0.0
2025-04-10T00:00,9.8,0.0
2025-04-10T01:00,9.0,0.0
2025-04-10T02:00,8.3,0.0
2025-04-10T03:00,8.2,0.0
2025-04-10T04:00,7.4,0.0
2025-04-10T05:00,7.0,0.0
2025-04-10T06:00,7.1,7.7
2025-04-10T07:00,8.7,120.4
2025-04-10T08:00,10.6,300.2
2025-04-10T09:00,12.9,477.6
2025-04-10T10:00,15.4,631.2
2025-04-10T11:00,17.6,743.8
2025-04-10T12:00,19.0,808.6
2025-04-10T13:00,19.7,819.4
2025-04-10T14:00,20.4,774.7
2025-04-10T15:00,20.7,671.3
2025-04-10T16:00,20.7,530.9
2025-04-10T17:00,20.2,360.3
2025-04-10T18:00,18.6,176.7
2025-04-10T19:00,15.6,30.1
2025-04-10T20:00,12.9,0.0
2025-04-10T21:00,12.3,0.0
2025-04-10T22:00,12.6,0.0
2025-04-10T23:00,11.9,0.0
2025-04-11T00:00,10.7,0.0
2025-04-11T01:00,9.6,0.0
2025-04-11T02:00,8.6,0.0
2025-04-11T03:00,8.0,0.0
2025-04-11T04:00,8.0,0.0
2025-04-11T05:00,7.7,0.0
2025-04-11T06:00,7.7,8.5
2025-04-11T07:00,9.2,121.9
2025-04-11T08:00,11.9,296.3
2025-04-11T09:00,14.1,469.1
2025-04-11T10:00,16.3,584.1
2025-04-11T11:00,18.6,716.0
2025-04-11T12:00,20.3,790.9
2025-04-11T13:00,21.8,798.6
2025-04-11T14:00,22.6,750.0
2025-04-11T15:00,23.2,655.9
2025-04-11T16:00,23.2,517.7
2025-04-11T17:00,22.7,349.5
2025-04-11T18:00,21.0,173.6
2025-04-11T19:00,17.7,30.1
2025-04-11T20:00,16.0,0.0
2025-04-11T21:00,14.4,0.0
2025-04-11T22:00,14.4,0.0
2025-04-11T23:00,13.9,0.0
2025-04-12T00:00,12.4,0.0
2025-04-12T01:00,11.6,0.0
2025-04-12T02:00,11.6,0.0
2025-04-12T03:00,11.8,0.0
2025-04-12T04:00,11.4,0.0
2025-04-12T05:00,11.1,0.0
2025-04-12T06:00,10.8,4.6
2025-04-12T07:00,11.8,40.1
2025-04-12T08:00,14.6,137.3
2025-04-12T09:00,17.5,212.2
2025-04-12T10:00,18.5,325.6
2025-04-12T11:00,16.0,284.0
2025-04-12T12:00,17.2,205.2
2025-04-12T13:00,15.4,140.4
2025-04-12T14:00,15.0,194.4
2025-04-12T15:00,15.2,169.8
2025-04-12T16:00,15.5,118.1
2025-04-12T17:00,14.9,133.5
2025-04-12T18:00,14.1,37.8
2025-04-12T19:00,12.7,10.0
2025-04-12T20:00,12.0,0.0
2025-04-12T21:00,11.9,0.0
2025-04-12T22:00,11.9,0.0
2025-04-12T23:00,12.3,0.0
2025-04-13T00:00,11.9,0.0
2025-04-13T01:00,11.7,0.0
2025-04-13T02:00,11.3,0.0
2025-04-13T03:00,11.3,0.0
2025-04-13T04:00,10.9,0.0
2025-04-13T05:00,10.4,0.0
2025-04-13T06:00,9.2,10.0
2025-04-13T07:00,10.5,121.9
2025-04-13T08:00,11.9,247.7
2025-04-13T09:00,12.8,453.7
2025-04-13T10:00,14.1,614.2
2025-04-13T11:00,14.6,561.7
2025-04-13T12:00,15.0,663.6
2025-04-13T13:00,15.1,639.7
2025-04-13T14:00,14.4,486.1
2025-04-13T15:00,15.1,476.9
2025-04-13T16:00,14.2,308.6
2025-04-13T17:00,13.8,256.9
2025-04-13T18:00,13.3,99.5
2025-04-13T19:00,11.8,13.9
2025-04-13T20:00,11.4,0.0
2025-04-13T21:00,10.9,0.0
2025-04-13T22:00,10.7,0.0
2025-04-13T23:00,10.2,0.0
2025-04-14T00:00,8.7,0.0
2025-04-14T01:00,7.4,0.0
2025-04-14T02:00,7.7,0.0
2025-04-14T03:00,6.0,0.0
2025-04-14T04:00,6.1,0.0
2025-04-14T05:00,7.0,0.0
2025-04-14T06:00,6.3,10.0
2025-04-14T07:00,8.1,86.4
2025-04-14T08:00,10.4,170.5
2025-04-14T09:00,12.4,334.9
2025-04-14T10:00,13.7,439.8
2025-04-14T11:00,14.5,405.9
2025-04-14T12:00,15.5,497.7
2025-04-14T13:00,16.2,468.4
2025-04-14T14:00,15.1,354.2
2025-04-14T15:00,15.4,235.3
2025-04-14T16:00,16.1,317.9
2025-04-14T17:00,16.1,148.1
2025-04-14T18:00,13.0,63.3
2025-04-14T19:00,12.3,12.3
2025-04-14T20:00,11.6,0.0
2025-04-14T21:00,11.6,0.0
2025-04-14T22:00,10.2,0.0
2025-04-14T23:00,8.9,0.0
2025-04-15T00:00,8.7,0.0
2025-04-15T01:00,9.3,0.0
2025-04-15T02:00,9.4,0.0
2025-04-15T03:00,9.9,0.0
2025-04-15T04:00,10.6,0.0
2025-04-15T05:00,10.9,0.0
2025-04-15T06:00,10.9,6.2
2025-04-15T07:00,11.7,85.6
2025-04-15T08:00,12.2,136.6
2025-04-15T09:00,14.6,304.0
2025-04-15T10:00,10.2,192.9
2025-04-15T11:00,9.2,335.6
2025-04-15T12:00,12.0,506.9
2025-04-15T13:00,12.6,451.4
2025-04-15T14:00,12.7,439.0
2025-04-15T15:00,13.5,523.9
2025-04-15T16:00,13.2,481.5
2025-04-15T17:00,12.8,366.5
2025-04-15T18:00,11.9,163.6
2025-04-15T19:00,10.9,37.8
2025-04-15T20:00,9.8,0.0
2025-04-15T21:00,8.4,0.0
2025-04-15T22:00,7.3,0.0
2025-04-15T23:00,6.4,0.0
2025-04-16T00:00,4.9,0.0
2025-04-16T01:00,3.5,0.0
2025-04-16T02:00,3.0,0.0
2025-04-16T03:00,4.9,0.0
2025-04-16T04:00,6.6,0.0
2025-04-16T05:00,6.2,0.0
2025-04-16T06:00,4.1,11.6
2025-04-16T07:00,7.1,108.0
2025-04-16T08:00,10.6,324.8
2025-04-16T09:00,12.3,472.2
2025-04-16T10:00,13.3,589.5
2025-04-16T11:00,13.1,510.0
2025-04-16T12:00,14.6,757.7
2025-04-16T13:00,14.8,696.0
2025-04-16T14:00,15.2,720.7
2025-04-16T15:00,15.1,619.6
2025-04-16T16:00,14.5,510.8
2025-04-16T17:00,11.7,327.9
2025-04-16T18:00,10.3,89.5
2025-04-16T19:00,8.9,34.0
2025-04-16T20:00,8.3,0.0
2025-04-16T21:00,7.0,0.0
2025-04-16T22:00,5.9,0.0
2025-04-16T23:00,4.6,0.0
2025-04-17T00:00,5.2,0.0
2025-04-17T01:00,4.4,0.0
2025-04-17T02:00,3.0,0.0
2025-04-17T03:00,2.1,0.0
2025-04-17T04:00,1.5,0.0
2025-04-17T05:00,0.6,0.0
2025-04-17T06:00,1.2,17.0
2025-04-17T07:00,3.3,140.4
2025-04-17T08:00,7.7,325.6
2025-04-17T09:00,11.5,494.6
2025-04-17T10:00,13.0,552.5
2025-04-17T11:00,13.2,464.5
2025-04-17T12:00,14.0,579.5
2025-04-17T13:00,14.1,655.1
2025-04-17T14:00,13.9,727.6
2025-04-17T15:00,13.8,648.9
2025-04-17T16:00,13.4,523.1
2025-04-17T17:00,12.9,353.4
2025-04-17T18:00,12.6,193.7
2025-04-17T19:00,10.6,44.0
2025-04-17T20:00,8.5,0.0
2025-04-17T21:00,7.4,0.0
2025-04-17T22:00,6.9,0.0
2025-04-17T23:00,6.3,0.0
2025-04-18T00:00,6.0,0.0
2025-04-18T01:00,6.2,0.0
2025-04-18T02:00,5.9,0.0
2025-04-18T03:00,6.9,0.0
2025-04-18T04:00,7.0,0.0
2025-04-18T05:00,7.7,0.0
2025-04-18T06:00,8.4,4.6
2025-04-18T07:00,9.3,31.6
2025-04-18T08:00,9.3,54.8
2025-04-18T09:00,10.4,187.5
2025-04-18T10:00,11.1,208.3
2025-04-18T11:00,11.9,219.1
2025-04-18T12:00,13.7,229.2
2025-04-18T13:00,15.5,342.6
2025-04-18T14:00,17.8,223.0
2025-04-18T15:00,18.6,328.7
2025-04-18T16:00,18.1,308.6
2025-04-18T17:00,16.7,172.8
2025-04-18T18:00,16.6,102.6
2025-04-18T19:00,14.7,27.0
2025-04-18T20:00,13.5,0.0
2025-04-18T21:00,12.6,0.0
2025-04-18T22:00,12.4,0.0
2025-04-18T23:00,12.4,0.0
2025-04-19T00:00,11.7,0.0
2025-04-19T01:00,11.6,0.0
2025-04-19T02:00,10.5,0.0
2025-04-19T03:00,9.9,0.0
2025-04-19T04:00,8.2,0.0
2025-04-19T05:00,7.4,0.0
2025-04-19T06:00,11.6,3.9
2025-04-19T07:00,12.0,61.7
2025-04-19T08:00,12.1,53.2
2025-04-19T09:00,13.8,204.5
2025-04-19T10:00,13.9,202.2
2025-04-19T11:00,13.6,88.7
2025-04-19T12:00,15.4,536.3
2025-04-19T13:00,15.0,311.7
2025-04-19T14:00,13.2,160.5
2025-04-19T15:00,12.0,121.1
2025-04-19T16:00,11.6,101.9
2025-04-19T17:00,10.5,72.5
2025-04-19T18:00,12.3,47.1
2025-04-19T19:00,12.0,13.9
2025-04-19T20:00,11.7,0.0
2025-04-19T21:00,12.4,0.0
2025-04-19T22:00,12.5,0.0
2025-04-19T23:00,12.5,0.0
2025-04-20T00:00,12.5,0.0
2025-04-20T01:00,11.7,0.0
2025-04-20T02:00,11.5,0.0
2025-04-20T03:00,11.9,0.0
2025-04-20T04:00,12.0,0.0
2025-04-20T05:00,11.0,0.0
2025-04-20T06:00,11.1,4.6
2025-04-20T07:00,10.9,17.7
2025-04-20T08:00,11.0,54.8
2025-04-20T09:00,11.0,80.2
2025-04-20T10:00,11.0,171.3
2025-04-20T11:00,10.9,192.1
2025-04-20T12:00,12.1,298.6
2025-04-20T13:00,12.6,506.9
2025-04-20T14:00,13.2,517.0
2025-04-20T15:00,13.2,112.7
2025-04-20T16:00,13.1,101.1
2025-04-20T17:00,13.4,165.1
2025-04-20T18:00,13.1,86.4
2025-04-20T19:00,12.3,15.4
2025-04-20T20:00,12.3,0.0
2025-04-20T21:00,11.6,0.0
2025-04-20T22:00,11.9,0.0
2025-04-20T23:00,11.5,0.0
2025-04-21T00:00,12.1,0.0
2025-04-21T01:00,11.5,0.0
2025-04-21T02:00,11.1,0.0
2025-04-21T03:00,10.6,0.0
2025-04-21T04:00,10.5,0.0
2025-04-21T05:00,9.9,0.0
2025-04-21T06:00,9.9,16.2
2025-04-21T07:00,10.9,104.2
2025-04-21T08:00,11.8,145.1
2025-04-21T09:00,11.8,136.6
2025-04-21T10:00,12.4,263.1
2025-04-21T11:00,12.8,173.6
2025-04-21T12:00,14.8,626.5
2025-04-21T13:00,15.7,638.1
2025-04-21T14:00,15.7,588.0
2025-04-21T15:00,15.2,660.5
2025-04-21T16:00,14.7,545.5
2025-04-21T17:00,14.3,388.9
2025-04-21T18:00,13.4,177.5
2025-04-21T19:00,12.0,53.2
2025-04-21T20:00,10.8,0.0
2025-04-21T21:00,11.5,0.0
2025-04-21T22:00,10.3,0.0
2025-04-21T23:00,9.3,0.0
2025-04-22T00:00,9.2,0.0
2025-04-22T01:00,7.8,0.0
2025-04-22T02:00,7.1,0.0
2025-04-22T03:00,7.7,0.0
2025-04-22T04:00,7.1,0.0
2025-04-22T05:00,7.7,0.0
2025-04-22T06:00,8.2,20.8
2025-04-22T07:00,10.0,96.5
2025-04-22T08:00,11.5,273.1
2025-04-22T09:00,12.5,444.4
2025-04-22T10:00,13.6,594.1
2025-04-22T11:00,14.4,749.2
2025-04-22T12:00,15.1,814.0
2025-04-22T13:00,15.1,655.9
2025-04-22T14:00,15.1,714.5
2025-04-22T15:00,15.0,669.0
2025-04-22T16:00,14.4,547.1
2025-04-22T17:00,14.0,392.7
2025-04-22T18:00,13.2,215.3
2025-04-22T19:00,11.9,55.6
2025-04-22T20:00,10.0,0.0
2025-04-22T21:00,9.4,0.0
2025-04-22T22:00,10.0,0.0
2025-04-22T23:00,11.6,0.0
2025-04-23T00:00,13.1,0.0
2025-04-23T01:00,12.0,0.0
2025-04-23T02:00,12.3,0.0
2025-04-23T03:00,12.4,0.0
2025-04-23T04:00,13.0,0.0
2025-04-23T05:00,13.9,0.0
2025-04-23T06:00,12.3,15.4
2025-04-23T07:00,12.8,146.6
2025-04-23T08:00,13.4,208.3
2025-04-23T09:00,14.4,393.5
2025-04-23T10:00,14.9,466.0
2025-04-23T11:00,15.5,595.7
2025-04-23T12:00,16.0,751.5
2025-04-23T13:00,15.2,543.2
2025-04-23T14:00,15.9,693.7
2025-04-23T15:00,15.8,549.4
2025-04-23T16:00,15.3,272.4
2025-04-23T17:00,14.9,334.9
2025-04-23T18:00,13.8,211.4
2025-04-23T19:00,12.8,35.5
2025-04-23T20:00,12.8,0.0
