time,temperature_2m,shortwave_radiation
2025-04-09T05:00,5.8,0.0
2025-04-09T06:00,5.6,7.0
2025-04-09T07:00,6.9,102.0
2025-04-09T08:00,9.0,284.0
2025-04-09T09:00,11.6,463.0
2025-04-09T10:00,14.1,615.0
2025-04-09T11:00,15.9,728.0
2025-04-09T12:00,16.9,789.0
2025-04-09T13:00,18.2,797.0
2025-04-09T14:00,18.5,750.0
2025-04-09T15:00,18.5,650.0
2025-04-09T16:00,18.1,508.0
2025-04-09T17:00,17.4,337.0
2025-04-09T18:00,16.0,159.0
2025-04-09T19:00,14.6,25.0
2025-04-09T20:00,13.5,0.0
2025-04-09T21:00,12.6,0.0
2025-04-09T22:00,11.6,0.0
2025-04-09T23:00,10.7,0.0
2025-04-10T00:00,10.1,0.0
2025-04-10T01:00,9.8,0.0
2025-04-10T02:00,9.3,0.0
2025-04-10T03:00,8.8,0.0
2025-04-10T04:00,8.3,0.0
2025-04-10T05:00,7.9,0.0
2025-04-10T06:00,7.7,8.0
2025-04-10T07:00,8.7,116.0
2025-04-10T08:00,10.3,292.0
2025-04-10T09:00,12.1,468.0
2025-04-10T10:00,13.9,619.0
2025-04-10T11:00,15.8,729.0
2025-04-10T12:00,17.4,793.0
2025-04-10T13:00,19.4,805.0
2025-04-10T14:00,19.5,756.0
2025-04-10T15:00,19.4,655.0
2025-04-10T16:00,18.8,513.0
2025-04-10T17:00,17.9,343.0
2025-04-10T18:00,16.4,166.0
2025-04-10T19:00,15.0,27.0
2025-04-10T20:00,14.0,0.0
2025-04-10T21:00,13.0,0.0
2025-04-10T22:00,11.9,0.0
2025-04-10T23:00,10.9,0.0
2025-04-11T00:00,10.1,0.0
2025-04-11T01:00,9.6,0.0
2025-04-11T02:00,9.1,0.0
2025-04-11T03:00,8.6,0.0
2025-04-11T04:00,8.3,0.0
2025-04-11T05:00,8.0,0.0
2025-04-11T06:00,7.9,9.0
2025-04-11T07:00,9.2,119.0
2025-04-11T08:00,11.0,286.0
2025-04-11T09:00,13.1,462.0
2025-04-11T10:00,15.4,611.0
2025-04-11T11:00,17.5,715.0
2025-04-11T12:00,19.2,741.0
2025-04-11T13:00,21.2,785.0
2025-04-11T14:00,22.1,738.0
2025-04-11T15:00,22.4,641.0
2025-04-11T16:00,22.2,503.0
2025-04-11T17:00,21.4,337.0
2025-04-11T18:00,19.5,165.0
2025-04-11T19:00,17.9,28.0
2025-04-11T20:00,16.9,0.0
2025-04-11T21:00,15.8,0.0
2025-04-11T22:00,14.9,0.0
2025-04-11T23:00,14.2,0.0
2025-04-12T00:00,13.6,0.0
2025-04-12T01:00,13.8,0.0
2025-04-12T02:00,13.6,0.0
2025-04-12T03:00,13.2,0.0
2025-04-12T04:00,12.3,0.0
2025-04-12T05:00,12.1,0.0
2025-04-12T06:00,12.8,8.0
2025-04-12T07:00,14.2,46.0
2025-04-12T08:00,14.6,82.0
2025-04-12T09:00,15.5,158.0
2025-04-12T10:00,16.4,254.0
2025-04-12T11:00,18.9,701.0
2025-04-12T12:00,19.4,711.0
2025-04-12T13:00,19.0,634.0
2025-04-12T14:00,18.5,591.0
2025-04-12T15:00,17.2,395.0
2025-04-12T16:00,16.2,420.0
2025-04-12T17:00,15.4,273.0
2025-04-12T18:00,14.4,154.0
2025-04-12T19:00,12.9,28.0
2025-04-12T20:00,12.5,0.0
2025-04-12T21:00,12.4,0.0
2025-04-12T22:00,12.1,0.0
2025-04-12T23:00,12.1,0.0
2025-04-13T00:00,11.6,0.0
2025-04-13T01:00,12.3,0.0
2025-04-13T02:00,12.2,0.0
2025-04-13T03:00,11.3,0.0
2025-04-13T04:00,10.7,0.0
2025-04-13T05:00,10.1,0.0
2025-04-13T06:00,9.9,11.0
2025-04-13T07:00,11.4,112.0
2025-04-13T08:00,12.4,270.0
2025-04-13T09:00,13.6,407.0
2025-04-13T10:00,14.4,521.0
2025-04-13T11:00,14.9,628.0
2025-04-13T12:00,14.9,519.0
2025-04-13T13:00,15.1,644.0
2025-04-13T14:00,14.4,447.0
2025-04-13T15:00,14.1,392.0
2025-04-13T16:00,13.4,226.0
2025-04-13T17:00,12.6,93.0
2025-04-13T18:00,12.2,46.0
2025-04-13T19:00,11.8,12.0
2025-04-13T20:00,11.4,0.0
2025-04-13T21:00,10.8,0.0
2025-04-13T22:00,9.0,0.0
2025-04-13T23:00,8.6,0.0
2025-04-14T00:00,8.4,0.0
2025-04-14T01:00,7.8,0.0
2025-04-14T02:00,7.6,0.0
2025-04-14T03:00,6.5,0.0
2025-04-14T04:00,6.6,0.0
2025-04-14T05:00,6.1,0.0
2025-04-14T06:00,6.8,10.0
2025-04-14T07:00,8.9,103.0
2025-04-14T08:00,11.0,247.0
2025-04-14T09:00,12.3,359.0
2025-04-14T10:00,13.6,460.0
2025-04-14T11:00,14.7,486.0
2025-04-14T12:00,15.1,431.0
2025-04-14T13:00,15.5,506.0
2025-04-14T14:00,15.8,444.0
2025-04-14T15:00,14.6,192.0
2025-04-14T16:00,14.1,157.0
2025-04-14T17:00,14.1,108.0
2025-04-14T18:00,13.5,80.0
2025-04-14T19:00,11.9,25.0
2025-04-14T20:00,11.1,0.0
2025-04-14T21:00,10.6,0.0
2025-04-14T22:00,10.0,0.0
2025-04-14T23:00,9.9,0.0
2025-04-15T00:00,9.1,0.0
2025-04-15T01:00,10.2,0.0
2025-04-15T02:00,9.9,0.0
2025-04-15T03:00,10.4,0.0
2025-04-15T04:00,10.4,0.0
2025-04-15T05:00,10.3,0.0
2025-04-15T06:00,10.6,13.0
2025-04-15T07:00,11.2,107.0
2025-04-15T08:00,12.2,222.0
2025-04-15T09:00,12.8,283.0
2025-04-15T10:00,12.8,479.0
2025-04-15T11:00,12.1,438.0
2025-04-15T12:00,11.4,314.0
2025-04-15T13:00,11.2,267.0
2025-04-15T14:00,11.6,462.0
2025-04-15T15:00,11.8,547.0
2025-04-15T16:00,11.4,456.0
2025-04-15T17:00,11.2,325.0
2025-04-15T18:00,10.8,172.0
2025-04-15T19:00,9.7,34.0
2025-04-15T20:00,9.4,0.0
2025-04-15T21:00,9.1,0.0
2025-04-15T22:00,8.1,0.0
2025-04-15T23:00,7.3,0.0
2025-04-16T00:00,6.6,0.0
2025-04-16T01:00,6.4,0.0
2025-04-16T02:00,5.9,0.0
2025-04-16T03:00,5.8,0.0
2025-04-16T04:00,5.7,0.0
2025-04-16T05:00,5.5,0.0
2025-04-16T06:00,6.2,17.0
2025-04-16T07:00,8.9,142.0
2025-04-16T08:00,11.0,309.0
2025-04-16T09:00,12.1,471.0
2025-04-16T10:00,12.8,597.0
2025-04-16T11:00,13.2,652.0
2025-04-16T12:00,13.8,764.0
2025-04-16T13:00,14.4,732.0
2025-04-16T14:00,14.0,704.0
2025-04-16T15:00,13.4,557.0
2025-04-16T16:00,12.7,497.0
2025-04-16T17:00,11.1,274.0
2025-04-16T18:00,9.4,128.0
2025-04-16T19:00,8.9,25.0
2025-04-16T20:00,7.7,0.0
2025-04-16T21:00,7.2,0.0
2025-04-16T22:00,6.5,0.0
2025-04-16T23:00,6.0,0.0
2025-04-17T00:00,5.6,0.0
2025-04-17T01:00,5.3,0.0
2025-04-17T02:00,5.2,0.0
2025-04-17T03:00,5.1,0.0
2025-04-17T04:00,5.4,0.0
2025-04-17T05:00,5.3,0.0
2025-04-17T06:00,5.4,16.0
2025-04-17T07:00,7.7,125.0
2025-04-17T08:00,10.1,283.0
2025-04-17T09:00,11.6,427.0
2025-04-17T10:00,12.6,515.0
2025-04-17T11:00,13.2,625.0
2025-04-17T12:00,13.3,695.0
2025-04-17T13:00,14.0,705.0
2025-04-17T14:00,13.9,741.0
2025-04-17T15:00,13.4,605.0
2025-04-17T16:00,13.2,525.0
2025-04-17T17:00,12.6,366.0
2025-04-17T18:00,11.9,188.0
2025-04-17T19:00,9.9,40.0
2025-04-17T20:00,9.4,0.0
2025-04-17T21:00,9.6,0.0
2025-04-17T22:00,8.8,0.0
2025-04-17T23:00,8.6,0.0
2025-04-18T00:00,8.2,0.0
2025-04-18T01:00,8.1,0.0
2025-04-18T02:00,8.4,0.0
2025-04-18T03:00,8.6,0.0
2025-04-18T04:00,9.1,0.0
2025-04-18T05:00,9.4,0.0
2025-04-18T06:00,9.6,5.0
2025-04-18T07:00,10.1,43.0
2025-04-18T08:00,10.6,107.0
2025-04-18T09:00,10.8,128.0
2025-04-18T10:00,10.4,102.0
2025-04-18T11:00,11.0,141.0
2025-04-18T12:00,12.1,168.0
2025-04-18T13:00,12.6,165.0
2025-04-18T14:00,14.4,213.0
2025-04-18T15:00,14.4,159.0
2025-04-18T16:00,14.0,126.0
2025-04-18T17:00,14.6,138.0
2025-04-18T18:00,13.4,70.0
2025-04-18T19:00,11.9,29.0
2025-04-18T20:00,12.1,0.0
2025-04-18T21:00,11.9,0.0
2025-04-18T22:00,11.6,0.0
2025-04-18T23:00,11.8,0.0
2025-04-19T00:00,11.6,0.0
2025-04-19T01:00,10.8,0.0
2025-04-19T02:00,11.1,0.0
2025-04-19T03:00,11.4,0.0
2025-04-19T04:00,11.2,0.0
2025-04-19T05:00,10.8,0.0
2025-04-19T06:00,10.6,17.0
2025-04-19T07:00,11.8,119.0
2025-04-19T08:00,12.9,265.0
2025-04-19T09:00,13.5,272.0
2025-04-19T10:00,13.9,278.0
2025-04-19T11:00,13.9,210.0
2025-04-19T12:00,14.6,322.0
2025-04-19T13:00,12.7,166.0
2025-04-19T14:00,12.9,118.0
2025-04-19T15:00,13.0,141.0
2025-04-19T16:00,12.7,90.0
2025-04-19T17:00,12.6,80.0
2025-04-19T18:00,12.4,51.0
2025-04-19T19:00,11.9,9.0
2025-04-19T20:00,11.5,0.0
2025-04-19T21:00,11.2,0.0
2025-04-19T22:00,11.4,0.0
2025-04-19T23:00,11.6,0.0
2025-04-20T00:00,11.6,0.0
2025-04-20T01:00,11.7,0.0
2025-04-20T02:00,11.8,0.0
2025-04-20T03:00,11.6,0.0
2025-04-20T04:00,11.6,0.0
2025-04-20T05:00,11.4,0.0
2025-04-20T06:00,11.7,10.0
2025-04-20T07:00,11.9,59.0
2025-04-20T08:00,12.1,130.0
2025-04-20T09:00,12.5,183.0
2025-04-20T10:00,12.6,288.0
2025-04-20T11:00,13.2,456.0
2025-04-20T12:00,14.1,564.0
2025-04-20T13:00,13.1,388.0
2025-04-20T14:00,13.4,395.0
2025-04-20T15:00,13.6,319.0
2025-04-20T16:00,13.6,272.0
2025-04-20T17:00,13.6,191.0
2025-04-20T18:00,13.1,133.0
2025-04-20T19:00,12.1,27.0
2025-04-20T20:00,12.2,0.0
2025-04-20T21:00,10.6,0.0
2025-04-20T22:00,11.1,0.0
2025-04-20T23:00,10.6,0.0
2025-04-21T00:00,11.0,0.0
2025-04-21T01:00,11.2,0.0
2025-04-21T02:00,11.2,0.0
2025-04-21T03:00,11.1,0.0
2025-04-21T04:00,10.4,0.0
2025-04-21T05:00,9.8,0.0
2025-04-21T06:00,10.5,10.0
2025-04-21T07:00,11.5,81.0
2025-04-21T08:00,12.2,124.0
2025-04-21T09:00,13.7,385.0
2025-04-21T10:00,13.2,172.0
2025-04-21T11:00,14.1,374.0
2025-04-21T12:00,14.2,358.0
2025-04-21T13:00,14.3,272.0
2025-04-21T14:00,15.2,514.0
2025-04-21T15:00,14.9,559.0
2025-04-21T16:00,14.0,340.0
2025-04-21T17:00,13.8,270.0
2025-04-21T18:00,13.2,165.0
2025-04-21T19:00,11.8,47.0
2025-04-21T20:00,11.0,0.0
2025-04-21T21:00,10.5,0.0
2025-04-21T22:00,10.1,0.0
2025-04-21T23:00,9.6,0.0
2025-04-22T00:00,9.4,0.0
2025-04-22T01:00,9.9,0.0
2025-04-22T02:00,9.8,0.0
2025-04-22T03:00,9.5,0.0
2025-04-22T04:00,9.4,0.0
2025-04-22T05:00,9.4,0.0
2025-04-22T06:00,9.2,16.0
2025-04-22T07:00,10.2,145.0
2025-04-22T08:00,11.5,308.0
2025-04-22T09:00,12.6,430.0
2025-04-22T10:00,13.5,579.0
2025-04-22T11:00,14.0,721.0
2025-04-22T12:00,14.0,740.0
2025-04-22T13:00,14.6,760.0
2025-04-22T14:00,14.4,689.0
2025-04-22T15:00,14.1,599.0
2025-04-22T16:00,13.9,515.0
2025-04-22T17:00,13.2,356.0
2025-04-22T18:00,12.4,192.0
2025-04-22T19:00,11.2,45.0
2025-04-22T20:00,10.9,0.0
2025-04-22T21:00,11.3,0.0
2025-04-22T22:00,11.6,0.0
2025-04-22T23:00,11.5,0.0
2025-04-23T00:00,11.4,0.0
2025-04-23T01:00,11.7,0.0
2025-04-23T02:00,11.6,0.0
2025-04-23T03:00,11.9,0.0
2025-04-23T04:00,12.6,0.0
2025-04-23T05:00,12.1,0.0
2025-04-23T06:00,11.9,4.0
2025-04-23T07:00,12.1,26.0
2025-04-23T08:00,12.4,62.0
2025-04-23T09:00,13.0,218.0
2025-04-23T10:00,14.2,494.0
2025-04-23T11:00,14.8,653.0
2025-04-23T12:00,15.0,673.0
2025-04-23T13:00,15.1,710.0
2025-04-23T14:00,15.3,562.0
2025-04-23T15:00,15.4,561.0
2025-04-23T16:00,15.0,304.0
2025-04-23T17:00,14.4,264.0
2025-04-23T18:00,13.6,177.0
2025-04-23T19:00,12.5,52.0
2025-04-23T20:00,11.8,0.0
2025-04-23T21:00,11.5,0.0
2025-04-23T22:00,11.1,0.0
2025-04-23T23:00,10.6,0.0
2025-04-24T00:00,10.1,0.0
2025-04-24T01:00,9.7,0.0
2025-04-24T02:00,9.3,0.0
2025-04-24T03:00,9.1,0.0
2025-04-24T04:00,9.6,0.0
2025-04-24T05:00,10.1,0.0
2025-04-24T06:00,10.2,19.0
2025-04-24T07:00,11.1,124.0
2025-04-24T08:00,11.9,272.0
2025-04-24T09:00,12.8,356.0
2025-04-24T10:00,13.5,415.0
2025-04-24T11:00,13.9,388.0
2025-04-24T12:00,14.6,456.0
2025-04-24T13:00,15.1,469.0
2025-04-24T14:00,14.9,390.0
2025-04-24T15:00,14.9,426.0
2025-04-24T16:00,14.9,327.0
2025-04-24T17:00,14.6,224.0
2025-04-24T18:00,14.2,142.0
2025-04-24T19:00,12.6,44.0
2025-04-24T20:00,11.1,0.0
2025-04-24T21:00,10.3,0.0
2025-04-24T22:00,9.2,0.0
2025-04-24T23:00,8.6,0.0
2025-04-25T00:00,8.1,0.0
2025-04-25T01:00,7.3,0.0
2025-04-25T02:00,6.9,0.0
2025-04-25T03:00,6.9,0.0
2025-04-25T04:00,6.9,0.0
2025-04-25T05:00,7.2,0.0
2025-04-25T06:00,8.1,34.0
2025-04-25T07:00,9.9,170.0
2025-04-25T08:00,12.0,346.0
2025-04-25T09:00,14.0,517.0
2025-04-25T10:00,15.6,662.0
2025-04-25T11:00,16.2,613.0
2025-04-25T12:00,16.4,467.0
2025-04-25T13:00,17.1,603.0
2025-04-25T14:00,17.0,423.0
2025-04-25T15:00,17.1,328.0
2025-04-25T16:00,17.4,362.0
2025-04-25T17:00,16.9,240.0
2025-04-25T18:00,16.1,129.0
2025-04-25T19:00,14.9,31.0
2025-04-25T20:00,14.3,0.0
2025-04-25T21:00,13.9,0.0
2025-04-25T22:00,13.1,0.0
2025-04-25T23:00,12.4,0.0
2025-04-26T00:00,12.1,0.0
2025-04-26T01:00,10.9,0.0
2025-04-26T02:00,10.4,0.0
2025-04-26T03:00,10.1,0.0
2025-04-26T04:00,9.9,0.0
2025-04-26T05:00,9.8,0.0
2025-04-26T06:00,9.8,6.0
2025-04-26T07:00,10.1,30.0
2025-04-26T08:00,10.6,70.0
2025-04-26T09:00,11.1,134.0
2025-04-26T10:00,11.4,144.0
2025-04-26T11:00,11.9,171.0
2025-04-26T12:00,12.1,179.0
2025-04-26T13:00,13.9,368.0
2025-04-26T14:00,14.0,270.0
2025-04-26T15:00,14.1,221.0
2025-04-26T16:00,13.8,203.0
2025-04-26T17:00,13.6,132.0
2025-04-26T18:00,13.3,69.0
2025-04-26T19:00,12.9,16.0
2025-04-26T20:00,12.6,0.0
2025-04-26T21:00,11.9,0.0
2025-04-26T22:00,11.8,0.0
2025-04-26T23:00,10.8,0.0
2025-04-27T00:00,9.9,0.0
2025-04-27T01:00,9.4,0.0
2025-04-27T02:00,8.8,0.0
2025-04-27T03:00,8.5,0.0
2025-04-27T04:00,8.2,0.0
2025-04-27T05:00,7.8,0.0
2025-04-27T06:00,8.3,43.0
2025-04-27T07:00,9.8,188.0
2025-04-27T08:00,11.6,363.0
2025-04-27T09:00,13.6,534.0
2025-04-27T10:00,15.6,679.0
2025-04-27T11:00,17.1,784.0
2025-04-27T12:00,18.1,842.0
2025-04-27T13:00,19.2,806.0
2025-04-27T14:00,19.6,773.0
2025-04-27T15:00,19.8,683.0
2025-04-27T16:00,19.6,554.0
2025-04-27T17:00,19.1,392.0
2025-04-27T18:00,17.8,216.0
2025-04-27T19:00,15.1,65.0
2025-04-27T20:00,13.2,1.0
2025-04-27T21:00,12.3,0.0
2025-04-27T22:00,12.1,0.0
2025-04-27T23:00,11.6,0.0
2025-04-28T00:00,11.0,0.0
2025-04-28T01:00,10.9,0.0
2025-04-28T02:00,10.7,0.0
2025-04-28T03:00,10.4,0.0
2025-04-28T04:00,10.1,0.0
2025-04-28T05:00,9.8,0.0
2025-04-28T06:00,10.6,46.0
2025-04-28T07:00,12.4,192.0
2025-04-28T08:00,14.2,368.0
2025-04-28T09:00,16.4,535.0
2025-04-28T10:00,18.3,679.0
2025-04-28T11:00,19.9,786.0
2025-04-28T12:00,20.6,820.0
2025-04-28T13:00,21.5,779.0
2025-04-28T14:00,21.8,783.0
2025-04-28T15:00,22.0,705.0
2025-04-28T16:00,21.4,324.0
2025-04-28T17:00,21.0,358.0
2025-04-28T18:00,19.7,216.0
2025-04-28T19:00,17.4,66.0
2025-04-28T20:00,16.3,1.0
2025-04-28T21:00,16.2,0.0
2025-04-28T22:00,15.9,0.0
2025-04-28T23:00,15.2,0.0
2025-04-29T00:00,14.4,0.0
2025-04-29T01:00,14.1,0.0
2025-04-29T02:00,13.7,0.0
2025-04-29T03:00,13.3,0.0
2025-04-29T04:00,12.9,0.0
2025-04-29T05:00,12.6,0.0
2025-04-29T06:00,13.1,48.0
2025-04-29T07:00,14.8,195.0
2025-04-29T08:00,16.8,369.0
2025-04-29T09:00,18.8,539.0
2025-04-29T10:00,20.6,682.0
2025-04-29T11:00,22.0,784.0
2025-04-29T12:00,23.0,838.0
2025-04-29T13:00,23.9,770.0
2025-04-29T14:00,24.1,766.0
2025-04-29T15:00,24.1,667.0
2025-04-29T16:00,23.6,540.0
2025-04-29T17:00,22.8,367.0
2025-04-29T18:00,21.4,206.0
2025-04-29T19:00,19.6,63.0
2025-04-29T20:00,18.5,1.0
2025-04-29T21:00,18.0,0.0
2025-04-29T22:00,17.4,0.0
2025-04-29T23:00,16.6,0.0
2025-04-30T00:00,16.0,0.0
2025-04-30T01:00,16.1,0.0
2025-04-30T02:00,15.6,0.0
2025-04-30T03:00,14.9,0.0
2025-04-30T04:00,14.1,0.0
2025-04-30T05:00,13.6,0.0
2025-04-30T06:00,14.4,52.0
2025-04-30T07:00,16.2,201.0
2025-04-30T08:00,18.0,375.0
2025-04-30T09:00,19.5,543.0
2025-04-30T10:00,20.9,684.0
2025-04-30T11:00,22.0,788.0
2025-04-30T12:00,23.0,843.0
2025-04-30T13:00,25.0,850.0
2025-04-30T14:00,25.2,799.0
2025-04-30T15:00,25.2,702.0
2025-04-30T16:00,24.6,514.0
2025-04-30T17:00,23.5,341.0
2025-04-30T18:00,22.4,201.0
2025-04-30T19:00,20.5,72.0
2025-04-30T20:00,19.4,1.0
2025-04-30T21:00,19.1,0.0
2025-04-30T22:00,18.2,0.0
2025-04-30T23:00,17.5,0.0
2025-05-01T00:00,17.0,0.0
2025-05-01T01:00,16.5,0.0
2025-05-01T02:00,15.9,0.0
2025-05-01T03:00,15.1,0.0
2025-05-01T04:00,14.4,0.0
2025-05-01T05:00,13.8,0.0
2025-05-01T06:00,14.3,44.0
2025-05-01T07:00,15.4,145.0
2025-05-01T08:00,16.8,277.0
2025-05-01T09:00,18.7,495.0
2025-05-01T10:00,19.6,561.0
2025-05-01T11:00,20.4,682.0
2025-05-01T12:00,20.5,840.0
2025-05-01T13:00,20.6,832.0
2025-05-01T14:00,19.9,770.0
2025-05-01T15:00,19.2,666.0
2025-05-01T16:00,18.5,550.0
2025-05-01T17:00,17.5,385.0
2025-05-01T18:00,16.5,201.0
2025-05-01T19:00,15.4,55.0
2025-05-01T20:00,14.6,1.0
2025-05-01T21:00,13.6,0.0
2025-05-01T22:00,13.4,0.0
2025-05-01T23:00,12.3,0.0
2025-05-02T00:00,12.2,0.0
2025-05-02T01:00,12.8,0.0
2025-05-02T02:00,12.4,0.0
2025-05-02T03:00,11.7,0.0
2025-05-02T04:00,11.9,0.0
2025-05-02T05:00,11.7,0.0
2025-05-02T06:00,13.0,55.0
2025-05-02T07:00,14.8,198.0
2025-05-02T08:00,17.0,371.0
2025-05-02T09:00,19.0,536.0
2025-05-02T10:00,20.9,672.0
2025-05-02T11:00,22.1,719.0
2025-05-02T12:00,23.4,800.0
2025-05-02T13:00,24.1,823.0
2025-05-02T14:00,24.5,715.0
2025-05-02T15:00,24.5,594.0
2025-05-02T16:00,23.4,251.0
2025-05-02T17:00,23.0,189.0
2025-05-02T18:00,21.4,152.0
2025-05-02T19:00,19.5,47.0
2025-05-02T20:00,18.1,2.0
2025-05-02T21:00,17.5,0.0
2025-05-02T22:00,17.0,0.0
2025-05-02T23:00,15.7,0.0
2025-05-03T00:00,15.1,0.0
2025-05-03T01:00,15.4,0.0
2025-05-03T02:00,14.3,0.0
2025-05-03T03:00,13.1,0.0
2025-05-03T04:00,12.4,0.0
2025-05-03T05:00,12.1,0.0
2025-05-03T06:00,13.9,56.0
2025-05-03T07:00,15.6,204.0
2025-05-03T08:00,17.7,376.0
2025-05-03T09:00,19.8,540.0
2025-05-03T10:00,21.2,678.0
2025-05-03T11:00,22.0,770.0
2025-05-03T12:00,22.5,827.0
2025-05-03T13:00,21.8,761.0
2025-05-03T14:00,22.1,711.0
2025-05-03T15:00,21.5,658.0
2025-05-03T16:00,20.7,552.0
2025-05-03T17:00,19.1,391.0
2025-05-03T18:00,18.0,233.0
2025-05-03T19:00,16.4,79.0
2025-05-03T20:00,14.9,2.0
2025-05-03T21:00,14.3,0.0
2025-05-03T22:00,13.6,0.0
2025-05-03T23:00,13.4,0.0
2025-05-04T00:00,13.4,0.0
2025-05-04T01:00,12.9,0.0
2025-05-04T02:00,13.6,0.0
2025-05-04T03:00,13.9,0.0
2025-05-04T04:00,13.9,0.0
2025-05-04T05:00,13.8,0.0
2025-05-04T06:00,14.4,17.0
2025-05-04T07:00,14.9,83.0
2025-05-04T08:00,14.1,116.0
2025-05-04T09:00,13.4,176.0
2025-05-04T10:00,13.4,246.0
2025-05-04T11:00,14.5,444.0
2025-05-04T12:00,14.9,474.0
2025-05-04T13:00,14.1,175.0
2025-05-04T14:00,15.1,359.0
2025-05-04T15:00,16.0,601.0
2025-05-04T16:00,16.5,558.0
2025-05-04T17:00,16.2,342.0
2025-05-04T18:00,15.6,216.0
2025-05-04T19:00,14.1,79.0
2025-05-04T20:00,13.5,2.0
2025-05-04T21:00,11.9,0.0
2025-05-04T22:00,11.0,0.0
2025-05-04T23:00,10.2,0.0
2025-05-05T00:00,9.5,0.0
2025-05-05T01:00,8.6,0.0
2025-05-05T02:00,8.3,0.0
2025-05-05T03:00,7.2,0.0
2025-05-05T04:00,6.6,0.0
2025-05-05T05:00,6.3,1.0
2025-05-05T06:00,6.8,68.0
2025-05-05T07:00,8.1,227.0
2025-05-05T08:00,9.4,406.0
2025-05-05T09:00,10.9,576.0
2025-05-05T10:00,12.0,698.0
2025-05-05T11:00,12.2,539.0
2025-05-05T12:00,12.4,535.0
2025-05-05T13:00,12.6,408.0
2025-05-05T14:00,12.8,500.0
2025-05-05T15:00,12.4,413.0
2025-05-05T16:00,12.2,449.0
2025-05-05T17:00,11.4,352.0
2025-05-05T18:00,10.6,193.0
2025-05-05T19:00,10.4,61.0
2025-05-05T20:00,9.9,3.0
2025-05-05T21:00,8.8,0.0
2025-05-05T22:00,7.8,0.0
2025-05-05T23:00,7.4,0.0
2025-05-06T00:00,6.9,0.0
2025-05-06T01:00,6.1,0.0
2025-05-06T02:00,6.0,0.0
2025-05-06T03:00,6.1,0.0
2025-05-06T04:00,6.4,0.0
2025-05-06T05:00,6.8,1.0
2025-05-06T06:00,7.4,61.0
2025-05-06T07:00,8.6,225.0
2025-05-06T08:00,10.2,405.0
2025-05-06T09:00,11.9,573.0
2025-05-06T10:00,13.2,681.0
2025-05-06T11:00,13.9,618.0
2025-05-06T12:00,14.4,648.0
2025-05-06T13:00,15.7,770.0
2025-05-06T14:00,15.1,461.0
2025-05-06T15:00,15.4,478.0
2025-05-06T16:00,15.4,486.0
2025-05-06T17:00,14.9,339.0
2025-05-06T18:00,13.9,206.0
2025-05-06T19:00,12.2,84.0
2025-05-06T20:00,10.8,4.0
2025-05-06T21:00,10.2,0.0
2025-05-06T22:00,9.6,0.0
2025-05-06T23:00,8.8,0.0
2025-05-07T00:00,8.0,0.0
2025-05-07T01:00,7.1,0.0
2025-05-07T02:00,6.8,0.0
2025-05-07T03:00,6.5,0.0
2025-05-07T04:00,6.2,0.0
2025-05-07T05:00,6.1,1.0
2025-05-07T06:00,7.2,72.0
2025-05-07T07:00,8.9,227.0
2025-05-07T08:00,10.8,404.0
2025-05-07T09:00,12.6,569.0
2025-05-07T10:00,14.2,711.0
2025-05-07T11:00,15.4,769.0
2025-05-07T12:00,15.4,591.0
2025-05-07T13:00,14.9,415.0
2025-05-07T14:00,15.2,435.0
2025-05-07T15:00,15.4,451.0
2025-05-07T16:00,15.2,376.0
2025-05-07T17:00,14.4,237.0
2025-05-07T18:00,13.9,146.0
2025-05-07T19:00,13.2,50.0
2025-05-07T20:00,12.6,2.0
2025-05-07T21:00,12.2,0.0
2025-05-07T22:00,11.9,0.0
2025-05-07T23:00,11.4,0.0
2025-05-08T00:00,10.6,0.0
2025-05-08T01:00,8.1,0.0
2025-05-08T02:00,7.8,0.0
2025-05-08T03:00,8.0,0.0
2025-05-08T04:00,8.1,0.0
2025-05-08T05:00,8.0,1.0
2025-05-08T06:00,8.2,30.0
2025-05-08T07:00,9.1,104.0
2025-05-08T08:00,10.4,235.0
2025-05-08T09:00,12.0,392.0
2025-05-08T10:00,13.5,535.0
2025-05-08T11:00,15.1,771.0
2025-05-08T12:00,15.5,721.0
2025-05-08T13:00,15.6,513.0
2025-05-08T14:00,16.0,445.0
2025-05-08T15:00,16.3,380.0
2025-05-08T16:00,16.5,371.0
2025-05-08T17:00,16.5,248.0
2025-05-08T18:00,15.4,211.0
2025-05-08T19:00,13.7,79.0
2025-05-08T20:00,12.8,4.0
2025-05-08T21:00,11.5,0.0
2025-05-08T22:00,10.6,0.0
2025-05-08T23:00,9.9,0.0
2025-05-09T00:00,9.6,0.0
2025-05-09T01:00,9.6,0.0
2025-05-09T02:00,9.1,0.0
2025-05-09T03:00,8.7,0.0
2025-05-09T04:00,8.1,0.0
2025-05-09T05:00,8.0,2.0
2025-05-09T06:00,9.2,67.0
2025-05-09T07:00,10.8,203.0
2025-05-09T08:00,12.5,400.0
2025-05-09T09:00,14.3,575.0
2025-05-09T10:00,15.9,718.0
2025-05-09T11:00,17.1,822.0
2025-05-09T12:00,17.5,818.0
2025-05-09T13:00,16.0,647.0
2025-05-09T14:00,17.2,618.0
2025-05-09T15:00,15.7,591.0
2025-05-09T16:00,16.4,428.0
2025-05-09T17:00,16.6,409.0
2025-05-09T18:00,14.4,154.0
2025-05-09T19:00,13.8,52.0
