time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-03-28T13:00,10.6,148.0
2025-03-28T14:00,9.7,18.0
2025-03-28T15:00,9.3,17.0
2025-03-28T16:00,9.2,10.0
2025-03-28T17:00,8.9,31.0
2025-03-28T18:00,8.7,34.0
2025-03-28T19:00,8.5,0.0
2025-03-28T20:00,7.9,0.0
2025-03-28T21:00,7.1,0.0
2025-03-28T22:00,6.9,0.0
2025-03-28T23:00,5.8,0.0
2025-03-29T00:00,6.5,0.0
2025-03-29T01:00,6.0,0.0
2025-03-29T02:00,4.6,0.0
2025-03-29T03:00,4.2,0.0
2025-03-29T04:00,3.5,0.0
2025-03-29T05:00,3.2,0.0
2025-03-29T06:00,3.2,7.0
2025-03-29T07:00,4.2,103.0
2025-03-29T08:00,7.0,239.0
2025-03-29T09:00,8.6,420.0
2025-03-29T10:00,8.5,260.0
2025-03-29T11:00,10.0,512.0
2025-03-29T12:00,11.4,705.0
2025-03-29T13:00,11.9,677.0
2025-03-29T14:00,12.0,627.0
2025-03-29T15:00,12.6,546.0
2025-03-29T16:00,12.1,414.0
2025-03-29T17:00,11.6,227.0
2025-03-29T18:00,9.9,86.0
2025-03-29T19:00,7.4,2.0
2025-03-29T20:00,6.0,0.0
2025-03-29T21:00,5.4,0.0
2025-03-29T22:00,4.9,0.0
2025-03-29T23:00,5.1,0.0
2025-03-30T00:00,5.7,0.0
2025-03-30T01:00,5.7,0.0
2025-03-30T02:00,7.1,0.0
2025-03-30T03:00,8.2,0.0
2025-03-30T04:00,8.4,0.0
2025-03-30T05:00,8.7,0.0
2025-03-30T06:00,8.7,0.0
2025-03-30T07:00,9.1,8.0
2025-03-30T08:00,10.9,201.0
2025-03-30T09:00,12.3,383.0
2025-03-30T10:00,12.5,403.0
2025-03-30T11:00,13.7,631.0
2025-03-30T12:00,15.1,708.0
2025-03-30T13:00,14.7,717.0
2025-03-30T14:00,14.9,661.0
2025-03-30T15:00,15.0,566.0
2025-03-30T16:00,14.6,416.0
2025-03-30T17:00,14.2,250.0
2025-03-30T18:00,13.3,88.0
2025-03-30T19:00,10.6,2.0
2025-03-30T20:00,8.4,0.0
2025-03-30T21:00,7.5,0.0
2025-03-30T22:00,6.2,0.0
2025-03-30T23:00,5.3,0.0
2025-03-31T00:00,4.7,0.0
2025-03-31T01:00,3.7,0.0
2025-03-31T02:00,4.7,0.0
2025-03-31T03:00,3.4,0.0
2025-03-31T04:00,2.6,0.0
2025-03-31T05:00,4.0,0.0
2025-03-31T06:00,3.6,9.0
2025-03-31T07:00,5.3,121.0
2025-03-31T08:00,8.3,258.0
2025-03-31T09:00,9.8,419.0
2025-03-31T10:00,11.5,581.0
2025-03-31T11:00,12.5,674.0
2025-03-31T12:00,13.6,715.0
2025-03-31T13:00,14.6,721.0
2025-03-31T14:00,14.8,663.0
2025-03-31T15:00,14.5,557.0
2025-03-31T16:00,13.6,426.0
2025-03-31T17:00,12.3,257.0
2025-03-31T18:00,10.6,95.0
2025-03-31T19:00,8.1,3.0
2025-03-31T20:00,6.2,0.0
2025-03-31T21:00,5.0,0.0
2025-03-31T22:00,4.1,0.0
2025-03-31T23:00,3.3,0.0
2025-04-01T00:00,2.4,0.0
2025-04-01T01:00,1.6,0.0
2025-04-01T02:00,1.1,0.0
2025-04-01T03:00,0.6,0.0
2025-04-01T04:00,0.4,0.0
2025-04-01T05:00,0.3,0.0
2025-04-01T06:00,1.4,11.0
2025-04-01T07:00,3.4,124.0
2025-04-01T08:00,6.4,289.0
2025-04-01T09:00,9.6,449.0
2025-04-01T10:00,11.6,583.0
2025-04-01T11:00,12.9,681.0
2025-04-01T12:00,13.7,731.0
2025-04-01T13:00,14.3,721.0
2025-04-01T14:00,14.8,672.0
2025-04-01T15:00,14.8,568.0
2025-04-01T16:00,14.3,423.0
2025-04-01T17:00,13.5,258.0
2025-04-01T18:00,12.5,99.0
2025-04-01T19:00,11.5,4.0
2025-04-01T20:00,10.3,0.0
2025-04-01T21:00,8.9,0.0
2025-04-01T22:00,8.0,0.0
2025-04-01T23:00,7.5,0.0
2025-04-02T00:00,7.6,0.0
2025-04-02T01:00,7.4,0.0
2025-04-02T02:00,6.9,0.0
2025-04-02T03:00,6.2,0.0
2025-04-02T04:00,5.7,0.0
2025-04-02T05:00,5.5,0.0
2025-04-02T06:00,5.5,14.0
2025-04-02T07:00,6.9,134.0
2025-04-02T08:00,8.7,301.0
2025-04-02T09:00,11.0,454.0
2025-04-02T10:00,12.8,595.0
2025-04-02T11:00,14.4,692.0
2025-04-02T12:00,15.6,740.0
2025-04-02T13:00,16.6,733.0
2025-04-02T14:00,17.0,668.0
2025-04-02T15:00,17.2,571.0
2025-04-02T16:00,17.4,426.0
2025-04-02T17:00,16.8,262.0
2025-04-02T18:00,15.6,100.0
2025-04-02T19:00,14.0,5.0
2025-04-02T20:00,13.2,0.0
2025-04-02T21:00,12.4,0.0
2025-04-02T22:00,11.9,0.0
2025-04-02T23:00,11.5,0.0
2025-04-03T00:00,10.9,0.0
2025-04-03T01:00,10.2,0.0
2025-04-03T02:00,9.5,0.0
2025-04-03T03:00,8.8,0.0
2025-04-03T04:00,8.2,0.0
2025-04-03T05:00,7.9,0.0
2025-04-03T06:00,7.5,15.0
2025-04-03T07:00,8.9,134.0
2025-04-03T08:00,11.1,297.0
2025-04-03T09:00,12.9,455.0
2025-04-03T10:00,14.6,586.0
2025-04-03T11:00,16.5,682.0
2025-04-03T12:00,18.1,730.0
2025-04-03T13:00,19.8,718.0
2025-04-03T14:00,20.6,633.0
2025-04-03T15:00,21.0,562.0
2025-04-03T16:00,20.8,423.0
2025-04-03T17:00,20.1,257.0
2025-04-03T18:00,18.4,98.0
2025-04-03T19:00,16.3,4.0
2025-04-03T20:00,16.4,0.0
2025-04-03T21:00,12.8,0.0
2025-04-03T22:00,13.6,0.0
2025-04-03T23:00,10.9,0.0
2025-04-04T00:00,9.8,0.0
2025-04-04T01:00,10.1,0.0
2025-04-04T02:00,8.8,0.0
2025-04-04T03:00,8.2,0.0
2025-04-04T04:00,7.8,0.0
2025-04-04T05:00,7.5,0.0
2025-04-04T06:00,7.4,14.0
2025-04-04T07:00,9.6,141.0
2025-04-04T08:00,12.6,304.0
2025-04-04T09:00,15.6,465.0
2025-04-04T10:00,18.0,593.0
2025-04-04T11:00,19.8,688.0
2025-04-04T12:00,20.8,739.0
2025-04-04T13:00,21.6,730.0
2025-04-04T14:00,21.8,671.0
2025-04-04T15:00,22.0,572.0
2025-04-04T16:00,21.8,428.0
2025-04-04T17:00,20.9,266.0
2025-04-04T18:00,18.9,106.0
2025-04-04T19:00,16.8,6.0
2025-04-04T20:00,15.6,0.0
2025-04-04T21:00,14.7,0.0
2025-04-04T22:00,14.2,0.0
2025-04-04T23:00,13.6,0.0
2025-04-05T00:00,11.9,0.0
2025-04-05T01:00,10.3,0.0
2025-04-05T02:00,10.0,0.0
2025-04-05T03:00,8.1,0.0
2025-04-05T04:00,7.4,0.0
2025-04-05T05:00,6.9,0.0
2025-04-05T06:00,6.1,19.0
2025-04-05T07:00,10.0,143.0
2025-04-05T08:00,12.3,308.0
2025-04-05T09:00,14.5,463.0
2025-04-05T10:00,16.7,591.0
2025-04-05T11:00,18.7,685.0
2025-04-05T12:00,19.8,732.0
2025-04-05T13:00,20.5,722.0
2025-04-05T14:00,20.6,668.0
2025-04-05T15:00,20.2,569.0
2025-04-05T16:00,19.0,432.0
2025-04-05T17:00,18.1,272.0
2025-04-05T18:00,15.2,111.0
2025-04-05T19:00,13.4,7.0
2025-04-05T20:00,11.4,0.0
2025-04-05T21:00,9.9,0.0
2025-04-05T22:00,9.4,0.0
2025-04-05T23:00,8.9,0.0
2025-04-06T00:00,8.5,0.0
2025-04-06T01:00,8.3,0.0
2025-04-06T02:00,8.3,0.0
2025-04-06T03:00,7.9,0.0
2025-04-06T04:00,7.4,0.0
2025-04-06T05:00,7.0,0.0
2025-04-06T06:00,6.6,23.0
2025-04-06T07:00,7.9,156.0
2025-04-06T08:00,9.8,332.0
2025-04-06T09:00,11.3,503.0
2025-04-06T10:00,13.0,641.0
2025-04-06T11:00,14.0,747.0
2025-04-06T12:00,14.9,796.0
2025-04-06T13:00,15.5,796.0
2025-04-06T14:00,15.7,728.0
2025-04-06T15:00,16.0,627.0
2025-04-06T16:00,15.8,467.0
2025-04-06T17:00,15.1,277.0
2025-04-06T18:00,13.5,125.0
2025-04-06T19:00,11.3,9.0
2025-04-06T20:00,9.2,0.0
2025-04-06T21:00,7.5,0.0
2025-04-06T22:00,6.8,0.0
2025-04-06T23:00,6.3,0.0
2025-04-07T00:00,5.4,0.0
2025-04-07T01:00,4.8,0.0
2025-04-07T02:00,4.0,0.0
2025-04-07T03:00,3.2,0.0
2025-04-07T04:00,1.9,0.0
2025-04-07T05:00,2.0,0.0
2025-04-07T06:00,2.2,24.0
2025-04-07T07:00,4.6,167.0
2025-04-07T08:00,7.1,353.0
2025-04-07T09:00,9.7,518.0
2025-04-07T10:00,12.2,646.0
2025-04-07T11:00,13.2,756.0
2025-04-07T12:00,14.0,803.0
2025-04-07T13:00,15.2,788.0
2025-04-07T14:00,15.4,728.0
2025-04-07T15:00,15.7,603.0
2025-04-07T16:00,15.9,445.0
2025-04-07T17:00,15.2,293.0
2025-04-07T18:00,13.6,127.0
2025-04-07T19:00,10.8,11.0
2025-04-07T20:00,8.9,0.0
2025-04-07T21:00,7.5,0.0
2025-04-07T22:00,6.6,0.0
2025-04-07T23:00,4.9,0.0
2025-04-08T00:00,3.8,0.0
2025-04-08T01:00,3.7,0.0
2025-04-08T02:00,3.4,0.0
2025-04-08T03:00,1.8,0.0
2025-04-08T04:00,1.6,0.0
2025-04-08T05:00,1.3,0.0
2025-04-08T06:00,1.3,30.0
2025-04-08T07:00,4.3,169.0
2025-04-08T08:00,7.7,319.0
2025-04-08T09:00,11.5,514.0
2025-04-08T10:00,13.3,635.0
2025-04-08T11:00,15.0,742.0
2025-04-08T12:00,15.7,798.0
2025-04-08T13:00,16.9,774.0
2025-04-08T14:00,17.3,696.0
2025-04-08T15:00,17.6,620.0
2025-04-08T16:00,17.6,457.0
2025-04-08T17:00,16.7,246.0
2025-04-08T18:00,13.8,126.0
2025-04-08T19:00,11.8,10.0
2025-04-08T20:00,9.8,0.0
2025-04-08T21:00,7.8,0.0
2025-04-08T22:00,6.9,0.0
2025-04-08T23:00,5.8,0.0
2025-04-09T00:00,4.2,0.0
2025-04-09T01:00,3.8,0.0
2025-04-09T02:00,3.2,0.0
2025-04-09T03:00,2.6,0.0
2025-04-09T04:00,2.8,0.0
2025-04-09T05:00,2.4,0.0
2025-04-09T06:00,2.1,31.0
2025-04-09T07:00,5.9,167.0
2025-04-09T08:00,8.3,253.0
2025-04-09T09:00,10.2,486.0
2025-04-09T10:00,11.5,590.0
2025-04-09T11:00,13.0,715.0
2025-04-09T12:00,12.8,748.0
2025-04-09T13:00,12.9,734.0
2025-04-09T14:00,13.5,690.0
2025-04-09T15:00,12.6,590.0
2025-04-09T16:00,12.0,450.0
2025-04-09T17:00,11.0,290.0
2025-04-09T18:00,9.4,126.0
2025-04-09T19:00,7.9,12.0
2025-04-09T20:00,7.1,0.0
2025-04-09T21:00,6.2,0.0
2025-04-09T22:00,5.4,0.0
2025-04-09T23:00,4.3,0.0
2025-04-10T00:00,3.4,0.0
2025-04-10T01:00,6.0,0.0
2025-04-10T02:00,6.7,0.0
2025-04-10T03:00,5.1,0.0
2025-04-10T04:00,7.5,0.0
2025-04-10T05:00,7.5,0.0
2025-04-10T06:00,7.1,13.0
2025-04-10T07:00,8.0,44.0
2025-04-10T08:00,8.4,79.0
2025-04-10T09:00,8.8,99.0
2025-04-10T10:00,9.6,159.0
2025-04-10T11:00,10.0,198.0
2025-04-10T12:00,11.4,448.0
2025-04-10T13:00,10.8,499.0
2025-04-10T14:00,13.0,691.0
2025-04-10T15:00,12.9,588.0
2025-04-10T16:00,11.8,404.0
2025-04-10T17:00,11.1,293.0
2025-04-10T18:00,10.0,130.0
2025-04-10T19:00,7.6,13.0
2025-04-10T20:00,5.8,0.0
2025-04-10T21:00,4.6,0.0
2025-04-10T22:00,3.6,0.0
2025-04-10T23:00,2.9,0.0
2025-04-11T00:00,2.8,0.0
2025-04-11T01:00,1.7,0.0
2025-04-11T02:00,1.4,0.0
2025-04-11T03:00,1.5,0.0
2025-04-11T04:00,1.2,0.0
2025-04-11T05:00,1.0,0.0
2025-04-11T06:00,1.6,37.0
2025-04-11T07:00,4.4,175.0
2025-04-11T08:00,7.6,329.0
2025-04-11T09:00,11.6,498.0
2025-04-11T10:00,13.4,632.0
2025-04-11T11:00,14.6,719.0
2025-04-11T12:00,16.4,766.0
2025-04-11T13:00,17.7,759.0
2025-04-11T14:00,18.4,700.0
2025-04-11T15:00,19.2,593.0
2025-04-11T16:00,18.7,456.0
2025-04-11T17:00,18.3,294.0
2025-04-11T18:00,16.0,131.0
2025-04-11T19:00,13.0,15.0
2025-04-11T20:00,11.1,0.0
2025-04-11T21:00,9.4,0.0
2025-04-11T22:00,8.3,0.0
2025-04-11T23:00,7.5,0.0
2025-04-12T00:00,6.0,0.0
2025-04-12T01:00,5.0,0.0
2025-04-12T02:00,4.4,0.0
2025-04-12T03:00,3.8,0.0
2025-04-12T04:00,3.3,0.0
2025-04-12T05:00,3.4,0.0
2025-04-12T06:00,4.1,41.0
2025-04-12T07:00,7.1,183.0
2025-04-12T08:00,11.1,352.0
2025-04-12T09:00,15.6,515.0
2025-04-12T10:00,17.4,601.0
2025-04-12T11:00,19.5,711.0
2025-04-12T12:00,20.9,752.0
2025-04-12T13:00,21.7,651.0
2025-04-12T14:00,22.5,701.0
2025-04-12T15:00,22.1,458.0
2025-04-12T16:00,20.2,179.0
2025-04-12T17:00,19.2,64.0
2025-04-12T18:00,18.4,78.0
2025-04-12T19:00,16.6,5.0
2025-04-12T20:00,15.0,0.0
2025-04-12T21:00,14.5,0.0
2025-04-12T22:00,14.0,0.0
2025-04-12T23:00,13.1,0.0
2025-04-13T00:00,12.3,0.0
2025-04-13T01:00,13.2,0.0
2025-04-13T02:00,13.0,0.0
2025-04-13T03:00,12.5,0.0
2025-04-13T04:00,12.6,0.0
2025-04-13T05:00,12.6,0.0
2025-04-13T06:00,11.5,9.0
2025-04-13T07:00,11.0,20.0
2025-04-13T08:00,11.3,150.0
2025-04-13T09:00,11.4,154.0
2025-04-13T10:00,11.9,467.0
2025-04-13T11:00,11.8,301.0
2025-04-13T12:00,13.8,649.0
2025-04-13T13:00,13.6,696.0
2025-04-13T14:00,13.4,648.0
2025-04-13T15:00,14.3,559.0
2025-04-13T16:00,14.1,450.0
2025-04-13T17:00,13.3,297.0
2025-04-13T18:00,12.3,142.0
2025-04-13T19:00,10.6,17.0
2025-04-13T20:00,9.7,0.0
2025-04-13T21:00,10.0,0.0
2025-04-13T22:00,9.4,0.0
2025-04-13T23:00,8.4,0.0
2025-04-14T00:00,10.1,0.0
2025-04-14T01:00,8.9,0.0
2025-04-14T02:00,8.7,0.0
2025-04-14T03:00,8.9,0.0
2025-04-14T04:00,7.7,0.0
2025-04-14T05:00,6.9,0.0
2025-04-14T06:00,7.9,33.0
2025-04-14T07:00,9.4,146.0
2025-04-14T08:00,11.1,338.0
2025-04-14T09:00,12.8,508.0
2025-04-14T10:00,13.5,546.0
2025-04-14T11:00,14.7,652.0
2025-04-14T12:00,15.8,720.0
2025-04-14T13:00,15.4,473.0
2025-04-14T14:00,16.2,429.0
2025-04-14T15:00,16.6,362.0
2025-04-14T16:00,16.1,267.0
2025-04-14T17:00,15.9,262.0
2025-04-14T18:00,16.0,121.0
2025-04-14T19:00,14.0,16.0
2025-04-14T20:00,13.0,0.0
2025-04-14T21:00,11.3,0.0
2025-04-14T22:00,9.9,0.0
2025-04-14T23:00,9.8,0.0
2025-04-15T00:00,9.6,0.0
2025-04-15T01:00,9.9,0.0
2025-04-15T02:00,9.0,0.0
2025-04-15T03:00,9.6,0.0
2025-04-15T04:00,9.6,0.0
2025-04-15T05:00,11.6,0.0
2025-04-15T06:00,12.4,6.0
2025-04-15T07:00,12.7,14.0
2025-04-15T08:00,12.5,72.0
2025-04-15T09:00,14.1,440.0
2025-04-15T10:00,15.9,491.0
2025-04-15T11:00,17.2,653.0
2025-04-15T12:00,16.9,553.0
2025-04-15T13:00,19.0,566.0
2025-04-15T14:00,18.4,470.0
2025-04-15T15:00,18.5,281.0
2025-04-15T16:00,17.6,274.0
2025-04-15T17:00,15.5,186.0
2025-04-15T18:00,15.4,108.0
2025-04-15T19:00,12.8,22.0
2025-04-15T20:00,11.7,0.0
2025-04-15T21:00,12.2,0.0
2025-04-15T22:00,9.3,0.0
2025-04-15T23:00,10.5,0.0
2025-04-16T00:00,10.0,0.0
2025-04-16T01:00,7.5,0.0
2025-04-16T02:00,8.0,0.0
2025-04-16T03:00,8.4,0.0
2025-04-16T04:00,7.1,0.0
2025-04-16T05:00,6.2,0.0
2025-04-16T06:00,7.9,39.0
2025-04-16T07:00,8.2,165.0
2025-04-16T08:00,9.2,331.0
2025-04-16T09:00,11.1,486.0
2025-04-16T10:00,12.3,658.0
2025-04-16T11:00,13.0,725.0
2025-04-16T12:00,14.0,706.0
2025-04-16T13:00,14.3,777.0
2025-04-16T14:00,14.3,616.0
2025-04-16T15:00,14.0,379.0
2025-04-16T16:00,13.6,261.0
2025-04-16T17:00,13.2,170.0
2025-04-16T18:00,12.9,94.0
2025-04-16T19:00,10.9,16.0
2025-04-16T20:00,10.0,0.0
2025-04-16T21:00,9.0,0.0
2025-04-16T22:00,8.0,0.0
2025-04-16T23:00,7.7,0.0
2025-04-17T00:00,8.0,0.0
2025-04-17T01:00,7.9,0.0
2025-04-17T02:00,7.5,0.0
2025-04-17T03:00,7.0,0.0
2025-04-17T04:00,6.3,0.0
2025-04-17T05:00,6.0,0.0
2025-04-17T06:00,6.3,31.0
2025-04-17T07:00,8.1,99.0
2025-04-17T08:00,9.1,162.0
2025-04-17T09:00,10.9,355.0
2025-04-17T10:00,12.3,434.0
2025-04-17T11:00,13.5,551.0
2025-04-17T12:00,14.7,463.0
2025-04-17T13:00,15.0,455.0
2025-04-17T14:00,15.1,391.0
2025-04-17T15:00,14.9,337.0
2025-04-17T16:00,13.6,207.0
2025-04-17T17:00,13.4,97.0
2025-04-17T18:00,12.6,46.0
2025-04-17T19:00,11.4,10.0
2025-04-17T20:00,11.0,0.0
2025-04-17T21:00,10.2,0.0
2025-04-17T22:00,9.3,0.0
2025-04-17T23:00,9.4,0.0
2025-04-18T00:00,5.4,0.0
2025-04-18T01:00,8.5,0.0
2025-04-18T02:00,7.2,0.0
2025-04-18T03:00,7.1,0.0
2025-04-18T04:00,4.9,0.0
2025-04-18T05:00,6.5,0.0
2025-04-18T06:00,6.3,64.0
2025-04-18T07:00,7.8,218.0
2025-04-18T08:00,11.6,390.0
2025-04-18T09:00,13.8,545.0
2025-04-18T10:00,15.2,673.0
2025-04-18T11:00,16.5,761.0
2025-04-18T12:00,16.7,597.0
2025-04-18T13:00,17.0,756.0
2025-04-18T14:00,17.4,727.0
2025-04-18T15:00,17.2,418.0
2025-04-18T16:00,17.2,402.0
2025-04-18T17:00,16.3,288.0
2025-04-18T18:00,16.0,108.0
2025-04-18T19:00,15.0,11.0
2025-04-18T20:00,14.6,0.0
2025-04-18T21:00,13.6,0.0
2025-04-18T22:00,12.5,0.0
2025-04-18T23:00,12.1,0.0
2025-04-19T00:00,11.9,0.0
2025-04-19T01:00,10.8,0.0
2025-04-19T02:00,10.4,0.0
2025-04-19T03:00,10.1,0.0
2025-04-19T04:00,9.0,0.0
2025-04-19T05:00,8.8,0.0
2025-04-19T06:00,8.2,51.0
2025-04-19T07:00,9.3,187.0
2025-04-19T08:00,11.6,370.0
2025-04-19T09:00,13.5,530.0
2025-04-19T10:00,14.6,595.0
2025-04-19T11:00,15.9,682.0
2025-04-19T12:00,16.1,418.0
2025-04-19T13:00,16.9,539.0
2025-04-19T14:00,18.5,666.0
2025-04-19T15:00,18.7,430.0
2025-04-19T16:00,17.4,155.0
2025-04-19T17:00,17.5,166.0
2025-04-19T18:00,15.8,39.0
2025-04-19T19:00,15.4,18.0
2025-04-19T20:00,13.8,0.0
2025-04-19T21:00,11.8,0.0
2025-04-19T22:00,10.8,0.0
2025-04-19T23:00,12.4,0.0
2025-04-20T00:00,9.8,0.0
2025-04-20T01:00,9.4,0.0
2025-04-20T02:00,9.8,0.0
2025-04-20T03:00,8.2,0.0
2025-04-20T04:00,8.3,0.0
2025-04-20T05:00,8.5,0.0
2025-04-20T06:00,8.3,6.0
2025-04-20T07:00,8.8,58.0
2025-04-20T08:00,9.0,92.0
2025-04-20T09:00,10.9,146.0
2025-04-20T10:00,12.0,243.0
2025-04-20T11:00,13.6,481.0
2025-04-20T12:00,16.0,452.0
2025-04-20T13:00,15.0,187.0
2025-04-20T14:00,15.9,232.0
2025-04-20T15:00,14.8,292.0
2025-04-20T16:00,14.9,387.0
2025-04-20T17:00,16.1,264.0
2025-04-20T18:00,13.4,122.0
2025-04-20T19:00,11.4,30.0
2025-04-20T20:00,11.3,0.0
2025-04-20T21:00,8.6,0.0
2025-04-20T22:00,8.6,0.0
2025-04-20T23:00,7.6,0.0
2025-04-21T00:00,7.1,0.0
2025-04-21T01:00,6.6,0.0
2025-04-21T02:00,4.4,0.0
2025-04-21T03:00,6.3,0.0
2025-04-21T04:00,4.9,0.0
2025-04-21T05:00,4.4,1.0
2025-04-21T06:00,5.7,32.0
2025-04-21T07:00,6.2,118.0
2025-04-21T08:00,11.1,363.0
2025-04-21T09:00,12.1,485.0
2025-04-21T10:00,11.8,169.0
2025-04-21T11:00,16.0,747.0
2025-04-21T12:00,15.4,487.0
2025-04-21T13:00,14.9,259.0
2025-04-21T14:00,15.1,267.0
2025-04-21T15:00,16.4,436.0
2025-04-21T16:00,13.5,121.0
2025-04-21T17:00,13.4,276.0
2025-04-21T18:00,12.2,121.0
2025-04-21T19:00,11.1,28.0
2025-04-21T20:00,10.9,0.0
2025-04-21T21:00,10.5,0.0
2025-04-21T22:00,10.2,0.0
2025-04-21T23:00,8.4,0.0
2025-04-22T00:00,9.4,0.0
2025-04-22T01:00,8.7,0.0
2025-04-22T02:00,9.4,0.0
2025-04-22T03:00,7.7,0.0
2025-04-22T04:00,9.3,0.0
2025-04-22T05:00,8.7,2.0
2025-04-22T06:00,9.8,51.0
2025-04-22T07:00,10.7,160.0
2025-04-22T08:00,12.5,389.0
2025-04-22T09:00,14.2,557.0
2025-04-22T10:00,15.2,648.0
2025-04-22T11:00,15.8,770.0
2025-04-22T12:00,15.8,687.0
2025-04-22T13:00,16.1,786.0
2025-04-22T14:00,16.0,761.0
2025-04-22T15:00,15.6,586.0
2025-04-22T16:00,14.9,395.0
2025-04-22T17:00,14.1,240.0
2025-04-22T18:00,13.1,107.0
2025-04-22T19:00,11.6,26.0
2025-04-22T20:00,10.1,0.0
2025-04-22T21:00,8.2,0.0
2025-04-22T22:00,6.2,0.0
2025-04-22T23:00,6.1,0.0
2025-04-23T00:00,5.8,0.0
2025-04-23T01:00,4.3,0.0
2025-04-23T02:00,4.4,0.0
2025-04-23T03:00,4.7,0.0
2025-04-23T04:00,4.1,0.0
2025-04-23T05:00,6.7,1.0
2025-04-23T06:00,7.0,30.0
2025-04-23T07:00,8.2,16.0
2025-04-23T08:00,7.5,20.0
2025-04-23T09:00,7.3,25.0
2025-04-23T10:00,7.2,31.0
2025-04-23T11:00,7.7,48.0
2025-04-23T12:00,7.5,72.0
2025-04-23T13:00,8.9,199.0
2025-04-23T14:00,9.5,185.0
2025-04-23T15:00,10.9,155.0
2025-04-23T16:00,12.1,237.0
2025-04-23T17:00,11.5,200.0
2025-04-23T18:00,10.0,54.0
2025-04-23T19:00,9.4,38.0
2025-04-23T20:00,7.6,0.0
2025-04-23T21:00,7.2,0.0
2025-04-23T22:00,7.6,0.0
2025-04-23T23:00,4.6,0.0
2025-04-24T00:00,6.8,0.0
2025-04-24T01:00,8.1,0.0
2025-04-24T02:00,4.5,0.0
2025-04-24T03:00,7.5,0.0
2025-04-24T04:00,8.6,0.0
2025-04-24T05:00,6.7,0.0
2025-04-24T06:00,9.1,19.0
2025-04-24T07:00,9.3,40.0
2025-04-24T08:00,9.2,43.0
2025-04-24T09:00,9.4,66.0
2025-04-24T10:00,8.8,114.0
2025-04-24T11:00,9.8,182.0
2025-04-24T12:00,10.4,256.0
2025-04-24T13:00,11.0,300.0
2025-04-24T14:00,10.3,271.0
2025-04-24T15:00,9.8,116.0
2025-04-24T16:00,10.1,125.0
2025-04-24T17:00,9.6,84.0
2025-04-24T18:00,9.6,145.0
2025-04-24T19:00,9.1,23.0
2025-04-24T20:00,9.3,0.0
2025-04-24T21:00,9.1,0.0
2025-04-24T22:00,9.0,0.0
2025-04-24T23:00,9.2,0.0
2025-04-25T00:00,9.5,0.0
2025-04-25T01:00,9.4,0.0
2025-04-25T02:00,9.0,0.0
2025-04-25T03:00,9.1,0.0
2025-04-25T04:00,9.0,0.0
2025-04-25T05:00,8.9,0.0
2025-04-25T06:00,9.4,24.0
2025-04-25T07:00,9.4,63.0
2025-04-25T08:00,11.0,344.0
2025-04-25T09:00,11.9,543.0
2025-04-25T10:00,13.8,680.0
2025-04-25T11:00,14.7,780.0
2025-04-25T12:00,15.3,827.0
2025-04-25T13:00,16.4,806.0
2025-04-25T14:00,16.2,674.0
2025-04-25T15:00,16.9,649.0
2025-04-25T16:00,16.6,455.0
2025-04-25T17:00,15.3,327.0
2025-04-25T18:00,14.0,182.0
2025-04-25T19:00,12.5,43.0
2025-04-25T20:00,9.9,0.0
2025-04-25T21:00,8.6,0.0
2025-04-25T22:00,7.3,0.0
2025-04-25T23:00,6.6,0.0
2025-04-26T00:00,7.3,0.0
2025-04-26T01:00,5.3,0.0
2025-04-26T02:00,4.6,0.0
2025-04-26T03:00,5.2,0.0
2025-04-26T04:00,4.9,0.0
2025-04-26T05:00,4.0,5.0
2025-04-26T06:00,5.7,82.0
2025-04-26T07:00,9.1,202.0
2025-04-26T08:00,12.4,381.0
2025-04-26T09:00,14.7,538.0
2025-04-26T10:00,16.3,682.0
2025-04-26T11:00,17.5,744.0
2025-04-26T12:00,17.9,737.0
2025-04-26T13:00,18.8,778.0
2025-04-26T14:00,19.1,706.0
2025-04-26T15:00,19.5,634.0
2025-04-26T16:00,19.4,515.0
2025-04-26T17:00,17.3,350.0
2025-04-26T18:00,16.1,187.0
2025-04-26T19:00,13.6,46.0
2025-04-26T20:00,12.1,0.0
2025-04-26T21:00,9.7,0.0
2025-04-26T22:00,8.2,0.0
2025-04-26T23:00,7.8,0.0
2025-04-27T00:00,9.1,0.0
2025-04-27T01:00,6.9,0.0
2025-04-27T02:00,8.3,0.0
2025-04-27T03:00,6.2,0.0
2025-04-27T04:00,5.7,0.0
2025-04-27T05:00,5.8,6.0
2025-04-27T06:00,7.2,100.0
2025-04-27T07:00,9.9,218.0
2025-04-27T08:00,14.3,425.0
2025-04-27T09:00,16.5,575.0
2025-04-27T10:00,18.2,703.0
2025-04-27T11:00,19.5,791.0
2025-04-27T12:00,19.7,830.0
2025-04-27T13:00,19.8,820.0
2025-04-27T14:00,19.8,760.0
2025-04-27T15:00,19.8,656.0
2025-04-27T16:00,18.5,518.0
2025-04-27T17:00,17.8,357.0
2025-04-27T18:00,16.3,190.0
2025-04-27T19:00,13.4,51.0
2025-04-27T20:00,11.6,0.0
2025-04-27T21:00,9.7,0.0
2025-04-27T22:00,7.9,0.0
2025-04-27T23:00,7.4,0.0
2025-04-28T00:00,6.7,0.0
2025-04-28T01:00,5.3,0.0
2025-04-28T02:00,5.1,0.0
2025-04-28T03:00,4.9,0.0
