time,temperature_2m,shortwave_radiation
2025-03-19T11:00,12.7,579.0
2025-03-19T12:00,14.2,626.0
2025-03-19T13:00,16.2,632.0
2025-03-19T14:00,16.3,576.0
2025-03-19T15:00,16.0,472.0
2025-03-19T16:00,15.5,333.0
2025-03-19T17:00,14.1,176.0
2025-03-19T18:00,11.9,39.0
2025-03-19T19:00,10.6,0.0
2025-03-19T20:00,9.7,0.0
2025-03-19T21:00,8.9,0.0
2025-03-19T22:00,7.9,0.0
2025-03-19T23:00,7.2,0.0
2025-03-20T00:00,6.6,0.0
2025-03-20T01:00,6.1,0.0
2025-03-20T02:00,5.6,0.0
2025-03-20T03:00,5.1,0.0
2025-03-20T04:00,4.7,0.0
2025-03-20T05:00,4.4,0.0
2025-03-20T06:00,4.3,0.0
2025-03-20T07:00,5.4,56.0
2025-03-20T08:00,7.4,196.0
2025-03-20T09:00,9.8,347.0
2025-03-20T10:00,12.2,480.0
2025-03-20T11:00,14.4,574.0
2025-03-20T12:00,15.9,621.0
2025-03-20T13:00,17.8,618.0
2025-03-20T14:00,18.0,564.0
2025-03-20T15:00,17.9,464.0
2025-03-20T16:00,17.5,330.0
2025-03-20T17:00,16.2,177.0
2025-03-20T18:00,13.9,41.0
2025-03-20T19:00,12.8,0.0
2025-03-20T20:00,11.8,0.0
2025-03-20T21:00,11.1,0.0
2025-03-20T22:00,10.3,0.0
2025-03-20T23:00,9.6,0.0
2025-03-21T00:00,9.0,0.0
2025-03-21T01:00,8.9,0.0
2025-03-21T02:00,8.5,0.0
2025-03-21T03:00,8.2,0.0
2025-03-21T04:00,7.8,0.0
2025-03-21T05:00,7.3,0.0
2025-03-21T06:00,7.1,0.0
2025-03-21T07:00,7.9,58.0
2025-03-21T08:00,9.6,192.0
2025-03-21T09:00,11.6,336.0
2025-03-21T10:00,13.7,447.0
2025-03-21T11:00,15.5,508.0
2025-03-21T12:00,17.1,588.0
2025-03-21T13:00,18.1,540.0
2025-03-21T14:00,18.1,481.0
2025-03-21T15:00,18.0,366.0
2025-03-21T16:00,17.5,228.0
2025-03-21T17:00,16.5,86.0
2025-03-21T18:00,15.3,24.0
2025-03-21T19:00,14.7,0.0
2025-03-21T20:00,14.3,0.0
2025-03-21T21:00,14.2,0.0
2025-03-21T22:00,13.5,0.0
2025-03-21T23:00,13.6,0.0
2025-03-22T00:00,13.4,0.0
2025-03-22T01:00,14.6,0.0
2025-03-22T02:00,14.4,0.0
2025-03-22T03:00,13.8,0.0
2025-03-22T04:00,13.6,0.0
2025-03-22T05:00,13.1,0.0
2025-03-22T06:00,12.1,1.0
2025-03-22T07:00,12.4,62.0
2025-03-22T08:00,13.4,174.0
2025-03-22T09:00,13.6,180.0
2025-03-22T10:00,14.7,380.0
2025-03-22T11:00,13.8,301.0
2025-03-22T12:00,14.1,219.0
2025-03-22T13:00,15.9,519.0
2025-03-22T14:00,16.6,567.0
2025-03-22T15:00,16.9,424.0
2025-03-22T16:00,14.4,279.0
2025-03-22T17:00,14.0,68.0
2025-03-22T18:00,12.9,44.0
2025-03-22T19:00,12.2,0.0
2025-03-22T20:00,11.8,0.0
2025-03-22T21:00,11.5,0.0
2025-03-22T22:00,10.9,0.0
2025-03-22T23:00,10.6,0.0
2025-03-23T00:00,10.2,0.0
2025-03-23T01:00,10.6,0.0
2025-03-23T02:00,10.2,0.0
2025-03-23T03:00,9.7,0.0
2025-03-23T04:00,9.6,0.0
2025-03-23T05:00,8.6,0.0
2025-03-23T06:00,8.1,1.0
2025-03-23T07:00,8.4,60.0
2025-03-23T08:00,9.6,208.0
2025-03-23T09:00,10.9,345.0
2025-03-23T10:00,12.5,462.0
2025-03-23T11:00,13.6,504.0
2025-03-23T12:00,14.1,501.0
2025-03-23T13:00,13.2,252.0
2025-03-23T14:00,13.4,281.0
2025-03-23T15:00,14.1,358.0
2025-03-23T16:00,13.8,204.0
2025-03-23T17:00,13.1,120.0
2025-03-23T18:00,11.8,43.0
2025-03-23T19:00,10.4,0.0
2025-03-23T20:00,9.6,0.0
2025-03-23T21:00,9.1,0.0
2025-03-23T22:00,8.3,0.0
2025-03-23T23:00,7.8,0.0
2025-03-24T00:00,6.8,0.0
2025-03-24T01:00,9.1,0.0
2025-03-24T02:00,8.1,0.0
2025-03-24T03:00,7.2,0.0
2025-03-24T04:00,6.3,0.0
2025-03-24T05:00,5.8,0.0
2025-03-24T06:00,5.6,2.0
2025-03-24T07:00,6.9,71.0
2025-03-24T08:00,9.7,221.0
2025-03-24T09:00,11.6,363.0
2025-03-24T10:00,13.1,504.0
2025-03-24T11:00,14.2,568.0
2025-03-24T12:00,14.8,545.0
2025-03-24T13:00,13.1,361.0
2025-03-24T14:00,12.9,455.0
2025-03-24T15:00,12.2,331.0
2025-03-24T16:00,11.1,187.0
2025-03-24T17:00,10.6,137.0
2025-03-24T18:00,9.4,40.0
2025-03-24T19:00,8.1,0.0
2025-03-24T20:00,6.8,0.0
2025-03-24T21:00,5.7,0.0
2025-03-24T22:00,5.1,0.0
2025-03-24T23:00,4.4,0.0
2025-03-25T00:00,4.0,0.0
2025-03-25T01:00,4.0,0.0
2025-03-25T02:00,3.7,0.0
2025-03-25T03:00,3.2,0.0
2025-03-25T04:00,3.2,0.0
2025-03-25T05:00,3.0,0.0
2025-03-25T06:00,3.0,2.0
2025-03-25T07:00,3.7,49.0
2025-03-25T08:00,4.9,149.0
2025-03-25T09:00,7.8,285.0
2025-03-25T10:00,10.1,431.0
2025-03-25T11:00,12.3,576.0
2025-03-25T12:00,13.9,655.0
2025-03-25T13:00,13.7,413.0
2025-03-25T14:00,14.1,341.0
2025-03-25T15:00,14.4,340.0
2025-03-25T16:00,14.0,280.0
2025-03-25T17:00,12.6,156.0
2025-03-25T18:00,10.9,48.0
2025-03-25T19:00,10.4,0.0
2025-03-25T20:00,10.1,0.0
2025-03-25T21:00,9.8,0.0
2025-03-25T22:00,9.6,0.0
2025-03-25T23:00,9.4,0.0
2025-03-26T00:00,9.3,0.0
2025-03-26T01:00,9.1,0.0
2025-03-26T02:00,8.6,0.0
2025-03-26T03:00,8.4,0.0
2025-03-26T04:00,8.3,0.0
2025-03-26T05:00,8.1,0.0
2025-03-26T06:00,7.8,1.0
2025-03-26T07:00,7.8,76.0
2025-03-26T08:00,8.6,235.0
2025-03-26T09:00,10.2,387.0
2025-03-26T10:00,11.1,484.0
2025-03-26T11:00,12.0,514.0
2025-03-26T12:00,12.9,588.0
2025-03-26T13:00,11.9,464.0
2025-03-26T14:00,12.1,399.0
2025-03-26T15:00,11.9,315.0
2025-03-26T16:00,12.0,282.0
2025-03-26T17:00,11.5,196.0
2025-03-26T18:00,9.6,60.0
2025-03-26T19:00,8.4,0.0
2025-03-26T20:00,7.3,0.0
2025-03-26T21:00,6.4,0.0
2025-03-26T22:00,5.7,0.0
2025-03-26T23:00,5.1,0.0
2025-03-27T00:00,4.6,0.0
2025-03-27T01:00,3.7,0.0
2025-03-27T02:00,3.2,0.0
2025-03-27T03:00,2.8,0.0
2025-03-27T04:00,2.4,0.0
2025-03-27T05:00,2.1,0.0
2025-03-27T06:00,1.9,4.0
2025-03-27T07:00,3.0,81.0
2025-03-27T08:00,5.2,195.0
2025-03-27T09:00,7.8,354.0
2025-03-27T10:00,10.1,542.0
2025-03-27T11:00,11.4,642.0
2025-03-27T12:00,12.4,689.0
2025-03-27T13:00,13.4,686.0
2025-03-27T14:00,14.0,628.0
2025-03-27T15:00,14.4,524.0
2025-03-27T16:00,14.4,383.0
2025-03-27T17:00,13.8,221.0
2025-03-27T18:00,11.8,67.0
2025-03-27T19:00,10.1,1.0
2025-03-27T20:00,8.6,0.0
2025-03-27T21:00,7.2,0.0
2025-03-27T22:00,6.5,0.0
2025-03-27T23:00,5.6,0.0
2025-03-28T00:00,4.9,0.0
2025-03-28T01:00,4.4,0.0
2025-03-28T02:00,4.1,0.0
2025-03-28T03:00,3.9,0.0
2025-03-28T04:00,4.5,0.0
2025-03-28T05:00,5.3,0.0
2025-03-28T06:00,5.8,2.0
2025-03-28T07:00,6.7,38.0
2025-03-28T08:00,7.8,102.0
2025-03-28T09:00,8.9,168.0
2025-03-28T10:00,10.2,303.0
2025-03-28T11:00,11.1,318.0
2025-03-28T12:00,11.6,288.0
2025-03-28T13:00,11.8,192.0
2025-03-28T14:00,11.6,151.0
2025-03-28T15:00,11.7,186.0
2025-03-28T16:00,11.2,84.0
2025-03-28T17:00,11.1,69.0
2025-03-28T18:00,10.4,17.0
2025-03-28T19:00,9.4,0.0
2025-03-28T20:00,8.8,0.0
2025-03-28T21:00,8.0,0.0
2025-03-28T22:00,7.4,0.0
2025-03-28T23:00,6.8,0.0
2025-03-29T00:00,6.7,0.0
2025-03-29T01:00,6.3,0.0
2025-03-29T02:00,6.2,0.0
2025-03-29T03:00,6.1,0.0
2025-03-29T04:00,5.4,0.0
2025-03-29T05:00,5.0,0.0
2025-03-29T06:00,4.6,6.0
2025-03-29T07:00,5.7,102.0
2025-03-29T08:00,7.2,261.0
2025-03-29T09:00,8.7,422.0
2025-03-29T10:00,9.7,454.0
2025-03-29T11:00,10.8,566.0
2025-03-29T12:00,11.4,577.0
2025-03-29T13:00,11.9,644.0
2025-03-29T14:00,12.1,627.0
2025-03-29T15:00,12.1,522.0
2025-03-29T16:00,11.8,384.0
2025-03-29T17:00,11.2,218.0
2025-03-29T18:00,9.4,69.0
2025-03-29T19:00,7.6,1.0
2025-03-29T20:00,6.6,0.0
2025-03-29T21:00,5.8,0.0
2025-03-29T22:00,5.4,0.0
2025-03-29T23:00,5.3,0.0
2025-03-30T00:00,5.7,0.0
2025-03-30T01:00,7.2,0.0
2025-03-30T02:00,7.4,0.0
2025-03-30T03:00,8.4,0.0
2025-03-30T04:00,8.8,0.0
2025-03-30T05:00,9.0,0.0
2025-03-30T06:00,9.1,2.0
2025-03-30T07:00,9.8,31.0
2025-03-30T08:00,10.9,101.0
2025-03-30T09:00,11.9,232.0
2025-03-30T10:00,12.6,369.0
2025-03-30T11:00,12.9,390.0
2025-03-30T12:00,13.1,537.0
2025-03-30T13:00,13.8,626.0
2025-03-30T14:00,13.9,560.0
2025-03-30T15:00,13.6,467.0
2025-03-30T16:00,13.1,249.0
2025-03-30T17:00,12.9,206.0
2025-03-30T18:00,11.4,69.0
2025-03-30T19:00,9.9,1.0
2025-03-30T20:00,8.6,0.0
2025-03-30T21:00,8.1,0.0
2025-03-30T22:00,7.8,0.0
2025-03-30T23:00,7.3,0.0
2025-03-31T00:00,6.9,0.0
2025-03-31T01:00,5.8,0.0
2025-03-31T02:00,5.3,0.0
2025-03-31T03:00,5.0,0.0
2025-03-31T04:00,4.8,0.0
2025-03-31T05:00,4.8,0.0
2025-03-31T06:00,4.8,9.0
2025-03-31T07:00,6.5,110.0
2025-03-31T08:00,8.1,258.0
2025-03-31T09:00,9.0,267.0
2025-03-31T10:00,10.1,408.0
2025-03-31T11:00,11.3,483.0
2025-03-31T12:00,11.9,526.0
2025-03-31T13:00,12.2,673.0
2025-03-31T14:00,12.4,585.0
2025-03-31T15:00,12.2,484.0
2025-03-31T16:00,11.7,362.0
2025-03-31T17:00,10.6,229.0
2025-03-31T18:00,8.9,78.0
2025-03-31T19:00,7.2,2.0
2025-03-31T20:00,6.2,0.0
2025-03-31T21:00,5.6,0.0
2025-03-31T22:00,5.2,0.0
2025-03-31T23:00,4.9,0.0
2025-04-01T00:00,4.7,0.0
2025-04-01T01:00,4.7,0.0
2025-04-01T02:00,4.3,0.0
2025-04-01T03:00,4.1,0.0
2025-04-01T04:00,3.7,0.0
2025-04-01T05:00,3.3,0.0
2025-04-01T06:00,3.3,11.0
2025-04-01T07:00,4.7,119.0
2025-04-01T08:00,6.4,280.0
2025-04-01T09:00,8.6,438.0
2025-04-01T10:00,10.6,569.0
2025-04-01T11:00,11.6,661.0
2025-04-01T12:00,12.4,705.0
2025-04-01T13:00,12.8,700.0
2025-04-01T14:00,12.8,644.0
2025-04-01T15:00,13.6,524.0
2025-04-01T16:00,13.4,378.0
2025-04-01T17:00,12.2,235.0
2025-04-01T18:00,10.9,82.0
2025-04-01T19:00,10.1,2.0
2025-04-01T20:00,9.5,0.0
2025-04-01T21:00,8.6,0.0
2025-04-01T22:00,8.1,0.0
2025-04-01T23:00,7.7,0.0
2025-04-02T00:00,7.4,0.0
2025-04-02T01:00,7.5,0.0
2025-04-02T02:00,6.9,0.0
2025-04-02T03:00,6.4,0.0
2025-04-02T04:00,6.2,0.0
2025-04-02T05:00,5.8,0.0
2025-04-02T06:00,5.8,13.0
2025-04-02T07:00,7.1,121.0
2025-04-02T08:00,8.6,280.0
2025-04-02T09:00,10.2,437.0
2025-04-02T10:00,11.9,569.0
2025-04-02T11:00,13.4,663.0
2025-04-02T12:00,14.6,709.0
2025-04-02T13:00,15.9,710.0
2025-04-02T14:00,16.3,574.0
2025-04-02T15:00,16.6,488.0
2025-04-02T16:00,15.9,394.0
2025-04-02T17:00,15.4,236.0
2025-04-02T18:00,13.9,83.0
2025-04-02T19:00,12.7,3.0
2025-04-02T20:00,12.4,0.0
2025-04-02T21:00,11.6,0.0
2025-04-02T22:00,11.0,0.0
2025-04-02T23:00,10.4,0.0
2025-04-03T00:00,10.1,0.0
2025-04-03T01:00,10.1,0.0
2025-04-03T02:00,9.6,0.0
2025-04-03T03:00,9.0,0.0
2025-04-03T04:00,8.5,0.0
2025-04-03T05:00,8.1,0.0
2025-04-03T06:00,8.1,14.0
2025-04-03T07:00,9.3,125.0
2025-04-03T08:00,11.1,284.0
2025-04-03T09:00,12.9,439.0
2025-04-03T10:00,14.6,568.0
2025-04-03T11:00,16.2,657.0
2025-04-03T12:00,17.5,698.0
2025-04-03T13:00,19.2,694.0
2025-04-03T14:00,20.0,636.0
2025-04-03T15:00,20.2,532.0
2025-04-03T16:00,20.0,391.0
2025-04-03T17:00,18.9,225.0
2025-04-03T18:00,16.6,77.0
2025-04-03T19:00,14.9,3.0
2025-04-03T20:00,14.1,0.0
2025-04-03T21:00,13.6,0.0
2025-04-03T22:00,12.6,0.0
2025-04-03T23:00,11.5,0.0
2025-04-04T00:00,10.9,0.0
2025-04-04T01:00,10.6,0.0
2025-04-04T02:00,10.1,0.0
2025-04-04T03:00,9.6,0.0
2025-04-04T04:00,9.1,0.0
2025-04-04T05:00,8.6,0.0
2025-04-04T06:00,8.6,16.0
2025-04-04T07:00,10.1,129.0
2025-04-04T08:00,12.1,280.0
2025-04-04T09:00,14.6,445.0
2025-04-04T10:00,16.6,579.0
2025-04-04T11:00,18.4,668.0
2025-04-04T12:00,19.6,717.0
2025-04-04T13:00,20.9,716.0
2025-04-04T14:00,20.9,657.0
2025-04-04T15:00,20.8,552.0
2025-04-04T16:00,20.4,410.0
2025-04-04T17:00,19.2,248.0
2025-04-04T18:00,17.1,92.0
2025-04-04T19:00,15.4,4.0
2025-04-04T20:00,14.8,0.0
2025-04-04T21:00,14.0,0.0
2025-04-04T22:00,13.3,0.0
2025-04-04T23:00,12.6,0.0
2025-04-05T00:00,11.7,0.0
2025-04-05T01:00,11.2,0.0
2025-04-05T02:00,10.6,0.0
2025-04-05T03:00,9.9,0.0
2025-04-05T04:00,9.4,0.0
2025-04-05T05:00,9.2,0.0
2025-04-05T06:00,9.1,19.0
2025-04-05T07:00,10.1,140.0
2025-04-05T08:00,11.2,305.0
2025-04-05T09:00,12.7,462.0
2025-04-05T10:00,14.4,591.0
2025-04-05T11:00,16.3,682.0
2025-04-05T12:00,17.7,725.0
2025-04-05T13:00,18.9,720.0
2025-04-05T14:00,18.9,662.0
2025-04-05T15:00,18.4,558.0
2025-04-05T16:00,17.5,417.0
2025-04-05T17:00,16.3,255.0
2025-04-05T18:00,14.4,92.0
2025-04-05T19:00,12.9,5.0
2025-04-05T20:00,11.9,0.0
2025-04-05T21:00,10.9,0.0
2025-04-05T22:00,10.1,0.0
2025-04-05T23:00,9.4,0.0
2025-04-06T00:00,8.6,0.0
2025-04-06T01:00,8.1,0.0
2025-04-06T02:00,7.7,0.0
2025-04-06T03:00,7.1,0.0
2025-04-06T04:00,6.7,0.0
2025-04-06T05:00,6.3,0.0
2025-04-06T06:00,6.4,21.0
2025-04-06T07:00,7.5,145.0
2025-04-06T08:00,8.9,309.0
2025-04-06T09:00,10.2,469.0
2025-04-06T10:00,11.4,603.0
2025-04-06T11:00,12.5,698.0
2025-04-06T12:00,13.4,745.0
2025-04-06T13:00,14.1,740.0
2025-04-06T14:00,14.1,680.0
2025-04-06T15:00,14.1,574.0
2025-04-06T16:00,13.6,431.0
2025-04-06T17:00,12.7,267.0
2025-04-06T18:00,10.9,104.0
2025-04-06T19:00,9.2,6.0
2025-04-06T20:00,8.4,0.0
2025-04-06T21:00,7.2,0.0
2025-04-06T22:00,6.2,0.0
2025-04-06T23:00,5.7,0.0
2025-04-07T00:00,5.1,0.0
2025-04-07T01:00,4.6,0.0
2025-04-07T02:00,4.0,0.0
2025-04-07T03:00,3.4,0.0
2025-04-07T04:00,2.8,0.0
2025-04-07T05:00,2.2,0.0
2025-04-07T06:00,2.4,25.0
2025-04-07T07:00,4.0,155.0
2025-04-07T08:00,6.1,322.0
2025-04-07T09:00,8.2,481.0
2025-04-07T10:00,10.1,611.0
2025-04-07T11:00,11.6,701.0
2025-04-07T12:00,12.6,742.0
2025-04-07T13:00,13.7,736.0
2025-04-07T14:00,14.0,676.0
2025-04-07T15:00,13.9,570.0
2025-04-07T16:00,13.5,428.0
2025-04-07T17:00,12.8,264.0
2025-04-07T18:00,11.4,103.0
2025-04-07T19:00,9.8,7.0
2025-04-07T20:00,8.6,0.0
2025-04-07T21:00,7.8,0.0
2025-04-07T22:00,7.3,0.0
2025-04-07T23:00,6.6,0.0
2025-04-08T00:00,5.8,0.0
2025-04-08T01:00,5.2,0.0
2025-04-08T02:00,4.8,0.0
2025-04-08T03:00,4.2,0.0
2025-04-08T04:00,3.8,0.0
2025-04-08T05:00,3.3,0.0
2025-04-08T06:00,3.5,27.0
2025-04-08T07:00,5.2,157.0
2025-04-08T08:00,7.7,323.0
2025-04-08T09:00,10.4,481.0
2025-04-08T10:00,12.8,612.0
2025-04-08T11:00,14.4,702.0
2025-04-08T12:00,15.4,744.0
2025-04-08T13:00,16.8,736.0
2025-04-08T14:00,17.0,671.0
2025-04-08T15:00,16.9,563.0
2025-04-08T16:00,16.5,424.0
2025-04-08T17:00,15.6,262.0
2025-04-08T18:00,14.2,105.0
2025-04-08T19:00,12.4,7.0
2025-04-08T20:00,10.4,0.0
2025-04-08T21:00,9.2,0.0
2025-04-08T22:00,8.5,0.0
2025-04-08T23:00,7.9,0.0
2025-04-09T00:00,7.3,0.0
2025-04-09T01:00,6.4,0.0
2025-04-09T02:00,5.8,0.0
2025-04-09T03:00,5.1,0.0
2025-04-09T04:00,4.5,0.0
2025-04-09T05:00,3.9,0.0
2025-04-09T06:00,4.2,26.0
2025-04-09T07:00,5.8,155.0
2025-04-09T08:00,7.7,322.0
2025-04-09T09:00,9.9,479.0
2025-04-09T10:00,11.7,609.0
2025-04-09T11:00,13.1,698.0
2025-04-09T12:00,14.1,740.0
2025-04-09T13:00,14.3,732.0
2025-04-09T14:00,14.2,669.0
2025-04-09T15:00,13.6,560.0
2025-04-09T16:00,12.5,422.0
2025-04-09T17:00,11.1,265.0
2025-04-09T18:00,9.6,107.0
2025-04-09T19:00,7.8,8.0
2025-04-09T20:00,6.8,0.0
2025-04-09T21:00,6.3,0.0
2025-04-09T22:00,5.9,0.0
2025-04-09T23:00,5.7,0.0
2025-04-10T00:00,5.8,0.0
2025-04-10T01:00,5.3,0.0
2025-04-10T02:00,5.4,0.0
2025-04-10T03:00,5.8,0.0
2025-04-10T04:00,5.8,0.0
2025-04-10T05:00,6.3,0.0
2025-04-10T06:00,6.6,17.0
2025-04-10T07:00,7.8,81.0
2025-04-10T08:00,9.4,204.0
2025-04-10T09:00,10.2,240.0
2025-04-10T10:00,11.1,348.0
2025-04-10T11:00,11.8,447.0
2025-04-10T12:00,13.4,563.0
2025-04-10T13:00,13.4,597.0
2025-04-10T14:00,13.9,654.0
2025-04-10T15:00,13.5,537.0
2025-04-10T16:00,12.8,379.0
2025-04-10T17:00,11.9,235.0
2025-04-10T18:00,10.6,111.0
2025-04-10T19:00,9.0,10.0
2025-04-10T20:00,7.8,0.0
2025-04-10T21:00,7.0,0.0
2025-04-10T22:00,6.3,0.0
2025-04-10T23:00,5.8,0.0
2025-04-11T00:00,5.1,0.0
2025-04-11T01:00,3.8,0.0
2025-04-11T02:00,3.2,0.0
2025-04-11T03:00,2.9,0.0
2025-04-11T04:00,2.3,0.0
2025-04-11T05:00,1.8,0.0
2025-04-11T06:00,2.2,31.0
2025-04-11T07:00,4.3,141.0
2025-04-11T08:00,7.9,335.0
2025-04-11T09:00,11.1,494.0
2025-04-11T10:00,13.7,621.0
2025-04-11T11:00,15.9,713.0
2025-04-11T12:00,17.4,756.0
2025-04-11T13:00,19.1,749.0
2025-04-11T14:00,19.5,690.0
2025-04-11T15:00,19.5,584.0
2025-04-11T16:00,19.1,443.0
2025-04-11T17:00,18.2,279.0
2025-04-11T18:00,16.7,118.0
2025-04-11T19:00,14.9,11.0
2025-04-11T20:00,13.6,0.0
2025-04-11T21:00,12.2,0.0
2025-04-11T22:00,11.0,0.0
2025-04-11T23:00,10.1,0.0
2025-04-12T00:00,9.3,0.0
2025-04-12T01:00,8.4,0.0
2025-04-12T02:00,8.1,0.0
2025-04-12T03:00,7.7,0.0
2025-04-12T04:00,7.3,0.0
2025-04-12T05:00,7.1,0.0
2025-04-12T06:00,7.7,39.0
2025-04-12T07:00,9.8,180.0
2025-04-12T08:00,12.4,349.0
2025-04-12T09:00,15.4,507.0
2025-04-12T10:00,18.0,635.0
2025-04-12T11:00,20.4,717.0
2025-04-12T12:00,22.2,761.0
2025-04-12T13:00,24.9,749.0
2025-04-12T14:00,24.9,689.0
2025-04-12T15:00,24.9,581.0
2025-04-12T16:00,23.9,443.0
2025-04-12T17:00,22.4,282.0
2025-04-12T18:00,19.9,50.0
2025-04-12T19:00,18.6,4.0
2025-04-12T20:00,17.9,0.0
2025-04-12T21:00,16.8,0.0
2025-04-12T22:00,15.9,0.0
2025-04-12T23:00,15.1,0.0
2025-04-13T00:00,14.4,0.0
2025-04-13T01:00,13.1,0.0
2025-04-13T02:00,13.0,0.0
2025-04-13T03:00,12.3,0.0
2025-04-13T04:00,11.9,0.0
2025-04-13T05:00,12.2,0.0
2025-04-13T06:00,12.5,7.0
2025-04-13T07:00,12.6,61.0
2025-04-13T08:00,13.1,244.0
2025-04-13T09:00,14.8,436.0
2025-04-13T10:00,15.9,510.0
2025-04-13T11:00,16.2,515.0
2025-04-13T12:00,16.2,549.0
2025-04-13T13:00,13.5,159.0
2025-04-13T14:00,14.6,263.0
2025-04-13T15:00,15.9,519.0
2025-04-13T16:00,15.4,347.0
2025-04-13T17:00,14.6,256.0
2025-04-13T18:00,13.7,111.0
2025-04-13T19:00,12.6,12.0
2025-04-13T20:00,11.9,0.0
2025-04-13T21:00,11.6,0.0
2025-04-13T22:00,11.1,0.0
2025-04-13T23:00,10.4,0.0
2025-04-14T00:00,9.8,0.0
2025-04-14T01:00,9.1,0.0
2025-04-14T02:00,9.1,0.0
2025-04-14T03:00,7.8,0.0
2025-04-14T04:00,7.4,0.0
2025-04-14T05:00,7.2,0.0
2025-04-14T06:00,7.9,36.0
2025-04-14T07:00,9.4,167.0
2025-04-14T08:00,10.9,325.0
2025-04-14T09:00,12.5,479.0
2025-04-14T10:00,13.9,604.0
2025-04-14T11:00,15.4,712.0
2025-04-14T12:00,16.1,577.0
2025-04-14T13:00,16.5,382.0
2025-04-14T14:00,17.0,292.0
2025-04-14T15:00,17.0,251.0
2025-04-14T16:00,17.6,310.0
2025-04-14T17:00,17.5,218.0
2025-04-14T18:00,16.2,89.0
2025-04-14T19:00,14.1,14.0
2025-04-14T20:00,13.0,0.0
2025-04-14T21:00,12.1,0.0
2025-04-14T22:00,11.9,0.0
2025-04-14T23:00,11.5,0.0
2025-04-15T00:00,11.1,0.0
2025-04-15T01:00,11.3,0.0
2025-04-15T02:00,11.6,0.0
2025-04-15T03:00,11.9,0.0
2025-04-15T04:00,11.9,0.0
2025-04-15T05:00,11.6,0.0
2025-04-15T06:00,12.2,35.0
2025-04-15T07:00,13.4,108.0
2025-04-15T08:00,13.9,198.0
2025-04-15T09:00,14.4,249.0
2025-04-15T10:00,15.8,315.0
2025-04-15T11:00,17.0,503.0
2025-04-15T12:00,18.0,563.0
2025-04-15T13:00,18.1,517.0
2025-04-15T14:00,18.9,514.0
2025-04-15T15:00,18.9,424.0
2025-04-15T16:00,18.9,349.0
2025-04-15T17:00,16.6,176.0
2025-04-15T18:00,15.7,108.0
2025-04-15T19:00,14.9,9.0
2025-04-15T20:00,14.3,0.0
2025-04-15T21:00,13.2,0.0
2025-04-15T22:00,12.1,0.0
2025-04-15T23:00,11.5,0.0
2025-04-16T00:00,10.6,0.0
2025-04-16T01:00,9.2,0.0
2025-04-16T02:00,8.6,0.0
2025-04-16T03:00,8.2,0.0
2025-04-16T04:00,8.6,0.0
2025-04-16T05:00,8.6,0.0
2025-04-16T06:00,8.6,22.0
2025-04-16T07:00,8.8,49.0
2025-04-16T08:00,9.1,103.0
2025-04-16T09:00,9.8,169.0
2025-04-16T10:00,10.8,292.0
2025-04-16T11:00,11.7,370.0
2025-04-16T12:00,12.5,377.0
2025-04-16T13:00,12.8,344.0
2025-04-16T14:00,13.5,366.0
2025-04-16T15:00,13.6,306.0
2025-04-16T16:00,13.4,189.0
2025-04-16T17:00,13.1,128.0
2025-04-16T18:00,12.2,65.0
2025-04-16T19:00,11.1,10.0
2025-04-16T20:00,10.4,0.0
2025-04-16T21:00,9.6,0.0
2025-04-16T22:00,9.2,0.0
2025-04-16T23:00,8.8,0.0
2025-04-17T00:00,8.2,0.0
2025-04-17T01:00,7.5,0.0
2025-04-17T02:00,7.4,0.0
2025-04-17T03:00,7.2,0.0
2025-04-17T04:00,6.8,0.0
2025-04-17T05:00,6.4,0.0
2025-04-17T06:00,6.9,49.0
2025-04-17T07:00,9.1,197.0
2025-04-17T08:00,11.4,332.0
2025-04-17T09:00,13.0,506.0
2025-04-17T10:00,14.1,621.0
2025-04-17T11:00,15.0,691.0
2025-04-17T12:00,15.9,709.0
2025-04-17T13:00,15.6,527.0
2025-04-17T14:00,14.8,191.0
2025-04-17T15:00,14.7,207.0
2025-04-17T16:00,14.6,265.0
2025-04-17T17:00,14.1,127.0
2025-04-17T18:00,13.1,65.0
2025-04-17T19:00,11.8,10.0
2025-04-17T20:00,10.8,0.0
2025-04-17T21:00,10.1,0.0
2025-04-17T22:00,9.7,0.0
2025-04-17T23:00,9.2,0.0
2025-04-18T00:00,8.8,0.0
2025-04-18T01:00,7.8,0.0
2025-04-18T02:00,7.4,0.0
2025-04-18T03:00,6.7,0.0
2025-04-18T04:00,6.2,0.0
2025-04-18T05:00,5.8,0.0
2025-04-18T06:00,6.7,59.0
2025-04-18T07:00,8.4,205.0
2025-04-18T08:00,10.6,372.0
2025-04-18T09:00,12.9,527.0
2025-04-18T10:00,14.8,654.0
2025-04-18T11:00,16.0,742.0
2025-04-18T12:00,17.0,779.0
2025-04-18T13:00,17.4,646.0
2025-04-18T14:00,17.5,529.0
2025-04-18T15:00,17.6,525.0
2025-04-18T16:00,16.9,345.0
2025-04-18T17:00,16.2,171.0
2025-04-18T18:00,15.1,111.0
2025-04-18T19:00,13.6,17.0
2025-04-18T20:00,12.6,0.0
2025-04-18T21:00,11.9,0.0
2025-04-18T22:00,11.1,0.0
2025-04-18T23:00,10.2,0.0
2025-04-19T00:00,9.2,0.0
2025-04-19T01:00,9.1,0.0
