time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-03-02T10:00,8.2,23.7,293.0
2020-03-02T11:00,9.1,26.0,428.0
2020-03-02T12:00,9.6,26.0,480.0
2020-03-02T13:00,9.6,27.0,515.0
2020-03-02T14:00,9.4,27.4,460.0
2020-03-02T15:00,8.9,29.0,386.0
2020-03-02T16:00,8.7,23.8,277.0
2020-03-02T17:00,8.0,19.3,157.0
2020-03-02T18:00,7.2,16.1,32.0
2020-03-02T19:00,6.7,17.1,0.0
2020-03-02T20:00,6.5,17.5,0.0
2020-03-02T21:00,6.5,20.4,0.0
2020-03-02T22:00,6.2,18.8,0.0
2020-03-02T23:00,6.3,16.0,0.0
2020-03-03T00:00,6.7,16.9,0.0
2020-03-03T01:00,6.3,14.4,0.0
2020-03-03T02:00,6.2,15.5,0.0
2020-03-03T03:00,6.2,13.0,0.0
2020-03-03T04:00,6.3,10.1,0.0
2020-03-03T05:00,6.3,12.5,0.0
2020-03-03T06:00,6.2,5.8,0.0
2020-03-03T07:00,6.1,4.2,1.0
2020-03-03T08:00,6.5,1.8,12.0
2020-03-03T09:00,6.6,7.7,29.0
2020-03-03T10:00,6.9,7.4,83.0
2020-03-03T11:00,6.8,7.1,78.0
2020-03-03T12:00,6.6,7.3,100.0
2020-03-03T13:00,7.7,13.1,285.0
2020-03-03T14:00,8.4,13.5,279.0
2020-03-03T15:00,8.9,15.5,332.0
2020-03-03T16:00,8.8,14.0,159.0
2020-03-03T17:00,8.3,11.5,150.0
2020-03-03T18:00,7.6,11.3,25.0
2020-03-03T19:00,6.9,11.3,0.0
2020-03-03T20:00,5.7,8.3,0.0
2020-03-03T21:00,4.3,10.4,0.0
2020-03-03T22:00,4.1,10.4,0.0
2020-03-03T23:00,5.1,8.7,0.0
2020-03-04T00:00,5.7,7.9,0.0
2020-03-04T01:00,6.3,6.1,0.0
2020-03-04T02:00,6.8,9.4,0.0
2020-03-04T03:00,7.2,11.2,0.0
2020-03-04T04:00,7.4,11.3,0.0
2020-03-04T05:00,7.2,11.6,0.0
2020-03-04T06:00,7.5,15.5,0.0
2020-03-04T07:00,7.7,17.0,0.0
2020-03-04T08:00,8.1,17.4,8.0
2020-03-04T09:00,9.1,19.5,43.0
2020-03-04T10:00,10.8,21.1,67.0
2020-03-04T11:00,12.0,22.8,97.0
2020-03-04T12:00,12.0,18.7,322.0
2020-03-04T13:00,12.7,25.9,334.0
2020-03-04T14:00,12.3,24.5,265.0
2020-03-04T15:00,12.4,27.3,282.0
2020-03-04T16:00,12.1,23.0,132.0
2020-03-04T17:00,11.6,22.0,57.0
2020-03-04T18:00,11.2,18.5,13.0
2020-03-04T19:00,10.9,15.0,0.0
2020-03-04T20:00,10.6,13.6,0.0
2020-03-04T21:00,10.6,11.1,0.0
2020-03-04T22:00,10.5,10.2,0.0
2020-03-04T23:00,11.4,18.5,0.0
2020-03-05T00:00,11.9,21.3,0.0
2020-03-05T01:00,12.1,25.9,0.0
2020-03-05T02:00,12.1,22.3,0.0
2020-03-05T03:00,12.2,26.4,0.0
2020-03-05T04:00,12.0,25.0,0.0
2020-03-05T05:00,12.1,29.8,0.0
2020-03-05T06:00,11.9,21.1,0.0
2020-03-05T07:00,11.4,30.6,1.0
2020-03-05T08:00,10.8,32.9,10.0
2020-03-05T09:00,10.9,33.7,54.0
2020-03-05T10:00,11.7,34.1,323.0
2020-03-05T11:00,11.7,41.6,398.0
2020-03-05T12:00,11.2,30.4,417.0
2020-03-05T13:00,10.8,34.8,221.0
2020-03-05T14:00,10.9,42.0,451.0
2020-03-05T15:00,10.1,41.3,340.0
2020-03-05T16:00,9.8,37.0,156.0
2020-03-05T17:00,9.4,33.8,99.0
2020-03-05T18:00,9.1,30.0,24.0
2020-03-05T19:00,8.7,32.4,0.0
2020-03-05T20:00,8.1,30.9,0.0
2020-03-05T21:00,7.2,24.7,0.0
2020-03-05T22:00,6.7,17.8,0.0
2020-03-05T23:00,6.5,13.0,0.0
2020-03-06T00:00,5.7,7.7,0.0
2020-03-06T01:00,5.2,8.1,0.0
2020-03-06T02:00,4.4,10.2,0.0
2020-03-06T03:00,4.5,11.0,0.0
2020-03-06T04:00,7.2,9.9,0.0
2020-03-06T05:00,7.2,14.9,0.0
2020-03-06T06:00,5.7,16.5,0.0
2020-03-06T07:00,5.7,18.4,1.0
2020-03-06T08:00,6.3,12.1,56.0
2020-03-06T09:00,6.1,14.4,67.0
2020-03-06T10:00,5.8,18.0,139.0
2020-03-06T11:00,6.8,18.7,170.0
2020-03-06T12:00,7.6,12.2,255.0
2020-03-06T13:00,8.1,23.8,263.0
2020-03-06T14:00,9.1,20.8,320.0
2020-03-06T15:00,10.4,20.1,398.0
2020-03-06T16:00,9.1,19.9,281.0
2020-03-06T17:00,8.6,22.8,137.0
2020-03-06T18:00,7.5,18.1,34.0
2020-03-06T19:00,7.0,12.4,0.0
2020-03-06T20:00,6.4,13.0,0.0
2020-03-06T21:00,6.2,15.2,0.0
2020-03-06T22:00,5.8,15.0,0.0
2020-03-06T23:00,5.5,15.7,0.0
2020-03-07T00:00,5.9,14.0,0.0
2020-03-07T01:00,5.6,12.9,0.0
2020-03-07T02:00,5.3,13.7,0.0
2020-03-07T03:00,5.4,13.2,0.0
2020-03-07T04:00,4.8,9.1,0.0
2020-03-07T05:00,4.0,7.2,0.0
2020-03-07T06:00,4.3,7.3,0.0
2020-03-07T07:00,4.0,10.0,3.0
2020-03-07T08:00,7.2,3.2,45.0
2020-03-07T09:00,9.2,4.7,152.0
2020-03-07T10:00,11.1,11.4,299.0
2020-03-07T11:00,12.1,16.5,425.0
2020-03-07T12:00,10.8,15.1,252.0
2020-03-07T13:00,11.1,16.3,153.0
2020-03-07T14:00,11.5,18.7,186.0
2020-03-07T15:00,12.0,20.4,285.0
2020-03-07T16:00,11.6,18.7,223.0
2020-03-07T17:00,11.0,17.7,117.0
2020-03-07T18:00,9.8,15.2,44.0
2020-03-07T19:00,9.2,14.3,0.0
2020-03-07T20:00,9.1,14.3,0.0
2020-03-07T21:00,9.1,15.5,0.0
2020-03-07T22:00,9.1,16.6,0.0
2020-03-07T23:00,9.1,18.7,0.0
2020-03-08T00:00,9.9,23.7,0.0
2020-03-08T01:00,9.6,23.7,0.0
2020-03-08T02:00,9.4,23.3,0.0
2020-03-08T03:00,9.9,25.8,0.0
2020-03-08T04:00,10.4,27.1,0.0
2020-03-08T05:00,10.2,28.6,0.0
2020-03-08T06:00,10.1,30.4,0.0
2020-03-08T07:00,10.2,31.4,1.0
2020-03-08T08:00,10.9,32.1,13.0
2020-03-08T09:00,11.2,33.1,57.0
2020-03-08T10:00,11.6,31.4,132.0
2020-03-08T11:00,12.6,27.9,275.0
2020-03-08T12:00,12.6,30.3,536.0
2020-03-08T13:00,12.8,30.6,508.0
2020-03-08T14:00,12.3,33.1,463.0
2020-03-08T15:00,11.4,29.9,340.0
2020-03-08T16:00,10.7,25.2,283.0
2020-03-08T17:00,10.2,25.3,168.0
2020-03-08T18:00,8.9,21.8,41.0
2020-03-08T19:00,8.8,21.3,0.0
2020-03-08T20:00,8.2,19.8,0.0
2020-03-08T21:00,8.2,24.7,0.0
2020-03-08T22:00,7.9,20.4,0.0
2020-03-08T23:00,7.9,19.7,0.0
2020-03-09T00:00,8.1,17.9,0.0
2020-03-09T01:00,7.9,18.5,0.0
2020-03-09T02:00,7.8,19.1,0.0
2020-03-09T03:00,7.7,20.2,0.0
2020-03-09T04:00,7.5,18.9,0.0
2020-03-09T05:00,7.2,17.1,0.0
2020-03-09T06:00,7.1,16.2,0.0
2020-03-09T07:00,7.2,16.3,6.0
2020-03-09T08:00,8.5,16.2,97.0
2020-03-09T09:00,9.8,16.8,239.0
2020-03-09T10:00,10.6,20.7,394.0
2020-03-09T11:00,11.3,20.4,496.0
2020-03-09T12:00,10.9,18.4,490.0
2020-03-09T13:00,9.9,16.8,156.0
2020-03-09T14:00,10.1,18.5,185.0
2020-03-09T15:00,9.8,14.7,120.0
2020-03-09T16:00,9.4,15.6,69.0
2020-03-09T17:00,9.3,12.4,20.0
2020-03-09T18:00,9.4,14.8,7.0
2020-03-09T19:00,9.8,20.1,0.0
2020-03-09T20:00,9.8,23.2,0.0
2020-03-09T21:00,10.0,22.2,0.0
2020-03-09T22:00,10.2,26.1,0.0
2020-03-09T23:00,10.4,27.1,0.0
2020-03-10T00:00,10.6,26.6,0.0
2020-03-10T01:00,10.6,27.4,0.0
2020-03-10T02:00,10.8,27.9,0.0
2020-03-10T03:00,10.9,27.4,0.0
2020-03-10T04:00,11.1,26.5,0.0
2020-03-10T05:00,11.1,27.1,0.0
2020-03-10T06:00,11.2,26.8,0.0
2020-03-10T07:00,11.4,26.8,2.0
2020-03-10T08:00,11.6,27.4,34.0
2020-03-10T09:00,12.1,26.9,98.0
2020-03-10T10:00,12.5,28.3,141.0
2020-03-10T11:00,12.8,28.6,170.0
2020-03-10T12:00,12.3,28.9,204.0
2020-03-10T13:00,12.3,27.2,138.0
2020-03-10T14:00,12.5,28.7,140.0
2020-03-10T15:00,12.6,28.0,157.0
2020-03-10T16:00,12.2,22.1,70.0
2020-03-10T17:00,12.0,24.6,47.0
2020-03-10T18:00,11.8,24.4,22.0
2020-03-10T19:00,11.7,23.4,0.0
2020-03-10T20:00,11.6,23.5,0.0
2020-03-10T21:00,11.6,22.7,0.0
2020-03-10T22:00,11.6,21.7,0.0
2020-03-10T23:00,11.5,21.7,0.0
2020-03-11T00:00,11.8,20.3,0.0
2020-03-11T01:00,11.8,20.7,0.0
2020-03-11T02:00,11.6,21.2,0.0
2020-03-11T03:00,11.6,22.2,0.0
2020-03-11T04:00,11.4,18.0,0.0
2020-03-11T05:00,11.4,19.7,0.0
2020-03-11T06:00,11.2,19.3,0.0
2020-03-11T07:00,10.9,16.8,3.0
2020-03-11T08:00,11.4,15.3,43.0
2020-03-11T09:00,11.8,19.9,74.0
2020-03-11T10:00,12.2,19.9,141.0
2020-03-11T11:00,12.5,21.4,228.0
2020-03-11T12:00,13.6,26.3,378.0
2020-03-11T13:00,13.1,24.2,228.0
2020-03-11T14:00,13.4,28.7,318.0
2020-03-11T15:00,13.3,27.6,281.0
2020-03-11T16:00,12.9,24.5,265.0
2020-03-11T17:00,12.2,21.6,190.0
2020-03-11T18:00,11.4,22.2,54.0
2020-03-11T19:00,11.3,23.2,0.0
2020-03-11T20:00,11.4,25.7,0.0
2020-03-11T21:00,11.9,27.4,0.0
2020-03-11T22:00,11.3,26.4,0.0
2020-03-11T23:00,11.8,27.2,0.0
2020-03-12T00:00,11.9,27.4,0.0
2020-03-12T01:00,11.8,25.9,0.0
2020-03-12T02:00,11.6,24.5,0.0
2020-03-12T03:00,11.4,22.7,0.0
2020-03-12T04:00,10.9,22.0,0.0
2020-03-12T05:00,10.8,22.8,0.0
2020-03-12T06:00,10.2,18.4,0.0
2020-03-12T07:00,9.8,14.0,7.0
2020-03-12T08:00,10.6,16.1,79.0
2020-03-12T09:00,11.1,21.0,225.0
2020-03-12T10:00,11.2,21.7,311.0
2020-03-12T11:00,10.9,22.5,408.0
2020-03-12T12:00,12.0,22.4,401.0
2020-03-12T13:00,12.1,24.1,537.0
2020-03-12T14:00,11.9,24.5,565.0
2020-03-12T15:00,11.6,26.8,454.0
2020-03-12T16:00,10.6,24.7,279.0
2020-03-12T17:00,9.9,21.7,199.0
2020-03-12T18:00,8.9,19.8,58.0
2020-03-12T19:00,8.3,17.9,0.0
2020-03-12T20:00,7.8,16.5,0.0
2020-03-12T21:00,7.2,11.6,0.0
2020-03-12T22:00,7.1,11.6,0.0
2020-03-12T23:00,6.6,12.6,0.0
2020-03-13T00:00,6.5,7.5,0.0
2020-03-13T01:00,6.0,7.1,0.0
2020-03-13T02:00,5.7,7.0,0.0
2020-03-13T03:00,5.6,7.2,0.0
2020-03-13T04:00,6.1,7.3,0.0
2020-03-13T05:00,5.8,5.4,0.0
2020-03-13T06:00,5.1,7.4,0.0
2020-03-13T07:00,5.1,7.6,10.0
2020-03-13T08:00,7.7,4.7,110.0
2020-03-13T09:00,9.1,6.2,275.0
2020-03-13T10:00,10.0,9.5,421.0
2020-03-13T11:00,10.8,11.5,529.0
2020-03-13T12:00,10.4,11.1,436.0
2020-03-13T13:00,10.6,12.1,369.0
2020-03-13T14:00,10.8,13.7,426.0
2020-03-13T15:00,10.6,14.2,394.0
2020-03-13T16:00,10.1,13.7,274.0
2020-03-13T17:00,9.6,12.1,145.0
2020-03-13T18:00,8.8,8.1,46.0
2020-03-13T19:00,8.4,8.3,0.0
2020-03-13T20:00,8.4,6.2,0.0
2020-03-13T21:00,8.4,6.1,0.0
2020-03-13T22:00,8.9,9.8,0.0
2020-03-13T23:00,9.3,14.8,0.0
2020-03-14T00:00,9.4,13.7,0.0
2020-03-14T01:00,9.8,17.6,0.0
2020-03-14T02:00,9.8,18.1,0.0
2020-03-14T03:00,9.8,19.6,0.0
2020-03-14T04:00,9.9,20.4,0.0
2020-03-14T05:00,9.9,25.3,0.0
2020-03-14T06:00,9.9,20.1,0.0
2020-03-14T07:00,9.8,13.2,7.0
2020-03-14T08:00,10.7,14.5,107.0
2020-03-14T09:00,11.3,20.9,217.0
2020-03-14T10:00,11.4,21.3,270.0
2020-03-14T11:00,12.1,20.5,403.0
2020-03-14T12:00,12.1,20.9,458.0
2020-03-14T13:00,12.2,20.5,503.0
2020-03-14T14:00,11.7,20.8,439.0
2020-03-14T15:00,11.4,16.5,347.0
2020-03-14T16:00,11.3,16.7,281.0
2020-03-14T17:00,10.5,14.2,170.0
2020-03-14T18:00,9.6,9.7,48.0
2020-03-14T19:00,8.6,6.5,0.0
2020-03-14T20:00,8.6,8.3,0.0
2020-03-14T21:00,8.9,9.5,0.0
2020-03-14T22:00,9.3,10.5,0.0
2020-03-14T23:00,8.7,11.2,0.0
2020-03-15T00:00,9.2,12.7,0.0
2020-03-15T01:00,9.3,14.1,0.0
2020-03-15T02:00,9.5,15.6,0.0
2020-03-15T03:00,9.7,17.1,0.0
2020-03-15T04:00,9.8,17.4,0.0
2020-03-15T05:00,9.9,15.6,0.0
2020-03-15T06:00,10.1,14.8,0.0
2020-03-15T07:00,9.9,14.0,9.0
2020-03-15T08:00,10.4,16.3,95.0
2020-03-15T09:00,11.2,23.3,217.0
2020-03-15T10:00,11.8,22.8,269.0
2020-03-15T11:00,12.4,21.5,399.0
2020-03-15T12:00,12.5,19.4,466.0
2020-03-15T13:00,12.7,18.2,466.0
2020-03-15T14:00,13.1,18.2,512.0
2020-03-15T15:00,12.7,18.6,461.0
2020-03-15T16:00,11.9,19.3,301.0
2020-03-15T17:00,11.3,16.0,151.0
2020-03-15T18:00,10.6,11.5,19.0
2020-03-15T19:00,10.0,11.0,0.0
2020-03-15T20:00,9.4,9.1,0.0
2020-03-15T21:00,9.2,9.7,0.0
2020-03-15T22:00,8.6,10.4,0.0
2020-03-15T23:00,8.6,11.2,0.0
2020-03-16T00:00,8.7,11.1,0.0
2020-03-16T01:00,8.1,11.6,0.0
2020-03-16T02:00,7.6,8.7,0.0
2020-03-16T03:00,7.3,10.9,0.0
2020-03-16T04:00,7.2,12.6,0.0
2020-03-16T05:00,7.2,12.0,0.0
2020-03-16T06:00,7.1,11.7,0.0
2020-03-16T07:00,6.9,11.5,16.0
2020-03-16T08:00,8.1,17.6,121.0
2020-03-16T09:00,9.4,19.9,276.0
2020-03-16T10:00,10.6,22.1,357.0
2020-03-16T11:00,11.5,20.0,380.0
2020-03-16T12:00,11.8,18.1,293.0
2020-03-16T13:00,12.4,17.0,323.0
2020-03-16T14:00,12.4,16.4,264.0
2020-03-16T15:00,12.4,16.7,213.0
2020-03-16T16:00,12.1,13.3,127.0
2020-03-16T17:00,11.6,10.6,89.0
2020-03-16T18:00,10.9,9.0,28.0
2020-03-16T19:00,9.6,7.4,1.0
2020-03-16T20:00,8.3,9.7,0.0
2020-03-16T21:00,8.0,13.0,0.0
2020-03-16T22:00,7.8,14.5,0.0
2020-03-16T23:00,7.3,13.6,0.0
2020-03-17T00:00,8.4,11.7,0.0
2020-03-17T01:00,8.6,10.8,0.0
2020-03-17T02:00,8.6,9.9,0.0
2020-03-17T03:00,8.6,8.9,0.0
2020-03-17T04:00,8.4,8.2,0.0
2020-03-17T05:00,8.1,9.9,0.0
2020-03-17T06:00,8.0,10.0,0.0
2020-03-17T07:00,8.1,10.3,10.0
2020-03-17T08:00,9.3,9.7,129.0
2020-03-17T09:00,10.8,9.4,285.0
2020-03-17T10:00,11.9,7.6,320.0
2020-03-17T11:00,13.3,5.1,423.0
2020-03-17T12:00,13.4,3.8,517.0
2020-03-17T13:00,14.1,4.2,314.0
2020-03-17T14:00,14.1,3.9,203.0
2020-03-17T15:00,14.1,6.3,233.0
2020-03-17T16:00,14.1,6.6,202.0
2020-03-17T17:00,13.9,4.8,165.0
2020-03-17T18:00,12.4,5.1,46.0
2020-03-17T19:00,12.8,3.6,1.0
2020-03-17T20:00,12.1,2.3,0.0
2020-03-17T21:00,11.6,2.3,0.0
2020-03-17T22:00,11.0,2.3,0.0
2020-03-17T23:00,8.8,4.3,0.0
2020-03-18T00:00,9.1,5.5,0.0
2020-03-18T01:00,8.6,5.6,0.0
2020-03-18T02:00,6.9,7.6,0.0
2020-03-18T03:00,6.0,8.4,0.0
2020-03-18T04:00,6.7,4.3,0.0
2020-03-18T05:00,7.3,5.2,0.0
2020-03-18T06:00,7.3,4.7,0.0
2020-03-18T07:00,7.5,5.1,13.0
2020-03-18T08:00,8.4,4.1,93.0
2020-03-18T09:00,9.4,3.5,187.0
2020-03-18T10:00,10.6,4.3,252.0
2020-03-18T11:00,12.1,5.6,367.0
2020-03-18T12:00,13.8,6.2,367.0
2020-03-18T13:00,14.2,6.1,479.0
2020-03-18T14:00,14.5,5.9,500.0
2020-03-18T15:00,14.4,6.8,460.0
2020-03-18T16:00,13.9,7.3,379.0
2020-03-18T17:00,13.0,7.0,246.0
2020-03-18T18:00,10.2,6.1,82.0
2020-03-18T19:00,8.3,8.0,2.0
2020-03-18T20:00,7.8,7.8,0.0
2020-03-18T21:00,6.9,8.7,0.0
2020-03-18T22:00,7.2,5.8,0.0
2020-03-18T23:00,6.3,5.5,0.0
2020-03-19T00:00,6.1,8.1,0.0
2020-03-19T01:00,6.8,5.6,0.0
2020-03-19T02:00,6.8,6.4,0.0
2020-03-19T03:00,6.7,6.7,0.0
2020-03-19T04:00,6.6,6.8,0.0
2020-03-19T05:00,6.9,7.9,0.0
2020-03-19T06:00,7.2,7.7,0.0
2020-03-19T07:00,8.1,8.5,20.0
2020-03-19T08:00,10.2,7.1,124.0
2020-03-19T09:00,12.3,6.8,224.0
2020-03-19T10:00,14.0,6.8,348.0
2020-03-19T11:00,15.2,6.2,402.0
2020-03-19T12:00,18.3,9.7,501.0
2020-03-19T13:00,19.3,8.9,583.0
2020-03-19T14:00,20.1,10.4,555.0
2020-03-19T15:00,20.0,8.9,442.0
2020-03-19T16:00,18.5,7.4,328.0
2020-03-19T17:00,16.5,7.7,219.0
2020-03-19T18:00,13.4,7.7,77.0
2020-03-19T19:00,10.6,6.4,2.0
2020-03-19T20:00,9.9,7.2,0.0
2020-03-19T21:00,10.0,7.6,0.0
2020-03-19T22:00,10.1,7.1,0.0
2020-03-19T23:00,10.6,7.6,0.0
2020-03-20T00:00,11.1,11.6,0.0
2020-03-20T01:00,10.9,10.8,0.0
2020-03-20T02:00,10.6,10.1,0.0
2020-03-20T03:00,10.1,9.4,0.0
2020-03-20T04:00,9.4,7.9,0.0
2020-03-20T05:00,9.1,7.3,0.0
2020-03-20T06:00,8.5,7.1,0.0
2020-03-20T07:00,9.5,7.8,27.0
2020-03-20T08:00,11.6,9.4,163.0
2020-03-20T09:00,13.6,8.6,330.0
2020-03-20T10:00,15.4,9.6,482.0
2020-03-20T11:00,16.8,10.2,599.0
2020-03-20T12:00,18.0,12.2,668.0
2020-03-20T13:00,18.6,13.8,660.0
2020-03-20T14:00,19.0,14.9,623.0
2020-03-20T15:00,19.0,15.0,522.0
2020-03-20T16:00,18.6,15.1,387.0
2020-03-20T17:00,17.4,12.8,220.0
2020-03-20T18:00,15.6,13.6,83.0
2020-03-20T19:00,14.6,13.6,3.0
2020-03-20T20:00,13.4,14.3,0.0
2020-03-20T21:00,13.6,18.4,0.0
2020-03-20T22:00,13.4,20.2,0.0
2020-03-20T23:00,12.5,21.5,0.0
2020-03-21T00:00,10.5,22.7,0.0
2020-03-21T01:00,9.9,20.9,0.0
2020-03-21T02:00,9.3,20.5,0.0
2020-03-21T03:00,8.9,19.8,0.0
2020-03-21T04:00,8.4,20.3,0.0
2020-03-21T05:00,8.1,20.9,0.0
2020-03-21T06:00,7.7,20.8,0.0
2020-03-21T07:00,7.8,20.3,30.0
2020-03-21T08:00,9.1,20.0,171.0
2020-03-21T09:00,10.8,20.0,337.0
2020-03-21T10:00,12.4,18.9,490.0
2020-03-21T11:00,13.8,17.9,605.0
2020-03-21T12:00,14.3,20.2,664.0
2020-03-21T13:00,14.9,20.4,621.0
2020-03-21T14:00,14.9,19.6,551.0
2020-03-21T15:00,14.9,21.5,475.0
2020-03-21T16:00,14.8,21.3,331.0
2020-03-21T17:00,14.4,22.6,184.0
2020-03-21T18:00,13.4,20.6,55.0
2020-03-21T19:00,11.9,21.6,2.0
2020-03-21T20:00,10.4,22.7,0.0
2020-03-21T21:00,9.5,22.1,0.0
2020-03-21T22:00,8.8,21.3,0.0
2020-03-21T23:00,8.1,20.5,0.0
2020-03-22T00:00,7.7,17.3,0.0
2020-03-22T01:00,7.6,16.1,0.0
2020-03-22T02:00,7.6,16.3,0.0
2020-03-22T03:00,7.2,16.3,0.0
2020-03-22T04:00,7.2,16.8,0.0
2020-03-22T05:00,7.2,17.7,0.0
2020-03-22T06:00,6.8,17.9,0.0
2020-03-22T07:00,6.7,17.9,11.0
2020-03-22T08:00,6.8,19.2,60.0
2020-03-22T09:00,7.4,20.0,136.0
2020-03-22T10:00,8.4,19.4,263.0
2020-03-22T11:00,9.7,20.0,297.0
2020-03-22T12:00,8.8,17.3,378.0
2020-03-22T13:00,8.9,16.9,208.0
2020-03-22T14:00,9.1,16.6,164.0
2020-03-22T15:00,9.4,16.9,197.0
2020-03-22T16:00,9.6,15.0,125.0
2020-03-22T17:00,9.4,11.6,56.0
2020-03-22T18:00,9.1,12.7,22.0
2020-03-22T19:00,8.9,13.2,1.0
2020-03-22T20:00,9.2,13.2,0.0
2020-03-22T21:00,9.1,12.9,0.0
2020-03-22T22:00,9.4,15.1,0.0
2020-03-22T23:00,8.6,15.2,0.0
2020-03-23T00:00,8.3,13.0,0.0
2020-03-23T01:00,8.4,14.8,0.0
2020-03-23T02:00,8.4,12.1,0.0
2020-03-23T03:00,8.1,7.7,0.0
2020-03-23T04:00,7.3,8.5,0.0
2020-03-23T05:00,6.9,10.1,0.0
2020-03-23T06:00,6.4,10.7,0.0
2020-03-23T07:00,7.2,13.8,34.0
2020-03-23T08:00,8.6,14.1,175.0
2020-03-23T09:00,10.5,14.0,347.0
2020-03-23T10:00,12.6,13.0,503.0
2020-03-23T11:00,14.4,12.4,618.0
2020-03-23T12:00,16.3,15.9,683.0
2020-03-23T13:00,17.2,16.5,685.0
2020-03-23T14:00,18.0,16.3,595.0
2020-03-23T15:00,17.6,10.6,467.0
2020-03-23T16:00,16.6,5.2,336.0
2020-03-23T17:00,15.4,5.0,193.0
2020-03-23T18:00,12.9,4.7,73.0
2020-03-23T19:00,12.6,5.9,4.0
2020-03-23T20:00,11.6,9.0,0.0
2020-03-23T21:00,11.9,15.0,0.0
2020-03-23T22:00,10.8,12.6,0.0
2020-03-23T23:00,10.0,12.3,0.0
2020-03-24T00:00,9.4,12.6,0.0
2020-03-24T01:00,8.5,11.5,0.0
2020-03-24T02:00,7.9,11.2,0.0
2020-03-24T03:00,7.4,10.5,0.0
2020-03-24T04:00,6.8,10.9,0.0
2020-03-24T05:00,6.3,10.5,0.0
2020-03-24T06:00,5.9,10.9,0.0
2020-03-24T07:00,6.8,12.6,41.0
2020-03-24T08:00,8.6,12.8,191.0
2020-03-24T09:00,10.6,12.6,364.0
2020-03-24T10:00,12.8,11.9,517.0
2020-03-24T11:00,14.7,11.2,633.0
2020-03-24T12:00,15.2,13.6,700.0
2020-03-24T13:00,16.1,13.2,726.0
2020-03-24T14:00,16.8,13.2,683.0
2020-03-24T15:00,16.7,14.8,590.0
2020-03-24T16:00,16.1,15.3,453.0
2020-03-24T17:00,14.9,13.0,287.0
2020-03-24T18:00,12.4,11.5,112.0
2020-03-24T19:00,10.2,12.7,6.0
2020-03-24T20:00,9.2,13.2,0.0
2020-03-24T21:00,8.4,14.1,0.0
2020-03-24T22:00,7.8,15.2,0.0
2020-03-24T23:00,7.1,15.8,0.0
2020-03-25T00:00,6.0,13.0,0.0
2020-03-25T01:00,5.2,12.1,0.0
2020-03-25T02:00,4.6,11.4,0.0
2020-03-25T03:00,4.1,11.4,0.0
2020-03-25T04:00,3.5,11.5,0.0
2020-03-25T05:00,3.2,12.3,0.0
2020-03-25T06:00,2.7,12.1,0.0
2020-03-25T07:00,3.5,14.0,48.0
2020-03-25T08:00,5.7,14.0,213.0
2020-03-25T09:00,7.7,15.3,396.0
2020-03-25T10:00,9.6,14.9,556.0
2020-03-25T11:00,11.1,14.9,675.0
2020-03-25T12:00,12.4,16.4,743.0
2020-03-25T13:00,12.9,16.6,754.0
2020-03-25T14:00,13.2,17.3,706.0
2020-03-25T15:00,13.4,17.0,607.0
2020-03-25T16:00,13.2,16.1,464.0
2020-03-25T17:00,12.4,13.6,292.0
2020-03-25T18:00,10.2,10.4,115.0
2020-03-25T19:00,7.5,8.0,7.0
2020-03-25T20:00,6.5,7.9,0.0
2020-03-25T21:00,6.0,8.9,0.0
2020-03-25T22:00,5.6,10.5,0.0
2020-03-25T23:00,5.2,11.7,0.0
2020-03-26T00:00,4.4,12.0,0.0
2020-03-26T01:00,4.1,12.3,0.0
2020-03-26T02:00,3.7,12.5,0.0
2020-03-26T03:00,3.4,13.5,0.0
2020-03-26T04:00,3.0,14.1,0.0
2020-03-26T05:00,2.6,13.9,0.0
2020-03-26T06:00,2.1,13.8,0.0
2020-03-26T07:00,3.0,15.0,52.0
2020-03-26T08:00,4.8,15.1,215.0
2020-03-26T09:00,6.6,17.3,394.0
2020-03-26T10:00,8.1,17.6,540.0
2020-03-26T11:00,9.4,19.1,660.0
2020-03-26T12:00,10.8,20.5,737.0
2020-03-26T13:00,11.1,21.5,751.0
2020-03-26T14:00,11.5,21.5,704.0
2020-03-26T15:00,11.6,21.6,605.0
2020-03-26T16:00,11.2,20.9,462.0
2020-03-26T17:00,10.4,18.7,291.0
2020-03-26T18:00,8.8,14.7,116.0
2020-03-26T19:00,7.3,12.5,7.0
2020-03-26T20:00,6.4,12.5,0.0
2020-03-26T21:00,5.7,12.3,0.0
2020-03-26T22:00,5.1,12.5,0.0
2020-03-26T23:00,4.6,12.2,0.0
2020-03-27T00:00,3.5,10.7,0.0
2020-03-27T01:00,2.7,10.7,0.0
2020-03-27T02:00,2.2,11.2,0.0
2020-03-27T03:00,1.9,11.5,0.0
2020-03-27T04:00,1.6,12.0,0.0
2020-03-27T05:00,1.5,11.5,0.0
2020-03-27T06:00,1.3,11.0,0.0
2020-03-27T07:00,2.6,12.3,51.0
2020-03-27T08:00,4.8,12.1,203.0
2020-03-27T09:00,7.3,12.0,383.0
2020-03-27T10:00,9.6,12.3,538.0
2020-03-27T11:00,11.3,13.1,652.0
2020-03-27T12:00,12.4,14.1,717.0
2020-03-27T13:00,12.8,13.0,694.0
2020-03-27T14:00,13.2,12.3,679.0
2020-03-27T15:00,13.2,11.8,583.0
2020-03-27T16:00,13.1,11.2,449.0
