time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-03-27T17:00,12.9,6.1,222.0
2020-03-27T18:00,10.1,7.0,62.0
2020-03-27T19:00,8.6,7.7,1.0
2020-03-27T20:00,7.8,8.2,0.0
2020-03-27T21:00,7.4,9.0,0.0
2020-03-27T22:00,6.9,8.0,0.0
2020-03-27T23:00,6.4,6.4,0.0
2020-03-28T00:00,6.0,7.2,0.0
2020-03-28T01:00,5.2,8.5,0.0
2020-03-28T02:00,4.2,10.1,0.0
2020-03-28T03:00,4.9,7.3,0.0
2020-03-28T04:00,3.6,6.7,0.0
2020-03-28T05:00,3.3,6.4,0.0
2020-03-28T06:00,3.8,5.1,1.0
2020-03-28T07:00,6.2,2.9,72.0
2020-03-28T08:00,8.5,3.5,233.0
2020-03-28T09:00,10.6,5.4,381.0
2020-03-28T10:00,12.9,6.1,591.0
2020-03-28T11:00,14.7,6.9,710.0
2020-03-28T12:00,15.8,9.7,776.0
2020-03-28T13:00,16.5,10.0,770.0
2020-03-28T14:00,16.8,10.9,710.0
2020-03-28T15:00,16.8,12.7,598.0
2020-03-28T16:00,16.4,13.9,442.0
2020-03-28T17:00,15.4,11.6,260.0
2020-03-28T18:00,12.6,7.4,84.0
2020-03-28T19:00,10.4,7.7,1.0
2020-03-28T20:00,9.4,7.7,0.0
2020-03-28T21:00,8.7,7.9,0.0
2020-03-28T22:00,8.1,7.9,0.0
2020-03-28T23:00,7.8,9.7,0.0
2020-03-29T00:00,7.6,9.0,0.0
2020-03-29T01:00,7.2,10.2,0.0
2020-03-29T02:00,6.7,11.7,0.0
2020-03-29T03:00,6.2,12.0,0.0
2020-03-29T04:00,5.9,10.5,0.0
2020-03-29T05:00,5.8,12.3,0.0
2020-03-29T06:00,6.0,13.0,2.0
2020-03-29T07:00,7.2,14.8,83.0
2020-03-29T08:00,9.1,16.0,259.0
2020-03-29T09:00,11.2,16.9,444.0
2020-03-29T10:00,12.8,17.7,605.0
2020-03-29T11:00,14.8,20.4,714.0
2020-03-29T12:00,14.4,19.8,663.0
2020-03-29T13:00,14.8,19.6,456.0
2020-03-29T14:00,14.7,21.1,402.0
2020-03-29T15:00,13.4,22.5,247.0
2020-03-29T16:00,12.9,20.7,183.0
2020-03-29T17:00,12.1,19.2,129.0
2020-03-29T18:00,10.6,19.0,44.0
2020-03-29T19:00,8.9,19.7,1.0
2020-03-29T20:00,7.2,18.1,0.0
2020-03-29T21:00,6.4,16.8,0.0
2020-03-29T22:00,6.2,15.9,0.0
2020-03-29T23:00,5.9,17.1,0.0
2020-03-30T00:00,4.4,16.8,0.0
2020-03-30T01:00,4.2,15.7,0.0
2020-03-30T02:00,3.9,15.7,0.0
2020-03-30T03:00,3.7,17.2,0.0
2020-03-30T04:00,3.2,17.5,0.0
2020-03-30T05:00,2.6,17.0,0.0
2020-03-30T06:00,2.3,18.0,1.0
2020-03-30T07:00,2.5,16.2,19.0
2020-03-30T08:00,3.1,15.3,76.0
2020-03-30T09:00,4.0,15.0,179.0
2020-03-30T10:00,4.8,14.7,237.0
2020-03-30T11:00,5.1,13.1,279.0
2020-03-30T12:00,5.2,14.2,276.0
2020-03-30T13:00,5.9,12.0,307.0
2020-03-30T14:00,6.4,10.5,306.0
2020-03-30T15:00,6.6,9.4,223.0
2020-03-30T16:00,6.6,7.8,139.0
2020-03-30T17:00,6.7,6.2,147.0
2020-03-30T18:00,6.0,4.0,57.0
2020-03-30T19:00,4.8,5.2,2.0
2020-03-30T20:00,3.5,6.1,0.0
2020-03-30T21:00,2.6,5.9,0.0
2020-03-30T22:00,2.4,4.7,0.0
2020-03-30T23:00,2.7,3.7,0.0
2020-03-31T00:00,2.8,2.8,0.0
2020-03-31T01:00,1.9,3.7,0.0
2020-03-31T02:00,1.9,3.8,0.0
2020-03-31T03:00,2.0,3.4,0.0
2020-03-31T04:00,2.3,2.2,0.0
2020-03-31T05:00,0.8,5.7,0.0
2020-03-31T06:00,2.1,0.4,3.0
2020-03-31T07:00,3.3,0.7,73.0
2020-03-31T08:00,4.9,4.8,211.0
2020-03-31T09:00,7.3,6.9,417.0
2020-03-31T10:00,9.6,4.7,610.0
2020-03-31T11:00,11.6,8.0,715.0
2020-03-31T12:00,12.8,11.3,770.0
2020-03-31T13:00,13.8,11.5,577.0
2020-03-31T14:00,14.9,13.1,410.0
2020-03-31T15:00,15.8,17.1,407.0
2020-03-31T16:00,15.6,21.0,383.0
2020-03-31T17:00,14.8,15.9,219.0
2020-03-31T18:00,13.1,14.0,81.0
2020-03-31T19:00,11.1,12.3,2.0
2020-03-31T20:00,10.2,13.1,0.0
2020-03-31T21:00,9.9,17.8,0.0
2020-03-31T22:00,9.9,20.4,0.0
2020-03-31T23:00,10.5,23.8,0.0
2020-04-01T00:00,10.6,26.2,0.0
2020-04-01T01:00,10.2,27.9,0.0
2020-04-01T02:00,10.1,28.5,0.0
2020-04-01T03:00,10.3,30.7,0.0
2020-04-01T04:00,10.1,32.2,0.0
2020-04-01T05:00,9.9,31.7,0.0
2020-04-01T06:00,9.9,29.9,4.0
2020-04-01T07:00,10.7,27.1,78.0
2020-04-01T08:00,11.3,30.2,169.0
2020-04-01T09:00,11.9,31.7,224.0
2020-04-01T10:00,12.6,30.1,329.0
2020-04-01T11:00,13.6,29.0,507.0
2020-04-01T12:00,14.1,29.6,657.0
2020-04-01T13:00,14.7,29.1,647.0
2020-04-01T14:00,14.6,28.2,562.0
2020-04-01T15:00,13.4,23.7,320.0
2020-04-01T16:00,13.4,21.9,336.0
2020-04-01T17:00,12.4,20.3,233.0
2020-04-01T18:00,11.1,16.1,78.0
2020-04-01T19:00,9.6,12.4,3.0
2020-04-01T20:00,8.6,10.8,0.0
2020-04-01T21:00,7.9,10.5,0.0
2020-04-01T22:00,7.4,10.9,0.0
2020-04-01T23:00,7.2,10.9,0.0
2020-04-02T00:00,7.5,11.3,0.0
2020-04-02T01:00,7.6,10.4,0.0
2020-04-02T02:00,6.9,9.5,0.0
2020-04-02T03:00,6.4,7.8,0.0
2020-04-02T04:00,6.1,6.8,0.0
2020-04-02T05:00,5.8,7.1,0.0
2020-04-02T06:00,5.9,7.9,5.0
2020-04-02T07:00,8.2,9.2,78.0
2020-04-02T08:00,10.1,12.7,198.0
2020-04-02T09:00,11.4,18.0,338.0
2020-04-02T10:00,12.0,18.3,363.0
2020-04-02T11:00,12.8,16.5,491.0
2020-04-02T12:00,13.4,7.8,626.0
2020-04-02T13:00,13.6,3.6,309.0
2020-04-02T14:00,13.6,4.1,245.0
2020-04-02T15:00,13.7,4.8,188.0
2020-04-02T16:00,13.7,5.6,130.0
2020-04-02T17:00,13.5,6.8,107.0
2020-04-02T18:00,12.4,7.2,47.0
2020-04-02T19:00,11.2,7.6,2.0
2020-04-02T20:00,10.6,9.4,0.0
2020-04-02T21:00,9.9,11.4,0.0
2020-04-02T22:00,9.4,10.8,0.0
2020-04-02T23:00,9.6,14.0,0.0
2020-04-03T00:00,9.7,18.7,0.0
2020-04-03T01:00,9.1,16.9,0.0
2020-04-03T02:00,8.8,16.6,0.0
2020-04-03T03:00,8.5,16.6,0.0
2020-04-03T04:00,8.1,15.9,0.0
2020-04-03T05:00,7.4,14.5,0.0
2020-04-03T06:00,6.5,13.8,5.0
2020-04-03T07:00,7.3,14.9,108.0
2020-04-03T08:00,8.6,14.8,296.0
2020-04-03T09:00,10.3,14.0,489.0
2020-04-03T10:00,11.9,14.7,652.0
2020-04-03T11:00,13.1,14.9,762.0
2020-04-03T12:00,13.4,15.0,827.0
2020-04-03T13:00,14.0,13.7,814.0
2020-04-03T14:00,14.4,13.2,758.0
2020-04-03T15:00,14.6,12.2,642.0
2020-04-03T16:00,14.4,10.6,481.0
2020-04-03T17:00,13.8,9.5,293.0
2020-04-03T18:00,10.7,8.8,107.0
2020-04-03T19:00,8.4,10.4,4.0
2020-04-03T20:00,7.5,9.0,0.0
2020-04-03T21:00,6.7,8.6,0.0
2020-04-03T22:00,5.8,9.9,0.0
2020-04-03T23:00,5.1,8.7,0.0
2020-04-04T00:00,5.0,6.9,0.0
2020-04-04T01:00,3.3,8.5,0.0
2020-04-04T02:00,3.2,4.6,0.0
2020-04-04T03:00,2.8,5.2,0.0
2020-04-04T04:00,2.1,6.5,0.0
2020-04-04T05:00,1.3,9.0,0.0
2020-04-04T06:00,2.2,5.4,8.0
2020-04-04T07:00,5.2,8.3,127.0
2020-04-04T08:00,9.5,7.5,318.0
2020-04-04T09:00,13.1,13.6,505.0
2020-04-04T10:00,15.2,17.1,664.0
2020-04-04T11:00,16.9,18.0,778.0
2020-04-04T12:00,18.6,16.3,836.0
2020-04-04T13:00,19.4,17.0,832.0
2020-04-04T14:00,19.5,19.2,769.0
2020-04-04T15:00,19.1,21.2,652.0
2020-04-04T16:00,18.0,21.8,492.0
2020-04-04T17:00,16.5,19.2,303.0
2020-04-04T18:00,14.2,17.4,113.0
2020-04-04T19:00,12.2,15.0,5.0
2020-04-04T20:00,10.8,13.4,0.0
2020-04-04T21:00,9.8,12.6,0.0
2020-04-04T22:00,9.4,13.0,0.0
2020-04-04T23:00,9.1,11.7,0.0
2020-04-05T00:00,9.4,15.7,0.0
2020-04-05T01:00,9.1,13.7,0.0
2020-04-05T02:00,8.9,13.0,0.0
2020-04-05T03:00,8.8,13.6,0.0
2020-04-05T04:00,8.6,12.5,0.0
2020-04-05T05:00,8.9,14.5,0.0
2020-04-05T06:00,9.4,18.1,10.0
2020-04-05T07:00,11.4,20.7,131.0
2020-04-05T08:00,13.8,20.9,319.0
2020-04-05T09:00,15.8,27.6,506.0
2020-04-05T10:00,17.6,29.5,664.0
2020-04-05T11:00,19.2,32.6,778.0
2020-04-05T12:00,19.8,32.6,834.0
2020-04-05T13:00,20.0,32.1,834.0
2020-04-05T14:00,19.9,32.2,773.0
2020-04-05T15:00,19.1,31.1,655.0
2020-04-05T16:00,17.8,29.8,491.0
2020-04-05T17:00,16.2,26.8,300.0
2020-04-05T18:00,14.6,28.4,112.0
2020-04-05T19:00,13.4,29.4,5.0
2020-04-05T20:00,12.7,29.0,0.0
2020-04-05T21:00,12.2,29.3,0.0
2020-04-05T22:00,11.9,29.1,0.0
2020-04-05T23:00,11.9,29.5,0.0
2020-04-06T00:00,11.2,25.1,0.0
2020-04-06T01:00,11.3,26.3,0.0
2020-04-06T02:00,11.0,26.3,0.0
2020-04-06T03:00,10.9,25.7,0.0
2020-04-06T04:00,10.8,24.2,0.0
2020-04-06T05:00,10.9,24.2,0.0
2020-04-06T06:00,11.1,24.8,8.0
2020-04-06T07:00,11.9,25.1,105.0
2020-04-06T08:00,13.8,25.2,309.0
2020-04-06T09:00,15.2,26.8,458.0
2020-04-06T10:00,16.8,27.7,619.0
2020-04-06T11:00,18.0,25.7,741.0
2020-04-06T12:00,16.4,22.2,807.0
2020-04-06T13:00,16.9,24.1,392.0
2020-04-06T14:00,16.6,22.3,290.0
2020-04-06T15:00,16.5,19.5,229.0
2020-04-06T16:00,16.8,19.3,272.0
2020-04-06T17:00,15.9,17.7,174.0
2020-04-06T18:00,14.9,15.5,53.0
2020-04-06T19:00,14.1,14.2,3.0
2020-04-06T20:00,13.4,11.9,0.0
2020-04-06T21:00,12.9,9.9,0.0
2020-04-06T22:00,12.4,7.7,0.0
2020-04-06T23:00,11.7,7.0,0.0
2020-04-07T00:00,11.0,6.8,0.0
2020-04-07T01:00,11.1,5.7,0.0
2020-04-07T02:00,11.2,8.7,0.0
2020-04-07T03:00,11.1,11.8,0.0
2020-04-07T04:00,10.8,12.9,0.0
2020-04-07T05:00,10.9,13.8,0.0
2020-04-07T06:00,10.9,15.2,8.0
2020-04-07T07:00,12.1,15.1,87.0
2020-04-07T08:00,13.7,13.4,204.0
2020-04-07T09:00,15.5,17.7,338.0
2020-04-07T10:00,17.1,22.9,468.0
2020-04-07T11:00,18.0,23.2,568.0
2020-04-07T12:00,18.2,25.1,719.0
2020-04-07T13:00,18.3,23.2,493.0
2020-04-07T14:00,17.9,22.0,295.0
2020-04-07T15:00,17.1,19.1,159.0
2020-04-07T16:00,17.2,19.7,201.0
2020-04-07T17:00,16.4,17.9,147.0
2020-04-07T18:00,15.0,15.6,59.0
2020-04-07T19:00,14.2,15.4,3.0
2020-04-07T20:00,13.2,14.6,0.0
2020-04-07T21:00,12.8,13.8,0.0
2020-04-07T22:00,12.6,13.5,0.0
2020-04-07T23:00,12.2,12.7,0.0
2020-04-08T00:00,11.6,9.9,0.0
2020-04-08T01:00,11.2,9.2,0.0
2020-04-08T02:00,11.6,13.0,0.0
2020-04-08T03:00,11.4,15.3,0.0
2020-04-08T04:00,11.6,16.1,0.0
2020-04-08T05:00,11.4,16.8,0.0
2020-04-08T06:00,10.9,16.8,7.0
2020-04-08T07:00,11.6,16.5,96.0
2020-04-08T08:00,13.1,17.1,244.0
2020-04-08T09:00,14.8,17.1,400.0
2020-04-08T10:00,16.6,16.4,542.0
2020-04-08T11:00,18.0,15.2,659.0
2020-04-08T12:00,18.6,16.6,732.0
2020-04-08T13:00,20.0,15.0,764.0
2020-04-08T14:00,20.5,14.0,727.0
2020-04-08T15:00,20.2,16.0,631.0
2020-04-08T16:00,19.3,16.3,452.0
2020-04-08T17:00,18.3,15.0,273.0
2020-04-08T18:00,16.5,12.0,110.0
2020-04-08T19:00,14.5,12.3,7.0
2020-04-08T20:00,13.4,12.1,0.0
2020-04-08T21:00,12.4,11.8,0.0
2020-04-08T22:00,11.8,11.5,0.0
2020-04-08T23:00,11.2,10.9,0.0
2020-04-09T00:00,10.8,8.7,0.0
2020-04-09T01:00,9.9,7.1,0.0
2020-04-09T02:00,9.6,7.4,0.0
2020-04-09T03:00,9.6,8.2,0.0
2020-04-09T04:00,9.2,7.9,0.0
2020-04-09T05:00,8.9,8.4,0.0
2020-04-09T06:00,9.4,9.0,15.0
2020-04-09T07:00,11.9,10.0,141.0
2020-04-09T08:00,14.4,10.8,325.0
2020-04-09T09:00,16.6,13.5,506.0
2020-04-09T10:00,18.7,16.3,657.0
2020-04-09T11:00,20.5,17.9,765.0
2020-04-09T12:00,21.1,18.9,818.0
2020-04-09T13:00,21.8,19.0,815.0
2020-04-09T14:00,22.2,19.7,754.0
2020-04-09T15:00,22.1,21.3,641.0
2020-04-09T16:00,21.5,21.6,485.0
2020-04-09T17:00,20.4,18.5,303.0
2020-04-09T18:00,18.1,15.6,122.0
2020-04-09T19:00,15.9,14.5,8.0
2020-04-09T20:00,14.4,14.2,0.0
2020-04-09T21:00,13.4,13.4,0.0
2020-04-09T22:00,12.6,12.9,0.0
2020-04-09T23:00,11.9,11.8,0.0
2020-04-10T00:00,12.0,10.5,0.0
2020-04-10T01:00,10.9,8.8,0.0
2020-04-10T02:00,9.6,7.3,0.0
2020-04-10T03:00,8.7,6.8,0.0
2020-04-10T04:00,7.9,6.8,0.0
2020-04-10T05:00,7.6,6.5,0.0
2020-04-10T06:00,8.6,6.6,17.0
2020-04-10T07:00,12.4,8.3,151.0
2020-04-10T08:00,15.9,10.6,339.0
2020-04-10T09:00,18.8,16.4,523.0
2020-04-10T10:00,20.9,20.6,678.0
2020-04-10T11:00,22.2,23.5,788.0
2020-04-10T12:00,22.8,21.7,843.0
2020-04-10T13:00,23.2,21.2,836.0
2020-04-10T14:00,23.3,21.0,753.0
2020-04-10T15:00,22.9,22.2,634.0
2020-04-10T16:00,22.0,23.3,476.0
2020-04-10T17:00,20.6,20.1,311.0
2020-04-10T18:00,18.2,16.8,127.0
2020-04-10T19:00,15.9,13.8,9.0
2020-04-10T20:00,14.1,11.2,0.0
2020-04-10T21:00,11.9,7.2,0.0
2020-04-10T22:00,10.2,8.3,0.0
2020-04-10T23:00,8.6,8.3,0.0
2020-04-11T00:00,8.1,7.2,0.0
2020-04-11T01:00,7.8,6.9,0.0
2020-04-11T02:00,9.0,10.4,0.0
2020-04-11T03:00,9.4,12.7,0.0
2020-04-11T04:00,9.7,13.0,0.0
2020-04-11T05:00,9.8,12.3,0.0
2020-04-11T06:00,10.6,13.3,17.0
2020-04-11T07:00,12.4,13.7,123.0
2020-04-11T08:00,14.2,16.6,280.0
2020-04-11T09:00,16.1,18.6,478.0
2020-04-11T10:00,18.1,19.1,661.0
2020-04-11T11:00,19.9,18.1,776.0
2020-04-11T12:00,20.5,17.6,832.0
2020-04-11T13:00,21.4,16.2,839.0
2020-04-11T14:00,21.7,15.8,768.0
2020-04-11T15:00,21.5,16.1,656.0
2020-04-11T16:00,20.6,18.3,495.0
2020-04-11T17:00,19.2,18.1,311.0
2020-04-11T18:00,17.5,12.7,127.0
2020-04-11T19:00,15.1,11.2,10.0
2020-04-11T20:00,13.8,12.0,0.0
2020-04-11T21:00,12.6,12.3,0.0
2020-04-11T22:00,11.6,11.2,0.0
2020-04-11T23:00,10.9,9.8,0.0
2020-04-12T00:00,10.7,9.1,0.0
2020-04-12T01:00,10.1,7.7,0.0
2020-04-12T02:00,9.9,8.2,0.0
2020-04-12T03:00,10.1,9.2,0.0
2020-04-12T04:00,10.3,8.7,0.0
2020-04-12T05:00,10.6,8.4,0.0
2020-04-12T06:00,11.2,9.9,15.0
2020-04-12T07:00,13.1,15.8,109.0
2020-04-12T08:00,14.8,18.7,232.0
2020-04-12T09:00,16.4,17.4,372.0
2020-04-12T10:00,17.9,15.3,559.0
2020-04-12T11:00,19.2,14.3,679.0
2020-04-12T12:00,19.0,10.5,724.0
2020-04-12T13:00,19.1,8.7,561.0
2020-04-12T14:00,19.1,9.1,261.0
2020-04-12T15:00,20.0,15.0,396.0
2020-04-12T16:00,19.5,16.1,265.0
2020-04-12T17:00,18.4,16.3,133.0
2020-04-12T18:00,17.2,11.7,64.0
2020-04-12T19:00,15.9,13.2,7.0
2020-04-12T20:00,14.7,14.5,0.0
2020-04-12T21:00,13.9,15.8,0.0
2020-04-12T22:00,12.9,15.8,0.0
2020-04-12T23:00,12.4,16.5,0.0
2020-04-13T00:00,12.2,15.3,0.0
2020-04-13T01:00,12.4,15.0,0.0
2020-04-13T02:00,12.1,15.0,0.0
2020-04-13T03:00,12.2,17.1,0.0
2020-04-13T04:00,12.2,15.9,0.0
2020-04-13T05:00,12.1,14.4,0.0
2020-04-13T06:00,12.5,14.5,21.0
2020-04-13T07:00,14.4,15.5,139.0
2020-04-13T08:00,15.8,26.2,300.0
2020-04-13T09:00,17.2,30.8,471.0
2020-04-13T10:00,17.5,30.4,557.0
2020-04-13T11:00,17.1,27.4,491.0
2020-04-13T12:00,16.9,23.7,422.0
2020-04-13T13:00,15.9,21.3,337.0
2020-04-13T14:00,15.0,21.1,286.0
2020-04-13T15:00,14.1,17.2,184.0
2020-04-13T16:00,13.4,15.5,119.0
2020-04-13T17:00,12.4,13.0,71.0
2020-04-13T18:00,11.8,11.7,20.0
2020-04-13T19:00,11.4,12.3,1.0
2020-04-13T20:00,11.1,11.2,0.0
2020-04-13T21:00,10.8,10.5,0.0
2020-04-13T22:00,10.6,9.7,0.0
2020-04-13T23:00,10.3,6.8,0.0
2020-04-14T00:00,10.2,4.1,0.0
2020-04-14T01:00,9.5,4.5,0.0
2020-04-14T02:00,8.8,5.7,0.0
2020-04-14T03:00,8.6,6.6,0.0
2020-04-14T04:00,8.4,5.6,0.0
2020-04-14T05:00,7.8,7.9,0.0
2020-04-14T06:00,9.1,3.8,17.0
2020-04-14T07:00,10.7,1.3,122.0
2020-04-14T08:00,12.8,3.6,339.0
2020-04-14T09:00,15.0,5.5,525.0
2020-04-14T10:00,17.0,7.1,675.0
2020-04-14T11:00,18.6,7.7,784.0
2020-04-14T12:00,19.6,7.3,839.0
2020-04-14T13:00,20.9,8.3,835.0
2020-04-14T14:00,21.6,8.6,776.0
2020-04-14T15:00,22.0,6.5,665.0
2020-04-14T16:00,22.0,5.4,506.0
2020-04-14T17:00,21.5,5.8,322.0
2020-04-14T18:00,18.4,7.2,138.0
2020-04-14T19:00,16.4,5.1,13.0
2020-04-14T20:00,15.9,4.0,0.0
2020-04-14T21:00,15.9,5.2,0.0
2020-04-14T22:00,11.3,8.3,0.0
2020-04-14T23:00,12.0,14.3,0.0
2020-04-15T00:00,15.4,22.7,0.0
2020-04-15T01:00,15.1,26.6,0.0
2020-04-15T02:00,14.2,29.8,0.0
2020-04-15T03:00,13.7,32.4,0.0
2020-04-15T04:00,12.9,29.5,0.0
2020-04-15T05:00,12.3,28.4,0.0
2020-04-15T06:00,12.6,29.3,28.0
2020-04-15T07:00,14.0,27.1,177.0
2020-04-15T08:00,16.0,30.9,365.0
2020-04-15T09:00,18.0,39.7,547.0
2020-04-15T10:00,19.2,44.4,694.0
2020-04-15T11:00,19.9,46.1,799.0
2020-04-15T12:00,20.1,41.6,850.0
2020-04-15T13:00,19.6,41.3,840.0
2020-04-15T14:00,19.9,40.3,776.0
2020-04-15T15:00,19.9,38.8,646.0
2020-04-15T16:00,18.6,38.0,489.0
2020-04-15T17:00,17.0,34.5,243.0
2020-04-15T18:00,15.1,33.5,101.0
2020-04-15T19:00,13.8,35.3,11.0
2020-04-15T20:00,13.4,34.9,0.0
2020-04-15T21:00,13.2,33.6,0.0
2020-04-15T22:00,13.2,33.7,0.0
2020-04-15T23:00,13.2,31.6,0.0
2020-04-16T00:00,13.9,32.4,0.0
2020-04-16T01:00,13.9,30.7,0.0
2020-04-16T02:00,13.6,27.6,0.0
2020-04-16T03:00,13.4,25.5,0.0
2020-04-16T04:00,13.1,25.4,0.0
2020-04-16T05:00,12.7,25.4,0.0
2020-04-16T06:00,12.9,24.0,27.0
2020-04-16T07:00,14.2,25.2,163.0
2020-04-16T08:00,15.7,25.6,338.0
2020-04-16T09:00,17.6,25.3,519.0
2020-04-16T10:00,19.2,27.2,667.0
2020-04-16T11:00,20.5,27.1,780.0
2020-04-16T12:00,20.0,26.4,829.0
2020-04-16T13:00,20.7,25.0,825.0
2020-04-16T14:00,20.8,25.7,749.0
2020-04-16T15:00,20.5,25.5,606.0
2020-04-16T16:00,19.4,24.8,436.0
2020-04-16T17:00,18.0,21.5,248.0
2020-04-16T18:00,16.5,20.7,123.0
2020-04-16T19:00,14.8,20.7,13.0
2020-04-16T20:00,14.0,22.1,0.0
2020-04-16T21:00,13.2,23.8,0.0
2020-04-16T22:00,12.9,24.8,0.0
2020-04-16T23:00,12.9,24.2,0.0
2020-04-17T00:00,12.9,24.7,0.0
2020-04-17T01:00,12.8,22.7,0.0
2020-04-17T02:00,12.8,22.1,0.0
2020-04-17T03:00,13.1,21.7,0.0
2020-04-17T04:00,13.4,20.6,0.0
2020-04-17T05:00,13.4,19.6,0.0
2020-04-17T06:00,13.9,20.1,21.0
2020-04-17T07:00,15.1,20.9,129.0
2020-04-17T08:00,16.4,25.8,266.0
2020-04-17T09:00,17.4,27.6,376.0
2020-04-17T10:00,18.4,27.1,489.0
2020-04-17T11:00,19.6,26.3,654.0
2020-04-17T12:00,19.1,26.0,618.0
2020-04-17T13:00,19.2,27.1,635.0
2020-04-17T14:00,19.5,28.2,666.0
2020-04-17T15:00,19.2,27.6,559.0
2020-04-17T16:00,19.0,23.8,422.0
2020-04-17T17:00,17.8,21.6,253.0
2020-04-17T18:00,16.1,15.6,109.0
2020-04-17T19:00,14.8,13.8,11.0
2020-04-17T20:00,14.1,14.3,0.0
2020-04-17T21:00,13.4,13.6,0.0
2020-04-17T22:00,13.2,13.8,0.0
2020-04-17T23:00,13.4,14.8,0.0
2020-04-18T00:00,13.4,4.4,0.0
2020-04-18T01:00,12.6,3.6,0.0
2020-04-18T02:00,12.4,6.7,0.0
2020-04-18T03:00,12.5,8.5,0.0
2020-04-18T04:00,12.7,9.7,0.0
2020-04-18T05:00,12.5,9.7,0.0
2020-04-18T06:00,13.2,11.0,22.0
2020-04-18T07:00,14.4,11.3,112.0
2020-04-18T08:00,16.2,14.2,299.0
2020-04-18T09:00,18.0,16.3,479.0
2020-04-18T10:00,19.4,16.8,602.0
2020-04-18T11:00,20.5,16.1,658.0
2020-04-18T12:00,20.3,14.1,727.0
2020-04-18T13:00,20.6,15.2,619.0
2020-04-18T14:00,20.9,12.6,554.0
2020-04-18T15:00,20.4,13.6,451.0
2020-04-18T16:00,20.0,13.5,344.0
2020-04-18T17:00,19.5,14.3,230.0
2020-04-18T18:00,18.0,12.3,97.0
2020-04-18T19:00,16.6,11.5,11.0
2020-04-18T20:00,15.8,13.8,0.0
2020-04-18T21:00,14.9,13.6,0.0
2020-04-18T22:00,14.6,16.1,0.0
2020-04-18T23:00,14.1,17.8,0.0
2020-04-19T00:00,14.0,6.2,0.0
2020-04-19T01:00,12.9,5.9,0.0
2020-04-19T02:00,13.1,4.7,0.0
2020-04-19T03:00,13.6,8.4,0.0
2020-04-19T04:00,13.4,9.4,0.0
2020-04-19T05:00,13.4,10.3,0.0
2020-04-19T06:00,13.6,9.5,11.0
2020-04-19T07:00,14.1,10.8,44.0
2020-04-19T08:00,14.6,11.3,99.0
2020-04-19T09:00,15.4,13.7,158.0
2020-04-19T10:00,16.2,13.2,194.0
2020-04-19T11:00,16.7,10.4,232.0
2020-04-19T12:00,15.6,6.1,248.0
2020-04-19T13:00,16.5,7.9,331.0
2020-04-19T14:00,16.6,5.8,217.0
2020-04-19T15:00,17.7,5.7,341.0
2020-04-19T16:00,17.8,3.6,234.0
2020-04-19T17:00,17.5,2.3,138.0
2020-04-19T18:00,16.5,1.8,69.0
2020-04-19T19:00,15.1,4.6,10.0
2020-04-19T20:00,15.1,8.6,0.0
2020-04-19T21:00,14.3,9.6,0.0
2020-04-19T22:00,14.0,9.9,0.0
2020-04-19T23:00,14.0,10.3,0.0
2020-04-20T00:00,13.9,5.6,0.0
2020-04-20T01:00,13.9,5.7,0.0
2020-04-20T02:00,13.9,3.7,0.0
2020-04-20T03:00,13.8,7.2,0.0
2020-04-20T04:00,13.4,11.4,0.0
2020-04-20T05:00,13.1,10.5,0.0
2020-04-20T06:00,13.1,10.6,6.0
2020-04-20T07:00,13.2,9.8,27.0
2020-04-20T08:00,13.3,10.9,52.0
2020-04-20T09:00,13.6,13.2,97.0
2020-04-20T10:00,14.0,13.7,117.0
2020-04-20T11:00,14.4,13.0,153.0
2020-04-20T12:00,15.6,10.8,242.0
2020-04-20T13:00,16.2,10.5,299.0
2020-04-20T14:00,16.0,10.4,193.0
2020-04-20T15:00,16.2,9.9,230.0
2020-04-20T16:00,15.9,7.4,148.0
2020-04-20T17:00,15.4,5.9,73.0
2020-04-20T18:00,14.9,5.2,24.0
2020-04-20T19:00,14.4,3.9,3.0
2020-04-20T20:00,13.9,4.7,0.0
2020-04-20T21:00,13.7,3.1,0.0
2020-04-20T22:00,13.7,3.4,0.0
2020-04-20T23:00,13.6,3.9,0.0
2020-04-21T00:00,13.6,3.1,0.0
2020-04-21T01:00,13.9,6.9,0.0
2020-04-21T02:00,13.6,7.6,0.0
2020-04-21T03:00,13.5,5.6,0.0
2020-04-21T04:00,13.4,4.7,0.0
2020-04-21T05:00,13.2,3.7,0.0
2020-04-21T06:00,13.4,4.6,7.0
2020-04-21T07:00,13.7,5.4,28.0
2020-04-21T08:00,14.1,4.3,60.0
2020-04-21T09:00,14.8,5.7,112.0
2020-04-21T10:00,15.4,6.0,169.0
2020-04-21T11:00,15.6,5.1,150.0
2020-04-21T12:00,15.8,3.1,290.0
2020-04-21T13:00,16.2,1.5,229.0
2020-04-21T14:00,16.2,1.8,167.0
2020-04-21T15:00,15.9,3.6,104.0
2020-04-21T16:00,15.1,6.6,84.0
2020-04-21T17:00,14.8,2.5,42.0
2020-04-21T18:00,14.6,1.1,17.0
2020-04-21T19:00,14.4,1.0,3.0
2020-04-21T20:00,14.1,2.4,0.0
2020-04-21T21:00,13.8,3.6,0.0
2020-04-21T22:00,13.6,4.3,0.0
2020-04-21T23:00,13.4,5.0,0.0
