time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-04-02T12:00,12.3,13.4,513.0
2020-04-02T13:00,11.7,16.8,554.0
2020-04-02T14:00,12.1,16.4,488.0
2020-04-02T15:00,12.2,13.6,512.0
2020-04-02T16:00,11.6,11.1,362.0
2020-04-02T17:00,11.3,6.6,221.0
2020-04-02T18:00,9.8,5.6,60.0
2020-04-02T19:00,8.6,5.9,0.0
2020-04-02T20:00,8.9,6.1,0.0
2020-04-02T21:00,10.3,4.1,0.0
2020-04-02T22:00,10.4,5.8,0.0
2020-04-02T23:00,10.2,6.0,0.0
2020-04-03T00:00,8.1,8.7,0.0
2020-04-03T01:00,6.4,8.9,0.0
2020-04-03T02:00,6.4,7.8,0.0
2020-04-03T03:00,6.8,6.6,0.0
2020-04-03T04:00,6.1,7.0,0.0
2020-04-03T05:00,6.1,6.6,0.0
2020-04-03T06:00,7.1,7.9,21.0
2020-04-03T07:00,8.9,10.8,164.0
2020-04-03T08:00,10.9,12.2,357.0
2020-04-03T09:00,12.8,11.8,538.0
2020-04-03T10:00,14.1,10.2,684.0
2020-04-03T11:00,14.9,5.6,789.0
2020-04-03T12:00,14.4,6.5,837.0
2020-04-03T13:00,14.8,10.0,787.0
2020-04-03T14:00,13.8,14.0,649.0
2020-04-03T15:00,13.4,10.6,493.0
2020-04-03T16:00,14.1,6.0,384.0
2020-04-03T17:00,13.6,7.2,230.0
2020-04-03T18:00,11.1,5.5,63.0
2020-04-03T19:00,9.2,7.8,0.0
2020-04-03T20:00,10.1,5.3,0.0
2020-04-03T21:00,10.9,4.9,0.0
2020-04-03T22:00,11.6,2.1,0.0
2020-04-03T23:00,11.1,2.6,0.0
2020-04-04T00:00,8.6,6.3,0.0
2020-04-04T01:00,7.1,6.5,0.0
2020-04-04T02:00,8.4,4.6,0.0
2020-04-04T03:00,10.1,5.5,0.0
2020-04-04T04:00,10.6,5.4,0.0
2020-04-04T05:00,8.1,8.4,0.0
2020-04-04T06:00,8.8,8.0,24.0
2020-04-04T07:00,12.2,5.8,169.0
2020-04-04T08:00,13.6,7.1,359.0
2020-04-04T09:00,14.8,8.7,539.0
2020-04-04T10:00,15.2,10.8,685.0
2020-04-04T11:00,15.7,12.3,783.0
2020-04-04T12:00,15.5,12.2,824.0
2020-04-04T13:00,15.9,12.8,812.0
2020-04-04T14:00,15.6,11.6,735.0
2020-04-04T15:00,15.2,9.9,606.0
2020-04-04T16:00,14.8,9.8,435.0
2020-04-04T17:00,13.9,7.0,245.0
2020-04-04T18:00,10.9,6.8,69.0
2020-04-04T19:00,9.6,8.7,0.0
2020-04-04T20:00,9.6,7.9,0.0
2020-04-04T21:00,9.4,7.2,0.0
2020-04-04T22:00,10.1,5.5,0.0
2020-04-04T23:00,9.6,5.2,0.0
2020-04-05T00:00,9.9,5.2,0.0
2020-04-05T01:00,7.8,6.9,0.0
2020-04-05T02:00,7.7,6.9,0.0
2020-04-05T03:00,8.1,7.4,0.0
2020-04-05T04:00,8.6,7.7,0.0
2020-04-05T05:00,8.6,7.8,0.0
2020-04-05T06:00,10.2,7.2,26.0
2020-04-05T07:00,13.9,9.0,175.0
2020-04-05T08:00,16.2,5.9,366.0
2020-04-05T09:00,17.4,14.6,544.0
2020-04-05T10:00,17.2,23.7,688.0
2020-04-05T11:00,17.0,23.2,786.0
2020-04-05T12:00,16.6,19.5,826.0
2020-04-05T13:00,16.8,18.1,808.0
2020-04-05T14:00,16.5,17.0,730.0
2020-04-05T15:00,16.0,15.0,601.0
2020-04-05T16:00,15.4,12.6,432.0
2020-04-05T17:00,14.5,10.9,243.0
2020-04-05T18:00,12.7,7.9,69.0
2020-04-05T19:00,11.4,6.6,0.0
2020-04-05T20:00,10.2,7.1,0.0
2020-04-05T21:00,9.6,6.6,0.0
2020-04-05T22:00,8.9,5.6,0.0
2020-04-05T23:00,8.4,4.2,0.0
2020-04-06T00:00,10.2,7.3,0.0
2020-04-06T01:00,7.8,6.8,0.0
2020-04-06T02:00,8.0,6.0,0.0
2020-04-06T03:00,7.7,5.6,0.0
2020-04-06T04:00,7.1,6.8,0.0
2020-04-06T05:00,6.4,7.9,0.0
2020-04-06T06:00,8.9,5.6,29.0
2020-04-06T07:00,13.2,5.2,180.0
2020-04-06T08:00,15.9,6.4,371.0
2020-04-06T09:00,17.2,14.7,550.0
2020-04-06T10:00,17.6,21.8,694.0
2020-04-06T11:00,17.5,24.3,789.0
2020-04-06T12:00,16.7,25.4,830.0
2020-04-06T13:00,17.1,26.2,810.0
2020-04-06T14:00,16.7,25.1,730.0
2020-04-06T15:00,16.2,21.3,601.0
2020-04-06T16:00,15.6,17.0,433.0
2020-04-06T17:00,14.8,11.9,246.0
2020-04-06T18:00,12.5,5.6,72.0
2020-04-06T19:00,10.6,6.6,1.0
2020-04-06T20:00,10.2,5.8,0.0
2020-04-06T21:00,9.2,6.4,0.0
2020-04-06T22:00,8.7,6.1,0.0
2020-04-06T23:00,8.6,5.4,0.0
2020-04-07T00:00,9.6,5.5,0.0
2020-04-07T01:00,8.5,6.1,0.0
2020-04-07T02:00,8.9,6.6,0.0
2020-04-07T03:00,8.6,7.0,0.0
2020-04-07T04:00,8.6,6.6,0.0
2020-04-07T05:00,8.4,7.4,0.0
2020-04-07T06:00,11.2,6.2,30.0
2020-04-07T07:00,15.1,9.5,182.0
2020-04-07T08:00,17.4,9.7,370.0
2020-04-07T09:00,18.2,12.6,547.0
2020-04-07T10:00,18.7,15.5,692.0
2020-04-07T11:00,18.9,19.8,788.0
2020-04-07T12:00,17.4,17.7,827.0
2020-04-07T13:00,18.2,22.5,803.0
2020-04-07T14:00,18.1,24.2,728.0
2020-04-07T15:00,17.2,20.3,602.0
2020-04-07T16:00,16.2,15.3,437.0
2020-04-07T17:00,15.3,11.3,249.0
2020-04-07T18:00,13.1,5.5,74.0
2020-04-07T19:00,11.9,7.3,1.0
2020-04-07T20:00,11.4,5.5,0.0
2020-04-07T21:00,9.8,6.3,0.0
2020-04-07T22:00,9.4,4.9,0.0
2020-04-07T23:00,8.9,4.1,0.0
2020-04-08T00:00,9.8,3.8,0.0
2020-04-08T01:00,8.0,4.1,0.0
2020-04-08T02:00,8.2,4.6,0.0
2020-04-08T03:00,8.3,4.8,0.0
2020-04-08T04:00,7.8,6.2,0.0
2020-04-08T05:00,7.8,6.8,0.0
2020-04-08T06:00,11.0,5.9,33.0
2020-04-08T07:00,14.4,7.9,188.0
2020-04-08T08:00,15.9,6.0,380.0
2020-04-08T09:00,17.0,9.0,560.0
2020-04-08T10:00,17.5,10.4,705.0
2020-04-08T11:00,17.6,10.1,803.0
2020-04-08T12:00,17.9,11.3,844.0
2020-04-08T13:00,18.0,10.8,824.0
2020-04-08T14:00,17.7,9.4,744.0
2020-04-08T15:00,17.2,7.6,613.0
2020-04-08T16:00,16.9,4.7,445.0
2020-04-08T17:00,16.5,2.3,255.0
2020-04-08T18:00,15.9,2.5,78.0
2020-04-08T19:00,15.6,2.6,1.0
2020-04-08T20:00,14.2,3.6,0.0
2020-04-08T21:00,10.7,7.4,0.0
2020-04-08T22:00,9.7,6.7,0.0
2020-04-08T23:00,9.2,5.3,0.0
2020-04-09T00:00,11.8,10.3,0.0
2020-04-09T01:00,10.4,9.2,0.0
2020-04-09T02:00,9.7,8.2,0.0
2020-04-09T03:00,10.1,8.7,0.0
2020-04-09T04:00,10.6,9.2,0.0
2020-04-09T05:00,10.1,8.4,0.0
2020-04-09T06:00,10.9,8.7,36.0
2020-04-09T07:00,14.9,3.1,192.0
2020-04-09T08:00,17.2,1.3,383.0
2020-04-09T09:00,18.6,5.0,561.0
2020-04-09T10:00,19.1,8.7,706.0
2020-04-09T11:00,19.1,8.2,802.0
2020-04-09T12:00,18.2,10.3,842.0
2020-04-09T13:00,18.1,9.2,816.0
2020-04-09T14:00,18.0,8.9,743.0
2020-04-09T15:00,17.7,10.4,613.0
2020-04-09T16:00,17.0,9.0,444.0
2020-04-09T17:00,15.9,6.6,256.0
2020-04-09T18:00,13.8,5.8,80.0
2020-04-09T19:00,15.4,0.4,1.0
2020-04-09T20:00,15.1,2.9,0.0
2020-04-09T21:00,14.9,2.4,0.0
2020-04-09T22:00,14.6,0.8,0.0
2020-04-09T23:00,14.5,3.5,0.0
2020-04-10T00:00,11.9,7.3,0.0
2020-04-10T01:00,11.7,7.6,0.0
2020-04-10T02:00,9.8,8.6,0.0
2020-04-10T03:00,8.1,8.8,0.0
2020-04-10T04:00,7.6,7.9,0.0
2020-04-10T05:00,7.2,6.8,0.0
2020-04-10T06:00,10.1,2.3,39.0
2020-04-10T07:00,13.7,7.9,198.0
2020-04-10T08:00,15.3,8.0,391.0
2020-04-10T09:00,16.1,6.2,571.0
2020-04-10T10:00,17.2,5.4,715.0
2020-04-10T11:00,18.2,7.2,809.0
2020-04-10T12:00,17.9,7.8,848.0
2020-04-10T13:00,18.2,9.6,830.0
2020-04-10T14:00,17.5,10.3,751.0
2020-04-10T15:00,16.5,10.0,620.0
2020-04-10T16:00,15.8,8.9,449.0
2020-04-10T17:00,15.1,7.3,259.0
2020-04-10T18:00,13.1,4.6,82.0
2020-04-10T19:00,13.8,3.1,1.0
2020-04-10T20:00,13.4,1.0,0.0
2020-04-10T21:00,11.6,3.3,0.0
2020-04-10T22:00,9.9,4.6,0.0
2020-04-10T23:00,8.9,5.6,0.0
2020-04-11T00:00,10.7,2.8,0.0
2020-04-11T01:00,12.9,1.5,0.0
2020-04-11T02:00,9.4,5.7,0.0
2020-04-11T03:00,7.6,8.2,0.0
2020-04-11T04:00,7.2,8.7,0.0
2020-04-11T05:00,6.3,6.6,0.0
2020-04-11T06:00,9.4,1.8,43.0
2020-04-11T07:00,13.2,1.5,208.0
2020-04-11T08:00,15.6,5.7,402.0
2020-04-11T09:00,16.1,7.6,586.0
2020-04-11T10:00,16.4,8.5,725.0
2020-04-11T11:00,16.6,8.7,819.0
2020-04-11T12:00,16.4,9.8,856.0
2020-04-11T13:00,16.9,9.2,840.0
2020-04-11T14:00,16.6,9.8,762.0
2020-04-11T15:00,16.2,9.4,631.0
2020-04-11T16:00,15.6,7.7,460.0
2020-04-11T17:00,14.9,4.8,268.0
2020-04-11T18:00,13.1,4.7,87.0
2020-04-11T19:00,13.8,3.3,2.0
2020-04-11T20:00,13.4,2.9,0.0
2020-04-11T21:00,12.8,2.3,0.0
2020-04-11T22:00,11.1,2.9,0.0
2020-04-11T23:00,9.4,4.3,0.0
2020-04-12T00:00,10.4,3.6,0.0
2020-04-12T01:00,8.6,5.6,0.0
2020-04-12T02:00,8.1,6.6,0.0
2020-04-12T03:00,7.9,6.6,0.0
2020-04-12T04:00,7.7,5.4,0.0
2020-04-12T05:00,7.2,3.9,0.0
2020-04-12T06:00,10.5,2.1,44.0
2020-04-12T07:00,14.2,3.9,206.0
2020-04-12T08:00,16.5,5.8,390.0
2020-04-12T09:00,16.6,8.8,500.0
2020-04-12T10:00,17.4,8.6,672.0
2020-04-12T11:00,17.9,10.1,751.0
2020-04-12T12:00,17.5,11.9,771.0
2020-04-12T13:00,17.7,13.4,748.0
2020-04-12T14:00,17.4,13.6,679.0
2020-04-12T15:00,17.2,13.0,595.0
2020-04-12T16:00,16.9,12.5,408.0
2020-04-12T17:00,16.2,12.0,211.0
2020-04-12T18:00,15.1,9.3,52.0
2020-04-12T19:00,14.5,8.9,2.0
2020-04-12T20:00,14.2,11.0,0.0
2020-04-12T21:00,14.2,12.4,0.0
2020-04-12T22:00,13.9,14.8,0.0
2020-04-12T23:00,13.7,17.4,0.0
2020-04-13T00:00,14.0,16.5,0.0
2020-04-13T01:00,14.3,16.2,0.0
2020-04-13T02:00,14.6,16.7,0.0
2020-04-13T03:00,14.6,15.3,0.0
2020-04-13T04:00,14.2,14.8,0.0
2020-04-13T05:00,13.9,13.3,0.0
2020-04-13T06:00,14.6,14.8,37.0
2020-04-13T07:00,16.4,14.9,126.0
2020-04-13T08:00,17.2,13.0,145.0
2020-04-13T09:00,17.8,16.3,225.0
2020-04-13T10:00,17.4,20.0,238.0
2020-04-13T11:00,17.3,22.8,264.0
2020-04-13T12:00,15.4,25.8,221.0
2020-04-13T13:00,15.6,20.8,136.0
2020-04-13T14:00,15.4,16.9,122.0
2020-04-13T15:00,15.1,12.6,100.0
2020-04-13T16:00,14.2,9.9,69.0
2020-04-13T17:00,14.1,5.2,50.0
2020-04-13T18:00,13.9,4.7,24.0
2020-04-13T19:00,12.9,5.4,1.0
2020-04-13T20:00,14.2,1.8,0.0
2020-04-13T21:00,13.9,1.6,0.0
2020-04-13T22:00,12.6,3.4,0.0
2020-04-13T23:00,12.1,3.6,0.0
2020-04-14T00:00,12.4,2.5,0.0
2020-04-14T01:00,12.6,6.4,0.0
2020-04-14T02:00,12.3,8.1,0.0
2020-04-14T03:00,11.2,7.9,0.0
2020-04-14T04:00,10.4,6.1,0.0
2020-04-14T05:00,8.9,7.3,0.0
2020-04-14T06:00,11.8,6.6,48.0
2020-04-14T07:00,13.6,9.0,205.0
2020-04-14T08:00,14.6,11.5,390.0
2020-04-14T09:00,15.2,9.8,563.0
2020-04-14T10:00,16.2,9.7,704.0
2020-04-14T11:00,17.6,6.2,799.0
2020-04-14T12:00,17.9,9.3,839.0
2020-04-14T13:00,18.6,10.8,823.0
2020-04-14T14:00,18.4,8.6,744.0
2020-04-14T15:00,18.1,7.7,598.0
2020-04-14T16:00,17.5,8.0,424.0
2020-04-14T17:00,16.7,8.1,257.0
2020-04-14T18:00,14.9,4.8,91.0
2020-04-14T19:00,13.1,6.0,3.0
2020-04-14T20:00,12.3,6.4,0.0
2020-04-14T21:00,11.9,7.4,0.0
2020-04-14T22:00,11.9,7.6,0.0
2020-04-14T23:00,12.6,7.6,0.0
2020-04-15T00:00,14.1,9.7,0.0
2020-04-15T01:00,14.1,10.9,0.0
2020-04-15T02:00,14.9,16.3,0.0
2020-04-15T03:00,15.6,24.1,0.0
2020-04-15T04:00,14.8,22.3,0.0
2020-04-15T05:00,13.7,20.4,0.0
2020-04-15T06:00,14.5,22.3,52.0
2020-04-15T07:00,15.7,22.5,216.0
2020-04-15T08:00,16.6,27.2,406.0
2020-04-15T09:00,17.6,29.9,582.0
2020-04-15T10:00,18.1,31.7,720.0
2020-04-15T11:00,18.8,30.0,813.0
2020-04-15T12:00,18.3,27.8,826.0
2020-04-15T13:00,18.7,27.1,756.0
2020-04-15T14:00,18.2,27.5,673.0
2020-04-15T15:00,17.5,29.1,601.0
2020-04-15T16:00,16.9,27.8,459.0
2020-04-15T17:00,16.2,24.0,273.0
2020-04-15T18:00,15.6,17.6,95.0
2020-04-15T19:00,14.8,13.8,3.0
2020-04-15T20:00,14.0,11.4,0.0
2020-04-15T21:00,13.5,11.6,0.0
2020-04-15T22:00,13.2,11.5,0.0
2020-04-15T23:00,13.2,12.7,0.0
2020-04-16T00:00,13.2,11.8,0.0
2020-04-16T01:00,13.2,13.2,0.0
2020-04-16T02:00,13.2,13.8,0.0
2020-04-16T03:00,13.5,15.3,0.0
2020-04-16T04:00,13.7,18.1,0.0
2020-04-16T05:00,13.8,17.7,0.0
2020-04-16T06:00,14.4,18.4,47.0
2020-04-16T07:00,15.8,16.6,178.0
2020-04-16T08:00,16.8,17.6,300.0
2020-04-16T09:00,17.8,20.5,478.0
2020-04-16T10:00,18.0,23.0,625.0
2020-04-16T11:00,18.0,27.2,754.0
2020-04-16T12:00,16.6,31.1,826.0
2020-04-16T13:00,17.0,30.4,761.0
2020-04-16T14:00,17.0,28.2,735.0
2020-04-16T15:00,16.4,26.4,619.0
2020-04-16T16:00,15.6,24.3,444.0
2020-04-16T17:00,14.8,21.9,250.0
2020-04-16T18:00,13.9,20.4,85.0
2020-04-16T19:00,13.4,18.8,3.0
2020-04-16T20:00,13.2,14.8,0.0
2020-04-16T21:00,13.0,10.5,0.0
2020-04-16T22:00,12.4,8.5,0.0
2020-04-16T23:00,12.0,7.9,0.0
2020-04-17T00:00,12.4,9.3,0.0
2020-04-17T01:00,11.1,7.7,0.0
2020-04-17T02:00,11.2,8.0,0.0
2020-04-17T03:00,11.4,9.6,0.0
2020-04-17T04:00,11.1,9.3,0.0
2020-04-17T05:00,10.8,9.4,0.0
2020-04-17T06:00,12.4,11.9,58.0
2020-04-17T07:00,14.9,15.0,221.0
2020-04-17T08:00,16.1,17.3,404.0
2020-04-17T09:00,16.5,20.4,578.0
2020-04-17T10:00,16.8,22.7,715.0
2020-04-17T11:00,17.0,22.1,801.0
2020-04-17T12:00,15.6,21.7,814.0
2020-04-17T13:00,16.3,20.4,789.0
2020-04-17T14:00,16.0,18.4,698.0
2020-04-17T15:00,16.0,16.4,589.0
2020-04-17T16:00,15.4,14.7,370.0
2020-04-17T17:00,14.7,13.0,183.0
2020-04-17T18:00,14.1,12.6,40.0
2020-04-17T19:00,13.9,10.2,2.0
2020-04-17T20:00,13.4,13.4,0.0
2020-04-17T21:00,13.1,11.5,0.0
2020-04-17T22:00,12.7,6.5,0.0
2020-04-17T23:00,11.9,5.6,0.0
2020-04-18T00:00,13.2,6.2,0.0
2020-04-18T01:00,13.7,2.0,0.0
2020-04-18T02:00,11.1,6.0,0.0
2020-04-18T03:00,10.6,6.1,0.0
2020-04-18T04:00,11.6,7.4,0.0
2020-04-18T05:00,12.1,10.0,0.0
2020-04-18T06:00,13.6,8.0,41.0
2020-04-18T07:00,15.4,6.0,144.0
2020-04-18T08:00,15.3,9.5,223.0
2020-04-18T09:00,15.9,8.5,414.0
2020-04-18T10:00,15.9,6.6,510.0
2020-04-18T11:00,16.1,6.8,485.0
2020-04-18T12:00,16.1,9.4,554.0
2020-04-18T13:00,16.9,8.7,759.0
2020-04-18T14:00,16.6,10.3,638.0
2020-04-18T15:00,16.4,12.2,547.0
2020-04-18T16:00,15.4,8.8,312.0
2020-04-18T17:00,15.2,5.5,211.0
2020-04-18T18:00,14.2,2.8,94.0
2020-04-18T19:00,13.8,4.6,4.0
2020-04-18T20:00,14.1,4.1,0.0
2020-04-18T21:00,11.7,5.8,0.0
2020-04-18T22:00,11.9,6.2,0.0
2020-04-18T23:00,12.4,6.2,0.0
2020-04-19T00:00,13.1,5.2,0.0
2020-04-19T01:00,13.0,5.8,0.0
2020-04-19T02:00,13.4,9.8,0.0
2020-04-19T03:00,13.6,10.6,0.0
2020-04-19T04:00,13.4,10.4,0.0
2020-04-19T05:00,13.0,7.2,0.0
2020-04-19T06:00,13.4,5.5,16.0
2020-04-19T07:00,13.6,4.0,35.0
2020-04-19T08:00,13.7,8.8,43.0
2020-04-19T09:00,14.4,11.5,76.0
2020-04-19T10:00,15.2,9.0,146.0
2020-04-19T11:00,15.4,7.6,153.0
2020-04-19T12:00,14.6,6.1,276.0
2020-04-19T13:00,14.9,12.6,242.0
2020-04-19T14:00,14.6,16.0,153.0
2020-04-19T15:00,15.6,13.5,164.0
2020-04-19T16:00,16.3,7.4,190.0
2020-04-19T17:00,16.1,4.8,108.0
2020-04-19T18:00,15.2,5.4,45.0
2020-04-19T19:00,14.4,3.9,1.0
2020-04-19T20:00,14.9,1.8,0.0
2020-04-19T21:00,14.1,3.3,0.0
2020-04-19T22:00,13.9,3.3,0.0
2020-04-19T23:00,13.9,3.6,0.0
2020-04-20T00:00,14.1,3.6,0.0
2020-04-20T01:00,14.1,3.4,0.0
2020-04-20T02:00,13.9,3.8,0.0
2020-04-20T03:00,13.9,5.4,0.0
2020-04-20T04:00,13.8,3.8,0.0
2020-04-20T05:00,13.8,3.1,0.0
2020-04-20T06:00,14.2,3.4,22.0
2020-04-20T07:00,14.6,5.7,60.0
2020-04-20T08:00,15.4,5.1,125.0
2020-04-20T09:00,15.8,2.5,171.0
2020-04-20T10:00,16.1,2.1,187.0
2020-04-20T11:00,16.4,1.3,214.0
2020-04-20T12:00,15.8,3.3,195.0
2020-04-20T13:00,16.2,4.2,177.0
2020-04-20T14:00,16.1,4.5,110.0
2020-04-20T15:00,16.2,3.3,118.0
2020-04-20T16:00,15.7,7.9,65.0
2020-04-20T17:00,15.2,10.3,39.0
2020-04-20T18:00,15.0,6.9,16.0
2020-04-20T19:00,14.9,10.2,1.0
2020-04-20T20:00,14.8,8.7,0.0
2020-04-20T21:00,14.6,6.3,0.0
2020-04-20T22:00,14.4,6.2,0.0
2020-04-20T23:00,14.4,6.1,0.0
2020-04-21T00:00,14.7,7.6,0.0
2020-04-21T01:00,14.3,5.2,0.0
2020-04-21T02:00,14.1,7.4,0.0
2020-04-21T03:00,13.8,8.4,0.0
2020-04-21T04:00,13.6,5.4,0.0
2020-04-21T05:00,13.4,4.1,0.0
2020-04-21T06:00,13.8,3.2,11.0
2020-04-21T07:00,14.0,4.7,28.0
2020-04-21T08:00,14.4,3.2,37.0
2020-04-21T09:00,14.9,4.7,79.0
2020-04-21T10:00,15.2,4.6,103.0
2020-04-21T11:00,15.9,6.7,206.0
2020-04-21T12:00,15.2,6.9,273.0
2020-04-21T13:00,15.7,11.3,222.0
2020-04-21T14:00,16.0,13.4,356.0
2020-04-21T15:00,16.1,11.8,312.0
2020-04-21T16:00,16.0,10.1,130.0
2020-04-21T17:00,16.0,5.8,63.0
2020-04-21T18:00,15.2,1.3,22.0
2020-04-21T19:00,14.9,3.6,1.0
2020-04-21T20:00,14.8,5.2,0.0
2020-04-21T21:00,14.2,4.9,0.0
2020-04-21T22:00,14.3,4.0,0.0
2020-04-21T23:00,14.4,6.3,0.0
2020-04-22T00:00,14.1,6.5,0.0
2020-04-22T01:00,13.7,5.8,0.0
2020-04-22T02:00,13.4,6.1,0.0
2020-04-22T03:00,13.2,7.9,0.0
2020-04-22T04:00,13.2,8.0,0.0
2020-04-22T05:00,13.4,8.6,0.0
2020-04-22T06:00,13.6,8.0,8.0
2020-04-22T07:00,13.7,7.1,24.0
2020-04-22T08:00,14.1,9.1,72.0
2020-04-22T09:00,14.5,10.7,101.0
2020-04-22T10:00,14.9,10.7,172.0
2020-04-22T11:00,15.1,11.8,235.0
2020-04-22T12:00,14.0,13.5,281.0
2020-04-22T13:00,14.2,17.9,149.0
2020-04-22T14:00,14.6,17.4,163.0
2020-04-22T15:00,14.6,15.9,155.0
2020-04-22T16:00,14.6,13.2,100.0
2020-04-22T17:00,14.6,13.1,116.0
2020-04-22T18:00,14.1,10.6,41.0
2020-04-22T19:00,13.8,7.6,4.0
2020-04-22T20:00,13.1,5.8,0.0
2020-04-22T21:00,12.8,6.5,0.0
2020-04-22T22:00,12.2,7.0,0.0
2020-04-22T23:00,11.7,7.3,0.0
2020-04-23T00:00,13.8,14.2,0.0
2020-04-23T01:00,13.1,9.7,0.0
2020-04-23T02:00,12.6,10.0,0.0
2020-04-23T03:00,12.2,8.9,0.0
2020-04-23T04:00,12.1,9.5,0.0
2020-04-23T05:00,12.4,12.5,1.0
2020-04-23T06:00,13.9,13.3,78.0
2020-04-23T07:00,16.5,10.1,249.0
2020-04-23T08:00,18.4,7.2,441.0
2020-04-23T09:00,17.7,10.5,615.0
2020-04-23T10:00,17.6,9.7,752.0
2020-04-23T11:00,18.3,7.2,841.0
2020-04-23T12:00,18.4,8.8,879.0
2020-04-23T13:00,18.6,8.4,859.0
2020-04-23T14:00,18.5,8.4,771.0
2020-04-23T15:00,18.0,7.9,640.0
2020-04-23T16:00,17.4,5.7,481.0
2020-04-23T17:00,16.5,6.0,296.0
2020-04-23T18:00,15.3,3.1,115.0
2020-04-23T19:00,13.5,3.4,8.0
2020-04-23T20:00,14.4,1.9,0.0
2020-04-23T21:00,11.9,4.3,0.0
2020-04-23T22:00,12.1,4.0,0.0
2020-04-23T23:00,12.0,3.7,0.0
2020-04-24T00:00,13.7,4.7,0.0
2020-04-24T01:00,12.1,4.6,0.0
2020-04-24T02:00,10.6,5.1,0.0
2020-04-24T03:00,10.6,2.5,0.0
2020-04-24T04:00,10.8,2.3,0.0
2020-04-24T05:00,13.8,1.3,2.0
2020-04-24T06:00,14.5,3.4,69.0
2020-04-24T07:00,16.1,4.1,216.0
2020-04-24T08:00,17.0,7.6,410.0
2020-04-24T09:00,17.0,9.7,586.0
2020-04-24T10:00,17.5,10.8,744.0
2020-04-24T11:00,17.5,11.9,802.0
2020-04-24T12:00,17.3,14.9,814.0
2020-04-24T13:00,17.4,14.2,770.0
2020-04-24T14:00,17.3,14.0,757.0
2020-04-24T15:00,17.0,11.3,628.0
2020-04-24T16:00,16.7,8.5,456.0
2020-04-24T17:00,15.9,5.4,267.0
2020-04-24T18:00,15.3,2.8,102.0
2020-04-24T19:00,15.2,2.6,8.0
2020-04-24T20:00,15.1,2.3,0.0
2020-04-24T21:00,13.1,3.8,0.0
2020-04-24T22:00,12.3,3.5,0.0
2020-04-24T23:00,11.2,4.7,0.0
2020-04-25T00:00,12.6,4.4,0.0
2020-04-25T01:00,13.5,2.6,0.0
2020-04-25T02:00,13.5,6.6,0.0
2020-04-25T03:00,13.3,6.0,0.0
2020-04-25T04:00,13.3,4.8,0.0
2020-04-25T05:00,11.9,4.3,2.0
2020-04-25T06:00,13.9,3.3,80.0
2020-04-25T07:00,15.2,2.6,251.0
2020-04-25T08:00,15.8,4.1,435.0
2020-04-25T09:00,16.3,6.1,594.0
2020-04-25T10:00,16.7,8.9,729.0
2020-04-25T11:00,16.7,9.4,810.0
2020-04-25T12:00,16.8,6.0,864.0
2020-04-25T13:00,17.4,7.9,849.0
2020-04-25T14:00,16.9,10.2,770.0
2020-04-25T15:00,16.4,9.5,643.0
2020-04-25T16:00,16.0,8.6,478.0
2020-04-25T17:00,15.5,7.2,294.0
2020-04-25T18:00,14.6,4.0,116.0
2020-04-25T19:00,14.4,3.1,9.0
2020-04-25T20:00,14.2,1.0,0.0
2020-04-25T21:00,13.9,1.0,0.0
2020-04-25T22:00,13.6,1.8,0.0
2020-04-25T23:00,12.1,4.3,0.0
2020-04-26T00:00,11.6,6.0,0.0
2020-04-26T01:00,12.6,5.2,0.0
2020-04-26T02:00,11.1,6.2,0.0
2020-04-26T03:00,10.2,7.2,0.0
2020-04-26T04:00,10.3,5.6,0.0
2020-04-26T05:00,9.9,5.3,3.0
2020-04-26T06:00,13.0,3.6,84.0
2020-04-26T07:00,14.9,5.2,242.0
2020-04-26T08:00,15.9,8.1,428.0
2020-04-26T09:00,16.6,10.4,566.0
2020-04-26T10:00,17.1,11.1,691.0
2020-04-26T11:00,17.5,11.2,817.0
2020-04-26T12:00,17.5,11.3,858.0
2020-04-26T13:00,17.8,11.5,839.0
2020-04-26T14:00,17.6,8.7,762.0
2020-04-26T15:00,17.2,10.1,630.0
2020-04-26T16:00,16.5,10.0,467.0
2020-04-26T17:00,16.0,8.8,289.0
2020-04-26T18:00,15.1,8.2,114.0
2020-04-26T19:00,14.1,4.9,9.0
2020-04-26T20:00,14.1,5.1,0.0
2020-04-26T21:00,13.1,6.3,0.0
2020-04-26T22:00,13.0,5.6,0.0
2020-04-26T23:00,13.0,5.6,0.0
2020-04-27T00:00,13.2,5.2,0.0
2020-04-27T01:00,12.6,5.0,0.0
2020-04-27T02:00,12.9,5.9,0.0
2020-04-27T03:00,13.6,7.4,0.0
2020-04-27T04:00,13.4,7.1,0.0
2020-04-27T05:00,13.6,7.7,3.0
2020-04-27T06:00,14.8,12.5,71.0
2020-04-27T07:00,15.6,14.8,222.0
2020-04-27T08:00,16.1,15.2,396.0
2020-04-27T09:00,16.5,15.4,536.0
2020-04-27T10:00,16.9,16.1,675.0
2020-04-27T11:00,17.0,17.8,784.0
2020-04-27T12:00,16.6,20.3,801.0
2020-04-27T13:00,17.0,20.1,716.0
2020-04-27T14:00,16.8,20.7,527.0
2020-04-27T15:00,16.5,19.7,389.0
2020-04-27T16:00,16.4,18.9,368.0
2020-04-27T17:00,16.0,18.4,241.0
2020-04-27T18:00,15.4,16.1,87.0
