time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-04-09T16:00,20.3,402.0
2025-04-09T17:00,20.0,229.0
2025-04-09T18:00,18.8,82.0
2025-04-09T19:00,17.4,1.0
2025-04-09T20:00,16.2,0.0
2025-04-09T21:00,15.4,0.0
2025-04-09T22:00,14.6,0.0
2025-04-09T23:00,13.7,0.0
2025-04-10T00:00,13.1,0.0
2025-04-10T01:00,12.2,0.0
2025-04-10T02:00,11.1,0.0
2025-04-10T03:00,10.4,0.0
2025-04-10T04:00,9.8,0.0
2025-04-10T05:00,9.2,0.0
2025-04-10T06:00,8.7,36.0
2025-04-10T07:00,9.5,189.0
2025-04-10T08:00,10.9,375.0
2025-04-10T09:00,12.9,550.0
2025-04-10T10:00,15.0,691.0
2025-04-10T11:00,16.9,786.0
2025-04-10T12:00,18.6,828.0
2025-04-10T13:00,19.8,811.0
2025-04-10T14:00,20.8,735.0
2025-04-10T15:00,21.6,609.0
2025-04-10T16:00,21.6,449.0
2025-04-10T17:00,21.0,266.0
2025-04-10T18:00,20.1,89.0
2025-04-10T19:00,18.6,3.0
2025-04-10T20:00,17.5,0.0
2025-04-10T21:00,16.1,0.0
2025-04-10T22:00,15.4,0.0
2025-04-10T23:00,14.2,0.0
2025-04-11T00:00,13.1,0.0
2025-04-11T01:00,12.3,0.0
2025-04-11T02:00,11.4,0.0
2025-04-11T03:00,10.6,0.0
2025-04-11T04:00,10.1,0.0
2025-04-11T05:00,9.7,0.0
2025-04-11T06:00,9.4,38.0
2025-04-11T07:00,10.3,189.0
2025-04-11T08:00,12.1,372.0
2025-04-11T09:00,14.1,544.0
2025-04-11T10:00,16.2,684.0
2025-04-11T11:00,18.5,781.0
2025-04-11T12:00,20.2,825.0
2025-04-11T13:00,21.5,809.0
2025-04-11T14:00,22.6,738.0
2025-04-11T15:00,23.0,564.0
2025-04-11T16:00,23.1,435.0
2025-04-11T17:00,22.9,277.0
2025-04-11T18:00,22.1,96.0
2025-04-11T19:00,19.9,3.0
2025-04-11T20:00,17.8,0.0
2025-04-11T21:00,16.5,0.0
2025-04-11T22:00,15.6,0.0
2025-04-11T23:00,14.9,0.0
2025-04-12T00:00,13.7,0.0
2025-04-12T01:00,12.9,0.0
2025-04-12T02:00,12.1,0.0
2025-04-12T03:00,11.7,0.0
2025-04-12T04:00,11.1,0.0
2025-04-12T05:00,10.8,0.0
2025-04-12T06:00,11.0,20.0
2025-04-12T07:00,11.9,60.0
2025-04-12T08:00,12.1,79.0
2025-04-12T09:00,13.6,157.0
2025-04-12T10:00,15.6,309.0
2025-04-12T11:00,17.5,310.0
2025-04-12T12:00,20.5,695.0
2025-04-12T13:00,20.7,603.0
2025-04-12T14:00,20.9,503.0
2025-04-12T15:00,22.0,513.0
2025-04-12T16:00,21.6,403.0
2025-04-12T17:00,20.7,254.0
2025-04-12T18:00,19.8,90.0
2025-04-12T19:00,18.4,3.0
2025-04-12T20:00,17.2,0.0
2025-04-12T21:00,16.2,0.0
2025-04-12T22:00,15.8,0.0
2025-04-12T23:00,15.2,0.0
2025-04-13T00:00,14.9,0.0
2025-04-13T01:00,14.4,0.0
2025-04-13T02:00,14.0,0.0
2025-04-13T03:00,14.1,0.0
2025-04-13T04:00,13.8,0.0
2025-04-13T05:00,13.6,0.0
2025-04-13T06:00,13.1,11.0
2025-04-13T07:00,13.6,83.0
2025-04-13T08:00,13.9,156.0
2025-04-13T09:00,15.7,279.0
2025-04-13T10:00,16.0,307.0
2025-04-13T11:00,16.9,443.0
2025-04-13T12:00,18.0,445.0
2025-04-13T13:00,18.2,336.0
2025-04-13T14:00,18.1,236.0
2025-04-13T15:00,15.7,72.0
2025-04-13T16:00,15.1,81.0
2025-04-13T17:00,14.8,51.0
2025-04-13T18:00,15.1,33.0
2025-04-13T19:00,14.4,1.0
2025-04-13T20:00,13.9,0.0
2025-04-13T21:00,14.0,0.0
2025-04-13T22:00,13.6,0.0
2025-04-13T23:00,13.5,0.0
2025-04-14T00:00,13.0,0.0
2025-04-14T01:00,12.9,0.0
2025-04-14T02:00,12.9,0.0
2025-04-14T03:00,12.9,0.0
2025-04-14T04:00,12.9,0.0
2025-04-14T05:00,12.7,0.0
2025-04-14T06:00,12.9,18.0
2025-04-14T07:00,13.2,103.0
2025-04-14T08:00,14.2,189.0
2025-04-14T09:00,15.4,421.0
2025-04-14T10:00,17.2,445.0
2025-04-14T11:00,18.6,493.0
2025-04-14T12:00,19.8,474.0
2025-04-14T13:00,18.9,437.0
2025-04-14T14:00,19.4,335.0
2025-04-14T15:00,19.7,454.0
2025-04-14T16:00,19.0,247.0
2025-04-14T17:00,18.9,223.0
2025-04-14T18:00,17.9,65.0
2025-04-14T19:00,17.0,3.0
2025-04-14T20:00,16.3,0.0
2025-04-14T21:00,15.6,0.0
2025-04-14T22:00,15.0,0.0
2025-04-14T23:00,14.8,0.0
2025-04-15T00:00,14.6,0.0
2025-04-15T01:00,14.3,0.0
2025-04-15T02:00,14.0,0.0
2025-04-15T03:00,13.9,0.0
2025-04-15T04:00,13.9,0.0
2025-04-15T05:00,13.9,0.0
2025-04-15T06:00,13.9,11.0
2025-04-15T07:00,14.2,54.0
2025-04-15T08:00,15.4,151.0
2025-04-15T09:00,12.3,48.0
2025-04-15T10:00,12.9,146.0
2025-04-15T11:00,15.4,440.0
2025-04-15T12:00,19.0,361.0
2025-04-15T13:00,16.5,348.0
2025-04-15T14:00,15.7,229.0
2025-04-15T15:00,15.8,129.0
2025-04-15T16:00,14.9,110.0
2025-04-15T17:00,14.5,54.0
2025-04-15T18:00,14.2,15.0
2025-04-15T19:00,13.7,2.0
2025-04-15T20:00,13.3,0.0
2025-04-15T21:00,12.9,0.0
2025-04-15T22:00,12.3,0.0
2025-04-15T23:00,12.0,0.0
2025-04-16T00:00,12.1,0.0
2025-04-16T01:00,11.8,0.0
2025-04-16T02:00,11.3,0.0
2025-04-16T03:00,11.7,0.0
2025-04-16T04:00,11.5,0.0
2025-04-16T05:00,10.9,0.0
2025-04-16T06:00,9.3,7.0
2025-04-16T07:00,9.2,26.0
2025-04-16T08:00,9.2,64.0
2025-04-16T09:00,9.8,108.0
2025-04-16T10:00,10.2,149.0
2025-04-16T11:00,10.7,214.0
2025-04-16T12:00,10.7,206.0
2025-04-16T13:00,11.2,217.0
2025-04-16T14:00,11.5,248.0
2025-04-16T15:00,11.8,165.0
2025-04-16T16:00,11.8,76.0
2025-04-16T17:00,11.4,46.0
2025-04-16T18:00,10.9,21.0
2025-04-16T19:00,10.6,1.0
2025-04-16T20:00,10.4,0.0
2025-04-16T21:00,10.2,0.0
2025-04-16T22:00,10.0,0.0
2025-04-16T23:00,9.8,0.0
2025-04-17T00:00,9.9,0.0
2025-04-17T01:00,9.7,0.0
2025-04-17T02:00,9.4,0.0
2025-04-17T03:00,9.7,0.0
2025-04-17T04:00,9.7,0.0
2025-04-17T05:00,9.5,0.0
2025-04-17T06:00,9.4,11.0
2025-04-17T07:00,9.5,27.0
2025-04-17T08:00,9.6,69.0
2025-04-17T09:00,8.8,134.0
2025-04-17T10:00,9.2,185.0
2025-04-17T11:00,9.8,225.0
2025-04-17T12:00,10.2,160.0
2025-04-17T13:00,10.2,155.0
2025-04-17T14:00,10.4,151.0
2025-04-17T15:00,10.5,158.0
2025-04-17T16:00,10.7,116.0
2025-04-17T17:00,10.6,90.0
2025-04-17T18:00,10.3,39.0
2025-04-17T19:00,9.8,3.0
2025-04-17T20:00,9.5,0.0
2025-04-17T21:00,9.6,0.0
2025-04-17T22:00,9.4,0.0
2025-04-17T23:00,9.0,0.0
2025-04-18T00:00,8.8,0.0
2025-04-18T01:00,8.3,0.0
2025-04-18T02:00,7.5,0.0
2025-04-18T03:00,7.9,0.0
2025-04-18T04:00,7.2,0.0
2025-04-18T05:00,6.9,0.0
2025-04-18T06:00,5.5,63.0
2025-04-18T07:00,7.2,229.0
2025-04-18T08:00,9.3,415.0
2025-04-18T09:00,10.7,588.0
2025-04-18T10:00,12.3,725.0
2025-04-18T11:00,13.6,814.0
2025-04-18T12:00,15.2,837.0
2025-04-18T13:00,16.1,817.0
2025-04-18T14:00,16.6,734.0
2025-04-18T15:00,16.6,588.0
2025-04-18T16:00,16.5,389.0
2025-04-18T17:00,16.5,277.0
2025-04-18T18:00,15.5,112.0
2025-04-18T19:00,14.8,7.0
2025-04-18T20:00,13.8,0.0
2025-04-18T21:00,12.8,0.0
2025-04-18T22:00,11.9,0.0
2025-04-18T23:00,11.3,0.0
2025-04-19T00:00,10.7,0.0
2025-04-19T01:00,10.4,0.0
2025-04-19T02:00,10.5,0.0
2025-04-19T03:00,10.0,0.0
2025-04-19T04:00,10.1,0.0
2025-04-19T05:00,9.8,0.0
2025-04-19T06:00,9.9,51.0
2025-04-19T07:00,11.0,162.0
2025-04-19T08:00,13.1,344.0
2025-04-19T09:00,16.6,472.0
2025-04-19T10:00,18.5,654.0
2025-04-19T11:00,19.6,797.0
2025-04-19T12:00,20.8,625.0
2025-04-19T13:00,21.5,803.0
2025-04-19T14:00,21.6,754.0
2025-04-19T15:00,21.5,635.0
2025-04-19T16:00,21.0,473.0
2025-04-19T17:00,19.6,247.0
2025-04-19T18:00,18.7,105.0
2025-04-19T19:00,17.7,4.0
2025-04-19T20:00,16.9,0.0
2025-04-19T21:00,15.3,0.0
2025-04-19T22:00,14.8,0.0
2025-04-19T23:00,14.5,0.0
2025-04-20T00:00,12.4,0.0
2025-04-20T01:00,12.1,0.0
2025-04-20T02:00,11.7,0.0
2025-04-20T03:00,12.1,0.0
2025-04-20T04:00,11.4,0.0
2025-04-20T05:00,11.0,1.0
2025-04-20T06:00,11.0,69.0
2025-04-20T07:00,12.3,241.0
2025-04-20T08:00,13.8,429.0
2025-04-20T09:00,16.1,596.0
2025-04-20T10:00,17.2,738.0
2025-04-20T11:00,18.3,829.0
2025-04-20T12:00,18.8,719.0
2025-04-20T13:00,19.5,807.0
2025-04-20T14:00,20.2,635.0
2025-04-20T15:00,19.8,598.0
2025-04-20T16:00,19.6,427.0
2025-04-20T17:00,18.5,225.0
2025-04-20T18:00,17.5,113.0
2025-04-20T19:00,16.3,7.0
2025-04-20T20:00,15.6,0.0
2025-04-20T21:00,14.8,0.0
2025-04-20T22:00,14.1,0.0
2025-04-20T23:00,13.3,0.0
2025-04-21T00:00,12.6,0.0
2025-04-21T01:00,12.2,0.0
2025-04-21T02:00,12.0,0.0
2025-04-21T03:00,11.9,0.0
2025-04-21T04:00,11.7,0.0
2025-04-21T05:00,11.5,1.0
2025-04-21T06:00,11.7,27.0
2025-04-21T07:00,12.3,133.0
2025-04-21T08:00,13.1,228.0
2025-04-21T09:00,13.8,263.0
2025-04-21T10:00,15.2,331.0
2025-04-21T11:00,16.5,475.0
2025-04-21T12:00,17.0,395.0
2025-04-21T13:00,17.3,284.0
2025-04-21T14:00,16.7,183.0
2025-04-21T15:00,16.8,203.0
2025-04-21T16:00,16.8,295.0
2025-04-21T17:00,16.5,165.0
2025-04-21T18:00,16.1,87.0
2025-04-21T19:00,15.4,7.0
2025-04-21T20:00,14.8,0.0
2025-04-21T21:00,13.0,0.0
2025-04-21T22:00,12.5,0.0
2025-04-21T23:00,11.6,0.0
2025-04-22T00:00,11.9,0.0
2025-04-22T01:00,11.3,0.0
2025-04-22T02:00,11.0,0.0
2025-04-22T03:00,10.3,0.0
2025-04-22T04:00,10.2,0.0
2025-04-22T05:00,10.0,1.0
2025-04-22T06:00,11.0,66.0
2025-04-22T07:00,11.9,217.0
2025-04-22T08:00,13.5,392.0
2025-04-22T09:00,15.1,426.0
2025-04-22T10:00,16.0,505.0
2025-04-22T11:00,16.7,550.0
2025-04-22T12:00,16.9,667.0
2025-04-22T13:00,17.5,604.0
2025-04-22T14:00,18.0,539.0
2025-04-22T15:00,17.8,437.0
2025-04-22T16:00,17.8,329.0
2025-04-22T17:00,17.4,258.0
2025-04-22T18:00,16.8,109.0
2025-04-22T19:00,15.8,10.0
2025-04-22T20:00,15.1,0.0
2025-04-22T21:00,13.4,0.0
2025-04-22T22:00,12.6,0.0
2025-04-22T23:00,12.2,0.0
2025-04-23T00:00,12.3,0.0
2025-04-23T01:00,12.0,0.0
2025-04-23T02:00,11.2,0.0
2025-04-23T03:00,11.1,0.0
2025-04-23T04:00,11.0,0.0
2025-04-23T05:00,11.0,1.0
2025-04-23T06:00,12.3,46.0
2025-04-23T07:00,12.8,127.0
2025-04-23T08:00,13.9,322.0
2025-04-23T09:00,14.8,512.0
2025-04-23T10:00,15.5,409.0
2025-04-23T11:00,16.2,287.0
2025-04-23T12:00,16.3,292.0
2025-04-23T13:00,14.0,195.0
2025-04-23T14:00,13.8,155.0
2025-04-23T15:00,14.9,159.0
2025-04-23T16:00,15.5,251.0
2025-04-23T17:00,15.4,206.0
2025-04-23T18:00,14.3,89.0
2025-04-23T19:00,12.3,3.0
2025-04-23T20:00,12.7,0.0
2025-04-23T21:00,11.6,0.0
2025-04-23T22:00,11.3,0.0
2025-04-23T23:00,11.1,0.0
2025-04-24T00:00,11.0,0.0
2025-04-24T01:00,10.9,0.0
2025-04-24T02:00,10.6,0.0
2025-04-24T03:00,10.2,0.0
2025-04-24T04:00,10.2,0.0
2025-04-24T05:00,10.3,1.0
2025-04-24T06:00,10.0,53.0
2025-04-24T07:00,11.4,179.0
2025-04-24T08:00,12.9,385.0
2025-04-24T09:00,13.5,191.0
2025-04-24T10:00,13.2,147.0
2025-04-24T11:00,14.0,271.0
2025-04-24T12:00,15.8,387.0
2025-04-24T13:00,15.9,397.0
2025-04-24T14:00,15.9,391.0
2025-04-24T15:00,16.2,338.0
2025-04-24T16:00,16.0,250.0
2025-04-24T17:00,15.4,180.0
2025-04-24T18:00,14.4,78.0
2025-04-24T19:00,13.4,8.0
2025-04-24T20:00,12.6,0.0
2025-04-24T21:00,12.1,0.0
2025-04-24T22:00,11.3,0.0
2025-04-24T23:00,10.8,0.0
2025-04-25T00:00,10.6,0.0
2025-04-25T01:00,10.3,0.0
2025-04-25T02:00,9.9,0.0
2025-04-25T03:00,9.3,0.0
2025-04-25T04:00,9.3,0.0
2025-04-25T05:00,9.7,2.0
2025-04-25T06:00,9.9,59.0
2025-04-25T07:00,11.3,162.0
2025-04-25T08:00,12.3,326.0
2025-04-25T09:00,13.6,495.0
2025-04-25T10:00,14.9,647.0
2025-04-25T11:00,16.0,744.0
2025-04-25T12:00,15.9,681.0
2025-04-25T13:00,16.2,604.0
2025-04-25T14:00,16.6,567.0
2025-04-25T15:00,16.2,485.0
2025-04-25T16:00,16.2,425.0
2025-04-25T17:00,15.7,295.0
2025-04-25T18:00,15.3,132.0
2025-04-25T19:00,14.3,13.0
2025-04-25T20:00,13.6,0.0
2025-04-25T21:00,13.0,0.0
2025-04-25T22:00,12.4,0.0
2025-04-25T23:00,11.9,0.0
2025-04-26T00:00,11.5,0.0
2025-04-26T01:00,10.7,0.0
2025-04-26T02:00,10.3,0.0
2025-04-26T03:00,9.6,0.0
2025-04-26T04:00,9.1,0.0
2025-04-26T05:00,8.8,3.0
2025-04-26T06:00,9.0,76.0
2025-04-26T07:00,9.6,185.0
2025-04-26T08:00,11.2,357.0
2025-04-26T09:00,12.6,520.0
2025-04-26T10:00,14.8,684.0
2025-04-26T11:00,16.4,715.0
2025-04-26T12:00,17.7,761.0
2025-04-26T13:00,18.4,663.0
2025-04-26T14:00,18.9,615.0
2025-04-26T15:00,19.6,522.0
2025-04-26T16:00,19.0,227.0
2025-04-26T17:00,18.7,138.0
2025-04-26T18:00,18.3,77.0
2025-04-26T19:00,17.8,9.0
2025-04-26T20:00,16.7,0.0
2025-04-26T21:00,16.1,0.0
2025-04-26T22:00,15.7,0.0
2025-04-26T23:00,15.3,0.0
2025-04-27T00:00,14.8,0.0
2025-04-27T01:00,14.1,0.0
2025-04-27T02:00,13.4,0.0
2025-04-27T03:00,13.2,0.0
2025-04-27T04:00,13.0,0.0
2025-04-27T05:00,12.7,2.0
2025-04-27T06:00,12.8,60.0
2025-04-27T07:00,13.5,212.0
2025-04-27T08:00,14.7,363.0
2025-04-27T09:00,15.8,426.0
2025-04-27T10:00,16.9,473.0
2025-04-27T11:00,17.9,497.0
2025-04-27T12:00,19.3,675.0
2025-04-27T13:00,20.0,589.0
2025-04-27T14:00,20.6,486.0
2025-04-27T15:00,20.3,381.0
2025-04-27T16:00,19.9,217.0
2025-04-27T17:00,19.6,199.0
2025-04-27T18:00,18.6,105.0
2025-04-27T19:00,17.7,11.0
2025-04-27T20:00,17.2,0.0
2025-04-27T21:00,16.6,0.0
2025-04-27T22:00,15.9,0.0
2025-04-27T23:00,15.4,0.0
2025-04-28T00:00,15.0,0.0
2025-04-28T01:00,14.4,0.0
2025-04-28T02:00,14.2,0.0
2025-04-28T03:00,13.8,0.0
2025-04-28T04:00,13.3,0.0
2025-04-28T05:00,12.9,5.0
2025-04-28T06:00,13.1,85.0
2025-04-28T07:00,14.3,250.0
2025-04-28T08:00,15.7,408.0
2025-04-28T09:00,16.7,598.0
2025-04-28T10:00,18.2,722.0
2025-04-28T11:00,20.0,770.0
2025-04-28T12:00,21.6,757.0
2025-04-28T13:00,22.4,759.0
2025-04-28T14:00,22.7,725.0
2025-04-28T15:00,23.2,599.0
2025-04-28T16:00,23.3,494.0
2025-04-28T17:00,23.1,301.0
2025-04-28T18:00,22.4,138.0
2025-04-28T19:00,21.6,15.0
2025-04-28T20:00,20.2,0.0
2025-04-28T21:00,19.2,0.0
2025-04-28T22:00,18.0,0.0
2025-04-28T23:00,16.4,0.0
2025-04-29T00:00,15.7,0.0
2025-04-29T01:00,14.9,0.0
2025-04-29T02:00,14.3,0.0
2025-04-29T03:00,13.9,0.0
2025-04-29T04:00,13.4,0.0
2025-04-29T05:00,13.1,5.0
2025-04-29T06:00,13.5,95.0
2025-04-29T07:00,14.7,262.0
2025-04-29T08:00,16.5,441.0
2025-04-29T09:00,18.8,606.0
2025-04-29T10:00,20.9,739.0
2025-04-29T11:00,22.6,828.0
2025-04-29T12:00,24.0,865.0
2025-04-29T13:00,25.1,779.0
2025-04-29T14:00,25.0,580.0
2025-04-29T15:00,25.6,540.0
2025-04-29T16:00,25.1,426.0
2025-04-29T17:00,24.8,264.0
2025-04-29T18:00,24.4,125.0
2025-04-29T19:00,22.9,17.0
2025-04-29T20:00,21.3,0.0
2025-04-29T21:00,19.0,0.0
2025-04-29T22:00,18.2,0.0
2025-04-29T23:00,17.8,0.0
2025-04-30T00:00,16.7,0.0
2025-04-30T01:00,15.9,0.0
2025-04-30T02:00,15.4,0.0
2025-04-30T03:00,15.0,0.0
2025-04-30T04:00,14.3,0.0
2025-04-30T05:00,13.9,6.0
2025-04-30T06:00,14.3,99.0
2025-04-30T07:00,15.4,267.0
2025-04-30T08:00,17.3,448.0
2025-04-30T09:00,19.6,615.0
2025-04-30T10:00,21.9,747.0
2025-04-30T11:00,23.9,835.0
2025-04-30T12:00,25.3,874.0
2025-04-30T13:00,26.1,857.0
2025-04-30T14:00,26.6,787.0
2025-04-30T15:00,27.0,671.0
2025-04-30T16:00,27.0,515.0
2025-04-30T17:00,26.6,334.0
2025-04-30T18:00,26.1,149.0
2025-04-30T19:00,24.5,19.0
2025-04-30T20:00,22.8,0.0
2025-04-30T21:00,21.2,0.0
2025-04-30T22:00,19.9,0.0
2025-04-30T23:00,18.9,0.0
2025-05-01T00:00,17.8,0.0
2025-05-01T01:00,17.2,0.0
2025-05-01T02:00,16.7,0.0
2025-05-01T03:00,16.3,0.0
2025-05-01T04:00,15.6,0.0
2025-05-01T05:00,15.1,8.0
2025-05-01T06:00,15.6,105.0
2025-05-01T07:00,16.7,275.0
2025-05-01T08:00,18.6,458.0
2025-05-01T09:00,21.0,626.0
2025-05-01T10:00,23.7,760.0
2025-05-01T11:00,25.2,850.0
2025-05-01T12:00,26.6,904.0
2025-05-01T13:00,27.3,871.0
2025-05-01T14:00,27.7,770.0
2025-05-01T15:00,27.7,571.0
2025-05-01T16:00,27.7,503.0
2025-05-01T17:00,27.1,339.0
2025-05-01T18:00,25.9,152.0
2025-05-01T19:00,24.2,20.0
2025-05-01T20:00,22.0,0.0
2025-05-01T21:00,20.3,0.0
2025-05-01T22:00,19.1,0.0
2025-05-01T23:00,18.1,0.0
2025-05-02T00:00,16.6,0.0
2025-05-02T01:00,16.1,0.0
2025-05-02T02:00,15.8,0.0
2025-05-02T03:00,15.4,0.0
2025-05-02T04:00,15.2,0.0
2025-05-02T05:00,15.0,7.0
2025-05-02T06:00,15.1,106.0
2025-05-02T07:00,16.3,274.0
2025-05-02T08:00,18.7,454.0
2025-05-02T09:00,21.4,623.0
2025-05-02T10:00,24.6,756.0
2025-05-02T11:00,26.2,840.0
2025-05-02T12:00,27.4,883.0
2025-05-02T13:00,28.1,855.0
2025-05-02T14:00,28.5,787.0
2025-05-02T15:00,28.2,671.0
2025-05-02T16:00,27.5,495.0
2025-05-02T17:00,26.5,316.0
2025-05-02T18:00,25.2,124.0
2025-05-02T19:00,23.4,17.0
2025-05-02T20:00,21.5,0.0
2025-05-02T21:00,21.0,0.0
2025-05-02T22:00,20.0,0.0
2025-05-02T23:00,19.1,0.0
2025-05-03T00:00,16.3,0.0
2025-05-03T01:00,16.6,0.0
2025-05-03T02:00,16.7,0.0
2025-05-03T03:00,17.1,0.0
2025-05-03T04:00,16.6,0.0
2025-05-03T05:00,16.3,6.0
2025-05-03T06:00,16.6,69.0
2025-05-03T07:00,17.4,137.0
2025-05-03T08:00,18.7,236.0
2025-05-03T09:00,21.5,310.0
2025-05-03T10:00,22.7,359.0
2025-05-03T11:00,24.2,727.0
2025-05-03T12:00,25.6,815.0
2025-05-03T13:00,26.0,849.0
2025-05-03T14:00,26.2,776.0
2025-05-03T15:00,26.1,655.0
2025-05-03T16:00,25.7,500.0
2025-05-03T17:00,24.9,297.0
2025-05-03T18:00,21.1,53.0
2025-05-03T19:00,20.8,13.0
2025-05-03T20:00,20.2,0.0
2025-05-03T21:00,19.8,0.0
2025-05-03T22:00,18.8,0.0
2025-05-03T23:00,17.5,0.0
2025-05-04T00:00,17.9,0.0
2025-05-04T01:00,17.6,0.0
2025-05-04T02:00,17.4,0.0
2025-05-04T03:00,17.2,0.0
2025-05-04T04:00,16.7,0.0
2025-05-04T05:00,16.1,9.0
2025-05-04T06:00,16.1,87.0
2025-05-04T07:00,16.7,189.0
2025-05-04T08:00,17.9,323.0
2025-05-04T09:00,19.4,451.0
2025-05-04T10:00,20.1,394.0
2025-05-04T11:00,20.6,428.0
2025-05-04T12:00,21.6,316.0
2025-05-04T13:00,18.8,63.0
2025-05-04T14:00,18.1,142.0
2025-05-04T15:00,16.5,144.0
2025-05-04T16:00,16.7,61.0
2025-05-04T17:00,16.7,47.0
2025-05-04T18:00,15.4,28.0
2025-05-04T19:00,14.9,6.0
2025-05-04T20:00,14.6,0.0
2025-05-04T21:00,14.6,0.0
2025-05-04T22:00,14.3,0.0
2025-05-04T23:00,14.1,0.0
2025-05-05T00:00,13.4,0.0
2025-05-05T01:00,13.3,0.0
2025-05-05T02:00,12.9,0.0
2025-05-05T03:00,12.4,0.0
2025-05-05T04:00,12.3,0.0
2025-05-05T05:00,12.1,3.0
2025-05-05T06:00,12.0,66.0
2025-05-05T07:00,12.2,144.0
2025-05-05T08:00,12.7,263.0
2025-05-05T09:00,13.8,444.0
2025-05-05T10:00,15.5,584.0
2025-05-05T11:00,16.1,529.0
2025-05-05T12:00,15.3,356.0
2025-05-05T13:00,15.9,408.0
2025-05-05T14:00,15.8,224.0
2025-05-05T15:00,13.7,111.0
2025-05-05T16:00,13.5,75.0
2025-05-05T17:00,13.2,43.0
2025-05-05T18:00,13.3,25.0
2025-05-05T19:00,12.9,9.0
2025-05-05T20:00,12.6,0.0
2025-05-05T21:00,12.4,0.0
2025-05-05T22:00,11.8,0.0
2025-05-05T23:00,11.3,0.0
2025-05-06T00:00,10.8,0.0
2025-05-06T01:00,10.2,0.0
2025-05-06T02:00,9.8,0.0
2025-05-06T03:00,9.6,0.0
2025-05-06T04:00,9.1,0.0
2025-05-06T05:00,8.7,10.0
2025-05-06T06:00,9.0,99.0
2025-05-06T07:00,9.7,211.0
2025-05-06T08:00,10.6,283.0
2025-05-06T09:00,11.9,349.0
2025-05-06T10:00,13.0,380.0
2025-05-06T11:00,13.7,337.0
2025-05-06T12:00,14.5,500.0
2025-05-06T13:00,14.4,281.0
2025-05-06T14:00,14.5,148.0
2025-05-06T15:00,14.4,178.0
2025-05-06T16:00,14.5,138.0
2025-05-06T17:00,14.2,115.0
2025-05-06T18:00,13.9,62.0
2025-05-06T19:00,13.3,9.0
2025-05-06T20:00,12.8,0.0
2025-05-06T21:00,12.6,0.0
2025-05-06T22:00,12.2,0.0
2025-05-06T23:00,11.8,0.0
2025-05-07T00:00,11.6,0.0
2025-05-07T01:00,11.4,0.0
2025-05-07T02:00,11.2,0.0
2025-05-07T03:00,10.7,0.0
2025-05-07T04:00,10.3,0.0
2025-05-07T05:00,9.9,3.0
2025-05-07T06:00,9.6,27.0
2025-05-07T07:00,9.6,65.0
2025-05-07T08:00,10.2,129.0
2025-05-07T09:00,10.4,163.0
2025-05-07T10:00,11.2,285.0
2025-05-07T11:00,12.4,355.0
2025-05-07T12:00,13.0,367.0
2025-05-07T13:00,13.9,421.0
2025-05-07T14:00,14.2,233.0
2025-05-07T15:00,13.9,164.0
2025-05-07T16:00,13.9,87.0
2025-05-07T17:00,13.7,67.0
2025-05-07T18:00,13.5,36.0
2025-05-07T19:00,13.1,12.0
2025-05-07T20:00,12.8,0.0
2025-05-07T21:00,13.3,0.0
2025-05-07T22:00,12.7,0.0
2025-05-07T23:00,11.4,0.0
2025-05-08T00:00,11.2,0.0
2025-05-08T01:00,10.9,0.0
2025-05-08T02:00,10.6,0.0
2025-05-08T03:00,9.9,0.0
2025-05-08T04:00,9.7,0.0
2025-05-08T05:00,9.6,14.0
2025-05-08T06:00,11.1,78.0
2025-05-08T07:00,11.9,212.0
2025-05-08T08:00,12.8,382.0
2025-05-08T09:00,14.6,632.0
2025-05-08T10:00,16.1,692.0
2025-05-08T11:00,16.6,397.0
2025-05-08T12:00,16.4,365.0
2025-05-08T13:00,17.1,397.0
2025-05-08T14:00,17.5,423.0
2025-05-08T15:00,17.5,279.0
2025-05-08T16:00,17.4,226.0
2025-05-08T17:00,16.8,190.0
2025-05-08T18:00,16.5,75.0
2025-05-08T19:00,15.3,12.0
2025-05-08T20:00,14.4,0.0
2025-05-08T21:00,13.8,0.0
2025-05-08T22:00,13.7,0.0
2025-05-08T23:00,13.4,0.0
2025-05-09T00:00,13.1,0.0
2025-05-09T01:00,12.9,0.0
2025-05-09T02:00,12.7,0.0
2025-05-09T03:00,12.1,0.0
2025-05-09T04:00,11.7,0.0
2025-05-09T05:00,11.5,10.0
2025-05-09T06:00,11.6,106.0
2025-05-09T07:00,12.5,264.0
2025-05-09T08:00,13.8,418.0
2025-05-09T09:00,15.3,509.0
2025-05-09T10:00,16.4,568.0
2025-05-09T11:00,17.6,616.0
2025-05-09T12:00,19.3,702.0
2025-05-09T13:00,19.7,592.0
2025-05-09T14:00,20.1,545.0
2025-05-09T15:00,20.4,492.0
2025-05-09T16:00,19.8,324.0
2025-05-09T17:00,19.8,296.0
2025-05-09T18:00,18.9,110.0
2025-05-09T19:00,18.1,27.0
2025-05-09T20:00,17.3,0.0
2025-05-09T21:00,16.5,0.0
2025-05-09T22:00,15.7,0.0
2025-05-09T23:00,14.3,0.0
2025-05-10T00:00,14.1,0.0
2025-05-10T01:00,13.7,0.0
2025-05-10T02:00,13.1,0.0
2025-05-10T03:00,13.0,0.0
2025-05-10T04:00,12.7,0.0
2025-05-10T05:00,12.4,15.0
2025-05-10T06:00,12.7,80.0
