time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-03-22T11:00,7.4,25.0,632.0
2020-03-22T12:00,9.1,25.2,680.0
2020-03-22T13:00,10.1,27.3,673.0
2020-03-22T14:00,10.6,28.4,614.0
2020-03-22T15:00,10.8,28.2,509.0
2020-03-22T16:00,10.4,25.0,367.0
2020-03-22T17:00,9.2,21.8,204.0
2020-03-22T18:00,7.6,19.6,52.0
2020-03-22T19:00,6.3,18.1,0.0
2020-03-22T20:00,5.2,15.5,0.0
2020-03-22T21:00,4.1,14.8,0.0
2020-03-22T22:00,3.3,15.1,0.0
2020-03-22T23:00,2.7,15.1,0.0
2020-03-23T00:00,2.5,14.4,0.0
2020-03-23T01:00,2.0,14.0,0.0
2020-03-23T02:00,1.4,14.1,0.0
2020-03-23T03:00,0.9,14.4,0.0
2020-03-23T04:00,0.6,14.3,0.0
2020-03-23T05:00,0.0,14.2,0.0
2020-03-23T06:00,-0.5,14.3,1.0
2020-03-23T07:00,0.8,16.7,80.0
2020-03-23T08:00,2.5,17.8,242.0
2020-03-23T09:00,4.1,19.1,406.0
2020-03-23T10:00,5.7,19.0,544.0
2020-03-23T11:00,7.3,19.0,640.0
2020-03-23T12:00,9.2,18.2,687.0
2020-03-23T13:00,10.3,19.1,682.0
2020-03-23T14:00,11.0,19.7,622.0
2020-03-23T15:00,11.3,20.3,516.0
2020-03-23T16:00,11.1,19.5,372.0
2020-03-23T17:00,9.8,16.1,208.0
2020-03-23T18:00,7.6,15.3,56.0
2020-03-23T19:00,6.1,15.7,0.0
2020-03-23T20:00,4.9,15.6,0.0
2020-03-23T21:00,3.8,14.0,0.0
2020-03-23T22:00,2.6,11.5,0.0
2020-03-23T23:00,1.7,11.4,0.0
2020-03-24T00:00,2.0,14.9,0.0
2020-03-24T01:00,1.6,13.5,0.0
2020-03-24T02:00,0.7,10.7,0.0
2020-03-24T03:00,0.1,11.0,0.0
2020-03-24T04:00,-0.3,11.8,0.0
2020-03-24T05:00,-0.4,14.0,0.0
2020-03-24T06:00,-0.6,12.5,2.0
2020-03-24T07:00,0.8,11.1,85.0
2020-03-24T08:00,2.8,12.2,247.0
2020-03-24T09:00,4.8,14.8,411.0
2020-03-24T10:00,6.7,13.5,549.0
2020-03-24T11:00,8.4,12.3,644.0
2020-03-24T12:00,9.8,12.2,689.0
2020-03-24T13:00,10.9,13.4,682.0
2020-03-24T14:00,11.6,13.7,623.0
2020-03-24T15:00,11.9,14.2,515.0
2020-03-24T16:00,11.6,12.9,371.0
2020-03-24T17:00,10.3,8.1,208.0
2020-03-24T18:00,6.9,8.2,57.0
2020-03-24T19:00,6.1,12.1,0.0
2020-03-24T20:00,5.4,13.4,0.0
2020-03-24T21:00,4.7,14.0,0.0
2020-03-24T22:00,3.7,13.8,0.0
2020-03-24T23:00,2.7,12.3,0.0
2020-03-25T00:00,2.2,11.2,0.0
2020-03-25T01:00,1.2,9.4,0.0
2020-03-25T02:00,0.2,7.8,0.0
2020-03-25T03:00,-0.6,7.3,0.0
2020-03-25T04:00,-1.2,7.2,0.0
2020-03-25T05:00,-1.8,7.2,0.0
2020-03-25T06:00,-1.8,7.9,3.0
2020-03-25T07:00,0.4,10.5,90.0
2020-03-25T08:00,3.2,9.1,253.0
2020-03-25T09:00,5.5,9.8,417.0
2020-03-25T10:00,7.2,10.1,554.0
2020-03-25T11:00,8.4,8.9,650.0
2020-03-25T12:00,9.7,11.9,698.0
2020-03-25T13:00,10.4,13.9,693.0
2020-03-25T14:00,10.7,14.6,633.0
2020-03-25T15:00,10.6,16.5,526.0
2020-03-25T16:00,10.2,16.6,381.0
2020-03-25T17:00,9.1,14.4,213.0
2020-03-25T18:00,7.2,14.0,60.0
2020-03-25T19:00,5.8,13.8,0.0
2020-03-25T20:00,4.6,13.0,0.0
2020-03-25T21:00,4.0,13.7,0.0
2020-03-25T22:00,3.7,13.7,0.0
2020-03-25T23:00,2.9,12.4,0.0
2020-03-26T00:00,2.9,13.3,0.0
2020-03-26T01:00,2.9,13.4,0.0
2020-03-26T02:00,2.8,13.2,0.0
2020-03-26T03:00,2.1,13.2,0.0
2020-03-26T04:00,1.6,13.5,0.0
2020-03-26T05:00,1.0,13.4,0.0
2020-03-26T06:00,0.3,13.6,3.0
2020-03-26T07:00,1.8,15.7,93.0
2020-03-26T08:00,3.8,16.6,255.0
2020-03-26T09:00,5.7,17.9,417.0
2020-03-26T10:00,7.2,19.1,550.0
2020-03-26T11:00,8.3,20.7,643.0
2020-03-26T12:00,9.6,21.8,686.0
2020-03-26T13:00,10.4,21.9,684.0
2020-03-26T14:00,10.8,22.8,627.0
2020-03-26T15:00,10.8,22.2,523.0
2020-03-26T16:00,10.4,20.4,380.0
2020-03-26T17:00,9.3,14.8,216.0
2020-03-26T18:00,7.1,11.6,64.0
2020-03-26T19:00,5.8,12.0,0.0
2020-03-26T20:00,5.0,12.9,0.0
2020-03-26T21:00,4.3,12.5,0.0
2020-03-26T22:00,3.7,12.5,0.0
2020-03-26T23:00,3.1,11.7,0.0
2020-03-27T00:00,2.9,11.7,0.0
2020-03-27T01:00,2.7,12.6,0.0
2020-03-27T02:00,2.3,12.2,0.0
2020-03-27T03:00,2.0,12.3,0.0
2020-03-27T04:00,1.7,12.3,0.0
2020-03-27T05:00,1.5,12.0,0.0
2020-03-27T06:00,1.4,11.9,4.0
2020-03-27T07:00,3.2,14.3,91.0
2020-03-27T08:00,5.1,14.6,245.0
2020-03-27T09:00,6.9,13.9,402.0
2020-03-27T10:00,8.6,14.7,534.0
2020-03-27T11:00,9.9,16.1,627.0
2020-03-27T12:00,11.1,15.9,672.0
2020-03-27T13:00,11.9,16.0,665.0
2020-03-27T14:00,12.2,17.1,609.0
2020-03-27T15:00,12.4,17.6,506.0
2020-03-27T16:00,12.2,17.1,368.0
2020-03-27T17:00,11.4,12.5,208.0
2020-03-27T18:00,9.0,10.5,59.0
2020-03-27T19:00,7.6,12.2,0.0
2020-03-27T20:00,6.7,11.8,0.0
2020-03-27T21:00,6.3,12.3,0.0
2020-03-27T22:00,6.4,14.0,0.0
2020-03-27T23:00,6.3,14.5,0.0
2020-03-28T00:00,5.8,13.9,0.0
2020-03-28T01:00,5.4,12.6,0.0
2020-03-28T02:00,4.8,11.3,0.0
2020-03-28T03:00,4.4,12.0,0.0
2020-03-28T04:00,4.2,12.1,0.0
2020-03-28T05:00,3.9,11.4,0.0
2020-03-28T06:00,4.0,12.4,5.0
2020-03-28T07:00,5.8,14.8,94.0
2020-03-28T08:00,7.7,16.9,241.0
2020-03-28T09:00,9.4,18.0,393.0
2020-03-28T10:00,10.9,19.0,532.0
2020-03-28T11:00,12.3,21.2,626.0
2020-03-28T12:00,12.9,23.8,672.0
2020-03-28T13:00,13.6,26.4,668.0
2020-03-28T14:00,13.4,29.3,612.0
2020-03-28T15:00,11.7,31.4,509.0
2020-03-28T16:00,9.9,32.3,371.0
2020-03-28T17:00,8.4,30.4,212.0
2020-03-28T18:00,7.2,29.6,65.0
2020-03-28T19:00,6.2,28.2,1.0
2020-03-28T20:00,5.8,25.8,0.0
2020-03-28T21:00,5.7,24.2,0.0
2020-03-28T22:00,5.7,23.3,0.0
2020-03-28T23:00,5.2,23.5,0.0
2020-03-29T00:00,5.3,24.1,0.0
2020-03-29T01:00,5.2,22.5,0.0
2020-03-29T02:00,4.8,21.5,0.0
2020-03-29T03:00,4.2,20.3,0.0
2020-03-29T04:00,4.6,21.3,0.0
2020-03-29T05:00,4.0,20.9,0.0
2020-03-29T06:00,3.8,21.3,5.0
2020-03-29T07:00,4.5,20.2,91.0
2020-03-29T08:00,5.7,24.5,223.0
2020-03-29T09:00,7.1,32.3,422.0
2020-03-29T10:00,7.4,35.2,457.0
2020-03-29T11:00,7.8,34.1,496.0
2020-03-29T12:00,7.8,35.5,682.0
2020-03-29T13:00,7.8,37.9,558.0
2020-03-29T14:00,7.8,35.6,551.0
2020-03-29T15:00,7.2,34.0,461.0
2020-03-29T16:00,6.5,33.5,386.0
2020-03-29T17:00,5.3,29.5,232.0
2020-03-29T18:00,4.0,28.0,74.0
2020-03-29T19:00,3.0,27.7,1.0
2020-03-29T20:00,2.3,28.2,0.0
2020-03-29T21:00,1.8,27.2,0.0
2020-03-29T22:00,1.4,27.3,0.0
2020-03-29T23:00,1.0,24.6,0.0
2020-03-30T00:00,0.8,21.8,0.0
2020-03-30T01:00,0.4,21.3,0.0
2020-03-30T02:00,0.1,19.3,0.0
2020-03-30T03:00,0.2,18.4,0.0
2020-03-30T04:00,-0.2,15.3,0.0
2020-03-30T05:00,-0.7,13.1,0.0
2020-03-30T06:00,-0.9,11.7,8.0
2020-03-30T07:00,0.9,11.2,109.0
2020-03-30T08:00,3.2,9.4,254.0
2020-03-30T09:00,4.9,11.3,425.0
2020-03-30T10:00,6.3,14.3,562.0
2020-03-30T11:00,7.7,21.1,653.0
2020-03-30T12:00,8.0,19.3,516.0
2020-03-30T13:00,8.1,18.3,334.0
2020-03-30T14:00,8.1,18.2,261.0
2020-03-30T15:00,7.8,19.7,276.0
2020-03-30T16:00,7.2,19.5,163.0
2020-03-30T17:00,7.2,19.2,148.0
2020-03-30T18:00,6.1,15.1,60.0
2020-03-30T19:00,5.2,13.3,1.0
2020-03-30T20:00,4.4,10.2,0.0
2020-03-30T21:00,4.1,8.4,0.0
2020-03-30T22:00,3.9,8.0,0.0
2020-03-30T23:00,3.3,9.4,0.0
2020-03-31T00:00,3.3,10.7,0.0
2020-03-31T01:00,2.9,11.0,0.0
2020-03-31T02:00,2.3,11.4,0.0
2020-03-31T03:00,1.9,11.3,0.0
2020-03-31T04:00,1.6,11.4,0.0
2020-03-31T05:00,1.5,11.5,0.0
2020-03-31T06:00,1.5,12.7,9.0
2020-03-31T07:00,3.2,15.1,109.0
2020-03-31T08:00,4.8,16.6,259.0
2020-03-31T09:00,6.4,17.2,440.0
2020-03-31T10:00,7.6,19.8,574.0
2020-03-31T11:00,8.2,19.9,666.0
2020-03-31T12:00,8.6,18.6,712.0
2020-03-31T13:00,9.1,18.2,711.0
2020-03-31T14:00,9.4,17.8,644.0
2020-03-31T15:00,9.3,17.7,540.0
2020-03-31T16:00,8.9,17.4,400.0
2020-03-31T17:00,8.2,16.1,236.0
2020-03-31T18:00,6.3,11.8,80.0
2020-03-31T19:00,4.3,11.9,2.0
2020-03-31T20:00,3.2,12.9,0.0
2020-03-31T21:00,2.2,11.6,0.0
2020-03-31T22:00,1.5,10.7,0.0
2020-03-31T23:00,0.9,10.7,0.0
2020-04-01T00:00,0.9,11.1,0.0
2020-04-01T01:00,0.5,10.0,0.0
2020-04-01T02:00,0.0,9.7,0.0
2020-04-01T03:00,-0.6,8.4,0.0
2020-04-01T04:00,-1.1,7.7,0.0
2020-04-01T05:00,-1.8,6.4,0.0
2020-04-01T06:00,-1.4,6.7,11.0
2020-04-01T07:00,0.9,5.9,121.0
2020-04-01T08:00,3.6,4.3,284.0
2020-04-01T09:00,6.2,5.1,443.0
2020-04-01T10:00,7.8,6.4,576.0
2020-04-01T11:00,8.6,5.9,668.0
2020-04-01T12:00,9.1,5.7,708.0
2020-04-01T13:00,9.8,6.5,707.0
2020-04-01T14:00,10.0,9.2,647.0
2020-04-01T15:00,9.9,10.7,544.0
2020-04-01T16:00,9.4,12.5,380.0
2020-04-01T17:00,7.5,17.5,173.0
2020-04-01T18:00,5.8,13.2,81.0
2020-04-01T19:00,4.0,11.3,2.0
2020-04-01T20:00,2.8,8.7,0.0
2020-04-01T21:00,1.5,6.2,0.0
2020-04-01T22:00,0.6,8.0,0.0
2020-04-01T23:00,0.9,6.6,0.0
2020-04-02T00:00,0.3,6.9,0.0
2020-04-02T01:00,0.1,7.9,0.0
2020-04-02T02:00,0.0,8.0,0.0
2020-04-02T03:00,0.1,7.2,0.0
2020-04-02T04:00,-0.2,5.8,0.0
2020-04-02T05:00,-0.6,6.1,0.0
2020-04-02T06:00,0.4,6.2,11.0
2020-04-02T07:00,3.1,7.9,103.0
2020-04-02T08:00,5.4,8.4,238.0
2020-04-02T09:00,7.5,9.8,379.0
2020-04-02T10:00,9.0,11.4,482.0
2020-04-02T11:00,9.5,11.0,394.0
2020-04-02T12:00,9.2,13.0,342.0
2020-04-02T13:00,9.8,14.3,375.0
2020-04-02T14:00,10.6,14.8,382.0
2020-04-02T15:00,11.1,14.9,242.0
2020-04-02T16:00,10.2,20.9,174.0
2020-04-02T17:00,9.4,13.4,94.0
2020-04-02T18:00,8.5,14.3,53.0
2020-04-02T19:00,8.1,16.1,1.0
2020-04-02T20:00,7.3,15.8,0.0
2020-04-02T21:00,7.6,15.6,0.0
2020-04-02T22:00,7.5,15.5,0.0
2020-04-02T23:00,6.6,12.6,0.0
2020-04-03T00:00,5.8,11.2,0.0
2020-04-03T01:00,5.7,9.9,0.0
2020-04-03T02:00,5.7,9.3,0.0
2020-04-03T03:00,5.3,8.9,0.0
2020-04-03T04:00,5.2,8.7,0.0
2020-04-03T05:00,5.5,8.0,0.0
2020-04-03T06:00,5.3,8.2,10.0
2020-04-03T07:00,6.8,9.0,85.0
2020-04-03T08:00,8.3,11.3,235.0
2020-04-03T09:00,9.4,15.0,387.0
2020-04-03T10:00,10.1,17.8,450.0
2020-04-03T11:00,10.5,17.4,423.0
2020-04-03T12:00,10.4,15.3,273.0
2020-04-03T13:00,10.7,14.2,280.0
2020-04-03T14:00,10.6,12.7,219.0
2020-04-03T15:00,10.2,10.0,175.0
2020-04-03T16:00,9.5,12.2,184.0
2020-04-03T17:00,9.1,9.2,143.0
2020-04-03T18:00,7.6,6.8,68.0
2020-04-03T19:00,5.8,6.2,3.0
2020-04-03T20:00,5.2,6.0,0.0
2020-04-03T21:00,5.1,5.9,0.0
2020-04-03T22:00,5.4,6.6,0.0
2020-04-03T23:00,4.9,7.3,0.0
2020-04-04T00:00,4.7,7.7,0.0
2020-04-04T01:00,4.3,7.9,0.0
2020-04-04T02:00,3.7,7.7,0.0
2020-04-04T03:00,3.2,7.9,0.0
2020-04-04T04:00,2.7,7.9,0.0
2020-04-04T05:00,2.1,7.4,0.0
2020-04-04T06:00,2.9,7.7,16.0
2020-04-04T07:00,5.6,7.7,128.0
2020-04-04T08:00,8.0,9.2,275.0
2020-04-04T09:00,10.1,11.3,429.0
2020-04-04T10:00,12.0,13.4,564.0
2020-04-04T11:00,13.4,14.5,672.0
2020-04-04T12:00,14.4,13.0,603.0
2020-04-04T13:00,14.6,14.1,439.0
2020-04-04T14:00,14.6,12.7,341.0
2020-04-04T15:00,14.6,10.5,251.0
2020-04-04T16:00,14.6,10.0,243.0
2020-04-04T17:00,13.9,9.0,163.0
2020-04-04T18:00,12.4,7.9,52.0
2020-04-04T19:00,11.6,10.2,3.0
2020-04-04T20:00,10.7,11.2,0.0
2020-04-04T21:00,9.3,11.8,0.0
2020-04-04T22:00,8.4,11.5,0.0
2020-04-04T23:00,7.3,11.5,0.0
2020-04-05T00:00,6.1,11.3,0.0
2020-04-05T01:00,5.7,12.4,0.0
2020-04-05T02:00,5.6,12.7,0.0
2020-04-05T03:00,5.3,12.5,0.0
2020-04-05T04:00,4.9,11.5,0.0
2020-04-05T05:00,4.6,12.3,0.0
2020-04-05T06:00,5.2,14.6,20.0
2020-04-05T07:00,7.6,15.8,144.0
2020-04-05T08:00,10.2,16.4,310.0
2020-04-05T09:00,12.8,17.3,471.0
2020-04-05T10:00,15.0,17.2,602.0
2020-04-05T11:00,16.9,17.3,694.0
2020-04-05T12:00,18.5,20.1,738.0
2020-04-05T13:00,19.5,20.5,732.0
2020-04-05T14:00,20.1,20.5,671.0
2020-04-05T15:00,20.2,19.5,564.0
2020-04-05T16:00,19.8,16.9,422.0
2020-04-05T17:00,18.4,14.6,258.0
2020-04-05T18:00,15.9,14.1,98.0
2020-04-05T19:00,14.2,15.3,5.0
2020-04-05T20:00,13.3,15.2,0.0
2020-04-05T21:00,12.3,14.7,0.0
2020-04-05T22:00,11.7,14.7,0.0
2020-04-05T23:00,11.1,15.0,0.0
2020-04-06T00:00,11.4,15.9,0.0
2020-04-06T01:00,10.9,16.9,0.0
2020-04-06T02:00,10.6,17.4,0.0
2020-04-06T03:00,10.2,16.7,0.0
2020-04-06T04:00,9.9,16.2,0.0
2020-04-06T05:00,9.9,17.7,0.0
2020-04-06T06:00,11.0,18.7,18.0
2020-04-06T07:00,12.6,19.1,109.0
2020-04-06T08:00,13.9,17.3,163.0
2020-04-06T09:00,15.6,21.4,344.0
2020-04-06T10:00,16.9,22.9,556.0
2020-04-06T11:00,16.6,21.8,423.0
2020-04-06T12:00,16.9,20.4,559.0
2020-04-06T13:00,15.8,21.1,132.0
2020-04-06T14:00,13.6,14.5,116.0
2020-04-06T15:00,13.8,15.0,232.0
2020-04-06T16:00,13.9,16.5,199.0
2020-04-06T17:00,13.7,14.3,123.0
2020-04-06T18:00,12.8,11.2,58.0
2020-04-06T19:00,12.2,11.3,3.0
2020-04-06T20:00,10.5,10.0,0.0
2020-04-06T21:00,9.1,8.5,0.0
2020-04-06T22:00,7.7,6.8,0.0
2020-04-06T23:00,6.2,7.2,0.0
2020-04-07T00:00,9.1,5.5,0.0
2020-04-07T01:00,8.1,5.6,0.0
2020-04-07T02:00,7.7,6.2,0.0
2020-04-07T03:00,6.4,6.5,0.0
2020-04-07T04:00,6.7,3.8,0.0
2020-04-07T05:00,5.0,5.2,0.0
2020-04-07T06:00,5.7,3.2,22.0
2020-04-07T07:00,8.4,5.0,128.0
2020-04-07T08:00,11.1,6.4,263.0
2020-04-07T09:00,13.7,9.2,421.0
2020-04-07T10:00,15.6,10.8,548.0
2020-04-07T11:00,16.8,11.5,603.0
2020-04-07T12:00,18.0,13.3,629.0
2020-04-07T13:00,18.9,13.0,704.0
2020-04-07T14:00,19.3,13.8,639.0
2020-04-07T15:00,19.5,14.2,528.0
2020-04-07T16:00,19.2,14.8,394.0
2020-04-07T17:00,18.1,14.0,208.0
2020-04-07T18:00,16.3,12.4,78.0
2020-04-07T19:00,14.6,11.5,6.0
2020-04-07T20:00,13.9,11.9,0.0
2020-04-07T21:00,13.7,11.9,0.0
2020-04-07T22:00,13.2,11.5,0.0
2020-04-07T23:00,12.4,10.2,0.0
2020-04-08T00:00,11.3,10.1,0.0
2020-04-08T01:00,10.1,8.0,0.0
2020-04-08T02:00,8.1,10.6,0.0
2020-04-08T03:00,8.0,8.0,0.0
2020-04-08T04:00,7.1,8.1,0.0
2020-04-08T05:00,6.5,8.6,0.0
2020-04-08T06:00,8.1,4.5,25.0
2020-04-08T07:00,11.2,5.2,150.0
2020-04-08T08:00,14.4,3.3,310.0
2020-04-08T09:00,16.5,4.0,457.0
2020-04-08T10:00,18.4,5.8,592.0
2020-04-08T11:00,20.0,6.1,685.0
2020-04-08T12:00,21.9,5.4,706.0
2020-04-08T13:00,22.9,6.3,708.0
2020-04-08T14:00,23.1,6.1,627.0
2020-04-08T15:00,23.1,4.7,526.0
2020-04-08T16:00,23.0,1.8,352.0
2020-04-08T17:00,21.3,4.6,196.0
2020-04-08T18:00,18.5,11.6,82.0
2020-04-08T19:00,17.2,12.4,6.0
2020-04-08T20:00,15.4,10.1,0.0
2020-04-08T21:00,13.8,9.0,0.0
2020-04-08T22:00,13.4,8.5,0.0
2020-04-08T23:00,12.9,8.1,0.0
2020-04-09T00:00,12.8,8.2,0.0
2020-04-09T01:00,12.1,6.1,0.0
2020-04-09T02:00,10.6,7.2,0.0
2020-04-09T03:00,9.9,5.2,0.0
2020-04-09T04:00,8.8,5.5,0.0
2020-04-09T05:00,8.1,7.4,0.0
2020-04-09T06:00,9.1,10.2,28.0
2020-04-09T07:00,11.6,9.8,153.0
2020-04-09T08:00,14.4,9.6,313.0
2020-04-09T09:00,16.9,8.8,465.0
2020-04-09T10:00,19.0,8.7,591.0
2020-04-09T11:00,20.6,8.4,679.0
2020-04-09T12:00,21.6,11.3,722.0
2020-04-09T13:00,21.9,12.2,678.0
2020-04-09T14:00,21.5,13.6,545.0
2020-04-09T15:00,21.1,14.1,429.0
2020-04-09T16:00,21.0,14.1,417.0
2020-04-09T17:00,20.0,12.7,257.0
2020-04-09T18:00,17.8,14.0,104.0
2020-04-09T19:00,15.9,13.8,8.0
2020-04-09T20:00,14.8,14.1,0.0
2020-04-09T21:00,13.9,14.2,0.0
2020-04-09T22:00,13.1,13.7,0.0
2020-04-09T23:00,12.1,12.7,0.0
2020-04-10T00:00,11.4,12.3,0.0
2020-04-10T01:00,10.9,11.9,0.0
2020-04-10T02:00,10.2,12.2,0.0
2020-04-10T03:00,9.6,12.4,0.0
2020-04-10T04:00,9.1,12.0,0.0
2020-04-10T05:00,8.6,10.6,0.0
2020-04-10T06:00,9.1,10.7,31.0
2020-04-10T07:00,11.1,11.6,160.0
2020-04-10T08:00,13.2,11.6,321.0
2020-04-10T09:00,15.6,10.2,475.0
2020-04-10T10:00,17.6,9.8,603.0
2020-04-10T11:00,19.2,10.5,690.0
2020-04-10T12:00,20.8,13.2,731.0
2020-04-10T13:00,21.2,13.7,723.0
2020-04-10T14:00,21.4,13.9,664.0
2020-04-10T15:00,21.2,14.5,561.0
2020-04-10T16:00,20.8,14.8,423.0
2020-04-10T17:00,19.8,12.7,264.0
2020-04-10T18:00,17.5,9.2,109.0
2020-04-10T19:00,15.1,9.4,9.0
2020-04-10T20:00,14.2,11.2,0.0
2020-04-10T21:00,13.7,13.7,0.0
2020-04-10T22:00,13.0,14.6,0.0
2020-04-10T23:00,12.2,13.6,0.0
2020-04-11T00:00,11.6,13.6,0.0
2020-04-11T01:00,10.9,13.6,0.0
2020-04-11T02:00,10.3,12.8,0.0
2020-04-11T03:00,9.7,12.1,0.0
2020-04-11T04:00,8.9,10.2,0.0
2020-04-11T05:00,8.1,7.9,0.0
2020-04-11T06:00,8.9,9.5,35.0
2020-04-11T07:00,11.1,9.1,169.0
2020-04-11T08:00,13.2,7.2,333.0
2020-04-11T09:00,15.4,5.2,487.0
2020-04-11T10:00,17.2,4.5,613.0
2020-04-11T11:00,19.0,3.2,701.0
2020-04-11T12:00,20.6,4.5,741.0
2020-04-11T13:00,21.5,3.3,736.0
2020-04-11T14:00,21.9,4.5,677.0
2020-04-11T15:00,21.8,6.2,573.0
2020-04-11T16:00,21.4,6.8,433.0
2020-04-11T17:00,20.5,5.9,272.0
2020-04-11T18:00,17.4,6.8,108.0
2020-04-11T19:00,15.0,7.1,10.0
2020-04-11T20:00,12.8,8.7,0.0
2020-04-11T21:00,11.5,8.5,0.0
2020-04-11T22:00,11.2,6.1,0.0
2020-04-11T23:00,12.4,2.1,0.0
2020-04-12T00:00,8.7,7.2,0.0
2020-04-12T01:00,7.8,9.0,0.0
2020-04-12T02:00,7.4,9.5,0.0
2020-04-12T03:00,7.8,7.4,0.0
2020-04-12T04:00,8.1,8.3,0.0
2020-04-12T05:00,7.7,7.3,0.0
2020-04-12T06:00,9.4,8.0,38.0
2020-04-12T07:00,12.6,9.1,172.0
2020-04-12T08:00,15.9,8.4,334.0
2020-04-12T09:00,18.5,9.1,489.0
2020-04-12T10:00,20.5,8.7,613.0
2020-04-12T11:00,21.7,6.4,698.0
2020-04-12T12:00,22.0,4.1,717.0
2020-04-12T13:00,22.6,4.3,677.0
2020-04-12T14:00,20.8,7.8,577.0
2020-04-12T15:00,20.5,10.3,437.0
2020-04-12T16:00,20.5,10.5,349.0
2020-04-12T17:00,19.1,5.9,204.0
2020-04-12T18:00,18.7,2.2,98.0
2020-04-12T19:00,15.4,6.8,11.0
2020-04-12T20:00,13.8,8.8,0.0
2020-04-12T21:00,12.4,9.0,0.0
2020-04-12T22:00,11.4,8.1,0.0
2020-04-12T23:00,10.6,8.1,0.0
2020-04-13T00:00,11.8,13.1,0.0
2020-04-13T01:00,10.9,16.0,0.0
2020-04-13T02:00,9.8,16.6,0.0
2020-04-13T03:00,9.1,20.3,0.0
2020-04-13T04:00,9.1,24.7,0.0
2020-04-13T05:00,8.4,27.2,0.0
2020-04-13T06:00,8.2,25.4,34.0
2020-04-13T07:00,8.9,27.9,147.0
2020-04-13T08:00,9.6,26.8,254.0
2020-04-13T09:00,10.1,26.5,348.0
2020-04-13T10:00,10.4,27.2,397.0
2020-04-13T11:00,11.4,28.3,593.0
2020-04-13T12:00,10.4,26.8,724.0
2020-04-13T13:00,11.1,26.5,621.0
2020-04-13T14:00,11.1,26.1,568.0
2020-04-13T15:00,11.2,26.9,579.0
2020-04-13T16:00,10.8,26.7,458.0
2020-04-13T17:00,9.4,26.8,293.0
2020-04-13T18:00,7.8,24.5,127.0
2020-04-13T19:00,6.4,23.5,14.0
2020-04-13T20:00,5.8,22.8,0.0
2020-04-13T21:00,5.3,20.1,0.0
2020-04-13T22:00,4.9,16.4,0.0
2020-04-13T23:00,4.5,15.3,0.0
2020-04-14T00:00,4.7,14.4,0.0
2020-04-14T01:00,4.7,10.0,0.0
2020-04-14T02:00,4.5,7.2,0.0
2020-04-14T03:00,4.7,7.2,0.0
2020-04-14T04:00,4.5,7.5,0.0
2020-04-14T05:00,4.4,6.4,0.0
2020-04-14T06:00,5.1,6.7,33.0
2020-04-14T07:00,6.1,7.4,113.0
2020-04-14T08:00,7.0,11.7,216.0
2020-04-14T09:00,8.0,15.5,342.0
2020-04-14T10:00,8.3,14.5,299.0
2020-04-14T11:00,9.1,11.8,396.0
2020-04-14T12:00,8.9,11.0,391.0
2020-04-14T13:00,9.1,12.6,317.0
2020-04-14T14:00,9.2,13.6,302.0
2020-04-14T15:00,9.6,13.5,364.0
2020-04-14T16:00,9.4,13.5,266.0
2020-04-14T17:00,9.4,13.0,154.0
2020-04-14T18:00,9.1,11.4,99.0
2020-04-14T19:00,6.8,9.2,14.0
2020-04-14T20:00,5.5,6.9,0.0
2020-04-14T21:00,4.9,9.2,0.0
2020-04-14T22:00,4.2,8.5,0.0
2020-04-14T23:00,3.2,6.2,0.0
2020-04-15T00:00,3.2,9.7,0.0
2020-04-15T01:00,2.6,8.3,0.0
2020-04-15T02:00,2.3,9.2,0.0
2020-04-15T03:00,2.4,10.8,0.0
2020-04-15T04:00,2.2,9.4,0.0
2020-04-15T05:00,1.9,8.0,0.0
2020-04-15T06:00,3.3,10.2,48.0
2020-04-15T07:00,5.7,9.2,189.0
2020-04-15T08:00,8.2,10.0,354.0
2020-04-15T09:00,10.5,10.0,510.0
2020-04-15T10:00,12.4,9.8,637.0
2020-04-15T11:00,13.8,9.3,725.0
2020-04-15T12:00,14.5,9.4,764.0
2020-04-15T13:00,15.6,10.8,755.0
2020-04-15T14:00,16.5,12.7,695.0
2020-04-15T15:00,17.1,13.8,592.0
2020-04-15T16:00,17.3,14.8,453.0
2020-04-15T17:00,16.8,13.8,292.0
2020-04-15T18:00,14.8,10.4,131.0
2020-04-15T19:00,12.6,11.5,16.0
2020-04-15T20:00,11.7,13.7,0.0
2020-04-15T21:00,10.9,12.6,0.0
2020-04-15T22:00,10.0,11.2,0.0
2020-04-15T23:00,8.9,9.7,0.0
2020-04-16T00:00,7.7,8.6,0.0
2020-04-16T01:00,6.4,7.5,0.0
2020-04-16T02:00,5.4,7.2,0.0
2020-04-16T03:00,4.8,7.3,0.0
2020-04-16T04:00,4.5,7.4,0.0
2020-04-16T05:00,4.3,7.4,0.0
2020-04-16T06:00,6.8,8.7,53.0
2020-04-16T07:00,9.8,7.6,195.0
2020-04-16T08:00,12.4,7.1,356.0
2020-04-16T09:00,14.9,5.9,510.0
2020-04-16T10:00,17.1,6.2,628.0
2020-04-16T11:00,18.9,5.9,702.0
2020-04-16T12:00,20.4,8.3,709.0
2020-04-16T13:00,21.1,7.3,670.0
2020-04-16T14:00,21.2,5.7,462.0
2020-04-16T15:00,21.6,5.6,422.0
2020-04-16T16:00,21.6,6.3,360.0
