time,temperature_2m,shortwave_radiation
2025-03-15T11:00,8.8,608.0
2025-03-15T12:00,10.0,680.0
2025-03-15T13:00,9.6,685.0
2025-03-15T14:00,9.9,599.0
2025-03-15T15:00,9.8,478.0
2025-03-15T16:00,9.2,310.0
2025-03-15T17:00,7.9,144.0
2025-03-15T18:00,5.4,23.0
2025-03-15T19:00,3.6,0.0
2025-03-15T20:00,2.9,0.0
2025-03-15T21:00,2.2,0.0
2025-03-15T22:00,1.6,0.0
2025-03-15T23:00,0.9,0.0
2025-03-16T00:00,0.3,0.0
2025-03-16T01:00,0.4,0.0
2025-03-16T02:00,-0.4,0.0
2025-03-16T03:00,-0.5,0.0
2025-03-16T04:00,-0.6,0.0
2025-03-16T05:00,-1.2,0.0
2025-03-16T06:00,-1.4,1.0
2025-03-16T07:00,0.6,75.0
2025-03-16T08:00,3.1,251.0
2025-03-16T09:00,5.3,436.0
2025-03-16T10:00,6.6,589.0
2025-03-16T11:00,7.5,692.0
2025-03-16T12:00,8.2,739.0
2025-03-16T13:00,8.2,726.0
2025-03-16T14:00,8.3,633.0
2025-03-16T15:00,8.4,520.0
2025-03-16T16:00,8.5,348.0
2025-03-16T17:00,6.9,170.0
2025-03-16T18:00,3.8,25.0
2025-03-16T19:00,2.9,0.0
2025-03-16T20:00,2.5,0.0
2025-03-16T21:00,2.5,0.0
2025-03-16T22:00,1.7,0.0
2025-03-16T23:00,1.2,0.0
2025-03-17T00:00,1.0,0.0
2025-03-17T01:00,0.2,0.0
2025-03-17T02:00,0.7,0.0
2025-03-17T03:00,0.1,0.0
2025-03-17T04:00,-0.5,0.0
2025-03-17T05:00,-1.2,0.0
2025-03-17T06:00,-1.9,1.0
2025-03-17T07:00,0.9,83.0
2025-03-17T08:00,5.7,264.0
2025-03-17T09:00,9.1,445.0
2025-03-17T10:00,11.7,595.0
2025-03-17T11:00,12.7,698.0
2025-03-17T12:00,12.9,745.0
2025-03-17T13:00,13.0,725.0
2025-03-17T14:00,13.1,650.0
2025-03-17T15:00,12.6,524.0
2025-03-17T16:00,11.9,355.0
2025-03-17T17:00,10.1,174.0
2025-03-17T18:00,7.0,26.0
2025-03-17T19:00,5.8,0.0
2025-03-17T20:00,4.9,0.0
2025-03-17T21:00,3.6,0.0
2025-03-17T22:00,2.9,0.0
2025-03-17T23:00,2.3,0.0
2025-03-18T00:00,2.4,0.0
2025-03-18T01:00,1.8,0.0
2025-03-18T02:00,1.6,0.0
2025-03-18T03:00,1.9,0.0
2025-03-18T04:00,2.7,0.0
2025-03-18T05:00,3.8,0.0
2025-03-18T06:00,4.3,1.0
2025-03-18T07:00,6.3,85.0
2025-03-18T08:00,8.7,242.0
2025-03-18T09:00,10.6,382.0
2025-03-18T10:00,11.6,455.0
2025-03-18T11:00,12.6,635.0
2025-03-18T12:00,12.8,665.0
2025-03-18T13:00,13.7,667.0
2025-03-18T14:00,12.9,589.0
2025-03-18T15:00,11.7,493.0
2025-03-18T16:00,10.9,358.0
2025-03-18T17:00,8.8,174.0
2025-03-18T18:00,7.4,27.0
2025-03-18T19:00,6.8,0.0
2025-03-18T20:00,6.6,0.0
2025-03-18T21:00,6.5,0.0
2025-03-18T22:00,6.3,0.0
2025-03-18T23:00,6.1,0.0
2025-03-19T00:00,5.8,0.0
2025-03-19T01:00,5.7,0.0
2025-03-19T02:00,5.4,0.0
2025-03-19T03:00,5.2,0.0
2025-03-19T04:00,5.1,0.0
2025-03-19T05:00,5.0,0.0
2025-03-19T06:00,4.9,2.0
2025-03-19T07:00,6.3,76.0
2025-03-19T08:00,7.9,219.0
2025-03-19T09:00,9.5,384.0
2025-03-19T10:00,11.1,587.0
2025-03-19T11:00,11.6,572.0
2025-03-19T12:00,11.8,452.0
2025-03-19T13:00,13.5,664.0
2025-03-19T14:00,13.1,539.0
2025-03-19T15:00,12.7,502.0
2025-03-19T16:00,11.6,320.0
2025-03-19T17:00,10.1,150.0
2025-03-19T18:00,8.2,22.0
2025-03-19T19:00,7.3,0.0
2025-03-19T20:00,6.9,0.0
2025-03-19T21:00,6.8,0.0
2025-03-19T22:00,6.6,0.0
2025-03-19T23:00,6.1,0.0
2025-03-20T00:00,6.1,0.0
2025-03-20T01:00,6.3,0.0
2025-03-20T02:00,7.1,0.0
2025-03-20T03:00,7.3,0.0
2025-03-20T04:00,7.4,0.0
2025-03-20T05:00,7.3,0.0
2025-03-20T06:00,6.6,2.0
2025-03-20T07:00,7.9,84.0
2025-03-20T08:00,9.6,215.0
2025-03-20T09:00,12.0,433.0
2025-03-20T10:00,13.2,436.0
2025-03-20T11:00,14.8,656.0
2025-03-20T12:00,15.4,722.0
2025-03-20T13:00,15.5,685.0
2025-03-20T14:00,15.3,609.0
2025-03-20T15:00,14.5,438.0
2025-03-20T16:00,13.2,272.0
2025-03-20T17:00,11.6,152.0
2025-03-20T18:00,9.6,28.0
2025-03-20T19:00,8.7,0.0
2025-03-20T20:00,8.2,0.0
2025-03-20T21:00,8.1,0.0
2025-03-20T22:00,8.3,0.0
2025-03-20T23:00,8.4,0.0
2025-03-21T00:00,8.5,0.0
2025-03-21T01:00,8.4,0.0
2025-03-21T02:00,8.4,0.0
2025-03-21T03:00,8.9,0.0
2025-03-21T04:00,9.4,0.0
2025-03-21T05:00,9.4,0.0
2025-03-21T06:00,9.4,3.0
2025-03-21T07:00,10.3,65.0
2025-03-21T08:00,11.8,190.0
2025-03-21T09:00,13.8,385.0
2025-03-21T10:00,15.0,533.0
2025-03-21T11:00,15.4,565.0
2025-03-21T12:00,16.2,667.0
2025-03-21T13:00,15.2,429.0
2025-03-21T14:00,13.3,184.0
2025-03-21T15:00,13.0,174.0
2025-03-21T16:00,11.4,92.0
2025-03-21T17:00,10.1,41.0
2025-03-21T18:00,9.8,8.0
2025-03-21T19:00,9.7,0.0
2025-03-21T20:00,10.0,0.0
2025-03-21T21:00,10.2,0.0
2025-03-21T22:00,9.5,0.0
2025-03-21T23:00,8.9,0.0
2025-03-22T00:00,8.4,0.0
2025-03-22T01:00,9.3,0.0
2025-03-22T02:00,9.0,0.0
2025-03-22T03:00,8.9,0.0
2025-03-22T04:00,9.1,0.0
2025-03-22T05:00,9.2,0.0
2025-03-22T06:00,9.1,2.0
2025-03-22T07:00,9.8,62.0
2025-03-22T08:00,10.3,98.0
2025-03-22T09:00,11.0,180.0
2025-03-22T10:00,13.3,399.0
2025-03-22T11:00,14.7,614.0
2025-03-22T12:00,15.2,686.0
2025-03-22T13:00,14.6,633.0
2025-03-22T14:00,13.0,265.0
2025-03-22T15:00,11.8,122.0
2025-03-22T16:00,10.8,145.0
2025-03-22T17:00,10.3,36.0
2025-03-22T18:00,9.3,10.0
2025-03-22T19:00,9.3,0.0
2025-03-22T20:00,7.8,0.0
2025-03-22T21:00,7.1,0.0
2025-03-22T22:00,6.9,0.0
2025-03-22T23:00,6.6,0.0
2025-03-23T00:00,6.7,0.0
2025-03-23T01:00,6.4,0.0
2025-03-23T02:00,4.9,0.0
2025-03-23T03:00,4.6,0.0
2025-03-23T04:00,4.7,0.0
2025-03-23T05:00,4.4,0.0
2025-03-23T06:00,4.7,3.0
2025-03-23T07:00,6.3,71.0
2025-03-23T08:00,8.9,232.0
2025-03-23T09:00,11.2,342.0
2025-03-23T10:00,13.7,569.0
2025-03-23T11:00,14.9,663.0
2025-03-23T12:00,11.6,703.0
2025-03-23T13:00,11.8,463.0
2025-03-23T14:00,12.1,338.0
2025-03-23T15:00,10.8,329.0
2025-03-23T16:00,10.2,134.0
2025-03-23T17:00,10.1,118.0
2025-03-23T18:00,8.5,22.0
2025-03-23T19:00,7.3,0.0
2025-03-23T20:00,7.1,0.0
2025-03-23T21:00,6.6,0.0
2025-03-23T22:00,6.0,0.0
2025-03-23T23:00,5.9,0.0
2025-03-24T00:00,4.9,0.0
2025-03-24T01:00,5.8,0.0
2025-03-24T02:00,5.5,0.0
2025-03-24T03:00,5.1,0.0
2025-03-24T04:00,4.0,0.0
2025-03-24T05:00,3.4,0.0
2025-03-24T06:00,3.6,5.0
2025-03-24T07:00,6.1,97.0
2025-03-24T08:00,9.0,284.0
2025-03-24T09:00,11.1,454.0
2025-03-24T10:00,12.3,555.0
2025-03-24T11:00,12.8,570.0
2025-03-24T12:00,12.7,535.0
2025-03-24T13:00,13.7,636.0
2025-03-24T14:00,13.3,484.0
2025-03-24T15:00,11.5,236.0
2025-03-24T16:00,10.3,232.0
2025-03-24T17:00,9.8,121.0
2025-03-24T18:00,7.8,29.0
2025-03-24T19:00,7.0,0.0
2025-03-24T20:00,6.1,0.0
2025-03-24T21:00,5.5,0.0
2025-03-24T22:00,4.8,0.0
2025-03-24T23:00,4.2,0.0
2025-03-25T00:00,3.8,0.0
2025-03-25T01:00,3.8,0.0
2025-03-25T02:00,3.4,0.0
2025-03-25T03:00,3.2,0.0
2025-03-25T04:00,2.2,0.0
2025-03-25T05:00,2.0,0.0
2025-03-25T06:00,2.6,6.0
2025-03-25T07:00,5.2,93.0
2025-03-25T08:00,8.8,242.0
2025-03-25T09:00,12.0,452.0
2025-03-25T10:00,14.0,619.0
2025-03-25T11:00,15.4,713.0
2025-03-25T12:00,15.8,713.0
2025-03-25T13:00,16.3,723.0
2025-03-25T14:00,14.9,568.0
2025-03-25T15:00,14.3,426.0
2025-03-25T16:00,14.3,299.0
2025-03-25T17:00,13.1,148.0
2025-03-25T18:00,9.9,37.0
2025-03-25T19:00,8.5,0.0
2025-03-25T20:00,7.6,0.0
2025-03-25T21:00,7.3,0.0
2025-03-25T22:00,7.1,0.0
2025-03-25T23:00,6.2,0.0
2025-03-26T00:00,5.4,0.0
2025-03-26T01:00,6.2,0.0
2025-03-26T02:00,5.4,0.0
2025-03-26T03:00,4.9,0.0
2025-03-26T04:00,4.5,0.0
2025-03-26T05:00,4.2,0.0
2025-03-26T06:00,4.4,8.0
2025-03-26T07:00,7.7,121.0
2025-03-26T08:00,11.2,303.0
2025-03-26T09:00,13.3,482.0
2025-03-26T10:00,15.1,628.0
2025-03-26T11:00,16.2,727.0
2025-03-26T12:00,16.6,757.0
2025-03-26T13:00,15.2,638.0
2025-03-26T14:00,14.9,594.0
2025-03-26T15:00,15.3,423.0
2025-03-26T16:00,14.5,196.0
2025-03-26T17:00,13.6,160.0
2025-03-26T18:00,10.6,42.0
2025-03-26T19:00,8.6,0.0
2025-03-26T20:00,7.2,0.0
2025-03-26T21:00,6.4,0.0
2025-03-26T22:00,6.3,0.0
2025-03-26T23:00,5.9,0.0
2025-03-27T00:00,5.5,0.0
2025-03-27T01:00,6.0,0.0
2025-03-27T02:00,5.8,0.0
2025-03-27T03:00,5.4,0.0
2025-03-27T04:00,5.1,0.0
2025-03-27T05:00,4.8,0.0
2025-03-27T06:00,5.1,9.0
2025-03-27T07:00,8.3,126.0
2025-03-27T08:00,11.6,310.0
2025-03-27T09:00,14.4,483.0
2025-03-27T10:00,16.2,627.0
2025-03-27T11:00,16.6,728.0
2025-03-27T12:00,16.9,725.0
2025-03-27T13:00,16.6,661.0
2025-03-27T14:00,16.6,640.0
2025-03-27T15:00,15.9,496.0
2025-03-27T16:00,15.0,355.0
2025-03-27T17:00,13.4,195.0
2025-03-27T18:00,10.6,45.0
2025-03-27T19:00,8.6,0.0
2025-03-27T20:00,7.3,0.0
2025-03-27T21:00,6.9,0.0
2025-03-27T22:00,5.9,0.0
2025-03-27T23:00,5.8,0.0
2025-03-28T00:00,4.9,0.0
2025-03-28T01:00,4.4,0.0
2025-03-28T02:00,4.1,0.0
2025-03-28T03:00,3.7,0.0
2025-03-28T04:00,3.7,0.0
2025-03-28T05:00,3.3,0.0
2025-03-28T06:00,3.5,10.0
2025-03-28T07:00,6.0,124.0
2025-03-28T08:00,8.8,304.0
2025-03-28T09:00,11.1,485.0
2025-03-28T10:00,12.8,631.0
2025-03-28T11:00,14.1,728.0
2025-03-28T12:00,15.1,765.0
2025-03-28T13:00,15.2,763.0
2025-03-28T14:00,15.1,696.0
2025-03-28T15:00,14.8,573.0
2025-03-28T16:00,14.1,405.0
2025-03-28T17:00,12.9,215.0
2025-03-28T18:00,11.6,49.0
2025-03-28T19:00,10.9,0.0
2025-03-28T20:00,10.3,0.0
2025-03-28T21:00,9.7,0.0
2025-03-28T22:00,9.3,0.0
2025-03-28T23:00,9.0,0.0
2025-03-29T00:00,8.6,0.0
2025-03-29T01:00,9.1,0.0
2025-03-29T02:00,8.3,0.0
2025-03-29T03:00,7.8,0.0
2025-03-29T04:00,7.5,0.0
2025-03-29T05:00,6.8,0.0
2025-03-29T06:00,6.5,11.0
2025-03-29T07:00,7.5,125.0
2025-03-29T08:00,8.8,292.0
2025-03-29T09:00,10.4,470.0
2025-03-29T10:00,12.3,638.0
2025-03-29T11:00,13.3,665.0
2025-03-29T12:00,13.1,184.0
2025-03-29T13:00,14.5,489.0
2025-03-29T14:00,14.5,529.0
2025-03-29T15:00,14.1,409.0
2025-03-29T16:00,13.6,282.0
2025-03-29T17:00,11.8,167.0
2025-03-29T18:00,9.8,47.0
2025-03-29T19:00,8.5,0.0
2025-03-29T20:00,8.0,0.0
2025-03-29T21:00,7.7,0.0
2025-03-29T22:00,7.4,0.0
2025-03-29T23:00,6.8,0.0
2025-03-30T00:00,6.2,0.0
2025-03-30T01:00,5.7,0.0
2025-03-30T02:00,5.7,0.0
2025-03-30T03:00,5.5,0.0
2025-03-30T04:00,5.2,0.0
2025-03-30T05:00,4.7,0.0
2025-03-30T06:00,5.1,13.0
2025-03-30T07:00,8.3,140.0
2025-03-30T08:00,10.9,325.0
2025-03-30T09:00,12.9,503.0
2025-03-30T10:00,14.9,650.0
2025-03-30T11:00,16.0,746.0
2025-03-30T12:00,16.6,787.0
2025-03-30T13:00,17.4,771.0
2025-03-30T14:00,17.9,698.0
2025-03-30T15:00,17.3,569.0
2025-03-30T16:00,15.7,404.0
2025-03-30T17:00,13.8,219.0
2025-03-30T18:00,11.1,52.0
2025-03-30T19:00,9.7,0.0
2025-03-30T20:00,9.0,0.0
2025-03-30T21:00,8.3,0.0
2025-03-30T22:00,7.8,0.0
2025-03-30T23:00,8.7,0.0
2025-03-31T00:00,8.8,0.0
2025-03-31T01:00,9.4,0.0
2025-03-31T02:00,9.1,0.0
2025-03-31T03:00,8.8,0.0
2025-03-31T04:00,8.4,0.0
2025-03-31T05:00,8.1,0.0
2025-03-31T06:00,8.1,16.0
2025-03-31T07:00,10.1,148.0
2025-03-31T08:00,12.2,340.0
2025-03-31T09:00,14.1,516.0
2025-03-31T10:00,15.4,660.0
2025-03-31T11:00,16.6,758.0
2025-03-31T12:00,17.6,798.0
2025-03-31T13:00,18.8,779.0
2025-03-31T14:00,18.3,702.0
2025-03-31T15:00,17.9,577.0
2025-03-31T16:00,17.0,410.0
2025-03-31T17:00,15.0,224.0
2025-03-31T18:00,11.4,56.0
2025-03-31T19:00,10.0,0.0
2025-03-31T20:00,8.7,0.0
2025-03-31T21:00,7.9,0.0
2025-03-31T22:00,6.6,0.0
2025-03-31T23:00,6.4,0.0
2025-04-01T00:00,6.5,0.0
2025-04-01T01:00,5.0,0.0
2025-04-01T02:00,4.6,0.0
2025-04-01T03:00,4.3,0.0
2025-04-01T04:00,4.2,0.0
2025-04-01T05:00,3.9,0.0
2025-04-01T06:00,4.0,17.0
2025-04-01T07:00,8.2,155.0
2025-04-01T08:00,12.5,343.0
2025-04-01T09:00,13.8,520.0
2025-04-01T10:00,14.7,627.0
2025-04-01T11:00,14.5,493.0
2025-04-01T12:00,15.1,601.0
2025-04-01T13:00,13.3,362.0
2025-04-01T14:00,12.8,220.0
2025-04-01T15:00,13.0,228.0
2025-04-01T16:00,12.0,91.0
2025-04-01T17:00,11.3,52.0
2025-04-01T18:00,10.3,12.0
2025-04-01T19:00,9.5,0.0
2025-04-01T20:00,8.9,0.0
2025-04-01T21:00,7.9,0.0
2025-04-01T22:00,6.8,0.0
2025-04-01T23:00,5.8,0.0
2025-04-02T00:00,6.8,0.0
2025-04-02T01:00,5.5,0.0
2025-04-02T02:00,5.2,0.0
2025-04-02T03:00,5.3,0.0
2025-04-02T04:00,5.6,0.0
2025-04-02T05:00,5.9,0.0
2025-04-02T06:00,7.1,19.0
2025-04-02T07:00,10.0,147.0
2025-04-02T08:00,11.7,329.0
2025-04-02T09:00,12.8,503.0
2025-04-02T10:00,14.1,603.0
2025-04-02T11:00,14.5,591.0
2025-04-02T12:00,14.6,601.0
2025-04-02T13:00,14.4,475.0
2025-04-02T14:00,14.6,508.0
2025-04-02T15:00,14.3,431.0
2025-04-02T16:00,13.3,218.0
2025-04-02T17:00,12.5,102.0
2025-04-02T18:00,11.4,33.0
2025-04-02T19:00,10.2,0.0
2025-04-02T20:00,9.6,0.0
2025-04-02T21:00,9.4,0.0
2025-04-02T22:00,8.6,0.0
2025-04-02T23:00,8.8,0.0
2025-04-03T00:00,9.8,0.0
2025-04-03T01:00,8.9,0.0
2025-04-03T02:00,9.4,0.0
2025-04-03T03:00,9.4,0.0
2025-04-03T04:00,8.9,0.0
2025-04-03T05:00,8.8,0.0
2025-04-03T06:00,9.5,20.0
2025-04-03T07:00,12.0,156.0
2025-04-03T08:00,14.2,337.0
2025-04-03T09:00,15.6,514.0
2025-04-03T10:00,16.8,658.0
2025-04-03T11:00,17.7,742.0
2025-04-03T12:00,18.1,754.0
2025-04-03T13:00,18.3,721.0
2025-04-03T14:00,18.1,619.0
2025-04-03T15:00,17.6,529.0
2025-04-03T16:00,16.8,378.0
2025-04-03T17:00,15.4,204.0
2025-04-03T18:00,12.3,53.0
2025-04-03T19:00,10.8,0.0
2025-04-03T20:00,9.4,0.0
2025-04-03T21:00,8.7,0.0
2025-04-03T22:00,9.2,0.0
2025-04-03T23:00,9.5,0.0
2025-04-04T00:00,8.9,0.0
2025-04-04T01:00,9.3,0.0
2025-04-04T02:00,8.6,0.0
2025-04-04T03:00,8.5,0.0
2025-04-04T04:00,9.0,0.0
2025-04-04T05:00,9.3,0.0
2025-04-04T06:00,10.1,23.0
2025-04-04T07:00,12.8,162.0
2025-04-04T08:00,15.5,352.0
2025-04-04T09:00,17.3,534.0
2025-04-04T10:00,18.4,592.0
2025-04-04T11:00,17.6,288.0
2025-04-04T12:00,17.4,252.0
2025-04-04T13:00,19.0,585.0
2025-04-04T14:00,19.2,531.0
2025-04-04T15:00,18.4,380.0
2025-04-04T16:00,16.9,172.0
2025-04-04T17:00,15.6,81.0
2025-04-04T18:00,14.1,29.0
2025-04-04T19:00,12.0,0.0
2025-04-04T20:00,10.6,0.0
2025-04-04T21:00,10.6,0.0
2025-04-04T22:00,10.5,0.0
2025-04-04T23:00,10.5,0.0
2025-04-05T00:00,10.7,0.0
2025-04-05T01:00,10.4,0.0
2025-04-05T02:00,10.2,0.0
2025-04-05T03:00,9.7,0.0
2025-04-05T04:00,9.4,0.0
2025-04-05T05:00,9.3,0.0
2025-04-05T06:00,9.8,25.0
2025-04-05T07:00,12.6,168.0
2025-04-05T08:00,15.2,346.0
2025-04-05T09:00,17.0,518.0
2025-04-05T10:00,18.3,629.0
2025-04-05T11:00,19.4,718.0
2025-04-05T12:00,20.4,778.0
2025-04-05T13:00,20.5,777.0
2025-04-05T14:00,19.7,710.0
2025-04-05T15:00,18.3,579.0
2025-04-05T16:00,17.2,413.0
2025-04-05T17:00,15.9,224.0
2025-04-05T18:00,13.3,59.0
2025-04-05T19:00,11.0,0.0
2025-04-05T20:00,10.2,0.0
2025-04-05T21:00,10.0,0.0
2025-04-05T22:00,9.6,0.0
2025-04-05T23:00,9.2,0.0
2025-04-06T00:00,8.9,0.0
2025-04-06T01:00,8.5,0.0
2025-04-06T02:00,8.5,0.0
2025-04-06T03:00,8.6,0.0
2025-04-06T04:00,8.3,0.0
2025-04-06T05:00,8.0,0.0
2025-04-06T06:00,8.7,28.0
2025-04-06T07:00,11.6,178.0
2025-04-06T08:00,14.5,369.0
2025-04-06T09:00,17.2,545.0
2025-04-06T10:00,19.3,687.0
2025-04-06T11:00,20.6,781.0
2025-04-06T12:00,21.3,819.0
2025-04-06T13:00,21.5,792.0
2025-04-06T14:00,21.6,718.0
2025-04-06T15:00,21.1,585.0
2025-04-06T16:00,20.1,420.0
2025-04-06T17:00,18.0,232.0
2025-04-06T18:00,14.3,67.0
2025-04-06T19:00,12.8,0.0
2025-04-06T20:00,11.5,0.0
2025-04-06T21:00,10.6,0.0
2025-04-06T22:00,10.4,0.0
2025-04-06T23:00,10.3,0.0
2025-04-07T00:00,10.1,0.0
2025-04-07T01:00,9.7,0.0
2025-04-07T02:00,9.0,0.0
2025-04-07T03:00,8.8,0.0
2025-04-07T04:00,9.2,0.0
2025-04-07T05:00,9.5,0.0
2025-04-07T06:00,9.7,29.0
2025-04-07T07:00,11.6,174.0
2025-04-07T08:00,13.2,357.0
2025-04-07T09:00,14.9,511.0
2025-04-07T10:00,16.5,613.0
2025-04-07T11:00,16.6,587.0
2025-04-07T12:00,14.8,281.0
2025-04-07T13:00,14.5,270.0
2025-04-07T14:00,14.7,276.0
2025-04-07T15:00,14.9,351.0
2025-04-07T16:00,14.5,274.0
2025-04-07T17:00,14.0,204.0
2025-04-07T18:00,11.7,66.0
2025-04-07T19:00,9.6,0.0
2025-04-07T20:00,9.1,0.0
2025-04-07T21:00,8.3,0.0
2025-04-07T22:00,7.7,0.0
2025-04-07T23:00,7.1,0.0
2025-04-08T00:00,6.6,0.0
2025-04-08T01:00,6.0,0.0
2025-04-08T02:00,5.7,0.0
2025-04-08T03:00,5.2,0.0
2025-04-08T04:00,4.6,0.0
2025-04-08T05:00,4.1,0.0
2025-04-08T06:00,5.4,33.0
2025-04-08T07:00,10.0,185.0
2025-04-08T08:00,12.9,376.0
2025-04-08T09:00,14.4,550.0
2025-04-08T10:00,15.5,696.0
2025-04-08T11:00,16.2,799.0
2025-04-08T12:00,16.1,765.0
2025-04-08T13:00,16.4,742.0
2025-04-08T14:00,15.9,666.0
2025-04-08T15:00,14.6,596.0
2025-04-08T16:00,13.8,429.0
2025-04-08T17:00,12.7,245.0
2025-04-08T18:00,10.4,73.0
2025-04-08T19:00,8.8,1.0
2025-04-08T20:00,7.9,0.0
2025-04-08T21:00,6.9,0.0
2025-04-08T22:00,6.3,0.0
2025-04-08T23:00,6.1,0.0
2025-04-09T00:00,6.0,0.0
2025-04-09T01:00,6.1,0.0
2025-04-09T02:00,6.4,0.0
2025-04-09T03:00,6.7,0.0
2025-04-09T04:00,6.1,0.0
2025-04-09T05:00,5.6,0.0
2025-04-09T06:00,6.9,31.0
2025-04-09T07:00,10.4,152.0
2025-04-09T08:00,12.0,274.0
2025-04-09T09:00,13.5,447.0
2025-04-09T10:00,14.4,445.0
2025-04-09T11:00,14.7,400.0
2025-04-09T12:00,15.2,480.0
2025-04-09T13:00,15.5,451.0
2025-04-09T14:00,15.0,358.0
2025-04-09T15:00,14.9,418.0
2025-04-09T16:00,14.1,310.0
2025-04-09T17:00,13.1,207.0
2025-04-09T18:00,11.6,63.0
2025-04-09T19:00,9.2,1.0
2025-04-09T20:00,8.8,0.0
2025-04-09T21:00,8.3,0.0
2025-04-09T22:00,8.0,0.0
2025-04-09T23:00,7.5,0.0
2025-04-10T00:00,6.7,0.0
2025-04-10T01:00,7.2,0.0
2025-04-10T02:00,6.8,0.0
2025-04-10T03:00,6.7,0.0
2025-04-10T04:00,6.6,0.0
2025-04-10T05:00,6.3,0.0
2025-04-10T06:00,7.7,31.0
2025-04-10T07:00,10.0,144.0
2025-04-10T08:00,12.8,340.0
2025-04-10T09:00,14.4,522.0
2025-04-10T10:00,15.1,517.0
2025-04-10T11:00,15.7,497.0
2025-04-10T12:00,16.9,590.0
2025-04-10T13:00,18.6,689.0
2025-04-10T14:00,17.5,650.0
2025-04-10T15:00,16.3,542.0
2025-04-10T16:00,16.0,433.0
2025-04-10T17:00,14.7,250.0
2025-04-10T18:00,12.4,79.0
2025-04-10T19:00,10.5,1.0
2025-04-10T20:00,9.7,0.0
2025-04-10T21:00,9.3,0.0
2025-04-10T22:00,8.6,0.0
2025-04-10T23:00,8.0,0.0
2025-04-11T00:00,7.3,0.0
2025-04-11T01:00,6.3,0.0
2025-04-11T02:00,5.9,0.0
2025-04-11T03:00,5.2,0.0
2025-04-11T04:00,4.7,0.0
2025-04-11T05:00,4.9,0.0
2025-04-11T06:00,6.5,32.0
2025-04-11T07:00,9.6,148.0
2025-04-11T08:00,12.7,317.0
2025-04-11T09:00,15.8,560.0
2025-04-11T10:00,17.3,707.0
2025-04-11T11:00,17.8,802.0
2025-04-11T12:00,18.3,836.0
2025-04-11T13:00,18.7,823.0
2025-04-11T14:00,18.3,751.0
2025-04-11T15:00,17.6,618.0
2025-04-11T16:00,16.9,447.0
2025-04-11T17:00,15.4,264.0
2025-04-11T18:00,12.2,81.0
2025-04-11T19:00,10.3,1.0
2025-04-11T20:00,9.4,0.0
2025-04-11T21:00,8.8,0.0
2025-04-11T22:00,8.7,0.0
2025-04-11T23:00,8.4,0.0
2025-04-12T00:00,7.3,0.0
2025-04-12T01:00,6.3,0.0
2025-04-12T02:00,5.6,0.0
2025-04-12T03:00,5.9,0.0
2025-04-12T04:00,6.0,0.0
2025-04-12T05:00,7.9,0.0
2025-04-12T06:00,8.3,18.0
2025-04-12T07:00,10.6,164.0
2025-04-12T08:00,13.6,338.0
2025-04-12T09:00,15.9,521.0
2025-04-12T10:00,17.7,693.0
2025-04-12T11:00,18.3,670.0
2025-04-12T12:00,18.0,641.0
2025-04-12T13:00,18.3,818.0
2025-04-12T14:00,17.9,721.0
2025-04-12T15:00,16.9,528.0
2025-04-12T16:00,15.7,332.0
2025-04-12T17:00,14.2,94.0
2025-04-12T18:00,13.2,19.0
2025-04-12T19:00,12.4,1.0
2025-04-12T20:00,11.9,0.0
2025-04-12T21:00,12.2,0.0
2025-04-12T22:00,12.4,0.0
2025-04-12T23:00,11.7,0.0
2025-04-13T00:00,11.0,0.0
2025-04-13T01:00,11.1,0.0
2025-04-13T02:00,10.5,0.0
2025-04-13T03:00,10.1,0.0
2025-04-13T04:00,9.9,0.0
2025-04-13T05:00,10.0,0.0
2025-04-13T06:00,11.0,24.0
2025-04-13T07:00,12.0,65.0
2025-04-13T08:00,12.4,105.0
2025-04-13T09:00,13.3,161.0
2025-04-13T10:00,15.3,361.0
2025-04-13T11:00,16.5,507.0
2025-04-13T12:00,16.6,515.0
2025-04-13T13:00,14.6,315.0
2025-04-13T14:00,16.0,482.0
2025-04-13T15:00,16.0,430.0
2025-04-13T16:00,15.0,260.0
2025-04-13T17:00,13.5,123.0
2025-04-13T18:00,12.0,30.0
2025-04-13T19:00,11.4,1.0
2025-04-13T20:00,11.0,0.0
2025-04-13T21:00,10.6,0.0
2025-04-13T22:00,10.6,0.0
2025-04-13T23:00,10.7,0.0
2025-04-14T00:00,10.7,0.0
2025-04-14T01:00,11.1,0.0
2025-04-14T02:00,11.0,0.0
2025-04-14T03:00,10.6,0.0
2025-04-14T04:00,10.5,0.0
2025-04-14T05:00,10.5,0.0
2025-04-14T06:00,11.2,39.0
2025-04-14T07:00,12.6,139.0
2025-04-14T08:00,14.3,272.0
2025-04-14T09:00,16.1,457.0
2025-04-14T10:00,17.7,573.0
2025-04-14T11:00,18.5,707.0
2025-04-14T12:00,18.5,742.0
2025-04-14T13:00,16.8,457.0
2025-04-14T14:00,17.4,613.0
2025-04-14T15:00,17.0,503.0
2025-04-14T16:00,15.5,239.0
2025-04-14T17:00,14.4,133.0
2025-04-14T18:00,13.4,52.0
2025-04-14T19:00,12.7,1.0
2025-04-14T20:00,12.1,0.0
2025-04-14T21:00,11.7,0.0
2025-04-14T22:00,11.4,0.0
2025-04-14T23:00,11.3,0.0
2025-04-15T00:00,11.3,0.0
2025-04-15T01:00,11.6,0.0
