time,temperature_2m,shortwave_radiation
2025-04-08T15:00,15.4,624.0
2025-04-08T16:00,14.7,463.0
2025-04-08T17:00,13.4,278.0
2025-04-08T18:00,11.1,95.0
2025-04-08T19:00,9.4,3.0
2025-04-08T20:00,9.0,0.0
2025-04-08T21:00,8.6,0.0
2025-04-08T22:00,8.4,0.0
2025-04-08T23:00,7.7,0.0
2025-04-09T00:00,7.2,0.0
2025-04-09T01:00,6.8,0.0
2025-04-09T02:00,6.3,0.0
2025-04-09T03:00,5.4,0.0
2025-04-09T04:00,5.3,0.0
2025-04-09T05:00,5.4,0.0
2025-04-09T06:00,6.6,30.0
2025-04-09T07:00,9.4,178.0
2025-04-09T08:00,10.6,365.0
2025-04-09T09:00,11.5,539.0
2025-04-09T10:00,12.2,681.0
2025-04-09T11:00,12.7,777.0
2025-04-09T12:00,13.2,820.0
2025-04-09T13:00,13.4,781.0
2025-04-09T14:00,13.1,661.0
2025-04-09T15:00,12.6,543.0
2025-04-09T16:00,11.6,425.0
2025-04-09T17:00,10.6,259.0
2025-04-09T18:00,8.9,94.0
2025-04-09T19:00,7.3,4.0
2025-04-09T20:00,6.5,0.0
2025-04-09T21:00,6.0,0.0
2025-04-09T22:00,5.2,0.0
2025-04-09T23:00,4.5,0.0
2025-04-10T00:00,4.6,0.0
2025-04-10T01:00,5.4,0.0
2025-04-10T02:00,5.1,0.0
2025-04-10T03:00,4.2,0.0
2025-04-10T04:00,4.2,0.0
2025-04-10T05:00,4.2,0.0
2025-04-10T06:00,5.3,32.0
2025-04-10T07:00,8.5,183.0
2025-04-10T08:00,9.7,370.0
2025-04-10T09:00,10.5,548.0
2025-04-10T10:00,11.1,693.0
2025-04-10T11:00,11.8,788.0
2025-04-10T12:00,12.2,828.0
2025-04-10T13:00,13.2,817.0
2025-04-10T14:00,13.2,747.0
2025-04-10T15:00,12.9,626.0
2025-04-10T16:00,12.3,466.0
2025-04-10T17:00,11.4,282.0
2025-04-10T18:00,9.1,103.0
2025-04-10T19:00,6.9,4.0
2025-04-10T20:00,6.5,0.0
2025-04-10T21:00,6.5,0.0
2025-04-10T22:00,6.6,0.0
2025-04-10T23:00,6.4,0.0
2025-04-11T00:00,6.6,0.0
2025-04-11T01:00,7.2,0.0
2025-04-11T02:00,7.1,0.0
2025-04-11T03:00,6.7,0.0
2025-04-11T04:00,6.7,0.0
2025-04-11T05:00,6.2,0.0
2025-04-11T06:00,7.1,35.0
2025-04-11T07:00,10.8,188.0
2025-04-11T08:00,12.9,374.0
2025-04-11T09:00,14.3,547.0
2025-04-11T10:00,15.1,688.0
2025-04-11T11:00,16.0,778.0
2025-04-11T12:00,16.8,816.0
2025-04-11T13:00,17.1,800.0
2025-04-11T14:00,17.1,734.0
2025-04-11T15:00,16.6,618.0
2025-04-11T16:00,16.0,458.0
2025-04-11T17:00,14.9,281.0
2025-04-11T18:00,12.1,103.0
2025-04-11T19:00,10.1,5.0
2025-04-11T20:00,9.6,0.0
2025-04-11T21:00,9.5,0.0
2025-04-11T22:00,9.4,0.0
2025-04-11T23:00,8.6,0.0
2025-04-12T00:00,8.3,0.0
2025-04-12T01:00,8.2,0.0
2025-04-12T02:00,7.7,0.0
2025-04-12T03:00,8.1,0.0
2025-04-12T04:00,9.1,0.0
2025-04-12T05:00,8.6,0.0
2025-04-12T06:00,7.9,15.0
2025-04-12T07:00,7.2,56.0
2025-04-12T08:00,9.1,180.0
2025-04-12T09:00,12.1,486.0
2025-04-12T10:00,14.1,606.0
2025-04-12T11:00,15.1,652.0
2025-04-12T12:00,15.9,706.0
2025-04-12T13:00,14.2,307.0
2025-04-12T14:00,14.4,285.0
2025-04-12T15:00,14.8,302.0
2025-04-12T16:00,13.7,161.0
2025-04-12T17:00,13.0,78.0
2025-04-12T18:00,12.2,48.0
2025-04-12T19:00,11.2,3.0
2025-04-12T20:00,10.0,0.0
2025-04-12T21:00,8.9,0.0
2025-04-12T22:00,8.4,0.0
2025-04-12T23:00,7.8,0.0
2025-04-13T00:00,7.5,0.0
2025-04-13T01:00,7.6,0.0
2025-04-13T02:00,7.2,0.0
2025-04-13T03:00,7.1,0.0
2025-04-13T04:00,6.9,0.0
2025-04-13T05:00,6.2,0.0
2025-04-13T06:00,7.1,16.0
2025-04-13T07:00,7.9,22.0
2025-04-13T08:00,9.2,83.0
2025-04-13T09:00,9.7,187.0
2025-04-13T10:00,10.6,275.0
2025-04-13T11:00,11.1,274.0
2025-04-13T12:00,10.2,200.0
2025-04-13T13:00,9.8,111.0
2025-04-13T14:00,9.8,108.0
2025-04-13T15:00,9.9,108.0
2025-04-13T16:00,10.4,140.0
2025-04-13T17:00,10.1,98.0
2025-04-13T18:00,9.2,33.0
2025-04-13T19:00,8.5,2.0
2025-04-13T20:00,7.8,0.0
2025-04-13T21:00,6.9,0.0
2025-04-13T22:00,6.7,0.0
2025-04-13T23:00,6.1,0.0
2025-04-14T00:00,5.8,0.0
2025-04-14T01:00,7.1,0.0
2025-04-14T02:00,6.9,0.0
2025-04-14T03:00,7.0,0.0
2025-04-14T04:00,7.3,0.0
2025-04-14T05:00,6.4,0.0
2025-04-14T06:00,7.5,37.0
2025-04-14T07:00,9.4,178.0
2025-04-14T08:00,11.1,356.0
2025-04-14T09:00,12.8,512.0
2025-04-14T10:00,13.3,515.0
2025-04-14T11:00,14.1,589.0
2025-04-14T12:00,15.3,658.0
2025-04-14T13:00,12.8,500.0
2025-04-14T14:00,12.0,245.0
2025-04-14T15:00,13.1,422.0
2025-04-14T16:00,13.3,354.0
2025-04-14T17:00,12.1,116.0
2025-04-14T18:00,10.5,60.0
2025-04-14T19:00,9.6,4.0
2025-04-14T20:00,9.1,0.0
2025-04-14T21:00,9.3,0.0
2025-04-14T22:00,8.6,0.0
2025-04-14T23:00,8.7,0.0
2025-04-15T00:00,9.0,0.0
2025-04-15T01:00,8.9,0.0
2025-04-15T02:00,8.4,0.0
2025-04-15T03:00,8.1,0.0
2025-04-15T04:00,8.0,0.0
2025-04-15T05:00,7.9,0.0
2025-04-15T06:00,8.1,20.0
2025-04-15T07:00,9.8,136.0
2025-04-15T08:00,11.1,303.0
2025-04-15T09:00,11.8,423.0
2025-04-15T10:00,11.8,529.0
2025-04-15T11:00,12.9,518.0
2025-04-15T12:00,11.4,316.0
2025-04-15T13:00,13.3,586.0
2025-04-15T14:00,11.1,489.0
2025-04-15T15:00,9.9,358.0
2025-04-15T16:00,8.6,143.0
2025-04-15T17:00,7.8,47.0
2025-04-15T18:00,7.2,27.0
2025-04-15T19:00,6.9,2.0
2025-04-15T20:00,6.6,0.0
2025-04-15T21:00,6.4,0.0
2025-04-15T22:00,5.9,0.0
2025-04-15T23:00,5.2,0.0
2025-04-16T00:00,4.8,0.0
2025-04-16T01:00,2.5,0.0
2025-04-16T02:00,1.7,0.0
2025-04-16T03:00,1.5,0.0
2025-04-16T04:00,1.6,0.0
2025-04-16T05:00,1.5,0.0
2025-04-16T06:00,1.2,5.0
2025-04-16T07:00,1.5,30.0
2025-04-16T08:00,1.6,55.0
2025-04-16T09:00,2.7,125.0
2025-04-16T10:00,3.7,213.0
2025-04-16T11:00,4.2,219.0
2025-04-16T12:00,4.8,257.0
2025-04-16T13:00,4.9,318.0
2025-04-16T14:00,4.6,210.0
2025-04-16T15:00,5.1,279.0
2025-04-16T16:00,4.8,167.0
2025-04-16T17:00,4.4,77.0
2025-04-16T18:00,3.8,39.0
2025-04-16T19:00,2.8,4.0
2025-04-16T20:00,2.5,0.0
2025-04-16T21:00,2.0,0.0
2025-04-16T22:00,1.7,0.0
2025-04-16T23:00,2.2,0.0
2025-04-17T00:00,2.2,0.0
2025-04-17T01:00,2.3,0.0
2025-04-17T02:00,2.1,0.0
2025-04-17T03:00,1.9,0.0
2025-04-17T04:00,1.8,0.0
2025-04-17T05:00,1.6,0.0
2025-04-17T06:00,2.6,27.0
2025-04-17T07:00,2.9,95.0
2025-04-17T08:00,3.3,184.0
2025-04-17T09:00,3.5,250.0
2025-04-17T10:00,3.7,158.0
2025-04-17T11:00,4.2,240.0
2025-04-17T12:00,4.2,205.0
2025-04-17T13:00,3.8,149.0
2025-04-17T14:00,4.0,156.0
2025-04-17T15:00,5.1,317.0
2025-04-17T16:00,4.8,164.0
2025-04-17T17:00,4.9,192.0
2025-04-17T18:00,3.9,75.0
2025-04-17T19:00,3.4,6.0
2025-04-17T20:00,3.1,0.0
2025-04-17T21:00,3.1,0.0
2025-04-17T22:00,3.1,0.0
2025-04-17T23:00,2.7,0.0
2025-04-18T00:00,2.3,0.0
2025-04-18T01:00,1.4,0.0
2025-04-18T02:00,1.0,0.0
2025-04-18T03:00,0.7,0.0
2025-04-18T04:00,0.9,0.0
2025-04-18T05:00,1.2,0.0
2025-04-18T06:00,3.2,50.0
2025-04-18T07:00,5.3,202.0
2025-04-18T08:00,6.6,380.0
2025-04-18T09:00,7.9,569.0
2025-04-18T10:00,8.9,712.0
2025-04-18T11:00,9.9,784.0
2025-04-18T12:00,11.1,843.0
2025-04-18T13:00,11.4,823.0
2025-04-18T14:00,11.6,717.0
2025-04-18T15:00,11.8,640.0
2025-04-18T16:00,11.5,478.0
2025-04-18T17:00,10.6,293.0
2025-04-18T18:00,8.6,125.0
2025-04-18T19:00,6.9,11.0
2025-04-18T20:00,7.3,0.0
2025-04-18T21:00,7.4,0.0
2025-04-18T22:00,7.4,0.0
2025-04-18T23:00,7.2,0.0
2025-04-19T00:00,6.8,0.0
2025-04-19T01:00,6.7,0.0
2025-04-19T02:00,6.2,0.0
2025-04-19T03:00,6.2,0.0
2025-04-19T04:00,7.0,0.0
2025-04-19T05:00,7.3,0.0
2025-04-19T06:00,8.3,47.0
2025-04-19T07:00,10.3,185.0
2025-04-19T08:00,11.1,294.0
2025-04-19T09:00,11.6,429.0
2025-04-19T10:00,11.8,400.0
2025-04-19T11:00,12.2,487.0
2025-04-19T12:00,12.9,608.0
2025-04-19T13:00,13.2,628.0
2025-04-19T14:00,12.8,563.0
2025-04-19T15:00,12.7,445.0
2025-04-19T16:00,12.4,446.0
2025-04-19T17:00,11.1,268.0
2025-04-19T18:00,9.6,101.0
2025-04-19T19:00,7.3,6.0
2025-04-19T20:00,7.5,0.0
2025-04-19T21:00,7.6,0.0
2025-04-19T22:00,7.5,0.0
2025-04-19T23:00,7.2,0.0
2025-04-20T00:00,5.3,0.0
2025-04-20T01:00,2.7,0.0
2025-04-20T02:00,2.5,0.0
2025-04-20T03:00,2.6,0.0
2025-04-20T04:00,1.0,0.0
2025-04-20T05:00,0.9,0.0
2025-04-20T06:00,2.8,64.0
2025-04-20T07:00,5.3,232.0
2025-04-20T08:00,6.9,411.0
2025-04-20T09:00,9.0,576.0
2025-04-20T10:00,10.9,699.0
2025-04-20T11:00,11.2,754.0
2025-04-20T12:00,11.2,665.0
2025-04-20T13:00,11.6,593.0
2025-04-20T14:00,11.9,520.0
2025-04-20T15:00,12.1,461.0
2025-04-20T16:00,11.5,364.0
2025-04-20T17:00,8.9,185.0
2025-04-20T18:00,7.8,73.0
2025-04-20T19:00,6.4,5.0
2025-04-20T20:00,5.7,0.0
2025-04-20T21:00,4.9,0.0
2025-04-20T22:00,4.8,0.0
2025-04-20T23:00,4.4,0.0
2025-04-21T00:00,3.6,0.0
2025-04-21T01:00,4.1,0.0
2025-04-21T02:00,4.2,0.0
2025-04-21T03:00,4.2,0.0
2025-04-21T04:00,4.6,0.0
2025-04-21T05:00,4.8,0.0
2025-04-21T06:00,5.2,18.0
2025-04-21T07:00,5.8,38.0
2025-04-21T08:00,6.2,91.0
2025-04-21T09:00,7.1,167.0
2025-04-21T10:00,8.1,282.0
2025-04-21T11:00,8.4,243.0
2025-04-21T12:00,7.6,181.0
2025-04-21T13:00,9.2,414.0
2025-04-21T14:00,9.1,210.0
2025-04-21T15:00,9.6,509.0
2025-04-21T16:00,9.9,380.0
2025-04-21T17:00,9.2,233.0
2025-04-21T18:00,8.1,110.0
2025-04-21T19:00,6.4,11.0
2025-04-21T20:00,5.9,0.0
2025-04-21T21:00,5.2,0.0
2025-04-21T22:00,5.1,0.0
2025-04-21T23:00,4.9,0.0
2025-04-22T00:00,4.5,0.0
2025-04-22T01:00,6.0,0.0
2025-04-22T02:00,5.8,0.0
2025-04-22T03:00,5.1,0.0
2025-04-22T04:00,4.3,0.0
2025-04-22T05:00,4.1,1.0
2025-04-22T06:00,6.2,41.0
2025-04-22T07:00,7.3,87.0
2025-04-22T08:00,7.7,145.0
2025-04-22T09:00,8.2,191.0
2025-04-22T10:00,9.9,399.0
2025-04-22T11:00,11.3,573.0
2025-04-22T12:00,11.4,553.0
2025-04-22T13:00,11.3,610.0
2025-04-22T14:00,10.9,437.0
2025-04-22T15:00,11.7,473.0
2025-04-22T16:00,11.8,396.0
2025-04-22T17:00,10.9,233.0
2025-04-22T18:00,9.2,100.0
2025-04-22T19:00,7.2,13.0
2025-04-22T20:00,6.4,0.0
2025-04-22T21:00,6.2,0.0
2025-04-22T22:00,5.8,0.0
2025-04-22T23:00,5.7,0.0
2025-04-23T00:00,5.5,0.0
2025-04-23T01:00,5.6,0.0
2025-04-23T02:00,5.7,0.0
2025-04-23T03:00,5.2,0.0
2025-04-23T04:00,4.4,0.0
2025-04-23T05:00,4.2,1.0
2025-04-23T06:00,5.5,65.0
2025-04-23T07:00,7.1,185.0
2025-04-23T08:00,7.9,261.0
2025-04-23T09:00,8.1,321.0
2025-04-23T10:00,6.5,113.0
2025-04-23T11:00,5.3,106.0
2025-04-23T12:00,5.8,86.0
2025-04-23T13:00,6.2,129.0
2025-04-23T14:00,6.4,105.0
2025-04-23T15:00,6.6,88.0
2025-04-23T16:00,6.8,77.0
2025-04-23T17:00,6.9,93.0
2025-04-23T18:00,6.4,67.0
2025-04-23T19:00,5.4,12.0
2025-04-23T20:00,5.6,0.0
2025-04-23T21:00,5.4,0.0
2025-04-23T22:00,5.5,0.0
2025-04-23T23:00,5.5,0.0
2025-04-24T00:00,5.5,0.0
2025-04-24T01:00,5.8,0.0
2025-04-24T02:00,5.8,0.0
2025-04-24T03:00,5.6,0.0
2025-04-24T04:00,5.4,0.0
2025-04-24T05:00,5.2,1.0
2025-04-24T06:00,5.4,35.0
2025-04-24T07:00,5.8,78.0
2025-04-24T08:00,6.2,176.0
2025-04-24T09:00,6.4,279.0
2025-04-24T10:00,6.7,264.0
2025-04-24T11:00,8.0,504.0
2025-04-24T12:00,9.1,513.0
2025-04-24T13:00,8.8,395.0
2025-04-24T14:00,8.6,380.0
2025-04-24T15:00,8.4,348.0
2025-04-24T16:00,7.8,261.0
2025-04-24T17:00,7.6,154.0
2025-04-24T18:00,7.0,95.0
2025-04-24T19:00,5.6,13.0
2025-04-24T20:00,4.8,0.0
2025-04-24T21:00,4.0,0.0
2025-04-24T22:00,3.8,0.0
2025-04-24T23:00,3.5,0.0
2025-04-25T00:00,3.4,0.0
2025-04-25T01:00,3.7,0.0
2025-04-25T02:00,3.8,0.0
2025-04-25T03:00,3.8,0.0
2025-04-25T04:00,3.3,0.0
2025-04-25T05:00,3.2,2.0
2025-04-25T06:00,5.3,60.0
2025-04-25T07:00,6.4,192.0
2025-04-25T08:00,7.8,296.0
2025-04-25T09:00,9.1,500.0
2025-04-25T10:00,10.2,670.0
2025-04-25T11:00,11.1,779.0
2025-04-25T12:00,11.4,845.0
2025-04-25T13:00,11.2,829.0
2025-04-25T14:00,10.9,782.0
2025-04-25T15:00,10.6,642.0
2025-04-25T16:00,9.2,423.0
2025-04-25T17:00,8.0,224.0
2025-04-25T18:00,7.0,121.0
2025-04-25T19:00,5.5,16.0
2025-04-25T20:00,5.1,0.0
2025-04-25T21:00,4.6,0.0
2025-04-25T22:00,3.8,0.0
2025-04-25T23:00,3.9,0.0
2025-04-26T00:00,3.8,0.0
2025-04-26T01:00,4.2,0.0
2025-04-26T02:00,3.8,0.0
2025-04-26T03:00,3.5,0.0
2025-04-26T04:00,3.5,0.0
2025-04-26T05:00,3.8,2.0
2025-04-26T06:00,6.2,81.0
2025-04-26T07:00,8.4,247.0
2025-04-26T08:00,10.0,438.0
2025-04-26T09:00,11.2,569.0
2025-04-26T10:00,12.0,590.0
2025-04-26T11:00,12.6,605.0
2025-04-26T12:00,12.6,563.0
2025-04-26T13:00,13.1,665.0
2025-04-26T14:00,12.1,442.0
2025-04-26T15:00,10.9,224.0
2025-04-26T16:00,10.2,177.0
2025-04-26T17:00,9.8,118.0
2025-04-26T18:00,9.1,53.0
2025-04-26T19:00,7.9,7.0
2025-04-26T20:00,7.6,0.0
2025-04-26T21:00,7.6,0.0
2025-04-26T22:00,7.3,0.0
2025-04-26T23:00,7.1,0.0
2025-04-27T00:00,6.8,0.0
2025-04-27T01:00,6.9,0.0
2025-04-27T02:00,6.8,0.0
2025-04-27T03:00,6.7,0.0
2025-04-27T04:00,6.4,0.0
2025-04-27T05:00,6.7,2.0
2025-04-27T06:00,7.5,51.0
2025-04-27T07:00,8.2,157.0
2025-04-27T08:00,9.1,302.0
2025-04-27T09:00,10.1,404.0
2025-04-27T10:00,11.4,535.0
2025-04-27T11:00,11.9,583.0
2025-04-27T12:00,12.4,630.0
2025-04-27T13:00,12.0,626.0
2025-04-27T14:00,12.6,583.0
2025-04-27T15:00,12.9,480.0
2025-04-27T16:00,12.8,412.0
2025-04-27T17:00,11.5,249.0
2025-04-27T18:00,10.4,122.0
2025-04-27T19:00,8.2,19.0
2025-04-27T20:00,7.5,0.0
2025-04-27T21:00,7.4,0.0
2025-04-27T22:00,7.2,0.0
2025-04-27T23:00,6.9,0.0
2025-04-28T00:00,6.8,0.0
2025-04-28T01:00,6.7,0.0
2025-04-28T02:00,6.5,0.0
2025-04-28T03:00,6.8,0.0
2025-04-28T04:00,6.9,0.0
2025-04-28T05:00,7.4,3.0
2025-04-28T06:00,9.9,78.0
2025-04-28T07:00,10.9,228.0
2025-04-28T08:00,12.1,408.0
2025-04-28T09:00,13.4,570.0
2025-04-28T10:00,14.1,629.0
2025-04-28T11:00,14.4,601.0
2025-04-28T12:00,15.7,747.0
2025-04-28T13:00,16.1,792.0
2025-04-28T14:00,16.3,688.0
2025-04-28T15:00,14.5,461.0
2025-04-28T16:00,12.2,373.0
2025-04-28T17:00,12.6,227.0
2025-04-28T18:00,11.9,122.0
2025-04-28T19:00,9.7,18.0
2025-04-28T20:00,9.3,0.0
2025-04-28T21:00,8.5,0.0
2025-04-28T22:00,8.6,0.0
2025-04-28T23:00,8.4,0.0
2025-04-29T00:00,8.5,0.0
2025-04-29T01:00,8.1,0.0
2025-04-29T02:00,7.9,0.0
2025-04-29T03:00,7.8,0.0
2025-04-29T04:00,7.8,0.0
2025-04-29T05:00,8.1,4.0
2025-04-29T06:00,11.3,90.0
2025-04-29T07:00,13.4,256.0
2025-04-29T08:00,14.9,436.0
2025-04-29T09:00,15.9,602.0
2025-04-29T10:00,16.6,729.0
2025-04-29T11:00,17.0,784.0
2025-04-29T12:00,17.0,786.0
2025-04-29T13:00,16.8,736.0
2025-04-29T14:00,17.1,737.0
2025-04-29T15:00,16.7,606.0
2025-04-29T16:00,16.1,419.0
2025-04-29T17:00,15.1,241.0
2025-04-29T18:00,13.4,121.0
2025-04-29T19:00,11.1,23.0
2025-04-29T20:00,10.6,0.0
2025-04-29T21:00,10.2,0.0
2025-04-29T22:00,10.1,0.0
2025-04-29T23:00,10.1,0.0
2025-04-30T00:00,10.0,0.0
2025-04-30T01:00,10.6,0.0
2025-04-30T02:00,10.4,0.0
2025-04-30T03:00,9.9,0.0
2025-04-30T04:00,9.5,0.0
2025-04-30T05:00,9.5,4.0
2025-04-30T06:00,12.6,94.0
2025-04-30T07:00,14.9,262.0
2025-04-30T08:00,16.2,443.0
2025-04-30T09:00,17.1,611.0
2025-04-30T10:00,17.8,743.0
2025-04-30T11:00,18.1,790.0
2025-04-30T12:00,18.6,838.0
2025-04-30T13:00,19.0,807.0
2025-04-30T14:00,19.0,718.0
2025-04-30T15:00,18.9,628.0
2025-04-30T16:00,18.4,505.0
2025-04-30T17:00,17.5,330.0
2025-04-30T18:00,15.4,157.0
2025-04-30T19:00,13.2,26.0
2025-04-30T20:00,12.3,0.0
2025-04-30T21:00,11.6,0.0
2025-04-30T22:00,11.2,0.0
2025-04-30T23:00,11.1,0.0
2025-05-01T00:00,10.9,0.0
2025-05-01T01:00,11.8,0.0
2025-05-01T02:00,11.2,0.0
2025-05-01T03:00,11.4,0.0
2025-05-01T04:00,12.1,0.0
2025-05-01T05:00,12.4,5.0
2025-05-01T06:00,13.6,101.0
2025-05-01T07:00,15.2,274.0
2025-05-01T08:00,16.2,461.0
2025-05-01T09:00,17.4,632.0
2025-05-01T10:00,18.5,770.0
2025-05-01T11:00,19.2,860.0
2025-05-01T12:00,20.0,891.0
2025-05-01T13:00,20.4,872.0
2025-05-01T14:00,20.2,803.0
2025-05-01T15:00,19.8,685.0
2025-05-01T16:00,19.0,527.0
2025-05-01T17:00,17.9,346.0
2025-05-01T18:00,15.8,165.0
2025-05-01T19:00,13.4,28.0
2025-05-01T20:00,12.2,0.0
2025-05-01T21:00,11.1,0.0
2025-05-01T22:00,10.3,0.0
2025-05-01T23:00,10.1,0.0
2025-05-02T00:00,10.4,0.0
2025-05-02T01:00,10.6,0.0
2025-05-02T02:00,10.2,0.0
2025-05-02T03:00,10.6,0.0
2025-05-02T04:00,10.4,0.0
2025-05-02T05:00,10.5,6.0
2025-05-02T06:00,13.4,103.0
2025-05-02T07:00,15.8,273.0
2025-05-02T08:00,17.2,455.0
2025-05-02T09:00,18.5,621.0
2025-05-02T10:00,19.9,752.0
2025-05-02T11:00,20.8,839.0
2025-05-02T12:00,21.2,873.0
2025-05-02T13:00,21.5,845.0
2025-05-02T14:00,20.1,645.0
2025-05-02T15:00,19.5,573.0
2025-05-02T16:00,18.6,433.0
2025-05-02T17:00,17.0,265.0
2025-05-02T18:00,15.1,98.0
2025-05-02T19:00,12.9,14.0
2025-05-02T20:00,12.5,0.0
2025-05-02T21:00,12.1,0.0
2025-05-02T22:00,11.6,0.0
2025-05-02T23:00,11.0,0.0
2025-05-03T00:00,10.9,0.0
2025-05-03T01:00,11.3,0.0
2025-05-03T02:00,10.9,0.0
2025-05-03T03:00,10.9,0.0
2025-05-03T04:00,10.9,0.0
2025-05-03T05:00,10.6,6.0
2025-05-03T06:00,11.6,61.0
2025-05-03T07:00,13.3,174.0
2025-05-03T08:00,15.2,373.0
2025-05-03T09:00,17.2,609.0
2025-05-03T10:00,18.9,743.0
2025-05-03T11:00,19.4,816.0
2025-05-03T12:00,18.0,717.0
2025-05-03T13:00,19.8,783.0
2025-05-03T14:00,15.2,463.0
2025-05-03T15:00,17.6,517.0
2025-05-03T16:00,15.9,369.0
2025-05-03T17:00,15.1,122.0
2025-05-03T18:00,14.5,96.0
2025-05-03T19:00,12.6,27.0
2025-05-03T20:00,12.1,0.0
2025-05-03T21:00,10.8,0.0
2025-05-03T22:00,10.5,0.0
2025-05-03T23:00,10.4,0.0
2025-05-04T00:00,10.2,0.0
2025-05-04T01:00,10.1,0.0
2025-05-04T02:00,10.1,0.0
2025-05-04T03:00,9.6,0.0
2025-05-04T04:00,9.8,0.0
2025-05-04T05:00,10.1,6.0
2025-05-04T06:00,11.8,68.0
2025-05-04T07:00,13.2,169.0
2025-05-04T08:00,14.8,375.0
2025-05-04T09:00,15.8,571.0
2025-05-04T10:00,15.9,504.0
2025-05-04T11:00,15.8,666.0
2025-05-04T12:00,16.3,566.0
2025-05-04T13:00,14.1,480.0
2025-05-04T14:00,11.6,212.0
2025-05-04T15:00,12.6,254.0
2025-05-04T16:00,11.1,200.0
2025-05-04T17:00,10.6,73.0
2025-05-04T18:00,10.1,21.0
2025-05-04T19:00,9.3,5.0
2025-05-04T20:00,8.4,0.0
2025-05-04T21:00,7.6,0.0
2025-05-04T22:00,6.9,0.0
2025-05-04T23:00,6.6,0.0
2025-05-05T00:00,6.2,0.0
2025-05-05T01:00,6.0,0.0
2025-05-05T02:00,5.4,0.0
2025-05-05T03:00,5.1,0.0
2025-05-05T04:00,4.8,0.0
2025-05-05T05:00,4.5,1.0
2025-05-05T06:00,4.3,29.0
2025-05-05T07:00,4.7,126.0
2025-05-05T08:00,5.8,318.0
2025-05-05T09:00,7.2,446.0
2025-05-05T10:00,7.3,435.0
2025-05-05T11:00,7.2,440.0
2025-05-05T12:00,7.4,374.0
2025-05-05T13:00,6.4,209.0
2025-05-05T14:00,6.6,242.0
2025-05-05T15:00,6.0,132.0
2025-05-05T16:00,5.8,133.0
2025-05-05T17:00,5.4,59.0
2025-05-05T18:00,5.2,31.0
2025-05-05T19:00,4.9,4.0
2025-05-05T20:00,4.8,0.0
2025-05-05T21:00,4.6,0.0
2025-05-05T22:00,4.3,0.0
2025-05-05T23:00,4.1,0.0
2025-05-06T00:00,3.8,0.0
2025-05-06T01:00,3.5,0.0
2025-05-06T02:00,3.4,0.0
2025-05-06T03:00,3.6,0.0
2025-05-06T04:00,3.8,0.0
2025-05-06T05:00,3.5,5.0
2025-05-06T06:00,4.0,84.0
2025-05-06T07:00,4.8,261.0
2025-05-06T08:00,5.8,370.0
2025-05-06T09:00,6.4,388.0
2025-05-06T10:00,6.7,377.0
2025-05-06T11:00,6.1,301.0
2025-05-06T12:00,6.3,264.0
2025-05-06T13:00,5.2,158.0
2025-05-06T14:00,4.9,133.0
2025-05-06T15:00,5.1,145.0
2025-05-06T16:00,5.1,105.0
2025-05-06T17:00,5.1,64.0
2025-05-06T18:00,4.9,25.0
2025-05-06T19:00,4.8,10.0
2025-05-06T20:00,4.8,0.0
2025-05-06T21:00,4.9,0.0
2025-05-06T22:00,5.0,0.0
2025-05-06T23:00,4.8,0.0
2025-05-07T00:00,4.6,0.0
2025-05-07T01:00,4.3,0.0
2025-05-07T02:00,4.0,0.0
2025-05-07T03:00,4.0,0.0
2025-05-07T04:00,4.1,0.0
2025-05-07T05:00,4.1,2.0
2025-05-07T06:00,4.3,24.0
2025-05-07T07:00,4.8,71.0
2025-05-07T08:00,5.4,150.0
2025-05-07T09:00,5.9,205.0
2025-05-07T10:00,6.7,249.0
2025-05-07T11:00,7.0,246.0
2025-05-07T12:00,7.3,230.0
2025-05-07T13:00,7.6,260.0
2025-05-07T14:00,7.5,155.0
2025-05-07T15:00,7.2,99.0
2025-05-07T16:00,7.3,131.0
2025-05-07T17:00,7.2,71.0
2025-05-07T18:00,6.8,35.0
2025-05-07T19:00,6.2,10.0
2025-05-07T20:00,6.2,0.0
2025-05-07T21:00,5.9,0.0
2025-05-07T22:00,6.1,0.0
2025-05-07T23:00,5.8,0.0
2025-05-08T00:00,5.5,0.0
2025-05-08T01:00,4.8,0.0
2025-05-08T02:00,4.3,0.0
2025-05-08T03:00,4.7,0.0
2025-05-08T04:00,4.9,0.0
2025-05-08T05:00,5.2,5.0
2025-05-08T06:00,6.1,44.0
2025-05-08T07:00,6.8,137.0
2025-05-08T08:00,7.8,267.0
2025-05-08T09:00,8.9,436.0
2025-05-08T10:00,9.5,554.0
2025-05-08T11:00,10.1,707.0
2025-05-08T12:00,9.9,559.0
2025-05-08T13:00,9.5,422.0
2025-05-08T14:00,10.4,515.0
2025-05-08T15:00,10.4,509.0
2025-05-08T16:00,9.7,354.0
2025-05-08T17:00,9.1,181.0
2025-05-08T18:00,8.0,99.0
2025-05-08T19:00,6.8,25.0
2025-05-08T20:00,6.9,0.0
2025-05-08T21:00,6.6,0.0
2025-05-08T22:00,6.2,0.0
2025-05-08T23:00,5.6,0.0
2025-05-09T00:00,4.4,0.0
2025-05-09T01:00,4.0,0.0
2025-05-09T02:00,4.1,0.0
2025-05-09T03:00,4.5,0.0
2025-05-09T04:00,4.4,0.0
2025-05-09T05:00,4.8,11.0
