time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-03-23T17:00,9.9,15.8,214.0
2020-03-23T18:00,7.9,14.2,60.0
2020-03-23T19:00,6.3,14.6,0.0
2020-03-23T20:00,5.4,15.8,0.0
2020-03-23T21:00,4.4,14.2,0.0
2020-03-23T22:00,3.0,11.5,0.0
2020-03-23T23:00,2.0,11.9,0.0
2020-03-24T00:00,2.0,14.9,0.0
2020-03-24T01:00,1.8,13.6,0.0
2020-03-24T02:00,1.0,12.0,0.0
2020-03-24T03:00,0.2,12.3,0.0
2020-03-24T04:00,-0.2,12.6,0.0
2020-03-24T05:00,-0.6,13.5,0.0
2020-03-24T06:00,-0.9,11.2,1.0
2020-03-24T07:00,0.6,11.6,80.0
2020-03-24T08:00,2.8,14.3,242.0
2020-03-24T09:00,4.8,16.3,407.0
2020-03-24T10:00,6.6,14.5,546.0
2020-03-24T11:00,8.1,14.5,644.0
2020-03-24T12:00,9.6,13.9,692.0
2020-03-24T13:00,10.9,13.9,685.0
2020-03-24T14:00,11.6,13.7,628.0
2020-03-24T15:00,11.7,13.8,522.0
2020-03-24T16:00,11.4,12.8,378.0
2020-03-24T17:00,10.2,8.7,215.0
2020-03-24T18:00,6.8,7.6,62.0
2020-03-24T19:00,5.1,7.6,0.0
2020-03-24T20:00,3.8,7.6,0.0
2020-03-24T21:00,3.2,8.7,0.0
2020-03-24T22:00,2.5,10.3,0.0
2020-03-24T23:00,2.2,12.3,0.0
2020-03-25T00:00,2.0,10.7,0.0
2020-03-25T01:00,1.1,8.7,0.0
2020-03-25T02:00,0.1,7.4,0.0
2020-03-25T03:00,-0.9,6.7,0.0
2020-03-25T04:00,-1.2,7.6,0.0
2020-03-25T05:00,-1.6,8.5,0.0
2020-03-25T06:00,-1.9,8.6,2.0
2020-03-25T07:00,0.1,10.0,85.0
2020-03-25T08:00,2.8,8.7,248.0
2020-03-25T09:00,5.2,10.1,412.0
2020-03-25T10:00,6.8,10.5,551.0
2020-03-25T11:00,8.2,9.4,649.0
2020-03-25T12:00,9.6,10.2,697.0
2020-03-25T13:00,10.3,12.0,693.0
2020-03-25T14:00,10.6,13.0,635.0
2020-03-25T15:00,10.6,14.3,530.0
2020-03-25T16:00,10.0,15.3,388.0
2020-03-25T17:00,8.9,12.5,221.0
2020-03-25T18:00,6.8,11.4,66.0
2020-03-25T19:00,5.6,12.3,0.0
2020-03-25T20:00,4.6,11.8,0.0
2020-03-25T21:00,4.0,11.9,0.0
2020-03-25T22:00,3.5,11.6,0.0
2020-03-25T23:00,2.8,10.4,0.0
2020-03-26T00:00,2.8,10.1,0.0
2020-03-26T01:00,2.3,10.3,0.0
2020-03-26T02:00,2.2,10.5,0.0
2020-03-26T03:00,1.7,10.0,0.0
2020-03-26T04:00,0.9,9.7,0.0
2020-03-26T05:00,0.6,9.7,0.0
2020-03-26T06:00,0.2,10.8,3.0
2020-03-26T07:00,1.9,13.2,89.0
2020-03-26T08:00,3.8,14.4,250.0
2020-03-26T09:00,5.7,15.8,412.0
2020-03-26T10:00,7.2,17.6,549.0
2020-03-26T11:00,8.4,19.8,644.0
2020-03-26T12:00,9.6,20.8,690.0
2020-03-26T13:00,10.1,20.5,685.0
2020-03-26T14:00,10.5,21.0,629.0
2020-03-26T15:00,10.6,21.2,527.0
2020-03-26T16:00,10.2,19.3,386.0
2020-03-26T17:00,9.4,14.5,222.0
2020-03-26T18:00,7.1,9.7,68.0
2020-03-26T19:00,5.4,10.0,1.0
2020-03-26T20:00,4.6,10.4,0.0
2020-03-26T21:00,4.2,11.7,0.0
2020-03-26T22:00,3.8,12.0,0.0
2020-03-26T23:00,3.3,10.9,0.0
2020-03-27T00:00,3.2,10.7,0.0
2020-03-27T01:00,2.8,9.3,0.0
2020-03-27T02:00,2.1,7.7,0.0
2020-03-27T03:00,1.5,7.2,0.0
2020-03-27T04:00,1.0,6.9,0.0
2020-03-27T05:00,0.9,7.1,0.0
2020-03-27T06:00,0.9,7.2,3.0
2020-03-27T07:00,3.0,10.5,88.0
2020-03-27T08:00,5.2,11.1,241.0
2020-03-27T09:00,7.1,11.8,398.0
2020-03-27T10:00,8.8,12.4,531.0
2020-03-27T11:00,10.1,14.8,626.0
2020-03-27T12:00,11.4,15.2,673.0
2020-03-27T13:00,11.9,15.3,670.0
2020-03-27T14:00,12.0,16.8,613.0
2020-03-27T15:00,11.6,18.4,510.0
2020-03-27T16:00,10.9,18.5,372.0
2020-03-27T17:00,10.1,16.3,214.0
2020-03-27T18:00,8.7,13.1,66.0
2020-03-27T19:00,7.5,13.1,1.0
2020-03-27T20:00,6.9,12.7,0.0
2020-03-27T21:00,6.5,12.3,0.0
2020-03-27T22:00,6.3,11.4,0.0
2020-03-27T23:00,6.2,11.5,0.0
2020-03-28T00:00,5.7,10.6,0.0
2020-03-28T01:00,5.2,8.8,0.0
2020-03-28T02:00,4.3,6.9,0.0
2020-03-28T03:00,4.0,7.6,0.0
2020-03-28T04:00,3.8,7.9,0.0
2020-03-28T05:00,3.3,6.9,0.0
2020-03-28T06:00,3.8,8.5,4.0
2020-03-28T07:00,5.8,10.9,89.0
2020-03-28T08:00,7.7,12.7,240.0
2020-03-28T09:00,9.3,15.8,391.0
2020-03-28T10:00,10.8,17.5,526.0
2020-03-28T11:00,12.1,19.2,623.0
2020-03-28T12:00,12.8,22.2,672.0
2020-03-28T13:00,12.7,25.9,668.0
2020-03-28T14:00,11.6,28.9,613.0
2020-03-28T15:00,10.6,30.4,515.0
2020-03-28T16:00,9.2,30.7,381.0
2020-03-28T17:00,8.1,28.9,218.0
2020-03-28T18:00,7.2,27.0,68.0
2020-03-28T19:00,6.6,25.4,1.0
2020-03-28T20:00,6.2,22.7,0.0
2020-03-28T21:00,6.7,23.2,0.0
2020-03-28T22:00,6.4,21.6,0.0
2020-03-28T23:00,5.7,23.7,0.0
2020-03-29T00:00,5.8,23.8,0.0
2020-03-29T01:00,5.6,22.6,0.0
2020-03-29T02:00,4.7,19.9,0.0
2020-03-29T03:00,4.6,20.6,0.0
2020-03-29T04:00,4.8,21.0,0.0
2020-03-29T05:00,4.3,21.3,0.0
2020-03-29T06:00,4.2,20.7,5.0
2020-03-29T07:00,4.8,19.2,82.0
2020-03-29T08:00,6.1,24.3,243.0
2020-03-29T09:00,7.1,26.9,408.0
2020-03-29T10:00,7.8,31.2,491.0
2020-03-29T11:00,7.8,33.2,529.0
2020-03-29T12:00,7.5,33.2,607.0
2020-03-29T13:00,7.4,35.4,630.0
2020-03-29T14:00,7.2,34.8,574.0
2020-03-29T15:00,6.8,34.1,527.0
2020-03-29T16:00,5.8,33.2,406.0
2020-03-29T17:00,4.8,31.4,236.0
2020-03-29T18:00,3.8,29.2,79.0
2020-03-29T19:00,3.2,28.2,2.0
2020-03-29T20:00,2.7,27.2,0.0
2020-03-29T21:00,2.2,27.6,0.0
2020-03-29T22:00,2.0,27.2,0.0
2020-03-29T23:00,1.9,23.2,0.0
2020-03-30T00:00,1.3,19.2,0.0
2020-03-30T01:00,1.0,18.2,0.0
2020-03-30T02:00,0.9,17.2,0.0
2020-03-30T03:00,0.6,16.0,0.0
2020-03-30T04:00,0.1,13.3,0.0
2020-03-30T05:00,-0.6,10.8,0.0
2020-03-30T06:00,-0.4,9.8,6.0
2020-03-30T07:00,1.5,10.1,77.0
2020-03-30T08:00,3.3,7.9,215.0
2020-03-30T09:00,5.0,8.7,418.0
2020-03-30T10:00,6.4,11.5,557.0
2020-03-30T11:00,7.9,19.7,645.0
2020-03-30T12:00,7.9,19.3,520.0
2020-03-30T13:00,7.7,17.3,273.0
2020-03-30T14:00,7.8,17.3,258.0
2020-03-30T15:00,7.2,17.6,222.0
2020-03-30T16:00,7.6,19.2,170.0
2020-03-30T17:00,7.2,17.5,98.0
2020-03-30T18:00,6.7,14.5,48.0
2020-03-30T19:00,5.1,11.1,2.0
2020-03-30T20:00,4.8,8.1,0.0
2020-03-30T21:00,4.2,6.2,0.0
2020-03-30T22:00,4.2,6.2,0.0
2020-03-30T23:00,3.8,7.6,0.0
2020-03-31T00:00,3.9,9.4,0.0
2020-03-31T01:00,3.4,9.4,0.0
2020-03-31T02:00,3.0,9.7,0.0
2020-03-31T03:00,2.2,8.9,0.0
2020-03-31T04:00,1.8,9.1,0.0
2020-03-31T05:00,1.6,9.8,0.0
2020-03-31T06:00,1.7,10.7,8.0
2020-03-31T07:00,3.2,14.6,103.0
2020-03-31T08:00,4.8,15.5,244.0
2020-03-31T09:00,6.4,16.1,412.0
2020-03-31T10:00,7.7,18.9,571.0
2020-03-31T11:00,8.3,20.2,666.0
2020-03-31T12:00,8.8,19.9,696.0
2020-03-31T13:00,9.1,18.8,708.0
2020-03-31T14:00,9.2,17.6,657.0
2020-03-31T15:00,9.2,17.4,551.0
2020-03-31T16:00,8.9,17.1,407.0
2020-03-31T17:00,8.0,15.7,242.0
2020-03-31T18:00,5.7,15.8,84.0
2020-03-31T19:00,4.1,16.3,3.0
2020-03-31T20:00,3.2,14.2,0.0
2020-03-31T21:00,2.5,12.1,0.0
2020-03-31T22:00,1.9,10.5,0.0
2020-03-31T23:00,1.3,9.5,0.0
2020-04-01T00:00,1.2,9.6,0.0
2020-04-01T01:00,0.8,8.3,0.0
2020-04-01T02:00,0.2,7.3,0.0
2020-04-01T03:00,-1.0,7.9,0.0
2020-04-01T04:00,-1.7,8.9,0.0
2020-04-01T05:00,-1.4,7.1,0.0
2020-04-01T06:00,-0.6,4.5,10.0
2020-04-01T07:00,0.8,2.3,117.0
2020-04-01T08:00,3.3,2.8,280.0
2020-04-01T09:00,5.9,4.4,440.0
2020-04-01T10:00,7.7,5.9,574.0
2020-04-01T11:00,8.6,5.4,668.0
2020-04-01T12:00,9.1,5.0,711.0
2020-04-01T13:00,9.8,5.6,709.0
2020-04-01T14:00,10.1,7.9,652.0
2020-04-01T15:00,9.9,10.9,531.0
2020-04-01T16:00,8.4,15.7,402.0
2020-04-01T17:00,7.1,14.0,230.0
2020-04-01T18:00,5.4,10.6,86.0
2020-04-01T19:00,3.3,7.1,3.0
2020-04-01T20:00,1.8,7.2,0.0
2020-04-01T21:00,1.8,5.4,0.0
2020-04-01T22:00,2.0,6.2,0.0
2020-04-01T23:00,2.4,4.3,0.0
2020-04-02T00:00,1.4,6.6,0.0
2020-04-02T01:00,1.4,6.6,0.0
2020-04-02T02:00,1.4,5.4,0.0
2020-04-02T03:00,0.9,6.1,0.0
2020-04-02T04:00,0.5,6.5,0.0
2020-04-02T05:00,0.3,7.2,0.0
2020-04-02T06:00,1.6,7.1,10.0
2020-04-02T07:00,4.1,7.8,95.0
2020-04-02T08:00,6.5,8.1,204.0
2020-04-02T09:00,8.1,10.5,322.0
2020-04-02T10:00,9.1,12.1,434.0
2020-04-02T11:00,9.4,11.3,316.0
2020-04-02T12:00,9.6,11.8,422.0
2020-04-02T13:00,10.7,13.3,460.0
2020-04-02T14:00,11.3,15.0,385.0
2020-04-02T15:00,10.2,20.2,255.0
2020-04-02T16:00,9.6,12.3,126.0
2020-04-02T17:00,9.4,16.2,137.0
2020-04-02T18:00,8.6,15.3,31.0
2020-04-02T19:00,7.6,16.7,2.0
2020-04-02T20:00,7.4,17.1,0.0
2020-04-02T21:00,7.8,15.9,0.0
2020-04-02T22:00,7.4,13.4,0.0
2020-04-02T23:00,6.9,13.1,0.0
2020-04-03T00:00,6.3,10.2,0.0
2020-04-03T01:00,6.4,9.2,0.0
2020-04-03T02:00,6.2,9.6,0.0
2020-04-03T03:00,5.8,9.6,0.0
2020-04-03T04:00,6.7,9.1,0.0
2020-04-03T05:00,6.1,8.3,0.0
2020-04-03T06:00,5.6,9.0,10.0
2020-04-03T07:00,7.1,9.4,94.0
2020-04-03T08:00,8.6,10.3,224.0
2020-04-03T09:00,9.6,11.5,372.0
2020-04-03T10:00,10.1,16.0,424.0
2020-04-03T11:00,10.2,14.9,333.0
2020-04-03T12:00,10.1,13.1,210.0
2020-04-03T13:00,10.1,9.5,200.0
2020-04-03T14:00,10.6,5.9,192.0
2020-04-03T15:00,10.6,8.6,230.0
2020-04-03T16:00,10.0,9.7,155.0
2020-04-03T17:00,9.6,6.4,150.0
2020-04-03T18:00,7.7,4.7,69.0
2020-04-03T19:00,5.1,8.1,4.0
2020-04-03T20:00,5.3,5.8,0.0
2020-04-03T21:00,5.8,5.4,0.0
2020-04-03T22:00,5.3,6.0,0.0
2020-04-03T23:00,4.2,6.2,0.0
2020-04-04T00:00,3.9,7.1,0.0
2020-04-04T01:00,3.4,6.4,0.0
2020-04-04T02:00,2.2,8.6,0.0
2020-04-04T03:00,1.5,9.5,0.0
2020-04-04T04:00,1.3,7.4,0.0
2020-04-04T05:00,2.0,5.0,0.0
2020-04-04T06:00,1.3,5.4,15.0
2020-04-04T07:00,4.1,4.5,129.0
2020-04-04T08:00,7.1,6.1,290.0
2020-04-04T09:00,9.6,7.4,446.0
2020-04-04T10:00,11.9,8.2,578.0
2020-04-04T11:00,13.6,13.6,644.0
2020-04-04T12:00,14.4,11.9,370.0
2020-04-04T13:00,14.2,13.1,341.0
2020-04-04T14:00,14.7,12.4,389.0
2020-04-04T15:00,14.9,11.8,353.0
2020-04-04T16:00,14.9,11.2,277.0
2020-04-04T17:00,13.7,12.3,173.0
2020-04-04T18:00,12.5,12.9,65.0
2020-04-04T19:00,11.6,11.6,4.0
2020-04-04T20:00,10.1,10.3,0.0
2020-04-04T21:00,9.2,11.9,0.0
2020-04-04T22:00,8.4,12.5,0.0
2020-04-04T23:00,7.7,11.8,0.0
2020-04-05T00:00,6.1,10.1,0.0
2020-04-05T01:00,5.3,10.3,0.0
2020-04-05T02:00,5.1,11.4,0.0
2020-04-05T03:00,4.8,11.0,0.0
2020-04-05T04:00,4.4,10.5,0.0
2020-04-05T05:00,4.2,10.8,0.0
2020-04-05T06:00,4.6,13.1,18.0
2020-04-05T07:00,6.9,14.0,140.0
2020-04-05T08:00,9.8,14.0,306.0
2020-04-05T09:00,12.5,15.1,466.0
2020-04-05T10:00,15.1,15.7,600.0
2020-04-05T11:00,17.2,16.6,695.0
2020-04-05T12:00,18.5,17.6,739.0
2020-04-05T13:00,19.3,18.3,734.0
2020-04-05T14:00,20.0,18.7,674.0
2020-04-05T15:00,20.0,17.6,568.0
2020-04-05T16:00,19.6,15.0,426.0
2020-04-05T17:00,18.3,14.6,262.0
2020-04-05T18:00,16.1,14.0,101.0
2020-04-05T19:00,14.1,14.1,6.0
2020-04-05T20:00,13.0,14.2,0.0
2020-04-05T21:00,12.5,14.4,0.0
2020-04-05T22:00,12.1,13.9,0.0
2020-04-05T23:00,11.6,13.7,0.0
2020-04-06T00:00,11.0,13.1,0.0
2020-04-06T01:00,10.8,13.2,0.0
2020-04-06T02:00,10.5,14.7,0.0
2020-04-06T03:00,10.2,13.2,0.0
2020-04-06T04:00,10.1,13.8,0.0
2020-04-06T05:00,11.1,15.3,0.0
2020-04-06T06:00,11.4,14.8,18.0
2020-04-06T07:00,12.9,15.5,101.0
2020-04-06T08:00,14.3,14.3,193.0
2020-04-06T09:00,15.4,19.1,332.0
2020-04-06T10:00,15.2,19.6,462.0
2020-04-06T11:00,14.9,19.1,291.0
2020-04-06T12:00,15.6,17.1,413.0
2020-04-06T13:00,13.7,16.0,159.0
2020-04-06T14:00,12.6,13.3,51.0
2020-04-06T15:00,12.9,14.8,107.0
2020-04-06T16:00,13.4,13.8,169.0
2020-04-06T17:00,13.1,12.3,92.0
2020-04-06T18:00,12.4,11.3,43.0
2020-04-06T19:00,10.2,8.5,5.0
2020-04-06T20:00,8.9,8.7,0.0
2020-04-06T21:00,7.8,7.2,0.0
2020-04-06T22:00,6.8,7.3,0.0
2020-04-06T23:00,6.2,6.9,0.0
2020-04-07T00:00,6.0,7.1,0.0
2020-04-07T01:00,5.1,7.3,0.0
2020-04-07T02:00,4.4,7.5,0.0
2020-04-07T03:00,3.5,9.4,0.0
2020-04-07T04:00,3.8,6.9,0.0
2020-04-07T05:00,4.8,3.4,0.0
2020-04-07T06:00,4.4,1.1,22.0
2020-04-07T07:00,6.4,1.8,138.0
2020-04-07T08:00,9.6,4.0,298.0
2020-04-07T09:00,12.6,6.5,447.0
2020-04-07T10:00,14.7,8.5,559.0
2020-04-07T11:00,16.2,9.8,622.0
2020-04-07T12:00,17.6,11.4,654.0
2020-04-07T13:00,18.5,12.0,679.0
2020-04-07T14:00,19.1,12.2,640.0
2020-04-07T15:00,19.4,12.3,535.0
2020-04-07T16:00,19.0,12.3,354.0
2020-04-07T17:00,18.0,10.1,188.0
2020-04-07T18:00,16.4,10.5,77.0
2020-04-07T19:00,14.8,11.7,6.0
2020-04-07T20:00,13.6,10.4,0.0
2020-04-07T21:00,12.8,9.2,0.0
2020-04-07T22:00,12.1,8.1,0.0
2020-04-07T23:00,10.9,7.0,0.0
2020-04-08T00:00,9.1,10.0,0.0
2020-04-08T01:00,8.4,9.9,0.0
2020-04-08T02:00,7.8,9.2,0.0
2020-04-08T03:00,7.3,8.4,0.0
2020-04-08T04:00,6.6,8.5,0.0
2020-04-08T05:00,5.7,9.1,0.0
2020-04-08T06:00,7.6,4.3,22.0
2020-04-08T07:00,10.6,5.1,132.0
2020-04-08T08:00,13.4,6.5,272.0
2020-04-08T09:00,15.9,6.6,429.0
2020-04-08T10:00,18.2,5.2,580.0
2020-04-08T11:00,20.1,4.9,666.0
2020-04-08T12:00,21.8,5.9,676.0
2020-04-08T13:00,22.5,6.6,691.0
2020-04-08T14:00,22.6,5.4,561.0
2020-04-08T15:00,22.5,3.7,402.0
2020-04-08T16:00,22.1,2.6,306.0
2020-04-08T17:00,20.0,5.1,174.0
2020-04-08T18:00,17.6,7.3,82.0
2020-04-08T19:00,15.9,9.4,8.0
2020-04-08T20:00,13.9,8.5,0.0
2020-04-08T21:00,11.2,10.7,0.0
2020-04-08T22:00,13.4,7.1,0.0
2020-04-08T23:00,13.2,3.1,0.0
2020-04-09T00:00,11.0,4.1,0.0
2020-04-09T01:00,10.1,6.2,0.0
2020-04-09T02:00,10.1,4.4,0.0
2020-04-09T03:00,7.8,5.4,0.0
2020-04-09T04:00,6.9,6.7,0.0
2020-04-09T05:00,6.7,7.1,0.0
2020-04-09T06:00,8.2,5.6,26.0
2020-04-09T07:00,10.9,5.2,151.0
2020-04-09T08:00,13.6,6.2,310.0
2020-04-09T09:00,16.1,7.2,464.0
2020-04-09T10:00,18.4,8.0,592.0
2020-04-09T11:00,20.1,7.6,682.0
2020-04-09T12:00,21.6,9.3,724.0
2020-04-09T13:00,22.0,10.3,680.0
2020-04-09T14:00,21.9,12.9,617.0
2020-04-09T15:00,21.0,14.5,527.0
2020-04-09T16:00,20.5,13.8,408.0
2020-04-09T17:00,19.5,12.2,262.0
2020-04-09T18:00,17.3,13.0,109.0
2020-04-09T19:00,15.6,14.0,9.0
2020-04-09T20:00,14.3,14.1,0.0
2020-04-09T21:00,13.4,12.5,0.0
2020-04-09T22:00,12.6,11.4,0.0
2020-04-09T23:00,11.8,10.2,0.0
2020-04-10T00:00,11.2,10.6,0.0
2020-04-10T01:00,10.7,10.4,0.0
2020-04-10T02:00,10.1,10.5,0.0
2020-04-10T03:00,9.6,9.8,0.0
2020-04-10T04:00,8.9,8.7,0.0
2020-04-10T05:00,7.8,6.3,0.0
2020-04-10T06:00,8.9,7.7,29.0
2020-04-10T07:00,10.9,8.0,156.0
2020-04-10T08:00,13.0,8.0,317.0
2020-04-10T09:00,15.2,7.7,471.0
2020-04-10T10:00,17.3,8.0,600.0
2020-04-10T11:00,19.0,9.2,689.0
2020-04-10T12:00,21.0,11.8,732.0
2020-04-10T13:00,21.3,12.0,726.0
2020-04-10T14:00,21.5,12.4,668.0
2020-04-10T15:00,21.3,13.2,566.0
2020-04-10T16:00,20.7,13.5,429.0
2020-04-10T17:00,19.6,11.4,270.0
2020-04-10T18:00,17.3,9.7,114.0
2020-04-10T19:00,15.2,9.9,11.0
2020-04-10T20:00,14.0,10.5,0.0
2020-04-10T21:00,13.3,11.8,0.0
2020-04-10T22:00,12.6,12.1,0.0
2020-04-10T23:00,11.9,11.2,0.0
2020-04-11T00:00,11.4,11.6,0.0
2020-04-11T01:00,10.6,10.8,0.0
2020-04-11T02:00,9.9,9.7,0.0
2020-04-11T03:00,9.1,9.0,0.0
2020-04-11T04:00,7.8,6.7,0.0
2020-04-11T05:00,6.7,8.8,0.0
2020-04-11T06:00,8.4,6.5,32.0
2020-04-11T07:00,10.6,6.2,165.0
2020-04-11T08:00,12.6,5.8,329.0
2020-04-11T09:00,14.6,5.1,484.0
2020-04-11T10:00,16.6,4.7,612.0
2020-04-11T11:00,18.5,3.6,701.0
2020-04-11T12:00,20.8,4.1,742.0
2020-04-11T13:00,21.6,3.2,738.0
2020-04-11T14:00,21.9,3.6,678.0
2020-04-11T15:00,22.0,4.0,576.0
2020-04-11T16:00,21.6,4.7,437.0
2020-04-11T17:00,20.4,4.0,254.0
2020-04-11T18:00,17.4,6.0,108.0
2020-04-11T19:00,14.9,7.3,11.0
2020-04-11T20:00,12.0,9.4,0.0
2020-04-11T21:00,13.4,4.7,0.0
2020-04-11T22:00,12.7,2.8,0.0
2020-04-11T23:00,9.4,8.0,0.0
2020-04-12T00:00,9.4,8.0,0.0
2020-04-12T01:00,8.1,8.4,0.0
2020-04-12T02:00,7.4,8.5,0.0
2020-04-12T03:00,8.1,8.0,0.0
2020-04-12T04:00,8.3,8.7,0.0
2020-04-12T05:00,7.8,10.9,0.0
2020-04-12T06:00,10.1,8.0,35.0
2020-04-12T07:00,13.1,8.7,169.0
2020-04-12T08:00,16.5,6.6,332.0
2020-04-12T09:00,18.9,5.8,473.0
2020-04-12T10:00,20.5,4.3,593.0
2020-04-12T11:00,21.5,3.6,689.0
2020-04-12T12:00,21.5,3.0,726.0
2020-04-12T13:00,21.1,7.0,584.0
2020-04-12T14:00,21.2,10.2,623.0
2020-04-12T15:00,21.0,3.4,467.0
2020-04-12T16:00,20.4,7.2,310.0
2020-04-12T17:00,18.7,7.4,227.0
2020-04-12T18:00,16.1,6.5,104.0
2020-04-12T19:00,13.6,8.8,12.0
2020-04-12T20:00,12.4,9.8,0.0
2020-04-12T21:00,12.6,7.8,0.0
2020-04-12T22:00,13.8,3.9,0.0
2020-04-12T23:00,10.4,5.8,0.0
2020-04-13T00:00,11.7,13.7,0.0
2020-04-13T01:00,10.4,14.7,0.0
2020-04-13T02:00,9.4,13.8,0.0
2020-04-13T03:00,9.1,18.9,0.0
2020-04-13T04:00,8.9,22.3,0.0
2020-04-13T05:00,8.2,22.5,0.0
2020-04-13T06:00,8.5,19.3,30.0
2020-04-13T07:00,9.0,25.0,120.0
2020-04-13T08:00,9.4,24.3,205.0
2020-04-13T09:00,9.9,25.1,336.0
2020-04-13T10:00,10.6,26.5,520.0
2020-04-13T11:00,11.1,27.6,603.0
2020-04-13T12:00,10.1,26.2,701.0
2020-04-13T13:00,10.4,26.7,588.0
2020-04-13T14:00,10.3,26.9,619.0
2020-04-13T15:00,10.1,27.7,605.0
2020-04-13T16:00,9.3,27.2,467.0
2020-04-13T17:00,8.1,27.2,299.0
2020-04-13T18:00,7.1,24.0,133.0
2020-04-13T19:00,6.1,21.6,16.0
2020-04-13T20:00,5.7,20.8,0.0
2020-04-13T21:00,5.3,17.9,0.0
2020-04-13T22:00,4.9,15.0,0.0
2020-04-13T23:00,4.9,14.3,0.0
2020-04-14T00:00,5.2,11.7,0.0
2020-04-14T01:00,5.4,9.4,0.0
2020-04-14T02:00,5.2,7.9,0.0
2020-04-14T03:00,4.8,8.3,0.0
2020-04-14T04:00,5.3,8.9,0.0
2020-04-14T05:00,5.2,7.1,0.0
2020-04-14T06:00,5.4,7.1,29.0
2020-04-14T07:00,6.3,6.9,106.0
2020-04-14T08:00,7.2,12.8,204.0
2020-04-14T09:00,7.6,13.8,239.0
2020-04-14T10:00,8.4,12.8,301.0
2020-04-14T11:00,9.1,11.8,443.0
2020-04-14T12:00,8.9,11.5,446.0
2020-04-14T13:00,8.9,12.2,259.0
2020-04-14T14:00,9.4,12.7,308.0
2020-04-14T15:00,9.6,13.5,344.0
2020-04-14T16:00,9.6,13.8,317.0
2020-04-14T17:00,9.1,13.2,162.0
2020-04-14T18:00,8.4,9.1,110.0
2020-04-14T19:00,6.2,8.4,16.0
2020-04-14T20:00,5.3,8.1,0.0
2020-04-14T21:00,4.7,9.9,0.0
2020-04-14T22:00,4.2,9.4,0.0
2020-04-14T23:00,3.6,7.7,0.0
2020-04-15T00:00,3.3,9.5,0.0
2020-04-15T01:00,2.7,7.8,0.0
2020-04-15T02:00,2.2,7.2,0.0
2020-04-15T03:00,2.0,7.4,0.0
2020-04-15T04:00,1.3,6.6,0.0
2020-04-15T05:00,0.6,9.4,0.0
2020-04-15T06:00,2.9,6.8,45.0
2020-04-15T07:00,5.1,6.6,185.0
2020-04-15T08:00,7.4,7.8,350.0
2020-04-15T09:00,9.8,9.2,506.0
2020-04-15T10:00,11.7,10.0,636.0
2020-04-15T11:00,13.3,10.2,724.0
2020-04-15T12:00,14.3,10.6,766.0
2020-04-15T13:00,15.4,11.9,758.0
2020-04-15T14:00,16.1,11.9,700.0
2020-04-15T15:00,16.6,12.6,598.0
2020-04-15T16:00,16.8,13.0,459.0
2020-04-15T17:00,16.2,10.3,299.0
2020-04-15T18:00,13.9,8.0,137.0
2020-04-15T19:00,11.6,9.4,18.0
2020-04-15T20:00,10.8,10.2,0.0
2020-04-15T21:00,9.8,9.1,0.0
2020-04-15T22:00,8.6,8.0,0.0
2020-04-15T23:00,7.6,7.6,0.0
2020-04-16T00:00,6.1,8.8,0.0
2020-04-16T01:00,4.5,10.0,0.0
2020-04-16T02:00,3.8,9.8,0.0
2020-04-16T03:00,3.2,9.2,0.0
2020-04-16T04:00,3.0,9.2,0.0
2020-04-16T05:00,3.0,8.1,0.0
2020-04-16T06:00,5.4,6.4,48.0
2020-04-16T07:00,8.4,4.7,188.0
2020-04-16T08:00,11.5,3.6,349.0
2020-04-16T09:00,14.4,3.1,508.0
2020-04-16T10:00,16.9,2.5,624.0
2020-04-16T11:00,18.9,2.4,691.0
2020-04-16T12:00,20.5,7.1,649.0
2020-04-16T13:00,21.5,5.1,601.0
2020-04-16T14:00,21.7,3.3,448.0
2020-04-16T15:00,21.6,4.7,485.0
2020-04-16T16:00,21.5,4.3,372.0
2020-04-16T17:00,19.8,6.9,225.0
2020-04-16T18:00,17.1,10.5,109.0
2020-04-16T19:00,14.6,7.7,15.0
2020-04-16T20:00,12.8,5.8,0.0
2020-04-16T21:00,11.8,6.7,0.0
2020-04-16T22:00,10.6,8.0,0.0
2020-04-16T23:00,10.1,6.8,0.0
2020-04-17T00:00,12.2,4.1,0.0
2020-04-17T01:00,9.6,4.0,0.0
2020-04-17T02:00,8.0,6.1,0.0
2020-04-17T03:00,7.2,8.3,0.0
2020-04-17T04:00,7.7,6.2,0.0
2020-04-17T05:00,8.1,7.7,0.0
2020-04-17T06:00,9.6,9.4,47.0
2020-04-17T07:00,11.6,9.2,181.0
2020-04-17T08:00,13.4,9.4,344.0
2020-04-17T09:00,15.4,10.9,497.0
2020-04-17T10:00,17.1,12.4,600.0
2020-04-17T11:00,18.5,12.3,652.0
2020-04-17T12:00,19.3,14.3,676.0
2020-04-17T13:00,20.0,14.0,594.0
2020-04-17T14:00,20.8,13.0,670.0
2020-04-17T15:00,21.0,14.7,553.0
2020-04-17T16:00,20.4,12.8,341.0
2020-04-17T17:00,17.9,4.3,166.0
2020-04-17T18:00,16.8,9.1,65.0
2020-04-17T19:00,15.4,8.2,16.0
2020-04-17T20:00,13.6,8.1,0.0
2020-04-17T21:00,14.2,9.1,0.0
2020-04-17T22:00,13.1,10.1,0.0
