time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-04-10T00:00,11.2,0.0
2025-04-10T01:00,10.8,0.0
2025-04-10T02:00,10.7,0.0
2025-04-10T03:00,10.3,0.0
2025-04-10T04:00,9.6,0.0
2025-04-10T05:00,9.0,0.0
2025-04-10T06:00,8.7,8.5
2025-04-10T07:00,9.3,124.2
2025-04-10T08:00,10.8,303.2
2025-04-10T09:00,13.4,480.7
2025-04-10T10:00,16.0,632.7
2025-04-10T11:00,18.0,746.1
2025-04-10T12:00,19.8,808.6
2025-04-10T13:00,20.7,817.9
2025-04-10T14:00,21.4,770.8
2025-04-10T15:00,21.8,668.2
2025-04-10T16:00,21.8,527.8
2025-04-10T17:00,21.4,354.9
2025-04-10T18:00,20.7,173.6
2025-04-10T19:00,18.6,27.8
2025-04-10T20:00,17.4,0.0
2025-04-10T21:00,16.2,0.0
2025-04-10T22:00,14.9,0.0
2025-04-10T23:00,13.9,0.0
2025-04-11T00:00,12.8,0.0
2025-04-11T01:00,12.1,0.0
2025-04-11T02:00,11.2,0.0
2025-04-11T03:00,10.6,0.0
2025-04-11T04:00,10.1,0.0
2025-04-11T05:00,9.5,0.0
2025-04-11T06:00,8.8,10.0
2025-04-11T07:00,9.8,126.5
2025-04-11T08:00,12.0,290.1
2025-04-11T09:00,15.0,474.5
2025-04-11T10:00,17.5,610.3
2025-04-11T11:00,20.0,730.7
2025-04-11T12:00,21.4,786.3
2025-04-11T13:00,22.6,797.8
2025-04-11T14:00,23.6,749.2
2025-04-11T15:00,24.0,652.8
2025-04-11T16:00,24.1,513.1
2025-04-11T17:00,23.8,346.5
2025-04-11T18:00,22.9,169.8
2025-04-11T19:00,20.8,27.8
2025-04-11T20:00,19.8,0.0
2025-04-11T21:00,18.4,0.0
2025-04-11T22:00,16.8,0.0
2025-04-11T23:00,16.2,0.0
2025-04-12T00:00,15.3,0.0
2025-04-12T01:00,14.8,0.0
2025-04-12T02:00,14.3,0.0
2025-04-12T03:00,14.1,0.0
2025-04-12T04:00,13.3,0.0
2025-04-12T05:00,12.9,0.0
2025-04-12T06:00,13.4,6.2
2025-04-12T07:00,15.3,45.5
2025-04-12T08:00,16.2,104.9
2025-04-12T09:00,18.0,237.7
2025-04-12T10:00,18.6,317.9
2025-04-12T11:00,17.9,384.3
2025-04-12T12:00,17.0,118.8
2025-04-12T13:00,15.1,88.0
2025-04-12T14:00,15.1,136.6
2025-04-12T15:00,14.8,106.5
2025-04-12T16:00,15.7,104.9
2025-04-12T17:00,15.4,81.8
2025-04-12T18:00,14.7,40.1
2025-04-12T19:00,14.1,8.5
2025-04-12T20:00,12.8,0.0
2025-04-12T21:00,12.6,0.0
2025-04-12T22:00,12.4,0.0
2025-04-12T23:00,12.3,0.0
2025-04-13T00:00,12.5,0.0
2025-04-13T01:00,12.2,0.0
2025-04-13T02:00,12.0,0.0
2025-04-13T03:00,11.7,0.0
2025-04-13T04:00,11.3,0.0
2025-04-13T05:00,11.2,0.0
2025-04-13T06:00,11.1,7.7
2025-04-13T07:00,11.9,56.3
2025-04-13T08:00,11.9,132.7
2025-04-13T09:00,13.1,436.7
2025-04-13T10:00,14.4,611.1
2025-04-13T11:00,15.6,699.1
2025-04-13T12:00,16.4,725.3
2025-04-13T13:00,16.4,482.3
2025-04-13T14:00,16.3,492.3
2025-04-13T15:00,16.5,553.2
2025-04-13T16:00,15.7,337.2
2025-04-13T17:00,15.0,216.0
2025-04-13T18:00,14.5,135.0
2025-04-13T19:00,13.7,24.7
2025-04-13T20:00,13.2,0.0
2025-04-13T21:00,12.6,0.0
2025-04-13T22:00,12.3,0.0
2025-04-13T23:00,11.8,0.0
2025-04-14T00:00,11.1,0.0
2025-04-14T01:00,10.4,0.0
2025-04-14T02:00,10.0,0.0
2025-04-14T03:00,9.9,0.0
2025-04-14T04:00,9.8,0.0
2025-04-14T05:00,9.6,0.0
2025-04-14T06:00,9.4,10.8
2025-04-14T07:00,10.2,71.0
2025-04-14T08:00,11.3,176.7
2025-04-14T09:00,13.1,373.5
2025-04-14T10:00,14.2,472.2
2025-04-14T11:00,15.2,496.1
2025-04-14T12:00,16.5,550.9
2025-04-14T13:00,16.7,571.0
2025-04-14T14:00,17.1,427.5
2025-04-14T15:00,17.2,215.3
2025-04-14T16:00,17.4,162.8
2025-04-14T17:00,17.5,165.9
2025-04-14T18:00,16.0,70.2
2025-04-14T19:00,15.3,17.0
2025-04-14T20:00,14.9,0.0
2025-04-14T21:00,13.5,0.0
2025-04-14T22:00,13.7,0.0
2025-04-14T23:00,13.3,0.0
2025-04-15T00:00,13.1,0.0
2025-04-15T01:00,12.1,0.0
2025-04-15T02:00,12.1,0.0
2025-04-15T03:00,11.1,0.0
2025-04-15T04:00,11.7,0.0
2025-04-15T05:00,11.8,0.0
2025-04-15T06:00,12.2,9.3
2025-04-15T07:00,12.7,66.4
2025-04-15T08:00,12.8,142.7
2025-04-15T09:00,14.6,160.5
2025-04-15T10:00,13.9,267.0
2025-04-15T11:00,10.7,312.5
2025-04-15T12:00,10.4,172.1
2025-04-15T13:00,12.4,389.7
2025-04-15T14:00,13.5,545.5
2025-04-15T15:00,14.0,547.1
2025-04-15T16:00,14.1,446.8
2025-04-15T17:00,13.7,307.9
2025-04-15T18:00,12.8,149.7
2025-04-15T19:00,11.9,32.4
2025-04-15T20:00,11.1,0.0
2025-04-15T21:00,10.6,0.0
2025-04-15T22:00,10.0,0.0
2025-04-15T23:00,9.4,0.0
2025-04-16T00:00,8.9,0.0
2025-04-16T01:00,8.3,0.0
2025-04-16T02:00,7.8,0.0
2025-04-16T03:00,7.7,0.0
2025-04-16T04:00,7.6,0.0
2025-04-16T05:00,7.2,0.0
2025-04-16T06:00,8.2,6.9
2025-04-16T07:00,10.1,71.8
2025-04-16T08:00,10.1,174.4
2025-04-16T09:00,12.3,480.7
2025-04-16T10:00,13.6,613.4
2025-04-16T11:00,14.6,628.1
2025-04-16T12:00,15.2,750.0
2025-04-16T13:00,15.8,712.2
2025-04-16T14:00,16.3,667.4
2025-04-16T15:00,16.4,540.9
2025-04-16T16:00,16.0,479.2
2025-04-16T17:00,14.7,337.2
2025-04-16T18:00,11.3,160.5
2025-04-16T19:00,10.5,30.9
2025-04-16T20:00,10.0,0.0
2025-04-16T21:00,9.8,0.0
2025-04-16T22:00,9.1,0.0
2025-04-16T23:00,8.3,0.0
2025-04-17T00:00,8.8,0.0
2025-04-17T01:00,7.9,0.0
2025-04-17T02:00,7.0,0.0
2025-04-17T03:00,6.4,0.0
2025-04-17T04:00,5.4,0.0
2025-04-17T05:00,4.9,0.0
2025-04-17T06:00,5.2,20.1
2025-04-17T07:00,7.1,151.2
2025-04-17T08:00,9.7,331.0
2025-04-17T09:00,12.2,499.2
2025-04-17T10:00,13.3,494.6
2025-04-17T11:00,14.2,538.6
2025-04-17T12:00,15.3,500.8
2025-04-17T13:00,15.4,706.0
2025-04-17T14:00,14.9,503.9
2025-04-17T15:00,15.2,577.2
2025-04-17T16:00,15.0,446.8
2025-04-17T17:00,14.3,308.6
2025-04-17T18:00,13.8,187.5
2025-04-17T19:00,12.7,40.9
2025-04-17T20:00,12.0,0.0
2025-04-17T21:00,11.7,0.0
2025-04-17T22:00,10.6,0.0
2025-04-17T23:00,9.9,0.0
2025-04-18T00:00,9.6,0.0
2025-04-18T01:00,9.1,0.0
2025-04-18T02:00,9.0,0.0
2025-04-18T03:00,8.4,0.0
2025-04-18T04:00,8.6,0.0
2025-04-18T05:00,8.8,0.0
2025-04-18T06:00,8.9,2.3
2025-04-18T07:00,8.9,45.5
2025-04-18T08:00,9.3,56.3
2025-04-18T09:00,11.5,245.4
2025-04-18T10:00,12.9,300.2
2025-04-18T11:00,13.5,275.5
2025-04-18T12:00,15.3,264.7
2025-04-18T13:00,17.6,365.0
2025-04-18T14:00,18.7,273.9
2025-04-18T15:00,19.3,196.0
2025-04-18T16:00,19.5,252.3
2025-04-18T17:00,18.9,182.9
2025-04-18T18:00,18.3,93.4
2025-04-18T19:00,17.3,15.4
2025-04-18T20:00,15.6,0.0
2025-04-18T21:00,14.4,0.0
2025-04-18T22:00,13.5,0.0
2025-04-18T23:00,13.2,0.0
2025-04-19T00:00,12.9,0.0
2025-04-19T01:00,12.8,0.0
2025-04-19T02:00,12.6,0.0
2025-04-19T03:00,12.3,0.0
2025-04-19T04:00,11.9,0.0
2025-04-19T05:00,11.7,0.0
2025-04-19T06:00,11.7,8.5
2025-04-19T07:00,12.3,39.4
2025-04-19T08:00,12.7,49.4
2025-04-19T09:00,13.6,143.5
2025-04-19T10:00,14.9,268.5
2025-04-19T11:00,14.3,146.6
2025-04-19T12:00,15.7,320.2
2025-04-19T13:00,15.5,231.5
2025-04-19T14:00,15.8,148.9
2025-04-19T15:00,12.8,58.6
2025-04-19T16:00,11.8,103.4
2025-04-19T17:00,11.3,76.4
2025-04-19T18:00,13.7,25.5
2025-04-19T19:00,13.5,6.9
2025-04-19T20:00,13.2,0.0
2025-04-19T21:00,13.3,0.0
2025-04-19T22:00,13.1,0.0
2025-04-19T23:00,12.9,0.0
2025-04-20T00:00,13.4,0.0
2025-04-20T01:00,13.0,0.0
2025-04-20T02:00,13.3,0.0
2025-04-20T03:00,12.8,0.0
2025-04-20T04:00,11.2,0.0
2025-04-20T05:00,10.8,0.0
2025-04-20T06:00,10.8,3.9
2025-04-20T07:00,11.4,30.9
2025-04-20T08:00,10.8,39.4
2025-04-20T09:00,10.8,116.5
2025-04-20T10:00,11.0,116.5
2025-04-20T11:00,11.3,125.0
2025-04-20T12:00,11.3,189.8
2025-04-20T13:00,11.9,199.1
2025-04-20T14:00,12.9,242.3
2025-04-20T15:00,15.1,284.7
2025-04-20T16:00,14.9,201.4
2025-04-20T17:00,15.1,142.0
2025-04-20T18:00,15.4,160.5
2025-04-20T19:00,13.5,23.9
2025-04-20T20:00,12.7,0.0
2025-04-20T21:00,11.6,0.0
2025-04-20T22:00,11.6,0.0
2025-04-20T23:00,11.5,0.0
2025-04-21T00:00,11.2,0.0
2025-04-21T01:00,11.0,0.0
2025-04-21T02:00,11.3,0.0
2025-04-21T03:00,10.4,0.0
2025-04-21T04:00,10.5,0.0
2025-04-21T05:00,10.5,0.0
2025-04-21T06:00,10.2,21.6
2025-04-21T07:00,11.5,137.3
2025-04-21T08:00,12.3,248.5
2025-04-21T09:00,12.8,334.1
2025-04-21T10:00,13.3,391.2
2025-04-21T11:00,13.8,295.5
2025-04-21T12:00,15.8,427.5
2025-04-21T13:00,16.4,594.1
2025-04-21T14:00,16.5,401.2
2025-04-21T15:00,16.7,558.6
2025-04-21T16:00,16.2,503.1
2025-04-21T17:00,15.5,364.2
2025-04-21T18:00,14.8,146.6
2025-04-21T19:00,13.4,50.2
2025-04-21T20:00,12.5,0.0
2025-04-21T21:00,12.4,0.0
2025-04-21T22:00,11.7,0.0
2025-04-21T23:00,11.5,0.0
2025-04-22T00:00,11.2,0.0
2025-04-22T01:00,10.7,0.0
2025-04-22T02:00,10.0,0.0
2025-04-22T03:00,11.2,0.0
2025-04-22T04:00,10.6,0.0
2025-04-22T05:00,10.0,0.0
2025-04-22T06:00,11.0,15.4
2025-04-22T07:00,11.6,86.4
2025-04-22T08:00,12.3,234.6
2025-04-22T09:00,12.6,361.9
2025-04-22T10:00,13.8,527.0
2025-04-22T11:00,14.9,681.3
2025-04-22T12:00,16.7,778.5
2025-04-22T13:00,17.2,842.6
2025-04-22T14:00,17.3,769.3
2025-04-22T15:00,17.2,550.9
2025-04-22T16:00,16.5,466.8
2025-04-22T17:00,15.7,358.8
2025-04-22T18:00,14.7,209.9
2025-04-22T19:00,13.6,53.2
2025-04-22T20:00,12.8,0.0
2025-04-22T21:00,12.3,0.0
2025-04-22T22:00,11.9,0.0
2025-04-22T23:00,11.2,0.0
2025-04-23T00:00,12.1,0.0
2025-04-23T01:00,12.0,0.0
2025-04-23T02:00,12.0,0.0
2025-04-23T03:00,12.2,0.0
2025-04-23T04:00,12.5,0.0
2025-04-23T05:00,12.9,0.0
2025-04-23T06:00,13.1,17.7
2025-04-23T07:00,13.2,115.0
2025-04-23T08:00,13.4,240.0
2025-04-23T09:00,14.0,135.0
2025-04-23T10:00,14.1,141.2
2025-04-23T11:00,15.8,674.4
2025-04-23T12:00,16.3,621.9
2025-04-23T13:00,15.6,510.0
2025-04-23T14:00,16.6,520.1
2025-04-23T15:00,16.4,488.4
2025-04-23T16:00,16.8,231.5
2025-04-23T17:00,16.2,277.8
2025-04-23T18:00,15.0,202.9
2025-04-23T19:00,13.9,54.0
2025-04-23T20:00,13.5,0.0
2025-04-23T21:00,13.3,0.0
2025-04-23T22:00,12.8,0.0
2025-04-23T23:00,12.5,0.0
2025-04-24T00:00,11.9,0.0
2025-04-24T01:00,11.3,0.0
2025-04-24T02:00,10.7,0.0
2025-04-24T03:00,10.6,0.0
2025-04-24T04:00,10.2,0.0
2025-04-24T05:00,10.5,0.0
2025-04-24T06:00,11.3,13.1
2025-04-24T07:00,12.0,65.6
2025-04-24T08:00,13.2,299.4
2025-04-24T09:00,13.7,312.5
2025-04-24T10:00,14.8,496.1
2025-04-24T11:00,15.4,439.0
2025-04-24T12:00,15.8,405.9
2025-04-24T13:00,16.4,479.2
2025-04-24T14:00,16.5,444.4
2025-04-24T15:00,16.7,313.3
2025-04-24T16:00,16.9,322.5
2025-04-24T17:00,16.7,120.4
2025-04-24T18:00,16.5,114.2
2025-04-24T19:00,15.1,10.0
2025-04-24T20:00,14.7,0.0
2025-04-24T21:00,14.0,0.0
2025-04-24T22:00,13.9,0.0
2025-04-24T23:00,14.1,0.0
2025-04-25T00:00,13.5,0.0
2025-04-25T01:00,13.2,0.0
2025-04-25T02:00,12.6,0.0
2025-04-25T03:00,12.2,0.0
2025-04-25T04:00,11.9,0.0
2025-04-25T05:00,11.1,0.0
2025-04-25T06:00,11.4,17.7
2025-04-25T07:00,12.2,118.8
2025-04-25T08:00,13.3,250.8
2025-04-25T09:00,14.9,438.3
2025-04-25T10:00,16.9,663.6
2025-04-25T11:00,18.2,717.6
2025-04-25T12:00,18.7,651.2
2025-04-25T13:00,18.9,527.8
2025-04-25T14:00,19.8,653.5
2025-04-25T15:00,19.3,542.4
2025-04-25T16:00,19.6,395.1
2025-04-25T17:00,19.2,256.9
2025-04-25T18:00,18.5,97.2
2025-04-25T19:00,17.8,34.0
2025-04-25T20:00,17.3,0.0
2025-04-25T21:00,16.5,0.0
2025-04-25T22:00,15.0,0.0
2025-04-25T23:00,14.3,0.0
2025-04-26T00:00,14.2,0.0
2025-04-26T01:00,13.9,0.0
2025-04-26T02:00,13.3,0.0
2025-04-26T03:00,12.7,0.0
2025-04-26T04:00,12.4,0.0
2025-04-26T05:00,11.3,0.0
2025-04-26T06:00,11.7,10.8
2025-04-26T07:00,11.6,42.4
2025-04-26T08:00,11.8,81.0
2025-04-26T09:00,12.6,133.5
2025-04-26T10:00,13.1,205.2
2025-04-26T11:00,13.7,243.8
2025-04-26T12:00,14.4,246.9
2025-04-26T13:00,15.0,283.2
2025-04-26T14:00,15.6,348.8
2025-04-26T15:00,15.9,257.7
2025-04-26T16:00,15.6,228.4
2025-04-26T17:00,15.1,84.1
2025-04-26T18:00,14.7,67.1
2025-04-26T19:00,14.2,34.0
2025-04-26T20:00,13.9,0.0
2025-04-26T21:00,13.3,0.0
2025-04-26T22:00,13.1,0.0
2025-04-26T23:00,12.5,0.0
2025-04-27T00:00,11.2,0.0
2025-04-27T01:00,10.5,0.0
2025-04-27T02:00,9.9,0.0
2025-04-27T03:00,9.5,0.0
2025-04-27T04:00,9.3,0.0
2025-04-27T05:00,9.0,0.0
2025-04-27T06:00,9.2,45.5
2025-04-27T07:00,10.5,196.0
2025-04-27T08:00,12.2,377.3
2025-04-27T09:00,13.9,550.2
2025-04-27T10:00,16.2,693.7
2025-04-27T11:00,18.2,797.8
2025-04-27T12:00,19.5,845.7
2025-04-27T13:00,20.3,800.2
2025-04-27T14:00,20.8,743.8
2025-04-27T15:00,21.1,716.0
2025-04-27T16:00,21.0,570.2
2025-04-27T17:00,20.8,397.4
2025-04-27T18:00,20.2,216.8
2025-04-27T19:00,19.2,65.6
2025-04-27T20:00,18.0,0.8
2025-04-27T21:00,16.1,0.0
2025-04-27T22:00,14.8,0.0
2025-04-27T23:00,13.8,0.0
2025-04-28T00:00,12.8,0.0
2025-04-28T01:00,11.8,0.0
2025-04-28T02:00,11.1,0.0
2025-04-28T03:00,10.6,0.0
2025-04-28T04:00,10.2,0.0
2025-04-28T05:00,10.1,0.0
2025-04-28T06:00,11.1,47.8
2025-04-28T07:00,13.2,199.1
2025-04-28T08:00,15.3,375.8
2025-04-28T09:00,17.8,544.8
2025-04-28T10:00,19.9,690.6
2025-04-28T11:00,21.4,796.3
2025-04-28T12:00,22.5,850.3
2025-04-28T13:00,23.0,845.7
2025-04-28T14:00,23.5,793.2
2025-04-28T15:00,23.9,649.7
2025-04-28T16:00,23.9,533.2
2025-04-28T17:00,23.6,383.5
2025-04-28T18:00,23.0,222.2
2025-04-28T19:00,21.7,67.9
2025-04-28T20:00,20.2,0.8
2025-04-28T21:00,19.2,0.0
2025-04-28T22:00,17.9,0.0
2025-04-28T23:00,16.9,0.0
2025-04-29T00:00,16.4,0.0
2025-04-29T01:00,16.0,0.0
2025-04-29T02:00,15.4,0.0
2025-04-29T03:00,14.3,0.0
2025-04-29T04:00,13.5,0.0
2025-04-29T05:00,12.9,0.0
2025-04-29T06:00,13.5,50.2
2025-04-29T07:00,15.1,202.9
2025-04-29T08:00,17.5,379.6
2025-04-29T09:00,20.0,549.4
2025-04-29T10:00,22.0,692.1
2025-04-29T11:00,23.3,795.5
2025-04-29T12:00,24.3,851.1
2025-04-29T13:00,25.0,854.9
2025-04-29T14:00,25.4,804.0
2025-04-29T15:00,25.8,687.5
2025-04-29T16:00,25.8,551.7
2025-04-29T17:00,25.4,395.8
2025-04-29T18:00,24.8,229.9
2025-04-29T19:00,23.5,71.0
2025-04-29T20:00,22.0,0.8
2025-04-29T21:00,20.9,0.0
2025-04-29T22:00,19.8,0.0
2025-04-29T23:00,19.3,0.0
2025-04-30T00:00,18.5,0.0
2025-04-30T01:00,17.5,0.0
2025-04-30T02:00,16.9,0.0
2025-04-30T03:00,15.7,0.0
2025-04-30T04:00,15.3,0.0
2025-04-30T05:00,14.4,0.0
2025-04-30T06:00,14.5,54.8
2025-04-30T07:00,16.2,210.6
2025-04-30T08:00,19.5,388.1
2025-04-30T09:00,21.7,555.6
2025-04-30T10:00,23.4,698.3
2025-04-30T11:00,24.5,800.9
2025-04-30T12:00,25.6,856.5
2025-04-30T13:00,26.3,861.1
2025-04-30T14:00,26.8,814.8
2025-04-30T15:00,27.2,723.0
2025-04-30T16:00,27.2,584.9
2025-04-30T17:00,26.6,419.8
2025-04-30T18:00,26.1,236.1
2025-04-30T19:00,24.6,76.4
2025-04-30T20:00,22.8,1.5
2025-04-30T21:00,21.3,0.0
2025-04-30T22:00,20.1,0.0
2025-04-30T23:00,19.4,0.0
2025-05-01T00:00,18.4,0.0
2025-05-01T01:00,17.9,0.0
2025-05-01T02:00,18.3,0.0
2025-05-01T03:00,16.8,0.0
2025-05-01T04:00,15.9,0.0
2025-05-01T05:00,14.8,0.0
2025-05-01T06:00,16.0,40.1
2025-05-01T07:00,18.1,148.1
2025-05-01T08:00,19.7,302.5
2025-05-01T09:00,20.4,358.8
2025-05-01T10:00,22.0,613.4
2025-05-01T11:00,23.3,714.5
2025-05-01T12:00,23.6,604.2
2025-05-01T13:00,24.4,745.4
2025-05-01T14:00,23.9,705.2
2025-05-01T15:00,22.7,443.7
2025-05-01T16:00,21.3,208.3
2025-05-01T17:00,19.6,158.2
2025-05-01T18:00,22.0,147.4
2025-05-01T19:00,20.5,48.6
2025-05-01T20:00,18.8,0.8
2025-05-01T21:00,18.1,0.0
2025-05-01T22:00,17.4,0.0
2025-05-01T23:00,17.4,0.0
2025-05-02T00:00,15.6,0.0
2025-05-02T01:00,15.2,0.0
2025-05-02T02:00,14.8,0.0
2025-05-02T03:00,14.4,0.0
2025-05-02T04:00,13.7,0.0
2025-05-02T05:00,12.8,0.0
2025-05-02T06:00,14.3,56.3
2025-05-02T07:00,15.8,206.0
2025-05-02T08:00,18.1,363.4
2025-05-02T09:00,20.6,493.1
2025-05-02T10:00,22.8,678.2
2025-05-02T11:00,25.0,787.0
2025-05-02T12:00,26.8,831.0
2025-05-02T13:00,27.9,829.5
2025-05-02T14:00,28.5,768.5
2025-05-02T15:00,28.2,583.3
2025-05-02T16:00,27.4,269.3
2025-05-02T17:00,26.7,180.6
2025-05-02T18:00,25.5,138.9
2025-05-02T19:00,24.4,50.2
2025-05-02T20:00,23.2,1.5
2025-05-02T21:00,21.9,0.0
2025-05-02T22:00,21.2,0.0
2025-05-02T23:00,20.1,0.0
2025-05-03T00:00,19.6,0.0
2025-05-03T01:00,19.1,0.0
2025-05-03T02:00,19.0,0.0
2025-05-03T03:00,18.4,0.0
2025-05-03T04:00,18.3,0.0
2025-05-03T05:00,18.4,0.0
2025-05-03T06:00,16.5,57.9
2025-05-03T07:00,17.9,209.1
2025-05-03T08:00,19.6,388.1
2025-05-03T09:00,21.8,549.4
2025-05-03T10:00,23.5,663.6
2025-05-03T11:00,24.7,688.3
2025-05-03T12:00,25.0,733.0
2025-05-03T13:00,23.7,215.3
2025-05-03T14:00,21.8,314.0
2025-05-03T15:00,24.6,562.5
2025-05-03T16:00,24.0,554.8
2025-05-03T17:00,23.4,406.6
2025-05-03T18:00,21.7,228.4
2025-05-03T19:00,19.9,79.5
2025-05-03T20:00,18.0,2.3
2025-05-03T21:00,17.4,0.0
2025-05-03T22:00,16.6,0.0
2025-05-03T23:00,16.2,0.0
2025-05-04T00:00,16.2,0.0
2025-05-04T01:00,15.5,0.0
2025-05-04T02:00,14.9,0.0
2025-05-04T03:00,14.0,0.0
2025-05-04T04:00,14.3,0.0
2025-05-04T05:00,14.4,0.0
2025-05-04T06:00,15.3,12.3
2025-05-04T07:00,15.0,45.5
2025-05-04T08:00,14.3,126.5
2025-05-04T09:00,13.9,115.7
2025-05-04T10:00,13.9,115.7
2025-05-04T11:00,14.9,134.3
2025-05-04T12:00,14.3,214.5
2025-05-04T13:00,14.5,412.0
2025-05-04T14:00,15.4,327.2
2025-05-04T15:00,15.1,206.0
2025-05-04T16:00,16.7,425.2
2025-05-04T17:00,17.6,319.4
2025-05-04T18:00,18.3,196.8
2025-05-04T19:00,17.0,86.4
2025-05-04T20:00,15.2,3.1
2025-05-04T21:00,13.5,0.0
2025-05-04T22:00,12.4,0.0
2025-05-04T23:00,11.5,0.0
2025-05-05T00:00,10.9,0.0
2025-05-05T01:00,10.5,0.0
2025-05-05T02:00,9.5,0.0
2025-05-05T03:00,8.8,0.0
2025-05-05T04:00,8.2,0.0
2025-05-05T05:00,7.7,0.8
2025-05-05T06:00,8.3,72.5
2025-05-05T07:00,9.3,237.7
2025-05-05T08:00,10.6,419.8
2025-05-05T09:00,11.8,570.2
2025-05-05T10:00,12.9,665.1
2025-05-05T11:00,13.6,625.8
2025-05-05T12:00,14.9,792.4
2025-05-05T13:00,15.5,772.4
2025-05-05T14:00,16.0,709.9
2025-05-05T15:00,15.3,530.1
2025-05-05T16:00,15.7,442.1
2025-05-05T17:00,14.9,263.1
2025-05-05T18:00,14.2,195.2
2025-05-05T19:00,13.3,52.5
2025-05-05T20:00,12.6,3.1
2025-05-05T21:00,11.6,0.0
2025-05-05T22:00,10.7,0.0
2025-05-05T23:00,9.9,0.0
2025-05-06T00:00,8.7,0.0
2025-05-06T01:00,8.0,0.0
2025-05-06T02:00,7.7,0.0
2025-05-06T03:00,7.1,0.0
2025-05-06T04:00,6.9,0.0
2025-05-06T05:00,6.6,0.8
2025-05-06T06:00,7.5,72.5
2025-05-06T07:00,9.1,233.0
2025-05-06T08:00,11.3,413.6
2025-05-06T09:00,13.2,584.1
2025-05-06T10:00,15.0,729.2
2025-05-06T11:00,16.5,833.3
2025-05-06T12:00,17.6,838.7
2025-05-06T13:00,18.3,761.6
2025-05-06T14:00,18.8,729.9
2025-05-06T15:00,18.8,639.7
2025-05-06T16:00,18.7,479.2
2025-05-06T17:00,18.3,347.2
2025-05-06T18:00,17.5,206.8
2025-05-06T19:00,16.4,81.8
2025-05-06T20:00,14.9,3.9
2025-05-06T21:00,14.0,0.0
2025-05-06T22:00,12.9,0.0
2025-05-06T23:00,12.0,0.0
2025-05-07T00:00,11.2,0.0
2025-05-07T01:00,10.3,0.0
2025-05-07T02:00,9.4,0.0
2025-05-07T03:00,8.5,0.0
2025-05-07T04:00,7.8,0.0
2025-05-07T05:00,6.9,1.5
2025-05-07T06:00,7.2,71.8
2025-05-07T07:00,9.1,231.5
2025-05-07T08:00,11.8,412.0
2025-05-07T09:00,14.0,580.2
2025-05-07T10:00,15.9,721.5
2025-05-07T11:00,17.2,768.5
2025-05-07T12:00,17.8,699.8
2025-05-07T13:00,18.4,682.1
2025-05-07T14:00,18.9,601.1
2025-05-07T15:00,18.9,547.8
2025-05-07T16:00,19.0,452.2
2025-05-07T17:00,19.0,345.7
2025-05-07T18:00,17.9,232.3
2025-05-07T19:00,17.3,88.0
2025-05-07T20:00,16.8,3.1
2025-05-07T21:00,15.3,0.0
2025-05-07T22:00,14.0,0.0
2025-05-07T23:00,12.6,0.0
2025-05-08T00:00,11.2,0.0
2025-05-08T01:00,10.5,0.0
2025-05-08T02:00,9.8,0.0
2025-05-08T03:00,9.4,0.0
2025-05-08T04:00,9.0,0.0
2025-05-08T05:00,8.5,1.5
2025-05-08T06:00,9.0,48.6
2025-05-08T07:00,10.3,157.4
2025-05-08T08:00,12.2,344.9
2025-05-08T09:00,14.4,503.1
2025-05-08T10:00,16.1,701.4
2025-05-08T11:00,17.1,762.3
2025-05-08T12:00,17.9,680.6
2025-05-08T13:00,18.5,646.6
2025-05-08T14:00,18.8,542.4
2025-05-08T15:00,18.3,395.1
2025-05-08T16:00,19.1,525.5
2025-05-08T17:00,18.8,260.0
2025-05-08T18:00,18.5,180.6
2025-05-08T19:00,17.5,84.1
2025-05-08T20:00,16.6,4.6
2025-05-08T21:00,14.8,0.0
2025-05-08T22:00,13.8,0.0
2025-05-08T23:00,12.7,0.0
2025-05-09T00:00,12.0,0.0
2025-05-09T01:00,11.3,0.0
2025-05-09T02:00,11.0,0.0
2025-05-09T03:00,9.8,0.0
2025-05-09T04:00,9.6,0.0
2025-05-09T05:00,9.1,2.3
2025-05-09T06:00,8.9,69.4
2025-05-09T07:00,10.8,194.4
2025-05-09T08:00,13.4,338.0
2025-05-09T09:00,15.9,558.6
2025-05-09T10:00,17.7,731.5
2025-05-09T11:00,19.2,832.6
2025-05-09T12:00,18.8,522.4
2025-05-09T13:00,19.9,797.8
2025-05-09T14:00,18.5,371.1
2025-05-09T15:00,20.2,388.9
2025-05-09T16:00,20.3,346.5
2025-05-09T17:00,19.6,191.4
2025-05-09T18:00,18.9,236.9
2025-05-09T19:00,18.4,63.3
2025-05-09T20:00,18.0,3.9
2025-05-09T21:00,16.2,0.0
2025-05-09T22:00,15.8,0.0
2025-05-09T23:00,14.9,0.0
2025-05-10T00:00,15.1,0.0
2025-05-10T01:00,15.0,0.0
2025-05-10T02:00,13.0,0.0
2025-05-10T03:00,11.8,0.0
2025-05-10T04:00,11.5,0.0
2025-05-10T05:00,11.2,1.5
2025-05-10T06:00,12.6,46.3
2025-05-10T07:00,14.3,125.8
2025-05-10T08:00,15.7,206.8
2025-05-10T09:00,17.5,425.9
2025-05-10T10:00,19.2,576.4
2025-05-10T11:00,20.7,766.2
2025-05-10T12:00,21.3,696.8
2025-05-10T13:00,22.2,547.8
2025-05-10T14:00,22.3,424.4
