time,temperature_2m,shortwave_radiation
2025-03-23T23:00,6.7,0.0
2025-03-24T00:00,6.2,0.0
2025-03-24T01:00,8.2,0.0
2025-03-24T02:00,7.4,0.0
2025-03-24T03:00,6.5,0.0
2025-03-24T04:00,5.3,0.0
2025-03-24T05:00,4.7,0.0
2025-03-24T06:00,4.7,1.0
2025-03-24T07:00,6.6,70.0
2025-03-24T08:00,8.8,222.0
2025-03-24T09:00,10.6,338.0
2025-03-24T10:00,12.3,454.0
2025-03-24T11:00,13.6,548.0
2025-03-24T12:00,14.1,557.0
2025-03-24T13:00,11.9,423.0
2025-03-24T14:00,11.7,386.0
2025-03-24T15:00,10.9,256.0
2025-03-24T16:00,10.5,168.0
2025-03-24T17:00,9.9,101.0
2025-03-24T18:00,9.1,33.0
2025-03-24T19:00,7.1,0.0
2025-03-24T20:00,5.8,0.0
2025-03-24T21:00,4.6,0.0
2025-03-24T22:00,3.7,0.0
2025-03-24T23:00,3.2,0.0
2025-03-25T00:00,2.7,0.0
2025-03-25T01:00,2.7,0.0
2025-03-25T02:00,3.2,0.0
2025-03-25T03:00,2.4,0.0
2025-03-25T04:00,2.0,0.0
2025-03-25T05:00,2.4,0.0
2025-03-25T06:00,2.8,2.0
2025-03-25T07:00,4.3,62.0
2025-03-25T08:00,7.2,179.0
2025-03-25T09:00,9.6,302.0
2025-03-25T10:00,11.8,434.0
2025-03-25T11:00,13.4,596.0
2025-03-25T12:00,14.7,648.0
2025-03-25T13:00,14.4,582.0
2025-03-25T14:00,14.6,460.0
2025-03-25T15:00,14.2,430.0
2025-03-25T16:00,12.9,280.0
2025-03-25T17:00,11.6,185.0
2025-03-25T18:00,10.3,37.0
2025-03-25T19:00,9.9,0.0
2025-03-25T20:00,9.7,0.0
2025-03-25T21:00,9.6,0.0
2025-03-25T22:00,9.5,0.0
2025-03-25T23:00,9.6,0.0
2025-03-26T00:00,9.4,0.0
2025-03-26T01:00,9.1,0.0
2025-03-26T02:00,8.8,0.0
2025-03-26T03:00,8.4,0.0
2025-03-26T04:00,8.2,0.0
2025-03-26T05:00,8.0,0.0
2025-03-26T06:00,7.8,1.0
2025-03-26T07:00,7.8,69.0
2025-03-26T08:00,8.9,222.0
2025-03-26T09:00,10.4,369.0
2025-03-26T10:00,11.6,483.0
2025-03-26T11:00,12.8,555.0
2025-03-26T12:00,13.6,612.0
2025-03-26T13:00,12.9,482.0
2025-03-26T14:00,13.1,486.0
2025-03-26T15:00,13.1,425.0
2025-03-26T16:00,12.4,356.0
2025-03-26T17:00,11.6,211.0
2025-03-26T18:00,9.1,64.0
2025-03-26T19:00,7.6,1.0
2025-03-26T20:00,6.4,0.0
2025-03-26T21:00,5.4,0.0
2025-03-26T22:00,4.3,0.0
2025-03-26T23:00,3.9,0.0
2025-03-27T00:00,3.5,0.0
2025-03-27T01:00,3.0,0.0
2025-03-27T02:00,2.5,0.0
2025-03-27T03:00,2.2,0.0
2025-03-27T04:00,1.7,0.0
2025-03-27T05:00,1.6,0.0
2025-03-27T06:00,1.1,3.0
2025-03-27T07:00,2.3,63.0
2025-03-27T08:00,4.6,171.0
2025-03-27T09:00,7.4,322.0
2025-03-27T10:00,10.4,509.0
2025-03-27T11:00,12.1,642.0
2025-03-27T12:00,13.2,690.0
2025-03-27T13:00,14.6,687.0
2025-03-27T14:00,15.2,631.0
2025-03-27T15:00,15.4,528.0
2025-03-27T16:00,15.1,388.0
2025-03-27T17:00,14.3,226.0
2025-03-27T18:00,11.7,71.0
2025-03-27T19:00,9.5,1.0
2025-03-27T20:00,8.0,0.0
2025-03-27T21:00,5.7,0.0
2025-03-27T22:00,5.2,0.0
2025-03-27T23:00,4.8,0.0
2025-03-28T00:00,4.9,0.0
2025-03-28T01:00,5.1,0.0
2025-03-28T02:00,5.3,0.0
2025-03-28T03:00,5.5,0.0
2025-03-28T04:00,5.8,0.0
2025-03-28T05:00,6.2,0.0
2025-03-28T06:00,6.8,2.0
2025-03-28T07:00,7.8,40.0
2025-03-28T08:00,9.0,124.0
2025-03-28T09:00,10.1,272.0
2025-03-28T10:00,10.9,274.0
2025-03-28T11:00,11.6,260.0
2025-03-28T12:00,11.8,221.0
2025-03-28T13:00,11.5,142.0
2025-03-28T14:00,11.6,198.0
2025-03-28T15:00,11.6,133.0
2025-03-28T16:00,11.4,87.0
2025-03-28T17:00,11.5,103.0
2025-03-28T18:00,9.6,43.0
2025-03-28T19:00,8.7,1.0
2025-03-28T20:00,8.1,0.0
2025-03-28T21:00,8.0,0.0
2025-03-28T22:00,7.2,0.0
2025-03-28T23:00,7.3,0.0
2025-03-29T00:00,6.8,0.0
2025-03-29T01:00,5.9,0.0
2025-03-29T02:00,5.2,0.0
2025-03-29T03:00,4.9,0.0
2025-03-29T04:00,4.9,0.0
2025-03-29T05:00,4.8,0.0
2025-03-29T06:00,4.2,5.0
2025-03-29T07:00,5.6,98.0
2025-03-29T08:00,7.6,258.0
2025-03-29T09:00,9.0,394.0
2025-03-29T10:00,10.1,467.0
2025-03-29T11:00,11.2,568.0
2025-03-29T12:00,11.7,629.0
2025-03-29T13:00,12.3,684.0
2025-03-29T14:00,12.6,634.0
2025-03-29T15:00,12.4,530.0
2025-03-29T16:00,11.6,389.0
2025-03-29T17:00,10.4,228.0
2025-03-29T18:00,8.4,77.0
2025-03-29T19:00,6.8,2.0
2025-03-29T20:00,5.8,0.0
2025-03-29T21:00,5.7,0.0
2025-03-29T22:00,5.7,0.0
2025-03-29T23:00,5.8,0.0
2025-03-30T00:00,7.2,0.0
2025-03-30T01:00,8.2,0.0
2025-03-30T02:00,8.8,0.0
2025-03-30T03:00,9.1,0.0
2025-03-30T04:00,9.2,0.0
2025-03-30T05:00,9.4,0.0
2025-03-30T06:00,9.6,2.0
2025-03-30T07:00,10.4,29.0
2025-03-30T08:00,11.4,145.0
2025-03-30T09:00,12.1,226.0
2025-03-30T10:00,12.6,302.0
2025-03-30T11:00,13.5,471.0
2025-03-30T12:00,13.8,579.0
2025-03-30T13:00,14.8,657.0
2025-03-30T14:00,14.4,574.0
2025-03-30T15:00,14.4,511.0
2025-03-30T16:00,14.0,337.0
2025-03-30T17:00,13.4,190.0
2025-03-30T18:00,11.5,77.0
2025-03-30T19:00,9.8,2.0
2025-03-30T20:00,7.6,0.0
2025-03-30T21:00,6.9,0.0
2025-03-30T22:00,6.0,0.0
2025-03-30T23:00,6.0,0.0
2025-03-31T00:00,6.4,0.0
2025-03-31T01:00,5.6,0.0
2025-03-31T02:00,5.2,0.0
2025-03-31T03:00,4.9,0.0
2025-03-31T04:00,4.7,0.0
2025-03-31T05:00,4.2,0.0
2025-03-31T06:00,4.6,7.0
2025-03-31T07:00,6.6,94.0
2025-03-31T08:00,8.6,239.0
2025-03-31T09:00,9.4,286.0
2025-03-31T10:00,10.7,436.0
2025-03-31T11:00,11.7,510.0
2025-03-31T12:00,12.3,558.0
2025-03-31T13:00,12.6,663.0
2025-03-31T14:00,12.6,607.0
2025-03-31T15:00,12.4,518.0
2025-03-31T16:00,11.6,385.0
2025-03-31T17:00,10.5,236.0
2025-03-31T18:00,8.5,83.0
2025-03-31T19:00,6.7,2.0
2025-03-31T20:00,5.6,0.0
2025-03-31T21:00,4.8,0.0
2025-03-31T22:00,4.4,0.0
2025-03-31T23:00,4.1,0.0
2025-04-01T00:00,3.8,0.0
2025-04-01T01:00,4.1,0.0
2025-04-01T02:00,3.8,0.0
2025-04-01T03:00,3.5,0.0
2025-04-01T04:00,3.2,0.0
2025-04-01T05:00,3.0,0.0
2025-04-01T06:00,3.0,9.0
2025-04-01T07:00,4.7,115.0
2025-04-01T08:00,6.5,276.0
2025-04-01T09:00,8.6,434.0
2025-04-01T10:00,10.8,567.0
2025-04-01T11:00,11.9,660.0
2025-04-01T12:00,12.6,706.0
2025-04-01T13:00,13.2,700.0
2025-04-01T14:00,13.2,647.0
2025-04-01T15:00,12.9,540.0
2025-04-01T16:00,13.3,399.0
2025-04-01T17:00,12.5,242.0
2025-04-01T18:00,10.9,87.0
2025-04-01T19:00,9.7,3.0
2025-04-01T20:00,9.4,0.0
2025-04-01T21:00,8.4,0.0
2025-04-01T22:00,7.7,0.0
2025-04-01T23:00,7.3,0.0
2025-04-02T00:00,7.2,0.0
2025-04-02T01:00,7.6,0.0
2025-04-02T02:00,6.9,0.0
2025-04-02T03:00,6.4,0.0
2025-04-02T04:00,6.2,0.0
2025-04-02T05:00,5.8,0.0
2025-04-02T06:00,5.8,11.0
2025-04-02T07:00,7.1,118.0
2025-04-02T08:00,8.8,277.0
2025-04-02T09:00,10.4,433.0
2025-04-02T10:00,11.9,565.0
2025-04-02T11:00,13.5,662.0
2025-04-02T12:00,14.7,708.0
2025-04-02T13:00,16.1,709.0
2025-04-02T14:00,16.3,570.0
2025-04-02T15:00,16.5,452.0
2025-04-02T16:00,16.5,387.0
2025-04-02T17:00,15.4,242.0
2025-04-02T18:00,13.8,87.0
2025-04-02T19:00,12.6,3.0
2025-04-02T20:00,12.4,0.0
2025-04-02T21:00,11.9,0.0
2025-04-02T22:00,11.0,0.0
2025-04-02T23:00,10.4,0.0
2025-04-03T00:00,9.9,0.0
2025-04-03T01:00,9.9,0.0
2025-04-03T02:00,9.2,0.0
2025-04-03T03:00,8.7,0.0
2025-04-03T04:00,8.1,0.0
2025-04-03T05:00,7.8,0.0
2025-04-03T06:00,7.8,12.0
2025-04-03T07:00,9.2,120.0
2025-04-03T08:00,11.1,279.0
2025-04-03T09:00,12.9,435.0
2025-04-03T10:00,14.4,565.0
2025-04-03T11:00,15.9,655.0
2025-04-03T12:00,17.1,699.0
2025-04-03T13:00,19.0,696.0
2025-04-03T14:00,19.6,640.0
2025-04-03T15:00,20.0,534.0
2025-04-03T16:00,19.6,391.0
2025-04-03T17:00,18.1,188.0
2025-04-03T18:00,16.4,86.0
2025-04-03T19:00,15.0,4.0
2025-04-03T20:00,13.5,0.0
2025-04-03T21:00,12.6,0.0
2025-04-03T22:00,11.9,0.0
2025-04-03T23:00,10.2,0.0
2025-04-04T00:00,9.3,0.0
2025-04-04T01:00,9.2,0.0
2025-04-04T02:00,9.1,0.0
2025-04-04T03:00,8.9,0.0
2025-04-04T04:00,8.4,0.0
2025-04-04T05:00,7.8,0.0
2025-04-04T06:00,7.8,13.0
2025-04-04T07:00,9.8,112.0
2025-04-04T08:00,12.0,248.0
2025-04-04T09:00,14.4,416.0
2025-04-04T10:00,16.5,559.0
2025-04-04T11:00,18.5,664.0
2025-04-04T12:00,19.9,714.0
2025-04-04T13:00,21.0,707.0
2025-04-04T14:00,21.0,660.0
2025-04-04T15:00,20.8,557.0
2025-04-04T16:00,20.1,416.0
2025-04-04T17:00,18.8,254.0
2025-04-04T18:00,16.5,97.0
2025-04-04T19:00,14.9,5.0
2025-04-04T20:00,14.6,0.0
2025-04-04T21:00,13.8,0.0
2025-04-04T22:00,12.9,0.0
2025-04-04T23:00,12.2,0.0
2025-04-05T00:00,11.4,0.0
2025-04-05T01:00,10.9,0.0
2025-04-05T02:00,10.1,0.0
2025-04-05T03:00,8.9,0.0
2025-04-05T04:00,8.7,0.0
2025-04-05T05:00,8.2,0.0
2025-04-05T06:00,8.4,17.0
2025-04-05T07:00,10.1,135.0
2025-04-05T08:00,11.4,300.0
2025-04-05T09:00,13.0,459.0
2025-04-05T10:00,14.8,590.0
2025-04-05T11:00,16.5,681.0
2025-04-05T12:00,17.9,725.0
2025-04-05T13:00,19.0,720.0
2025-04-05T14:00,18.9,663.0
2025-04-05T15:00,18.0,561.0
2025-04-05T16:00,16.7,422.0
2025-04-05T17:00,14.8,262.0
2025-04-05T18:00,12.5,101.0
2025-04-05T19:00,11.1,6.0
2025-04-05T20:00,10.7,0.0
2025-04-05T21:00,10.3,0.0
2025-04-05T22:00,9.8,0.0
2025-04-05T23:00,9.1,0.0
2025-04-06T00:00,8.4,0.0
2025-04-06T01:00,7.7,0.0
2025-04-06T02:00,7.4,0.0
2025-04-06T03:00,7.0,0.0
2025-04-06T04:00,6.5,0.0
2025-04-06T05:00,6.2,0.0
2025-04-06T06:00,6.2,19.0
2025-04-06T07:00,7.5,141.0
2025-04-06T08:00,9.0,305.0
2025-04-06T09:00,10.5,464.0
2025-04-06T10:00,11.8,596.0
2025-04-06T11:00,12.9,691.0
2025-04-06T12:00,13.7,739.0
2025-04-06T13:00,14.6,736.0
2025-04-06T14:00,14.6,681.0
2025-04-06T15:00,14.4,576.0
2025-04-06T16:00,13.7,435.0
2025-04-06T17:00,12.8,272.0
2025-04-06T18:00,10.9,109.0
2025-04-06T19:00,9.2,7.0
2025-04-06T20:00,8.2,0.0
2025-04-06T21:00,6.9,0.0
2025-04-06T22:00,6.0,0.0
2025-04-06T23:00,5.4,0.0
2025-04-07T00:00,4.8,0.0
2025-04-07T01:00,4.2,0.0
2025-04-07T02:00,3.5,0.0
2025-04-07T03:00,3.1,0.0
2025-04-07T04:00,2.2,0.0
2025-04-07T05:00,1.2,0.0
2025-04-07T06:00,2.0,22.0
2025-04-07T07:00,4.0,151.0
2025-04-07T08:00,6.1,318.0
2025-04-07T09:00,8.3,478.0
2025-04-07T10:00,10.2,610.0
2025-04-07T11:00,11.8,700.0
2025-04-07T12:00,12.8,744.0
2025-04-07T13:00,14.1,738.0
2025-04-07T14:00,14.2,679.0
2025-04-07T15:00,14.1,575.0
2025-04-07T16:00,13.6,433.0
2025-04-07T17:00,13.0,270.0
2025-04-07T18:00,11.0,108.0
2025-04-07T19:00,8.9,8.0
2025-04-07T20:00,7.6,0.0
2025-04-07T21:00,6.9,0.0
2025-04-07T22:00,6.4,0.0
2025-04-07T23:00,5.8,0.0
2025-04-08T00:00,4.7,0.0
2025-04-08T01:00,3.8,0.0
2025-04-08T02:00,3.2,0.0
2025-04-08T03:00,2.8,0.0
2025-04-08T04:00,2.4,0.0
2025-04-08T05:00,1.9,0.0
2025-04-08T06:00,2.8,24.0
2025-04-08T07:00,4.8,153.0
2025-04-08T08:00,7.2,319.0
2025-04-08T09:00,9.8,477.0
2025-04-08T10:00,12.3,609.0
2025-04-08T11:00,14.2,701.0
2025-04-08T12:00,15.3,745.0
2025-04-08T13:00,16.5,735.0
2025-04-08T14:00,16.7,668.0
2025-04-08T15:00,16.5,557.0
2025-04-08T16:00,16.0,412.0
2025-04-08T17:00,15.3,261.0
2025-04-08T18:00,13.3,106.0
2025-04-08T19:00,11.0,8.0
2025-04-08T20:00,9.4,0.0
2025-04-08T21:00,8.4,0.0
2025-04-08T22:00,7.5,0.0
2025-04-08T23:00,6.8,0.0
2025-04-09T00:00,6.2,0.0
2025-04-09T01:00,5.5,0.0
2025-04-09T02:00,4.8,0.0
2025-04-09T03:00,4.2,0.0
2025-04-09T04:00,3.4,0.0
2025-04-09T05:00,3.4,0.0
2025-04-09T06:00,4.2,25.0
2025-04-09T07:00,6.4,154.0
2025-04-09T08:00,8.5,319.0
2025-04-09T09:00,10.1,476.0
2025-04-09T10:00,11.4,604.0
2025-04-09T11:00,12.5,688.0
2025-04-09T12:00,13.4,738.0
2025-04-09T13:00,13.4,735.0
2025-04-09T14:00,12.9,675.0
2025-04-09T15:00,12.1,570.0
2025-04-09T16:00,11.1,432.0
2025-04-09T17:00,9.9,275.0
2025-04-09T18:00,8.6,106.0
2025-04-09T19:00,7.2,9.0
2025-04-09T20:00,6.4,0.0
2025-04-09T21:00,6.0,0.0
2025-04-09T22:00,5.8,0.0
2025-04-09T23:00,5.7,0.0
2025-04-10T00:00,6.1,0.0
2025-04-10T01:00,4.9,0.0
2025-04-10T02:00,5.3,0.0
2025-04-10T03:00,5.3,0.0
2025-04-10T04:00,5.8,0.0
2025-04-10T05:00,6.2,0.0
2025-04-10T06:00,6.8,15.0
2025-04-10T07:00,8.2,83.0
2025-04-10T08:00,9.3,153.0
2025-04-10T09:00,10.4,263.0
2025-04-10T10:00,10.9,318.0
2025-04-10T11:00,11.2,349.0
2025-04-10T12:00,12.6,516.0
2025-04-10T13:00,13.1,601.0
2025-04-10T14:00,13.5,647.0
2025-04-10T15:00,13.1,568.0
2025-04-10T16:00,12.2,421.0
2025-04-10T17:00,11.2,258.0
2025-04-10T18:00,9.8,116.0
2025-04-10T19:00,8.0,11.0
2025-04-10T20:00,6.8,0.0
2025-04-10T21:00,5.3,0.0
2025-04-10T22:00,4.7,0.0
2025-04-10T23:00,4.2,0.0
2025-04-11T00:00,3.7,0.0
2025-04-11T01:00,2.5,0.0
2025-04-11T02:00,2.1,0.0
2025-04-11T03:00,1.5,0.0
2025-04-11T04:00,1.1,0.0
2025-04-11T05:00,0.7,0.0
2025-04-11T06:00,1.2,28.0
2025-04-11T07:00,4.2,146.0
2025-04-11T08:00,8.1,336.0
2025-04-11T09:00,11.1,492.0
2025-04-11T10:00,13.6,621.0
2025-04-11T11:00,15.6,713.0
2025-04-11T12:00,17.0,758.0
2025-04-11T13:00,18.5,751.0
2025-04-11T14:00,18.9,694.0
2025-04-11T15:00,18.9,590.0
2025-04-11T16:00,18.4,449.0
2025-04-11T17:00,17.5,285.0
2025-04-11T18:00,15.1,123.0
2025-04-11T19:00,12.5,13.0
2025-04-11T20:00,11.1,0.0
2025-04-11T21:00,9.7,0.0
2025-04-11T22:00,8.9,0.0
2025-04-11T23:00,8.1,0.0
2025-04-12T00:00,7.8,0.0
2025-04-12T01:00,7.0,0.0
2025-04-12T02:00,6.4,0.0
2025-04-12T03:00,6.1,0.0
2025-04-12T04:00,6.1,0.0
2025-04-12T05:00,5.7,0.0
2025-04-12T06:00,6.7,36.0
2025-04-12T07:00,9.1,175.0
2025-04-12T08:00,12.0,343.0
2025-04-12T09:00,14.9,500.0
2025-04-12T10:00,17.3,628.0
2025-04-12T11:00,19.5,715.0
2025-04-12T12:00,21.4,762.0
2025-04-12T13:00,24.0,753.0
2025-04-12T14:00,24.2,694.0
2025-04-12T15:00,24.1,589.0
2025-04-12T16:00,22.8,451.0
2025-04-12T17:00,22.0,287.0
2025-04-12T18:00,19.8,84.0
2025-04-12T19:00,18.0,3.0
2025-04-12T20:00,17.0,0.0
2025-04-12T21:00,16.1,0.0
2025-04-12T22:00,15.1,0.0
2025-04-12T23:00,14.1,0.0
2025-04-13T00:00,12.9,0.0
2025-04-13T01:00,12.8,0.0
2025-04-13T02:00,12.6,0.0
2025-04-13T03:00,11.9,0.0
2025-04-13T04:00,11.8,0.0
2025-04-13T05:00,12.0,0.0
2025-04-13T06:00,11.9,14.0
2025-04-13T07:00,11.7,125.0
2025-04-13T08:00,13.1,297.0
2025-04-13T09:00,14.6,429.0
2025-04-13T10:00,15.9,548.0
2025-04-13T11:00,15.6,524.0
2025-04-13T12:00,16.3,658.0
2025-04-13T13:00,14.4,387.0
2025-04-13T14:00,15.6,633.0
2025-04-13T15:00,15.0,416.0
2025-04-13T16:00,14.7,311.0
2025-04-13T17:00,14.2,251.0
2025-04-13T18:00,13.2,115.0
2025-04-13T19:00,11.8,14.0
2025-04-13T20:00,11.8,0.0
2025-04-13T21:00,11.2,0.0
2025-04-13T22:00,10.6,0.0
2025-04-13T23:00,10.6,0.0
2025-04-14T00:00,9.9,0.0
2025-04-14T01:00,9.1,0.0
2025-04-14T02:00,8.4,0.0
2025-04-14T03:00,7.4,0.0
2025-04-14T04:00,6.7,0.0
2025-04-14T05:00,6.9,0.0
2025-04-14T06:00,7.6,30.0
2025-04-14T07:00,8.9,149.0
2025-04-14T08:00,10.8,296.0
2025-04-14T09:00,12.4,397.0
2025-04-14T10:00,14.2,599.0
2025-04-14T11:00,15.6,648.0
2025-04-14T12:00,15.8,441.0
2025-04-14T13:00,17.0,534.0
2025-04-14T14:00,16.9,285.0
2025-04-14T15:00,17.4,279.0
2025-04-14T16:00,17.8,282.0
2025-04-14T17:00,17.4,222.0
2025-04-14T18:00,15.8,93.0
2025-04-14T19:00,13.3,15.0
2025-04-14T20:00,11.4,0.0
2025-04-14T21:00,11.1,0.0
2025-04-14T22:00,11.3,0.0
2025-04-14T23:00,11.1,0.0
2025-04-15T00:00,11.1,0.0
2025-04-15T01:00,11.6,0.0
2025-04-15T02:00,10.9,0.0
2025-04-15T03:00,11.4,0.0
2025-04-15T04:00,11.6,0.0
2025-04-15T05:00,10.4,0.0
2025-04-15T06:00,10.9,26.0
2025-04-15T07:00,11.8,74.0
2025-04-15T08:00,12.9,145.0
2025-04-15T09:00,13.9,179.0
2025-04-15T10:00,15.5,387.0
2025-04-15T11:00,16.5,480.0
2025-04-15T12:00,17.8,553.0
2025-04-15T13:00,18.6,644.0
2025-04-15T14:00,19.2,550.0
2025-04-15T15:00,19.4,475.0
2025-04-15T16:00,18.0,347.0
2025-04-15T17:00,17.0,206.0
2025-04-15T18:00,15.6,83.0
2025-04-15T19:00,14.4,12.0
2025-04-15T20:00,13.9,0.0
2025-04-15T21:00,12.8,0.0
2025-04-15T22:00,11.6,0.0
2025-04-15T23:00,10.8,0.0
2025-04-16T00:00,10.9,0.0
2025-04-16T01:00,9.1,0.0
2025-04-16T02:00,8.4,0.0
2025-04-16T03:00,8.6,0.0
2025-04-16T04:00,8.6,0.0
2025-04-16T05:00,8.4,0.0
2025-04-16T06:00,8.1,41.0
2025-04-16T07:00,8.9,115.0
2025-04-16T08:00,9.4,162.0
2025-04-16T09:00,10.2,237.0
2025-04-16T10:00,11.0,289.0
2025-04-16T11:00,12.1,345.0
2025-04-16T12:00,13.1,411.0
2025-04-16T13:00,13.3,399.0
2025-04-16T14:00,13.8,420.0
2025-04-16T15:00,13.8,309.0
2025-04-16T16:00,14.0,248.0
2025-04-16T17:00,13.7,152.0
2025-04-16T18:00,12.5,69.0
2025-04-16T19:00,10.2,12.0
2025-04-16T20:00,9.6,0.0
2025-04-16T21:00,8.9,0.0
2025-04-16T22:00,8.6,0.0
2025-04-16T23:00,8.2,0.0
2025-04-17T00:00,7.7,0.0
2025-04-17T01:00,6.8,0.0
2025-04-17T02:00,6.6,0.0
2025-04-17T03:00,6.2,0.0
2025-04-17T04:00,6.2,0.0
2025-04-17T05:00,5.6,0.0
2025-04-17T06:00,6.7,40.0
2025-04-17T07:00,8.4,165.0
2025-04-17T08:00,10.6,355.0
2025-04-17T09:00,12.9,514.0
2025-04-17T10:00,14.4,646.0
2025-04-17T11:00,15.5,733.0
2025-04-17T12:00,16.5,774.0
2025-04-17T13:00,16.1,471.0
2025-04-17T14:00,15.7,301.0
2025-04-17T15:00,15.4,225.0
2025-04-17T16:00,15.3,234.0
2025-04-17T17:00,14.8,170.0
2025-04-17T18:00,13.4,86.0
2025-04-17T19:00,11.7,16.0
2025-04-17T20:00,10.9,0.0
2025-04-17T21:00,10.1,0.0
2025-04-17T22:00,9.1,0.0
2025-04-17T23:00,8.4,0.0
2025-04-18T00:00,7.9,0.0
2025-04-18T01:00,7.2,0.0
2025-04-18T02:00,6.4,0.0
2025-04-18T03:00,5.8,0.0
2025-04-18T04:00,5.3,0.0
2025-04-18T05:00,4.8,0.0
2025-04-18T06:00,6.7,56.0
2025-04-18T07:00,8.9,201.0
2025-04-18T08:00,11.4,367.0
2025-04-18T09:00,13.8,522.0
2025-04-18T10:00,15.6,649.0
2025-04-18T11:00,16.6,688.0
2025-04-18T12:00,17.3,721.0
2025-04-18T13:00,17.6,523.0
2025-04-18T14:00,17.9,546.0
2025-04-18T15:00,18.0,431.0
2025-04-18T16:00,17.7,404.0
2025-04-18T17:00,16.9,168.0
2025-04-18T18:00,15.6,107.0
2025-04-18T19:00,14.1,19.0
2025-04-18T20:00,13.4,0.0
2025-04-18T21:00,12.6,0.0
2025-04-18T22:00,11.7,0.0
2025-04-18T23:00,10.5,0.0
2025-04-19T00:00,9.9,0.0
2025-04-19T01:00,10.1,0.0
2025-04-19T02:00,9.9,0.0
2025-04-19T03:00,9.1,0.0
2025-04-19T04:00,8.8,0.0
2025-04-19T05:00,8.3,0.0
2025-04-19T06:00,8.5,37.0
2025-04-19T07:00,9.4,120.0
2025-04-19T08:00,11.1,305.0
2025-04-19T09:00,13.2,494.0
2025-04-19T10:00,14.6,581.0
2025-04-19T11:00,15.3,559.0
2025-04-19T12:00,15.9,535.0
2025-04-19T13:00,17.2,741.0
2025-04-19T14:00,17.2,591.0
2025-04-19T15:00,17.0,427.0
2025-04-19T16:00,16.5,291.0
2025-04-19T17:00,16.1,157.0
2025-04-19T18:00,15.6,66.0
2025-04-19T19:00,14.6,16.0
2025-04-19T20:00,13.3,0.0
2025-04-19T21:00,12.3,0.0
2025-04-19T22:00,11.6,0.0
2025-04-19T23:00,10.9,0.0
2025-04-20T00:00,10.3,0.0
2025-04-20T01:00,9.4,0.0
2025-04-20T02:00,8.8,0.0
2025-04-20T03:00,8.1,0.0
2025-04-20T04:00,7.9,0.0
2025-04-20T05:00,7.7,0.0
2025-04-20T06:00,7.8,42.0
2025-04-20T07:00,8.8,155.0
2025-04-20T08:00,10.1,313.0
2025-04-20T09:00,11.9,463.0
2025-04-20T10:00,13.3,466.0
2025-04-20T11:00,15.6,710.0
2025-04-20T12:00,17.6,754.0
2025-04-20T13:00,14.2,383.0
2025-04-20T14:00,15.1,282.0
2025-04-20T15:00,14.9,181.0
2025-04-20T16:00,14.9,154.0
2025-04-20T17:00,14.4,52.0
2025-04-20T18:00,13.9,61.0
2025-04-20T19:00,12.6,15.0
2025-04-20T20:00,12.0,0.0
2025-04-20T21:00,11.3,0.0
2025-04-20T22:00,9.5,0.0
2025-04-20T23:00,9.6,0.0
2025-04-21T00:00,8.2,0.0
2025-04-21T01:00,7.9,0.0
2025-04-21T02:00,7.3,0.0
2025-04-21T03:00,6.9,0.0
2025-04-21T04:00,6.3,0.0
2025-04-21T05:00,5.9,1.0
2025-04-21T06:00,7.2,52.0
2025-04-21T07:00,9.4,180.0
2025-04-21T08:00,11.9,326.0
2025-04-21T09:00,14.2,483.0
2025-04-21T10:00,15.9,641.0
2025-04-21T11:00,16.8,655.0
2025-04-21T12:00,17.7,707.0
2025-04-21T13:00,17.8,582.0
2025-04-21T14:00,14.4,417.0
2025-04-21T15:00,13.9,122.0
2025-04-21T16:00,15.4,302.0
2025-04-21T17:00,15.1,164.0
2025-04-21T18:00,13.8,118.0
2025-04-21T19:00,12.1,23.0
2025-04-21T20:00,10.8,0.0
2025-04-21T21:00,9.9,0.0
2025-04-21T22:00,9.7,0.0
2025-04-21T23:00,9.3,0.0
2025-04-22T00:00,8.9,0.0
2025-04-22T01:00,8.8,0.0
2025-04-22T02:00,8.6,0.0
2025-04-22T03:00,8.6,0.0
2025-04-22T04:00,8.4,0.0
2025-04-22T05:00,8.3,1.0
2025-04-22T06:00,9.2,62.0
2025-04-22T07:00,10.6,169.0
2025-04-22T08:00,12.3,362.0
2025-04-22T09:00,14.1,532.0
2025-04-22T10:00,15.2,607.0
2025-04-22T11:00,16.1,693.0
2025-04-22T12:00,16.2,603.0
2025-04-22T13:00,16.2,631.0
2025-04-22T14:00,16.4,657.0
2025-04-22T15:00,16.0,582.0
2025-04-22T16:00,15.5,430.0
2025-04-22T17:00,14.7,275.0
2025-04-22T18:00,13.4,99.0
2025-04-22T19:00,11.9,22.0
2025-04-22T20:00,10.9,0.0
2025-04-22T21:00,9.6,0.0
2025-04-22T22:00,8.2,0.0
2025-04-22T23:00,7.2,0.0
2025-04-23T00:00,6.8,0.0
2025-04-23T01:00,6.7,0.0
2025-04-23T02:00,7.3,0.0
2025-04-23T03:00,8.1,0.0
2025-04-23T04:00,7.9,0.0
2025-04-23T05:00,8.8,1.0
2025-04-23T06:00,9.1,22.0
2025-04-23T07:00,8.7,25.0
2025-04-23T08:00,8.8,48.0
2025-04-23T09:00,7.8,58.0
2025-04-23T10:00,8.1,126.0
2025-04-23T11:00,8.2,160.0
2025-04-23T12:00,9.1,219.0
2025-04-23T13:00,10.2,270.0
