time,temperature_2m,shortwave_radiation
2025-03-17T18:00,9.3,27.0
2025-03-17T19:00,8.4,0.0
2025-03-17T20:00,7.7,0.0
2025-03-17T21:00,7.1,0.0
2025-03-17T22:00,7.1,0.0
2025-03-17T23:00,6.9,0.0
2025-03-18T00:00,6.7,0.0
2025-03-18T01:00,6.8,0.0
2025-03-18T02:00,6.8,0.0
2025-03-18T03:00,6.7,0.0
2025-03-18T04:00,6.8,0.0
2025-03-18T05:00,7.4,0.0
2025-03-18T06:00,8.0,1.0
2025-03-18T07:00,9.8,83.0
2025-03-18T08:00,11.9,259.0
2025-03-18T09:00,12.9,425.0
2025-03-18T10:00,14.1,533.0
2025-03-18T11:00,14.6,610.0
2025-03-18T12:00,14.8,708.0
2025-03-18T13:00,15.3,695.0
2025-03-18T14:00,14.9,651.0
2025-03-18T15:00,13.9,518.0
2025-03-18T16:00,13.2,360.0
2025-03-18T17:00,12.2,177.0
2025-03-18T18:00,10.9,28.0
2025-03-18T19:00,10.1,0.0
2025-03-18T20:00,9.9,0.0
2025-03-18T21:00,9.9,0.0
2025-03-18T22:00,9.6,0.0
2025-03-18T23:00,9.5,0.0
2025-03-19T00:00,9.3,0.0
2025-03-19T01:00,9.1,0.0
2025-03-19T02:00,9.1,0.0
2025-03-19T03:00,9.1,0.0
2025-03-19T04:00,8.9,0.0
2025-03-19T05:00,8.8,0.0
2025-03-19T06:00,8.9,1.0
2025-03-19T07:00,9.6,62.0
2025-03-19T08:00,10.4,226.0
2025-03-19T09:00,11.5,371.0
2025-03-19T10:00,12.6,531.0
2025-03-19T11:00,12.9,528.0
2025-03-19T12:00,12.8,355.0
2025-03-19T13:00,13.3,475.0
2025-03-19T14:00,13.1,457.0
2025-03-19T15:00,13.0,439.0
2025-03-19T16:00,12.4,281.0
2025-03-19T17:00,11.6,122.0
2025-03-19T18:00,11.0,15.0
2025-03-19T19:00,10.4,0.0
2025-03-19T20:00,10.0,0.0
2025-03-19T21:00,9.9,0.0
2025-03-19T22:00,9.9,0.0
2025-03-19T23:00,9.8,0.0
2025-03-20T00:00,10.1,0.0
2025-03-20T01:00,10.2,0.0
2025-03-20T02:00,10.6,0.0
2025-03-20T03:00,10.6,0.0
2025-03-20T04:00,10.7,0.0
2025-03-20T05:00,10.6,0.0
2025-03-20T06:00,10.5,2.0
2025-03-20T07:00,11.4,69.0
2025-03-20T08:00,12.4,194.0
2025-03-20T09:00,14.1,383.0
2025-03-20T10:00,15.1,414.0
2025-03-20T11:00,16.3,667.0
2025-03-20T12:00,16.6,699.0
2025-03-20T13:00,16.2,674.0
2025-03-20T14:00,15.9,579.0
2025-03-20T15:00,15.6,419.0
2025-03-20T16:00,15.1,282.0
2025-03-20T17:00,14.3,156.0
2025-03-20T18:00,13.0,28.0
2025-03-20T19:00,12.4,0.0
2025-03-20T20:00,12.1,0.0
2025-03-20T21:00,12.1,0.0
2025-03-20T22:00,12.3,0.0
2025-03-20T23:00,12.6,0.0
2025-03-21T00:00,12.9,0.0
2025-03-21T01:00,12.6,0.0
2025-03-21T02:00,12.7,0.0
2025-03-21T03:00,13.1,0.0
2025-03-21T04:00,13.6,0.0
2025-03-21T05:00,13.6,0.0
2025-03-21T06:00,13.6,2.0
2025-03-21T07:00,14.2,72.0
2025-03-21T08:00,14.4,237.0
2025-03-21T09:00,15.9,393.0
2025-03-21T10:00,16.8,512.0
2025-03-21T11:00,17.3,533.0
2025-03-21T12:00,17.8,592.0
2025-03-21T13:00,17.2,284.0
2025-03-21T14:00,15.9,137.0
2025-03-21T15:00,15.4,151.0
2025-03-21T16:00,13.9,97.0
2025-03-21T17:00,13.2,28.0
2025-03-21T18:00,12.9,6.0
2025-03-21T19:00,12.7,0.0
2025-03-21T20:00,12.6,0.0
2025-03-21T21:00,13.0,0.0
2025-03-21T22:00,12.5,0.0
2025-03-21T23:00,12.4,0.0
2025-03-22T00:00,12.4,0.0
2025-03-22T01:00,12.8,0.0
2025-03-22T02:00,12.9,0.0
2025-03-22T03:00,12.8,0.0
2025-03-22T04:00,12.5,0.0
2025-03-22T05:00,12.4,0.0
2025-03-22T06:00,12.2,3.0
2025-03-22T07:00,12.8,82.0
2025-03-22T08:00,13.2,138.0
2025-03-22T09:00,14.1,266.0
2025-03-22T10:00,15.1,524.0
2025-03-22T11:00,15.4,630.0
2025-03-22T12:00,15.4,707.0
2025-03-22T13:00,14.9,588.0
2025-03-22T14:00,14.1,263.0
2025-03-22T15:00,13.4,108.0
2025-03-22T16:00,12.9,122.0
2025-03-22T17:00,12.7,28.0
2025-03-22T18:00,12.4,10.0
2025-03-22T19:00,11.6,0.0
2025-03-22T20:00,10.3,0.0
2025-03-22T21:00,11.1,0.0
2025-03-22T22:00,9.4,0.0
2025-03-22T23:00,10.0,0.0
2025-03-23T00:00,9.9,0.0
2025-03-23T01:00,9.1,0.0
2025-03-23T02:00,8.7,0.0
2025-03-23T03:00,7.8,0.0
2025-03-23T04:00,7.6,0.0
2025-03-23T05:00,7.5,0.0
2025-03-23T06:00,7.7,3.0
2025-03-23T07:00,9.1,75.0
2025-03-23T08:00,11.4,222.0
2025-03-23T09:00,12.9,372.0
2025-03-23T10:00,14.0,580.0
2025-03-23T11:00,14.5,686.0
2025-03-23T12:00,14.6,688.0
2025-03-23T13:00,15.0,601.0
2025-03-23T14:00,12.2,369.0
2025-03-23T15:00,12.1,284.0
2025-03-23T16:00,12.2,210.0
2025-03-23T17:00,12.6,133.0
2025-03-23T18:00,11.9,19.0
2025-03-23T19:00,10.4,0.0
2025-03-23T20:00,10.6,0.0
2025-03-23T21:00,10.4,0.0
2025-03-23T22:00,9.9,0.0
2025-03-23T23:00,9.8,0.0
2025-03-24T00:00,8.9,0.0
2025-03-24T01:00,8.8,0.0
2025-03-24T02:00,8.8,0.0
2025-03-24T03:00,8.3,0.0
2025-03-24T04:00,7.6,0.0
2025-03-24T05:00,7.4,0.0
2025-03-24T06:00,7.1,5.0
2025-03-24T07:00,8.6,96.0
2025-03-24T08:00,11.1,278.0
2025-03-24T09:00,12.7,460.0
2025-03-24T10:00,13.2,585.0
2025-03-24T11:00,13.5,585.0
2025-03-24T12:00,12.9,560.0
2025-03-24T13:00,13.9,639.0
2025-03-24T14:00,13.1,519.0
2025-03-24T15:00,12.5,318.0
2025-03-24T16:00,12.8,280.0
2025-03-24T17:00,11.7,170.0
2025-03-24T18:00,10.7,26.0
2025-03-24T19:00,9.6,0.0
2025-03-24T20:00,9.5,0.0
2025-03-24T21:00,9.2,0.0
2025-03-24T22:00,8.0,0.0
2025-03-24T23:00,7.9,0.0
2025-03-25T00:00,7.7,0.0
2025-03-25T01:00,7.3,0.0
2025-03-25T02:00,6.8,0.0
2025-03-25T03:00,6.6,0.0
2025-03-25T04:00,6.4,0.0
2025-03-25T05:00,6.0,0.0
2025-03-25T06:00,6.3,6.0
2025-03-25T07:00,8.8,95.0
2025-03-25T08:00,10.6,258.0
2025-03-25T09:00,12.4,428.0
2025-03-25T10:00,14.0,578.0
2025-03-25T11:00,14.9,704.0
2025-03-25T12:00,15.0,719.0
2025-03-25T13:00,15.9,728.0
2025-03-25T14:00,16.4,651.0
2025-03-25T15:00,15.4,425.0
2025-03-25T16:00,14.9,320.0
2025-03-25T17:00,13.7,156.0
2025-03-25T18:00,11.9,38.0
2025-03-25T19:00,11.4,0.0
2025-03-25T20:00,11.3,0.0
2025-03-25T21:00,11.6,0.0
2025-03-25T22:00,11.3,0.0
2025-03-25T23:00,10.7,0.0
2025-03-26T00:00,9.9,0.0
2025-03-26T01:00,10.0,0.0
2025-03-26T02:00,9.2,0.0
2025-03-26T03:00,8.6,0.0
2025-03-26T04:00,8.3,0.0
2025-03-26T05:00,8.1,0.0
2025-03-26T06:00,8.2,7.0
2025-03-26T07:00,9.6,117.0
2025-03-26T08:00,11.7,298.0
2025-03-26T09:00,13.5,475.0
2025-03-26T10:00,14.9,622.0
2025-03-26T11:00,15.9,720.0
2025-03-26T12:00,16.7,751.0
2025-03-26T13:00,17.5,679.0
2025-03-26T14:00,17.4,598.0
2025-03-26T15:00,17.3,498.0
2025-03-26T16:00,16.6,350.0
2025-03-26T17:00,15.5,175.0
2025-03-26T18:00,13.9,43.0
2025-03-26T19:00,12.9,0.0
2025-03-26T20:00,12.1,0.0
2025-03-26T21:00,11.4,0.0
2025-03-26T22:00,10.8,0.0
2025-03-26T23:00,10.1,0.0
2025-03-27T00:00,9.6,0.0
2025-03-27T01:00,9.4,0.0
2025-03-27T02:00,9.1,0.0
2025-03-27T03:00,8.6,0.0
2025-03-27T04:00,8.2,0.0
2025-03-27T05:00,8.0,0.0
2025-03-27T06:00,7.9,9.0
2025-03-27T07:00,9.5,123.0
2025-03-27T08:00,11.7,305.0
2025-03-27T09:00,13.6,475.0
2025-03-27T10:00,15.0,624.0
2025-03-27T11:00,15.9,725.0
2025-03-27T12:00,16.3,746.0
2025-03-27T13:00,17.1,678.0
2025-03-27T14:00,17.3,659.0
2025-03-27T15:00,16.9,544.0
2025-03-27T16:00,16.4,388.0
2025-03-27T17:00,15.2,206.0
2025-03-27T18:00,13.6,46.0
2025-03-27T19:00,12.7,0.0
2025-03-27T20:00,12.0,0.0
2025-03-27T21:00,11.3,0.0
2025-03-27T22:00,10.8,0.0
2025-03-27T23:00,10.6,0.0
2025-03-28T00:00,10.3,0.0
2025-03-28T01:00,10.2,0.0
2025-03-28T02:00,9.9,0.0
2025-03-28T03:00,9.4,0.0
2025-03-28T04:00,9.0,0.0
2025-03-28T05:00,8.7,0.0
2025-03-28T06:00,8.7,10.0
2025-03-28T07:00,9.4,127.0
2025-03-28T08:00,10.5,305.0
2025-03-28T09:00,11.9,474.0
2025-03-28T10:00,13.6,620.0
2025-03-28T11:00,15.2,720.0
2025-03-28T12:00,16.1,756.0
2025-03-28T13:00,16.7,759.0
2025-03-28T14:00,17.0,693.0
2025-03-28T15:00,17.1,564.0
2025-03-28T16:00,16.3,402.0
2025-03-28T17:00,15.6,213.0
2025-03-28T18:00,14.8,49.0
2025-03-28T19:00,14.1,0.0
2025-03-28T20:00,13.6,0.0
2025-03-28T21:00,13.1,0.0
2025-03-28T22:00,12.9,0.0
2025-03-28T23:00,12.4,0.0
2025-03-29T00:00,11.9,0.0
2025-03-29T01:00,12.4,0.0
2025-03-29T02:00,11.6,0.0
2025-03-29T03:00,11.1,0.0
2025-03-29T04:00,10.7,0.0
2025-03-29T05:00,10.1,0.0
2025-03-29T06:00,9.7,11.0
2025-03-29T07:00,10.1,124.0
2025-03-29T08:00,10.9,296.0
2025-03-29T09:00,11.6,452.0
2025-03-29T10:00,12.9,645.0
2025-03-29T11:00,14.5,713.0
2025-03-29T12:00,14.8,368.0
2025-03-29T13:00,13.8,353.0
2025-03-29T14:00,14.9,547.0
2025-03-29T15:00,15.2,449.0
2025-03-29T16:00,14.4,289.0
2025-03-29T17:00,12.8,152.0
2025-03-29T18:00,11.7,47.0
2025-03-29T19:00,11.4,0.0
2025-03-29T20:00,11.4,0.0
2025-03-29T21:00,11.5,0.0
2025-03-29T22:00,11.1,0.0
2025-03-29T23:00,10.9,0.0
2025-03-30T00:00,10.2,0.0
2025-03-30T01:00,10.6,0.0
2025-03-30T02:00,10.2,0.0
2025-03-30T03:00,9.9,0.0
2025-03-30T04:00,9.4,0.0
2025-03-30T05:00,9.1,0.0
2025-03-30T06:00,9.1,13.0
2025-03-30T07:00,10.1,137.0
2025-03-30T08:00,11.9,322.0
2025-03-30T09:00,13.7,499.0
2025-03-30T10:00,15.1,645.0
2025-03-30T11:00,15.8,743.0
2025-03-30T12:00,16.8,785.0
2025-03-30T13:00,18.3,768.0
2025-03-30T14:00,18.6,695.0
2025-03-30T15:00,18.1,569.0
2025-03-30T16:00,17.1,404.0
2025-03-30T17:00,15.8,220.0
2025-03-30T18:00,14.2,53.0
2025-03-30T19:00,13.4,0.0
2025-03-30T20:00,12.9,0.0
2025-03-30T21:00,12.6,0.0
2025-03-30T22:00,12.5,0.0
2025-03-30T23:00,12.4,0.0
2025-03-31T00:00,12.1,0.0
2025-03-31T01:00,12.9,0.0
2025-03-31T02:00,12.4,0.0
2025-03-31T03:00,12.2,0.0
2025-03-31T04:00,11.9,0.0
2025-03-31T05:00,11.6,0.0
2025-03-31T06:00,11.4,15.0
2025-03-31T07:00,12.4,147.0
2025-03-31T08:00,14.1,336.0
2025-03-31T09:00,15.8,508.0
2025-03-31T10:00,16.7,657.0
2025-03-31T11:00,17.8,754.0
2025-03-31T12:00,18.5,795.0
2025-03-31T13:00,20.0,777.0
2025-03-31T14:00,20.0,705.0
2025-03-31T15:00,19.6,584.0
2025-03-31T16:00,19.2,421.0
2025-03-31T17:00,17.9,228.0
2025-03-31T18:00,15.9,57.0
2025-03-31T19:00,14.3,0.0
2025-03-31T20:00,13.2,0.0
2025-03-31T21:00,12.3,0.0
2025-03-31T22:00,11.4,0.0
2025-03-31T23:00,10.8,0.0
2025-04-01T00:00,10.4,0.0
2025-04-01T01:00,9.5,0.0
2025-04-01T02:00,8.6,0.0
2025-04-01T03:00,8.2,0.0
2025-04-01T04:00,8.1,0.0
2025-04-01T05:00,7.3,0.0
2025-04-01T06:00,7.7,17.0
2025-04-01T07:00,10.6,151.0
2025-04-01T08:00,13.9,339.0
2025-04-01T09:00,15.9,515.0
2025-04-01T10:00,17.0,662.0
2025-04-01T11:00,17.0,753.0
2025-04-01T12:00,16.2,748.0
2025-04-01T13:00,16.7,692.0
2025-04-01T14:00,15.8,468.0
2025-04-01T15:00,15.9,425.0
2025-04-01T16:00,15.2,204.0
2025-04-01T17:00,14.8,81.0
2025-04-01T18:00,14.2,13.0
2025-04-01T19:00,13.6,0.0
2025-04-01T20:00,13.1,0.0
2025-04-01T21:00,12.3,0.0
2025-04-01T22:00,11.6,0.0
2025-04-01T23:00,10.9,0.0
2025-04-02T00:00,10.9,0.0
2025-04-02T01:00,10.8,0.0
2025-04-02T02:00,10.8,0.0
2025-04-02T03:00,11.0,0.0
2025-04-02T04:00,11.1,0.0
2025-04-02T05:00,11.1,0.0
2025-04-02T06:00,11.5,18.0
2025-04-02T07:00,13.1,147.0
2025-04-02T08:00,14.4,309.0
2025-04-02T09:00,15.3,459.0
2025-04-02T10:00,15.9,564.0
2025-04-02T11:00,16.4,695.0
2025-04-02T12:00,16.2,647.0
2025-04-02T13:00,16.0,538.0
2025-04-02T14:00,15.9,521.0
2025-04-02T15:00,15.6,442.0
2025-04-02T16:00,14.9,283.0
2025-04-02T17:00,14.7,123.0
2025-04-02T18:00,14.3,36.0
2025-04-02T19:00,13.9,0.0
2025-04-02T20:00,13.6,0.0
2025-04-02T21:00,13.6,0.0
2025-04-02T22:00,13.2,0.0
2025-04-02T23:00,13.3,0.0
2025-04-03T00:00,13.6,0.0
2025-04-03T01:00,12.9,0.0
2025-04-03T02:00,13.4,0.0
2025-04-03T03:00,13.3,0.0
2025-04-03T04:00,13.2,0.0
2025-04-03T05:00,13.3,0.0
2025-04-03T06:00,13.6,19.0
2025-04-03T07:00,14.9,150.0
2025-04-03T08:00,16.1,329.0
2025-04-03T09:00,17.1,507.0
2025-04-03T10:00,17.8,653.0
2025-04-03T11:00,18.1,752.0
2025-04-03T12:00,18.2,793.0
2025-04-03T13:00,18.2,745.0
2025-04-03T14:00,17.7,603.0
2025-04-03T15:00,17.5,543.0
2025-04-03T16:00,16.9,384.0
2025-04-03T17:00,16.0,183.0
2025-04-03T18:00,15.2,53.0
2025-04-03T19:00,14.8,0.0
2025-04-03T20:00,14.3,0.0
2025-04-03T21:00,13.3,0.0
2025-04-03T22:00,12.8,0.0
2025-04-03T23:00,12.4,0.0
2025-04-04T00:00,12.1,0.0
2025-04-04T01:00,11.5,0.0
2025-04-04T02:00,11.3,0.0
2025-04-04T03:00,11.4,0.0
2025-04-04T04:00,11.6,0.0
2025-04-04T05:00,12.2,0.0
2025-04-04T06:00,13.2,20.0
2025-04-04T07:00,15.6,147.0
2025-04-04T08:00,18.0,299.0
2025-04-04T09:00,19.5,447.0
2025-04-04T10:00,20.4,536.0
2025-04-04T11:00,19.6,353.0
2025-04-04T12:00,19.1,220.0
2025-04-04T13:00,20.9,592.0
2025-04-04T14:00,19.4,408.0
2025-04-04T15:00,18.0,263.0
2025-04-04T16:00,17.3,110.0
2025-04-04T17:00,17.4,117.0
2025-04-04T18:00,17.3,44.0
2025-04-04T19:00,16.8,0.0
2025-04-04T20:00,15.6,0.0
2025-04-04T21:00,14.9,0.0
2025-04-04T22:00,14.8,0.0
2025-04-04T23:00,14.9,0.0
2025-04-05T00:00,14.6,0.0
2025-04-05T01:00,12.6,0.0
2025-04-05T02:00,12.2,0.0
2025-04-05T03:00,11.9,0.0
2025-04-05T04:00,11.6,0.0
2025-04-05T05:00,10.9,0.0
2025-04-05T06:00,11.9,24.0
2025-04-05T07:00,14.5,167.0
2025-04-05T08:00,17.3,353.0
2025-04-05T09:00,19.3,525.0
2025-04-05T10:00,20.5,605.0
2025-04-05T11:00,20.4,721.0
2025-04-05T12:00,19.4,736.0
2025-04-05T13:00,19.6,763.0
2025-04-05T14:00,19.2,710.0
2025-04-05T15:00,17.9,582.0
2025-04-05T16:00,17.0,415.0
2025-04-05T17:00,16.3,230.0
2025-04-05T18:00,15.1,64.0
2025-04-05T19:00,14.6,0.0
2025-04-05T20:00,14.1,0.0
2025-04-05T21:00,13.7,0.0
2025-04-05T22:00,13.3,0.0
2025-04-05T23:00,13.4,0.0
2025-04-06T00:00,13.1,0.0
2025-04-06T01:00,11.2,0.0
2025-04-06T02:00,11.1,0.0
2025-04-06T03:00,11.1,0.0
2025-04-06T04:00,10.6,0.0
2025-04-06T05:00,10.4,0.0
2025-04-06T06:00,11.1,27.0
2025-04-06T07:00,12.9,173.0
2025-04-06T08:00,14.7,364.0
2025-04-06T09:00,17.0,544.0
2025-04-06T10:00,19.5,687.0
2025-04-06T11:00,21.0,781.0
2025-04-06T12:00,21.5,818.0
2025-04-06T13:00,21.1,799.0
2025-04-06T14:00,20.6,721.0
2025-04-06T15:00,19.7,588.0
2025-04-06T16:00,18.7,423.0
2025-04-06T17:00,17.8,234.0
2025-04-06T18:00,16.8,68.0
2025-04-06T19:00,15.6,0.0
2025-04-06T20:00,15.1,0.0
2025-04-06T21:00,14.8,0.0
2025-04-06T22:00,14.1,0.0
2025-04-06T23:00,13.5,0.0
2025-04-07T00:00,13.1,0.0
2025-04-07T01:00,13.9,0.0
2025-04-07T02:00,13.5,0.0
2025-04-07T03:00,13.1,0.0
2025-04-07T04:00,12.5,0.0
2025-04-07T05:00,12.4,0.0
2025-04-07T06:00,12.6,28.0
2025-04-07T07:00,14.2,172.0
2025-04-07T08:00,16.0,355.0
2025-04-07T09:00,17.5,510.0
2025-04-07T10:00,17.9,617.0
2025-04-07T11:00,17.0,610.0
2025-04-07T12:00,16.6,470.0
2025-04-07T13:00,16.9,318.0
2025-04-07T14:00,16.6,302.0
2025-04-07T15:00,16.4,315.0
2025-04-07T16:00,16.2,349.0
2025-04-07T17:00,15.2,215.0
2025-04-07T18:00,14.5,70.0
2025-04-07T19:00,14.1,1.0
2025-04-07T20:00,13.6,0.0
2025-04-07T21:00,13.1,0.0
2025-04-07T22:00,12.4,0.0
2025-04-07T23:00,11.6,0.0
2025-04-08T00:00,11.1,0.0
2025-04-08T01:00,10.3,0.0
2025-04-08T02:00,9.8,0.0
2025-04-08T03:00,9.4,0.0
2025-04-08T04:00,8.8,0.0
2025-04-08T05:00,8.4,0.0
2025-04-08T06:00,9.1,32.0
2025-04-08T07:00,13.0,186.0
2025-04-08T08:00,15.4,380.0
2025-04-08T09:00,16.5,552.0
2025-04-08T10:00,17.0,695.0
2025-04-08T11:00,17.1,797.0
2025-04-08T12:00,17.1,842.0
2025-04-08T13:00,17.4,820.0
2025-04-08T14:00,17.0,729.0
2025-04-08T15:00,16.6,602.0
2025-04-08T16:00,15.7,433.0
2025-04-08T17:00,14.9,244.0
2025-04-08T18:00,14.2,74.0
2025-04-08T19:00,13.6,1.0
2025-04-08T20:00,13.2,0.0
2025-04-08T21:00,12.9,0.0
2025-04-08T22:00,12.4,0.0
2025-04-08T23:00,12.1,0.0
2025-04-09T00:00,11.8,0.0
2025-04-09T01:00,11.8,0.0
2025-04-09T02:00,11.8,0.0
2025-04-09T03:00,11.8,0.0
2025-04-09T04:00,11.6,0.0
2025-04-09T05:00,11.4,0.0
2025-04-09T06:00,11.9,29.0
2025-04-09T07:00,13.3,163.0
2025-04-09T08:00,14.4,328.0
2025-04-09T09:00,15.3,494.0
2025-04-09T10:00,15.8,578.0
2025-04-09T11:00,15.9,576.0
2025-04-09T12:00,16.4,764.0
2025-04-09T13:00,16.5,648.0
2025-04-09T14:00,15.9,563.0
2025-04-09T15:00,15.8,517.0
2025-04-09T16:00,15.5,383.0
2025-04-09T17:00,14.9,213.0
2025-04-09T18:00,14.2,72.0
2025-04-09T19:00,13.8,1.0
2025-04-09T20:00,13.3,0.0
2025-04-09T21:00,12.4,0.0
2025-04-09T22:00,11.9,0.0
2025-04-09T23:00,11.4,0.0
2025-04-10T00:00,11.1,0.0
2025-04-10T01:00,11.4,0.0
2025-04-10T02:00,10.9,0.0
2025-04-10T03:00,10.6,0.0
2025-04-10T04:00,10.4,0.0
2025-04-10T05:00,10.1,0.0
2025-04-10T06:00,10.6,36.0
2025-04-10T07:00,13.2,188.0
2025-04-10T08:00,14.9,364.0
2025-04-10T09:00,15.6,514.0
2025-04-10T10:00,16.0,553.0
2025-04-10T11:00,16.6,608.0
2025-04-10T12:00,16.9,673.0
2025-04-10T13:00,16.9,789.0
2025-04-10T14:00,17.2,708.0
2025-04-10T15:00,17.2,605.0
2025-04-10T16:00,16.6,438.0
2025-04-10T17:00,16.1,251.0
2025-04-10T18:00,15.1,79.0
2025-04-10T19:00,14.2,1.0
2025-04-10T20:00,13.7,0.0
2025-04-10T21:00,13.1,0.0
2025-04-10T22:00,12.7,0.0
2025-04-10T23:00,12.4,0.0
2025-04-11T00:00,11.4,0.0
2025-04-11T01:00,10.2,0.0
2025-04-11T02:00,9.6,0.0
2025-04-11T03:00,9.1,0.0
2025-04-11T04:00,8.4,0.0
2025-04-11T05:00,7.9,0.0
2025-04-11T06:00,9.1,34.0
2025-04-11T07:00,11.9,168.0
2025-04-11T08:00,14.8,360.0
2025-04-11T09:00,16.4,547.0
2025-04-11T10:00,17.0,713.0
2025-04-11T11:00,17.1,804.0
2025-04-11T12:00,17.8,840.0
2025-04-11T13:00,17.8,824.0
2025-04-11T14:00,17.4,748.0
2025-04-11T15:00,17.2,615.0
2025-04-11T16:00,16.5,449.0
2025-04-11T17:00,15.4,255.0
2025-04-11T18:00,14.3,74.0
2025-04-11T19:00,13.9,1.0
2025-04-11T20:00,13.6,0.0
2025-04-11T21:00,13.6,0.0
2025-04-11T22:00,13.2,0.0
2025-04-11T23:00,12.9,0.0
2025-04-12T00:00,12.3,0.0
2025-04-12T01:00,11.6,0.0
2025-04-12T02:00,11.2,0.0
2025-04-12T03:00,11.3,0.0
2025-04-12T04:00,11.6,0.0
2025-04-12T05:00,11.8,0.0
2025-04-12T06:00,11.9,25.0
2025-04-12T07:00,13.9,175.0
2025-04-12T08:00,16.3,357.0
2025-04-12T09:00,17.8,519.0
2025-04-12T10:00,18.5,663.0
2025-04-12T11:00,18.4,623.0
2025-04-12T12:00,18.1,579.0
2025-04-12T13:00,18.6,801.0
2025-04-12T14:00,19.0,705.0
2025-04-12T15:00,19.0,493.0
2025-04-12T16:00,18.6,345.0
2025-04-12T17:00,17.6,95.0
2025-04-12T18:00,17.2,26.0
2025-04-12T19:00,16.5,1.0
2025-04-12T20:00,16.4,0.0
2025-04-12T21:00,16.5,0.0
2025-04-12T22:00,16.4,0.0
2025-04-12T23:00,15.6,0.0
2025-04-13T00:00,14.8,0.0
2025-04-13T01:00,15.1,0.0
2025-04-13T02:00,14.8,0.0
2025-04-13T03:00,14.4,0.0
2025-04-13T04:00,14.4,0.0
2025-04-13T05:00,14.5,0.0
2025-04-13T06:00,15.4,22.0
2025-04-13T07:00,16.0,61.0
2025-04-13T08:00,15.3,106.0
2025-04-13T09:00,15.4,146.0
2025-04-13T10:00,16.4,276.0
2025-04-13T11:00,17.3,490.0
2025-04-13T12:00,17.7,463.0
2025-04-13T13:00,17.4,343.0
2025-04-13T14:00,17.8,529.0
2025-04-13T15:00,17.0,355.0
2025-04-13T16:00,16.9,237.0
2025-04-13T17:00,16.1,108.0
2025-04-13T18:00,15.6,29.0
2025-04-13T19:00,15.0,1.0
2025-04-13T20:00,14.2,0.0
2025-04-13T21:00,14.1,0.0
2025-04-13T22:00,14.0,0.0
2025-04-13T23:00,14.1,0.0
2025-04-14T00:00,13.9,0.0
2025-04-14T01:00,13.8,0.0
2025-04-14T02:00,13.9,0.0
2025-04-14T03:00,13.6,0.0
2025-04-14T04:00,13.6,0.0
2025-04-14T05:00,13.8,0.0
2025-04-14T06:00,14.1,37.0
2025-04-14T07:00,15.4,144.0
2025-04-14T08:00,16.4,209.0
2025-04-14T09:00,18.0,448.0
2025-04-14T10:00,18.9,610.0
2025-04-14T11:00,19.1,673.0
2025-04-14T12:00,19.1,732.0
2025-04-14T13:00,17.7,472.0
2025-04-14T14:00,18.5,611.0
2025-04-14T15:00,18.2,510.0
2025-04-14T16:00,16.6,165.0
2025-04-14T17:00,16.0,134.0
2025-04-14T18:00,15.4,38.0
2025-04-14T19:00,14.8,1.0
2025-04-14T20:00,14.2,0.0
2025-04-14T21:00,14.1,0.0
2025-04-14T22:00,13.9,0.0
2025-04-14T23:00,14.0,0.0
2025-04-15T00:00,13.9,0.0
2025-04-15T01:00,14.1,0.0
2025-04-15T02:00,13.9,0.0
2025-04-15T03:00,13.9,0.0
2025-04-15T04:00,13.7,0.0
2025-04-15T05:00,13.8,0.0
2025-04-15T06:00,14.2,25.0
2025-04-15T07:00,14.7,93.0
2025-04-15T08:00,14.9,115.0
2025-04-15T09:00,14.9,124.0
2025-04-15T10:00,15.1,214.0
2025-04-15T11:00,15.4,204.0
2025-04-15T12:00,16.2,436.0
2025-04-15T13:00,16.4,522.0
2025-04-15T14:00,16.6,621.0
2025-04-15T15:00,15.7,379.0
2025-04-15T16:00,15.1,232.0
2025-04-15T17:00,15.1,159.0
2025-04-15T18:00,14.2,46.0
2025-04-15T19:00,14.1,1.0
2025-04-15T20:00,14.2,0.0
2025-04-15T21:00,14.4,0.0
2025-04-15T22:00,13.6,0.0
2025-04-15T23:00,13.9,0.0
2025-04-16T00:00,14.2,0.0
2025-04-16T01:00,13.9,0.0
2025-04-16T02:00,13.6,0.0
2025-04-16T03:00,13.4,0.0
2025-04-16T04:00,13.3,0.0
2025-04-16T05:00,12.9,0.0
2025-04-16T06:00,12.7,17.0
2025-04-16T07:00,12.1,73.0
2025-04-16T08:00,12.4,83.0
2025-04-16T09:00,12.8,188.0
2025-04-16T10:00,13.4,353.0
2025-04-16T11:00,14.2,469.0
2025-04-16T12:00,15.1,642.0
2025-04-16T13:00,12.9,164.0
2025-04-16T14:00,13.2,178.0
2025-04-16T15:00,13.4,125.0
2025-04-16T16:00,13.5,136.0
2025-04-16T17:00,13.2,71.0
2025-04-16T18:00,12.9,37.0
2025-04-16T19:00,12.8,1.0
2025-04-16T20:00,12.3,0.0
2025-04-16T21:00,11.7,0.0
2025-04-16T22:00,10.9,0.0
2025-04-16T23:00,10.0,0.0
2025-04-17T00:00,9.8,0.0
2025-04-17T01:00,10.1,0.0
2025-04-17T02:00,10.1,0.0
2025-04-17T03:00,10.4,0.0
2025-04-17T04:00,10.3,0.0
2025-04-17T05:00,10.4,0.0
2025-04-17T06:00,10.6,41.0
2025-04-17T07:00,11.1,164.0
2025-04-17T08:00,12.0,319.0
